Timestep,Branch,Current(A),P(kW),Q(kvar),Losses(kW)
2012-08-13 18:00:00,line_004_005,2.4676,0.1189,0.0658,0.0
2012-08-13 18:30:00,line_001_002,14.9781,0.908,0.2778,0.0003
2012-08-13 18:30:00,line_002_003,9.9607,0.6052,0.1822,0.0001
2012-08-13 18:30:00,line_003_004,7.9366,0.4779,0.149,0.0001
2012-08-13 18:30:00,line_004_005,5.3523,0.312,0.1005,0.0
2012-08-13 19:00:00,line_001_002,14.583,0.8802,0.2833,0.0003
2012-08-13 19:00:00,line_002_003,9.6369,0.5817,0.1892,0.0001
2012-08-13 19:00:00,line_003_004,8.0797,0.482,0.1669,0.0001
2012-08-13 19:00:00,line_004_005,5.6968,0.3252,0.1221,0.0
2012-08-13 19:30:00,line_001_002,13.2384,0.8127,0.2053,0.0002
2012-08-13 19:30:00,line_002_003,10.0924,0.6221,0.1505,0.0001
2012-08-13 19:30:00,line_003_004,7.9622,0.4883,0.1148,0.0001
2012-08-13 19:30:00,line_004_005,4.4657,0.271,0.0461,0.0
2012-08-13 20:00:00,line_001_002,12.5396,0.759,0.2347,0.0002
2012-08-13 20:00:00,line_002_003,8.6225,0.5222,0.1632,0.0001
2012-08-13 20:00:00,line_003_004,7.0737,0.4225,0.1409,0.0001
2012-08-13 20:00:00,line_004_005,2.5742,0.142,0.0472,0.0
2012-08-13 20:30:00,line_001_002,12.0263,0.7346,0.2005,0.0002
2012-08-13 20:30:00,line_002_003,8.771,0.5376,0.1434,0.0001
2012-08-13 20:30:00,line_003_004,6.7117,0.4076,0.1091,0.0001
2012-08-13 20:30:00,line_004_005,3.5212,0.2076,0.0473,0.0
2012-08-13 21:00:00,line_001_002,11.3233,0.6895,0.1964,0.0002
2012-08-13 21:00:00,line_002_003,7.8291,0.4783,0.1342,0.0001
2012-08-13 21:00:00,line_003_004,6.2091,0.374,0.1101,0.0
2012-08-13 21:00:00,line_004_005,3.0438,0.1745,0.0484,0.0
2012-08-13 21:30:00,line_001_002,11.098,0.677,0.1877,0.0002
2012-08-13 21:30:00,line_002_003,7.7455,0.4743,0.1286,0.0001
2012-08-13 21:30:00,line_003_004,5.8054,0.3507,0.0969,0.0
2012-08-13 21:30:00,line_004_005,2.8991,0.1674,0.0416,0.0
2012-08-13 22:00:00,line_001_002,10.0973,0.6181,0.1611,0.0001
2012-08-13 22:00:00,line_002_003,6.6707,0.4113,0.1004,0.0001
2012-08-13 22:00:00,line_003_004,4.9787,0.3015,0.0742,0.0
2012-08-13 22:00:00,line_004_005,3.0861,0.1796,0.0432,0.0
2012-08-13 22:30:00,line_001_002,10.1693,0.623,0.1603,0.0001
2012-08-13 22:30:00,line_002_003,6.7905,0.419,0.1007,0.0001
2012-08-13 22:30:00,line_003_004,4.9755,0.3019,0.0715,0.0
2012-08-13 22:30:00,line_004_005,3.2606,0.1909,0.0448,0.0
2012-08-13 23:00:00,line_001_002,8.926,0.5432,0.1529,0.0001
2012-08-13 23:00:00,line_002_003,5.7553,0.352,0.0979,0.0
2012-08-13 23:00:00,line_003_004,3.9932,0.2367,0.0695,0.0
2012-08-13 23:00:00,line_004_005,2.2719,0.123,0.0417,0.0
2012-08-13 23:30:00,line_001_002,9.3387,0.5733,0.1408,0.0001
2012-08-13 23:30:00,line_002_003,6.4184,0.397,0.0912,0.0
2012-08-13 23:30:00,line_003_004,4.6744,0.2836,0.0636,0.0
2012-08-13 23:30:00,line_004_005,2.9416,0.1721,0.0367,0.0
2012-08-14 00:00:00,line_001_002,10.7415,0.6553,0.181,0.0002
2012-08-14 00:00:00,line_002_003,8.0285,0.491,0.1358,0.0001
2012-08-14 00:00:00,line_003_004,4.5637,0.2753,0.0677,0.0
2012-08-14 00:00:00,line_004_005,2.8148,0.1621,0.0402,0.0
2012-08-14 00:30:00,line_001_002,11.0179,0.671,0.1902,0.0002
2012-08-14 00:30:00,line_002_003,7.8313,0.4783,0.1346,0.0001
2012-08-14 00:30:00,line_003_004,4.4297,0.2663,0.068,0.0
2012-08-14 00:30:00,line_004_005,2.7313,0.1558,0.0415,0.0
2012-08-14 01:00:00,line_001_002,10.5717,0.6397,0.1965,0.0002
2012-08-14 01:00:00,line_002_003,7.469,0.452,0.1428,0.0001
2012-08-14 01:00:00,line_003_004,3.2266,0.1876,0.0554,0.0
2012-08-14 01:00:00,line_004_005,1.5763,0.0774,0.0291,0.0
2012-08-14 01:30:00,line_001_002,9.2841,0.57,0.1394,0.0001
2012-08-14 01:30:00,line_002_003,6.7417,0.4164,0.098,0.0001
2012-08-14 01:30:00,line_003_004,4.332,0.2625,0.0544,0.0
2012-08-14 01:30:00,line_004_005,2.3885,0.1392,0.0228,0.0
2012-08-14 02:00:00,line_001_002,8.5179,0.523,0.1261,0.0001
2012-08-14 02:00:00,line_002_003,6.2793,0.3879,0.0915,0.0
2012-08-14 02:00:00,line_003_004,4.2855,0.2588,0.0576,0.0
2012-08-14 02:00:00,line_004_005,2.2559,0.1299,0.0239,0.0
2012-08-14 02:30:00,line_001_002,8.6783,0.533,0.1285,0.0001
2012-08-14 02:30:00,line_002_003,6.1687,0.3815,0.0879,0.0
2012-08-14 02:30:00,line_003_004,4.6564,0.2819,0.0657,0.0
2012-08-14 02:30:00,line_004_005,2.614,0.1517,0.0314,0.0
2012-08-14 03:00:00,line_001_002,8.6785,0.5277,0.1495,0.0001
2012-08-14 03:00:00,line_002_003,6.1237,0.3734,0.108,0.0
2012-08-14 03:00:00,line_003_004,4.0198,0.2378,0.0716,0.0
2012-08-14 03:00:00,line_004_005,1.7583,0.0911,0.0307,0.0
2012-08-14 03:30:00,line_001_002,8.2702,0.5079,0.1215,0.0001
2012-08-14 03:30:00,line_002_003,5.7111,0.3536,0.0799,0.0
2012-08-14 03:30:00,line_003_004,4.1988,0.253,0.0573,0.0
2012-08-14 03:30:00,line_004_005,2.1491,0.1228,0.0231,0.0
2012-08-14 04:00:00,line_001_002,7.7917,0.4772,0.1186,0.0001
2012-08-14 04:00:00,line_002_003,5.5252,0.3406,0.0835,0.0
2012-08-14 04:00:00,line_003_004,3.531,0.2097,0.0489,0.0
2012-08-14 04:00:00,line_004_005,1.8132,0.0995,0.0226,0.0
2012-08-14 04:30:00,line_001_002,8.1089,0.4989,0.1147,0.0001
2012-08-14 04:30:00,line_002_003,5.9032,0.3659,0.0809,0.0
2012-08-14 04:30:00,line_003_004,4.3105,0.2607,0.0565,0.0
2012-08-14 04:30:00,line_004_005,2.5763,0.1497,0.0298,0.0
2012-08-14 05:00:00,line_001_002,7.2767,0.443,0.1201,0.0001
2012-08-14 05:00:00,line_002_003,5.0799,0.3107,0.0866,0.0
2012-08-14 05:00:00,line_003_004,3.2314,0.188,0.0553,0.0
2012-08-14 05:00:00,line_004_005,1.666,0.0835,0.0312,0.0
2012-08-14 05:30:00,line_001_002,5.8588,0.3569,0.0971,0.0
2012-08-14 05:30:00,line_002_003,4.1784,0.2555,0.0712,0.0
2012-08-14 05:30:00,line_003_004,2.7654,0.163,0.0475,0.0
2012-08-14 05:30:00,line_004_005,1.3807,0.0721,0.0245,0.0
2012-08-14 06:00:00,line_001_002,4.0021,0.2472,0.0552,0.0
2012-08-14 06:00:00,line_002_003,3.3432,0.2071,0.0455,0.0
2012-08-14 06:00:00,line_003_004,2.4209,0.1497,0.0285,0.0
2012-08-14 06:00:00,line_004_005,1.5146,0.093,0.0118,0.0
2012-08-14 06:30:00,line_001_002,3.2783,0.1977,0.0639,0.0
2012-08-14 06:30:00,line_002_003,2.4227,0.1466,0.0454,0.0
2012-08-14 06:30:00,line_003_004,1.7696,0.1079,0.0301,0.0
2012-08-14 06:30:00,line_004_005,1.0141,0.063,0.0124,0.0
2012-08-14 07:00:00,line_001_002,3.1621,0.1911,0.0604,0.0
2012-08-14 07:00:00,line_002_003,2.1166,0.1286,0.0377,0.0
2012-08-14 07:00:00,line_003_004,1.7282,0.1056,0.0286,0.0
2012-08-14 07:00:00,line_004_005,1.1487,0.0712,0.015,0.0
2012-08-14 07:30:00,line_001_002,5.7562,0.3037,0.129,0.0001
2012-08-14 07:30:00,line_002_003,4.8177,0.2476,0.1086,0.0
2012-08-14 07:30:00,line_003_004,2.8069,0.1288,0.0616,0.0
2012-08-14 07:30:00,line_004_005,2.3345,0.1009,0.0506,0.0
2012-08-14 08:00:00,line_001_002,8.9018,0.5505,0.1193,0.0001
2012-08-14 08:00:00,line_002_003,8.2989,0.5142,0.1061,0.0001
2012-08-14 08:00:00,line_003_004,4.9466,0.3125,0.0264,0.0
2012-08-14 08:00:00,line_004_005,4.521,0.2864,0.016,0.0
2012-08-14 08:30:00,line_001_002,16.4971,0.6613,0.4181,0.0004
2012-08-14 08:30:00,line_002_003,15.6609,0.6105,0.3992,0.0003
2012-08-14 08:30:00,line_003_004,4.1945,-0.2517,0.0585,0.0
2012-08-14 08:30:00,line_004_005,4.5064,-0.2778,0.0481,0.0
2012-08-14 09:00:00,line_001_002,10.2182,0.6134,0.2077,0.0002
2012-08-14 09:00:00,line_002_003,9.1722,0.5508,0.1849,0.0001
2012-08-14 09:00:00,line_003_004,2.9376,0.1817,0.039,0.0
2012-08-14 09:00:00,line_004_005,2.1796,0.1364,0.0211,0.0
2012-08-14 09:30:00,line_001_002,7.336,0.4582,0.0763,0.0001
2012-08-14 09:30:00,line_002_003,6.4323,0.4035,0.0564,0.0
2012-08-14 09:30:00,line_003_004,5.4144,0.3418,0.032,0.0
2012-08-14 09:30:00,line_004_005,4.775,0.3025,0.0165,0.0
2012-08-14 10:00:00,line_001_002,6.6084,0.2331,0.1708,0.0001
2012-08-14 10:00:00,line_002_003,5.9061,0.1905,0.1552,0.0
2012-08-14 10:00:00,line_003_004,4.4068,0.1002,0.1195,0.0
2012-08-14 10:00:00,line_004_005,2.5634,-0.1613,0.0162,0.0
2012-08-14 10:30:00,line_001_002,5.8328,0.3591,0.0852,0.0
2012-08-14 10:30:00,line_002_003,4.2716,0.2654,0.0512,0.0
2012-08-14 10:30:00,line_003_004,3.9945,0.2488,0.0446,0.0
2012-08-14 10:30:00,line_004_005,2.5667,0.1625,0.0105,0.0
2012-08-14 11:00:00,line_001_002,5.5916,0.3333,0.1217,0.0001
2012-08-14 11:00:00,line_002_003,4.2483,0.2531,0.0925,0.0
2012-08-14 11:00:00,line_003_004,3.547,0.2116,0.0761,0.0
2012-08-14 11:00:00,line_004_005,0.636,0.0394,0.0081,0.0
2012-08-14 11:30:00,line_001_002,6.5235,0.3874,0.1467,0.0001
2012-08-14 11:30:00,line_002_003,5.6795,0.3369,0.1283,0.0001
2012-08-14 11:30:00,line_003_004,5.0872,0.3019,0.1145,0.0
2012-08-14 11:30:00,line_004_005,0.9473,0.0574,0.0178,0.0
2012-08-14 12:00:00,line_001_002,4.0463,0.1832,0.0956,0.0
2012-08-14 12:00:00,line_002_003,3.4186,0.1456,0.0819,0.0
2012-08-14 12:00:00,line_003_004,3.0455,0.1234,0.0731,0.0
2012-08-14 12:00:00,line_004_005,1.2254,0.0149,0.0302,0.0
2012-08-14 12:30:00,line_001_002,6.6912,0.4065,0.1197,0.0001
2012-08-14 12:30:00,line_002_003,6.1449,0.3737,0.1078,0.0001
2012-08-14 12:30:00,line_003_004,5.3524,0.3268,0.0892,0.0
2012-08-14 12:30:00,line_004_005,2.7957,0.1746,0.029,0.0
2012-08-14 13:00:00,line_001_002,5.8018,0.3161,0.1295,0.0001
2012-08-14 13:00:00,line_002_003,3.3781,0.1713,0.0769,0.0
2012-08-14 13:00:00,line_003_004,3.0975,0.1547,0.0703,0.0
2012-08-14 13:00:00,line_004_005,1.4222,0.0557,0.0312,0.0
2012-08-14 13:30:00,line_001_002,4.7248,0.2796,0.1001,0.0
2012-08-14 13:30:00,line_002_003,4.5109,0.2668,0.0954,0.0
2012-08-14 13:30:00,line_003_004,3.6541,0.2161,0.0754,0.0
2012-08-14 13:30:00,line_004_005,2.7323,0.1616,0.0538,0.0
2012-08-14 14:00:00,line_001_002,4.2712,0.2619,0.0672,0.0
2012-08-14 14:00:00,line_002_003,3.9156,0.2406,0.0595,0.0
2012-08-14 14:00:00,line_003_004,3.5594,0.2194,0.0511,0.0
2012-08-14 14:00:00,line_004_005,2.8062,0.1745,0.0333,0.0
2012-08-14 14:30:00,line_001_002,5.0292,0.3017,0.1042,0.0
2012-08-14 14:30:00,line_002_003,4.4467,0.2668,0.0916,0.0
2012-08-14 14:30:00,line_003_004,3.777,0.2272,0.0759,0.0
2012-08-14 14:30:00,line_004_005,2.2886,0.1392,0.0411,0.0
2012-08-14 15:00:00,line_001_002,6.3246,0.339,0.148,0.0001
2012-08-14 15:00:00,line_002_003,5.7666,0.3056,0.1358,0.0001
2012-08-14 15:00:00,line_003_004,5.2679,0.2761,0.1241,0.0
2012-08-14 15:00:00,line_004_005,0.7352,0.0076,0.018,0.0
2012-08-14 15:30:00,line_001_002,5.5463,0.3319,0.1172,0.0001
2012-08-14 15:30:00,line_002_003,4.1435,0.2481,0.0867,0.0
2012-08-14 15:30:00,line_003_004,3.5827,0.2149,0.0736,0.0
2012-08-14 15:30:00,line_004_005,1.4164,0.0867,0.0229,0.0
2012-08-14 16:00:00,line_001_002,5.4575,0.3271,0.1131,0.0
2012-08-14 16:00:00,line_002_003,5.1841,0.3108,0.1071,0.0
2012-08-14 16:00:00,line_003_004,4.3274,0.2601,0.087,0.0
2012-08-14 16:00:00,line_004_005,1.735,0.1066,0.0264,0.0
2012-08-14 16:30:00,line_001_002,5.9354,0.3275,0.1322,0.0001
2012-08-14 16:30:00,line_002_003,3.155,0.1614,0.0718,0.0
2012-08-14 16:30:00,line_003_004,2.89,0.1457,0.0656,0.0
2012-08-14 16:30:00,line_004_005,1.259,0.0494,0.0276,0.0
2012-08-14 17:00:00,line_001_002,4.7872,0.285,0.1025,0.0
2012-08-14 17:00:00,line_002_003,4.2642,0.2537,0.0912,0.0
2012-08-14 17:00:00,line_003_004,3.5007,0.2086,0.0733,0.0
2012-08-14 17:00:00,line_004_005,2.2323,0.1336,0.0437,0.0
2012-08-14 17:30:00,line_001_002,8.1621,0.5081,0.0948,0.0001
2012-08-14 17:30:00,line_002_003,7.1907,0.4493,0.0746,0.0001
2012-08-14 17:30:00,line_003_004,6.4973,0.4073,0.0594,0.0
2012-08-14 17:30:00,line_004_005,5.0745,0.3205,0.0265,0.0
2012-08-14 18:00:00,line_001_002,11.2453,0.6082,0.2714,0.0002
2012-08-14 18:00:00,line_002_003,8.8922,0.4637,0.2333,0.0001
2012-08-14 18:00:00,line_003_004,7.2096,0.3548,0.2074,0.0001
2012-08-14 18:00:00,line_004_005,5.4059,0.1623,0.1484,0.0
2012-08-14 18:30:00,line_001_002,14.0238,0.864,0.2051,0.0002
2012-08-14 18:30:00,line_002_003,10.9747,0.6791,0.1523,0.0001
2012-08-14 18:30:00,line_003_004,8.779,0.5416,0.1151,0.0001
2012-08-14 18:30:00,line_004_005,5.6802,0.3482,0.0558,0.0
2012-08-14 19:00:00,line_001_002,14.1624,0.8586,0.2622,0.0003
2012-08-14 19:00:00,line_002_003,10.9252,0.6623,0.2053,0.0002
2012-08-14 19:00:00,line_003_004,9.2831,0.5579,0.1811,0.0001
2012-08-14 19:00:00,line_004_005,6.6535,0.3885,0.1313,0.0001
2012-08-14 19:30:00,line_001_002,14.2959,0.8634,0.276,0.0003
2012-08-14 19:30:00,line_002_003,11.0128,0.6642,0.218,0.0002
2012-08-14 19:30:00,line_003_004,9.0615,0.5414,0.1865,0.0001
2012-08-14 19:30:00,line_004_005,6.4922,0.3737,0.1374,0.0001
2012-08-14 20:00:00,line_001_002,13.0385,0.7967,0.2172,0.0002
2012-08-14 20:00:00,line_002_003,8.766,0.5387,0.1379,0.0001
2012-08-14 20:00:00,line_003_004,6.6306,0.4041,0.1018,0.0001
2012-08-14 20:00:00,line_004_005,3.8653,0.2298,0.0501,0.0
2012-08-14 20:30:00,line_001_002,11.9229,0.7287,0.197,0.0002
2012-08-14 20:30:00,line_002_003,8.6318,0.5296,0.1391,0.0001
2012-08-14 20:30:00,line_003_004,6.3442,0.3858,0.0994,0.0
2012-08-14 20:30:00,line_004_005,3.4933,0.2063,0.0456,0.0
2012-08-14 21:00:00,line_001_002,11.5694,0.7049,0.1991,0.0002
2012-08-14 21:00:00,line_002_003,8.6812,0.53,0.1499,0.0001
2012-08-14 21:00:00,line_003_004,5.8706,0.3548,0.0978,0.0
2012-08-14 21:00:00,line_004_005,3.0081,0.1741,0.0436,0.0
2012-08-14 21:30:00,line_001_002,12.0974,0.739,0.2016,0.0002
2012-08-14 21:30:00,line_002_003,8.8779,0.5441,0.1453,0.0001
2012-08-14 21:30:00,line_003_004,6.3574,0.3864,0.1001,0.0
2012-08-14 21:30:00,line_004_005,3.5366,0.2088,0.0471,0.0
2012-08-14 22:00:00,line_001_002,12.0845,0.729,0.2337,0.0002
2012-08-14 22:00:00,line_002_003,8.7381,0.5264,0.1745,0.0001
2012-08-14 22:00:00,line_003_004,5.4479,0.3227,0.1112,0.0
2012-08-14 22:00:00,line_004_005,2.2139,0.1158,0.0466,0.0
2012-08-14 22:30:00,line_001_002,12.0282,0.7336,0.2047,0.0002
2012-08-14 22:30:00,line_002_003,8.8206,0.5394,0.1486,0.0001
2012-08-14 22:30:00,line_003_004,5.6273,0.3413,0.0875,0.0
2012-08-14 22:30:00,line_004_005,3.0902,0.1806,0.0412,0.0
2012-08-14 23:00:00,line_001_002,11.4348,0.6995,0.1861,0.0002
2012-08-14 23:00:00,line_002_003,8.4979,0.5217,0.1359,0.0001
2012-08-14 23:00:00,line_003_004,5.724,0.3484,0.0846,0.0
2012-08-14 23:00:00,line_004_005,3.3114,0.1955,0.0414,0.0
2012-08-14 23:30:00,line_001_002,11.5621,0.7016,0.2093,0.0002
2012-08-14 23:30:00,line_002_003,8.2594,0.5018,0.1511,0.0001
2012-08-14 23:30:00,line_003_004,4.8577,0.2908,0.0849,0.0
2012-08-14 23:30:00,line_004_005,2.6462,0.148,0.0456,0.0
2012-08-15 00:00:00,line_001_002,11.4706,0.6937,0.2157,0.0002
2012-08-15 00:00:00,line_002_003,8.1096,0.4904,0.1562,0.0001
2012-08-15 00:00:00,line_003_004,4.2689,0.2526,0.0795,0.0
2012-08-15 00:00:00,line_004_005,2.2906,0.1225,0.0452,0.0
2012-08-15 00:30:00,line_001_002,10.9755,0.676,0.1592,0.0002
2012-08-15 00:30:00,line_002_003,8.085,0.501,0.1101,0.0001
2012-08-15 00:30:00,line_003_004,6.0542,0.3719,0.0762,0.0
2012-08-15 00:30:00,line_004_005,3.8954,0.2351,0.0393,0.0
2012-08-15 01:00:00,line_001_002,9.5494,0.5801,0.1685,0.0001
2012-08-15 01:00:00,line_002_003,5.1714,0.3164,0.0873,0.0
2012-08-15 01:00:00,line_003_004,3.3771,0.1975,0.0574,0.0
2012-08-15 01:00:00,line_004_005,1.5717,0.0782,0.0275,0.0
2012-08-15 01:30:00,line_001_002,9.3691,0.5739,0.1466,0.0001
2012-08-15 01:30:00,line_002_003,6.1293,0.3784,0.0901,0.0
2012-08-15 01:30:00,line_003_004,4.3923,0.265,0.0624,0.0
2012-08-15 01:30:00,line_004_005,2.4958,0.1435,0.0316,0.0
2012-08-15 02:00:00,line_001_002,8.4827,0.5187,0.1346,0.0001
2012-08-15 02:00:00,line_002_003,6.233,0.3828,0.0997,0.0
2012-08-15 02:00:00,line_003_004,4.1746,0.25,0.0644,0.0
2012-08-15 02:00:00,line_004_005,2.1833,0.122,0.0309,0.0
2012-08-15 02:30:00,line_001_002,8.5437,0.5267,0.1173,0.0001
2012-08-15 02:30:00,line_002_003,6.305,0.3916,0.0826,0.0
2012-08-15 02:30:00,line_003_004,4.792,0.2919,0.0604,0.0
2012-08-15 02:30:00,line_004_005,2.9329,0.1735,0.0308,0.0
2012-08-15 03:00:00,line_001_002,8.3896,0.5133,0.1314,0.0001
2012-08-15 03:00:00,line_002_003,6.305,0.3874,0.1001,0.0
2012-08-15 03:00:00,line_003_004,4.2599,0.2555,0.0652,0.0
2012-08-15 03:00:00,line_004_005,2.0777,0.1162,0.0273,0.0
2012-08-15 03:30:00,line_001_002,8.6819,0.5272,0.1523,0.0001
2012-08-15 03:30:00,line_002_003,5.2135,0.3182,0.0909,0.0
2012-08-15 03:30:00,line_003_004,3.5487,0.2075,0.0643,0.0
2012-08-15 03:30:00,line_004_005,1.4005,0.059,0.0228,0.0
2012-08-15 04:00:00,line_001_002,8.2768,0.5093,0.1172,0.0001
2012-08-15 04:00:00,line_002_003,5.9658,0.3699,0.081,0.0
2012-08-15 04:00:00,line_003_004,4.1795,0.2528,0.0519,0.0
2012-08-15 04:00:00,line_004_005,2.4583,0.1431,0.0257,0.0
2012-08-15 04:30:00,line_001_002,8.0765,0.4957,0.1195,0.0001
2012-08-15 04:30:00,line_002_003,6.1313,0.3783,0.0913,0.0
2012-08-15 04:30:00,line_003_004,4.2148,0.2538,0.0592,0.0
2012-08-15 04:30:00,line_004_005,2.4248,0.1388,0.031,0.0
2012-08-15 05:00:00,line_001_002,6.9901,0.427,0.1083,0.0001
2012-08-15 05:00:00,line_002_003,5.0972,0.3132,0.0814,0.0
2012-08-15 05:00:00,line_003_004,3.5728,0.2108,0.0581,0.0
2012-08-15 05:00:00,line_004_005,1.8498,0.098,0.0307,0.0
2012-08-15 05:30:00,line_001_002,5.8352,0.3545,0.1002,0.0
2012-08-15 05:30:00,line_002_003,4.2386,0.2581,0.0761,0.0
2012-08-15 05:30:00,line_003_004,2.438,0.1417,0.043,0.0
2012-08-15 05:30:00,line_004_005,1.232,0.0608,0.0239,0.0
2012-08-15 06:00:00,line_001_002,3.9989,0.2458,0.0604,0.0
2012-08-15 06:00:00,line_002_003,3.1037,0.1916,0.0456,0.0
2012-08-15 06:00:00,line_003_004,2.3808,0.1461,0.0333,0.0
2012-08-15 06:00:00,line_004_005,1.3248,0.0802,0.013,0.0
2012-08-15 06:30:00,line_001_002,3.1688,0.1938,0.0518,0.0
2012-08-15 06:30:00,line_002_003,3.0383,0.186,0.0489,0.0
2012-08-15 06:30:00,line_003_004,2.31,0.1427,0.0318,0.0
2012-08-15 06:30:00,line_004_005,1.6752,0.1048,0.0168,0.0
2012-08-15 07:00:00,line_001_002,3.2559,0.1954,0.0669,0.0
2012-08-15 07:00:00,line_002_003,2.828,0.1699,0.0576,0.0
2012-08-15 07:00:00,line_003_004,1.7539,0.1063,0.0325,0.0
2012-08-15 07:00:00,line_004_005,1.2168,0.0745,0.0199,0.0
2012-08-15 07:30:00,line_001_002,4.3597,0.183,0.1027,0.0
2012-08-15 07:30:00,line_002_003,3.7919,0.1489,0.0903,0.0
2012-08-15 07:30:00,line_003_004,2.7213,0.0854,0.0652,0.0
2012-08-15 07:30:00,line_004_005,1.9836,0.0413,0.0478,0.0
2012-08-15 08:00:00,line_001_002,3.0199,0.1814,0.0612,0.0
2012-08-15 08:00:00,line_002_003,2.6276,0.158,0.0527,0.0
2012-08-15 08:00:00,line_003_004,1.7558,0.1064,0.0323,0.0
2012-08-15 08:00:00,line_004_005,0.757,0.0471,0.0089,0.0
2012-08-15 08:30:00,line_001_002,3.7765,0.2349,0.0445,0.0
2012-08-15 08:30:00,line_002_003,3.6821,0.2292,0.0424,0.0
2012-08-15 08:30:00,line_003_004,3.2367,0.2025,0.0319,0.0
2012-08-15 08:30:00,line_004_005,2.5229,0.1593,0.0148,0.0
2012-08-15 09:00:00,line_001_002,6.093,0.3027,0.1423,0.0001
2012-08-15 09:00:00,line_002_003,5.1914,0.2487,0.1226,0.0
2012-08-15 09:00:00,line_003_004,4.5841,0.2128,0.1084,0.0
2012-08-15 09:00:00,line_004_005,1.4826,0.0288,0.0357,0.0
2012-08-15 09:30:00,line_001_002,5.6326,0.3272,0.1267,0.0001
2012-08-15 09:30:00,line_002_003,4.4916,0.259,0.1019,0.0
2012-08-15 09:30:00,line_003_004,3.9148,0.225,0.0884,0.0
2012-08-15 09:30:00,line_004_005,0.8953,0.0467,0.018,0.0
2012-08-15 10:00:00,line_001_002,5.776,0.3528,0.0961,0.0
2012-08-15 10:00:00,line_002_003,4.9099,0.3009,0.0773,0.0
2012-08-15 10:00:00,line_003_004,4.4137,0.2714,0.0656,0.0
2012-08-15 10:00:00,line_004_005,2.4444,0.1537,0.0191,0.0
2012-08-15 10:30:00,line_001_002,6.9888,0.3369,0.1696,0.0001
2012-08-15 10:30:00,line_002_003,6.3255,0.2971,0.1551,0.0001
2012-08-15 10:30:00,line_003_004,5.6254,0.2556,0.1387,0.0
2012-08-15 10:30:00,line_004_005,0.9932,-0.0591,0.0143,0.0
2012-08-15 11:00:00,line_001_002,6.1496,0.3696,0.1237,0.0001
2012-08-15 11:00:00,line_002_003,5.0798,0.3057,0.1004,0.0
2012-08-15 11:00:00,line_003_004,4.7528,0.2863,0.0928,0.0
2012-08-15 11:00:00,line_004_005,1.4082,0.088,0.0144,0.0
2012-08-15 11:30:00,line_001_002,4.6019,0.2601,0.106,0.0
2012-08-15 11:30:00,line_002_003,3.9365,0.2203,0.0915,0.0
2012-08-15 11:30:00,line_003_004,3.0324,0.1669,0.0704,0.0
2012-08-15 11:30:00,line_004_005,0.3614,0.0091,0.008,0.0
2012-08-15 12:00:00,line_001_002,4.1425,0.2549,0.0611,0.0
2012-08-15 12:00:00,line_002_003,4.0122,0.2471,0.0582,0.0
2012-08-15 12:00:00,line_003_004,3.7336,0.2305,0.0516,0.0
2012-08-15 12:00:00,line_004_005,2.0765,0.1311,0.0124,0.0
2012-08-15 12:30:00,line_001_002,4.9229,0.2402,0.1116,0.0
2012-08-15 12:30:00,line_002_003,4.6142,0.2217,0.1049,0.0
2012-08-15 12:30:00,line_003_004,3.8351,0.1756,0.0866,0.0
2012-08-15 12:30:00,line_004_005,2.5366,0.0989,0.0563,0.0
2012-08-15 13:00:00,line_001_002,5.0152,0.3055,0.0871,0.0
2012-08-15 13:00:00,line_002_003,4.4335,0.2707,0.0744,0.0
2012-08-15 13:00:00,line_003_004,3.8904,0.2385,0.0616,0.0
2012-08-15 13:00:00,line_004_005,2.9811,0.1844,0.0403,0.0
2012-08-15 13:30:00,line_001_002,5.9278,0.3582,0.1137,0.0001
2012-08-15 13:30:00,line_002_003,5.5833,0.3376,0.1061,0.0
2012-08-15 13:30:00,line_003_004,5.0854,0.3081,0.0944,0.0
2012-08-15 13:30:00,line_004_005,3.4151,0.2091,0.0553,0.0
2012-08-15 14:00:00,line_001_002,7.872,0.4041,0.1853,0.0001
2012-08-15 14:00:00,line_002_003,6.6261,0.3295,0.1581,0.0001
2012-08-15 14:00:00,line_003_004,5.9097,0.2871,0.1413,0.0001
2012-08-15 14:00:00,line_004_005,1.0532,-0.0023,0.0269,0.0
2012-08-15 14:30:00,line_001_002,5.51,0.3296,0.117,0.0001
2012-08-15 14:30:00,line_002_003,3.5366,0.2118,0.0742,0.0
2012-08-15 14:30:00,line_003_004,3.2095,0.1924,0.0665,0.0
2012-08-15 14:30:00,line_004_005,1.4405,0.0878,0.0252,0.0
2012-08-15 15:00:00,line_001_002,5.9776,0.3522,0.1301,0.0001
2012-08-15 15:00:00,line_002_003,4.8364,0.284,0.1053,0.0
2012-08-15 15:00:00,line_003_004,3.9325,0.2306,0.0842,0.0
2012-08-15 15:00:00,line_004_005,2.1176,0.1233,0.0418,0.0
2012-08-15 15:30:00,line_001_002,5.024,0.3086,0.077,0.0
2012-08-15 15:30:00,line_002_003,4.2541,0.2624,0.0603,0.0
2012-08-15 15:30:00,line_003_004,3.9758,0.2458,0.0537,0.0
2012-08-15 15:30:00,line_004_005,3.1146,0.1944,0.0333,0.0
2012-08-15 16:00:00,line_001_002,4.7369,0.2264,0.1092,0.0
2012-08-15 16:00:00,line_002_003,3.4326,0.1483,0.0809,0.0
