Timestep,Branch,Current(A),P(kW),Q(kvar),Losses(kW)
2012-10-11 07:30:00,line_002_003,2.9477,-0.1508,0.0878,0.0
2012-10-11 07:30:00,line_003_004,3.8349,0.23,0.08,0.0
2012-10-11 07:30:00,line_004_005,0.8038,0.049,0.0143,0.0
2012-10-11 08:00:00,line_001_002,3.1085,-0.0522,0.1259,0.0
2012-10-11 08:00:00,line_002_003,4.2824,-0.2687,0.0403,0.0
2012-10-11 08:00:00,line_003_004,3.7049,0.2331,0.0309,0.0
2012-10-11 08:00:00,line_004_005,2.6166,0.1659,0.0065,0.0
2012-10-11 08:30:00,line_001_002,3.2719,-0.0613,0.122,0.0
2012-10-11 08:30:00,line_002_003,4.5595,-0.2877,0.0325,0.0
2012-10-11 08:30:00,line_003_004,5.3506,0.339,0.0231,0.0
2012-10-11 08:30:00,line_004_005,4.6465,0.2949,0.0071,0.0
2012-10-11 09:00:00,line_001_002,3.7757,-0.068,0.1307,0.0
2012-10-11 09:00:00,line_002_003,5.1047,-0.3228,0.03,0.0
2012-10-11 09:00:00,line_003_004,5.9671,0.3783,0.0221,0.0
2012-10-11 09:00:00,line_004_005,5.4457,0.3456,0.0102,0.0
2012-10-11 09:30:00,line_001_002,3.7734,-0.0561,0.1339,0.0
2012-10-11 09:30:00,line_002_003,4.7457,-0.2988,0.038,0.0
2012-10-11 09:30:00,line_003_004,7.7326,0.4904,0.0265,0.0001
2012-10-11 09:30:00,line_004_005,7.2118,0.4576,0.0146,0.0001
2012-10-11 10:00:00,line_001_002,4.4059,-0.0666,0.151,0.0
2012-10-11 10:00:00,line_002_003,5.9272,-0.3753,0.029,0.0
2012-10-11 10:00:00,line_003_004,7.6627,0.4861,0.0232,0.0001
2012-10-11 10:00:00,line_004_005,7.0242,0.4459,0.0086,0.0001
2012-10-11 10:30:00,line_001_002,2.4619,-0.0598,0.0963,0.0
2012-10-11 10:30:00,line_002_003,3.4977,-0.2195,0.0332,0.0
2012-10-11 10:30:00,line_003_004,7.245,0.4597,0.0196,0.0001
2012-10-11 10:30:00,line_004_005,6.7114,0.4261,0.0073,0.0
2012-10-11 11:00:00,line_001_002,3.1024,-0.0501,0.1087,0.0
2012-10-11 11:00:00,line_002_003,4.1694,-0.2637,0.0243,0.0
2012-10-11 11:00:00,line_003_004,9.7182,0.6169,0.0191,0.0001
2012-10-11 11:00:00,line_004_005,9.1997,0.5841,0.0072,0.0001
2012-10-11 11:30:00,line_001_002,2.9216,-0.0793,0.1323,0.0
2012-10-11 11:30:00,line_002_003,4.1448,-0.2546,0.063,0.0
2012-10-11 11:30:00,line_003_004,9.4762,0.5997,0.0488,0.0001
2012-10-11 11:30:00,line_004_005,7.7831,0.494,0.0104,0.0001
2012-10-11 12:00:00,line_001_002,3.1681,-0.0583,0.1102,0.0
2012-10-11 12:00:00,line_002_003,4.0262,-0.2534,0.033,0.0
2012-10-11 12:00:00,line_003_004,10.4779,0.6649,0.0279,0.0001
2012-10-11 12:00:00,line_004_005,9.9029,0.6285,0.0146,0.0001
2012-10-11 12:30:00,line_001_002,2.7973,-0.0471,0.1086,0.0
2012-10-11 12:30:00,line_002_003,3.7232,-0.2337,0.0348,0.0
2012-10-11 12:30:00,line_003_004,10.4463,0.6631,0.0206,0.0001
2012-10-11 12:30:00,line_004_005,9.9208,0.6299,0.0085,0.0001
2012-10-11 13:00:00,line_001_002,2.9151,-0.0778,0.1005,0.0
2012-10-11 13:00:00,line_002_003,4.2926,-0.2716,0.0239,0.0
2012-10-11 13:00:00,line_003_004,8.9407,0.5675,0.0188,0.0001
2012-10-11 13:00:00,line_004_005,8.4289,0.5352,0.007,0.0001
2012-10-11 13:30:00,line_001_002,2.6691,-0.0546,0.1032,0.0
2012-10-11 13:30:00,line_002_003,3.7552,-0.2363,0.0314,0.0
2012-10-11 13:30:00,line_003_004,9.7786,0.6208,0.0181,0.0001
2012-10-11 13:30:00,line_004_005,9.2672,0.5884,0.0063,0.0001
2012-10-11 14:00:00,line_001_002,4.1994,-0.0598,0.1417,0.0
2012-10-11 14:00:00,line_002_003,5.518,-0.3494,0.0272,0.0
2012-10-11 14:00:00,line_003_004,7.2529,0.4601,0.0221,0.0001
2012-10-11 14:00:00,line_004_005,6.7118,0.426,0.0097,0.0
2012-10-11 14:30:00,line_001_002,4.0905,-0.0733,0.1881,0.0
2012-10-11 14:30:00,line_002_003,5.4491,-0.333,0.0854,0.0
2012-10-11 14:30:00,line_003_004,6.3653,0.3974,0.072,0.0
2012-10-11 14:30:00,line_004_005,3.7328,0.2364,0.0136,0.0
2012-10-11 15:00:00,line_001_002,3.4574,-0.05,0.1617,0.0
2012-10-11 15:00:00,line_002_003,3.9405,-0.1962,0.1039,0.0
2012-10-11 15:00:00,line_003_004,6.9704,0.4306,0.0988,0.0001
2012-10-11 15:00:00,line_004_005,2.8154,0.1785,0.0073,0.0
2012-10-11 15:30:00,line_001_002,2.7801,-0.0531,0.1261,0.0
2012-10-11 15:30:00,line_002_003,3.9049,-0.2418,0.0515,0.0
2012-10-11 15:30:00,line_003_004,4.3276,0.2721,0.0372,0.0
2012-10-11 15:30:00,line_004_005,2.9481,0.187,0.0064,0.0
2012-10-11 16:00:00,line_001_002,3.4923,-0.078,0.1408,0.0
2012-10-11 16:00:00,line_002_003,4.946,-0.3094,0.0493,0.0
2012-10-11 16:00:00,line_003_004,1.0985,0.0197,0.0442,0.0
2012-10-11 16:00:00,line_004_005,1.275,-0.0798,0.0081,0.0
2012-10-11 16:30:00,line_001_002,5.8581,-0.0485,0.2853,0.0
2012-10-11 16:30:00,line_002_003,6.3772,-0.2771,0.1949,0.0001
2012-10-11 16:30:00,line_003_004,5.748,-0.1832,0.1813,0.0
2012-10-11 16:30:00,line_004_005,10.0591,-0.6384,0.016,0.0001
2012-10-11 17:00:00,line_001_002,6.0152,-0.0656,0.2794,0.0
2012-10-11 17:00:00,line_002_003,6.4701,-0.2814,0.194,0.0001
2012-10-11 17:00:00,line_003_004,5.8441,-0.1881,0.1885,0.0
2012-10-11 17:00:00,line_004_005,10.2963,-0.6533,0.0197,0.0001
2012-10-11 17:30:00,line_001_002,3.3024,-0.0659,0.1614,0.0
2012-10-11 17:30:00,line_002_003,4.3615,-0.2596,0.0848,0.0
2012-10-11 17:30:00,line_003_004,3.9741,-0.2359,0.0712,0.0
2012-10-11 17:30:00,line_004_005,6.2956,-0.3995,0.0118,0.0
2012-10-11 18:00:00,line_001_002,3.3835,-0.0944,0.139,0.0
2012-10-11 18:00:00,line_002_003,4.759,-0.2952,0.0596,0.0
2012-10-11 18:00:00,line_003_004,4.9179,-0.3063,0.0538,0.0
2012-10-11 18:00:00,line_004_005,6.6346,-0.4211,0.0122,0.0
2012-10-11 18:30:00,line_001_002,4.9604,-0.1923,0.1994,0.0
2012-10-11 18:30:00,line_002_003,6.9651,-0.4202,0.1094,0.0001
2012-10-11 18:30:00,line_003_004,7.4916,-0.458,0.0969,0.0001
2012-10-11 18:30:00,line_004_005,11.1393,-0.7075,0.0063,0.0001
2012-10-11 19:00:00,line_001_002,4.5248,-0.1668,0.1814,0.0
2012-10-11 19:00:00,line_002_003,6.1838,-0.3727,0.1,0.0
2012-10-11 19:00:00,line_003_004,6.4676,-0.393,0.0933,0.0001
2012-10-11 19:00:00,line_004_005,9.7545,-0.6194,0.0111,0.0001
2012-10-11 19:30:00,line_001_002,5.2025,-0.1458,0.2325,0.0
2012-10-11 19:30:00,line_002_003,6.5256,-0.3665,0.1452,0.0001
2012-10-11 19:30:00,line_003_004,6.9639,-0.4016,0.1337,0.0001
2012-10-11 19:30:00,line_004_005,11.5586,-0.7339,0.013,0.0001
2012-10-11 20:00:00,line_001_002,6.1889,-0.133,0.2626,0.0
2012-10-11 20:00:00,line_002_003,7.0316,-0.3417,0.1801,0.0001
2012-10-11 20:00:00,line_003_004,7.2492,-0.3648,0.1724,0.0001
2012-10-11 20:00:00,line_004_005,12.9403,-0.8218,0.0065,0.0002
2012-10-11 20:30:00,line_001_002,9.5467,0.5686,0.2103,0.0001
2012-10-11 20:30:00,line_002_003,5.8717,0.3514,0.1244,0.0
2012-10-11 20:30:00,line_003_004,5.3225,0.3182,0.1135,0.0
2012-10-11 20:30:00,line_004_005,0.4579,0.0279,0.0081,0.0
2012-10-11 21:00:00,line_001_002,5.1037,0.3034,0.1141,0.0
2012-10-11 21:00:00,line_002_003,1.4765,0.089,0.0294,0.0
2012-10-11 21:00:00,line_003_004,1.0493,0.0632,0.0209,0.0
2012-10-11 21:00:00,line_004_005,0.4579,0.0279,0.0081,0.0
2012-10-11 21:30:00,line_001_002,5.3823,0.3205,0.1188,0.0
2012-10-11 21:30:00,line_002_003,1.804,0.109,0.0352,0.0
2012-10-11 21:30:00,line_003_004,1.3005,0.0786,0.0252,0.0
2012-10-11 21:30:00,line_004_005,0.7529,0.0459,0.0134,0.0
2012-10-11 22:00:00,line_001_002,5.7666,0.3432,0.1277,0.0
2012-10-11 22:00:00,line_002_003,1.804,0.109,0.0351,0.0
2012-10-11 22:00:00,line_003_004,1.3615,0.0823,0.0263,0.0
2012-10-11 22:00:00,line_004_005,0.814,0.0496,0.0145,0.0
2012-10-11 22:30:00,line_001_002,5.7764,0.3438,0.1278,0.0
2012-10-11 22:30:00,line_002_003,1.8498,0.1118,0.0361,0.0
2012-10-11 22:30:00,line_003_004,1.331,0.0805,0.0258,0.0
2012-10-11 22:30:00,line_004_005,0.7835,0.0478,0.0139,0.0
2012-10-11 23:00:00,line_001_002,5.7453,0.3411,0.1294,0.0
2012-10-11 23:00:00,line_002_003,1.3971,0.0842,0.0279,0.0
2012-10-11 23:00:00,line_003_004,0.9547,0.0575,0.0191,0.0
2012-10-11 23:00:00,line_004_005,0.407,0.0248,0.0072,0.0
2012-10-11 23:30:00,line_001_002,5.3874,0.3206,0.1194,0.0
2012-10-11 23:30:00,line_002_003,1.6048,0.097,0.0311,0.0
2012-10-11 23:30:00,line_003_004,1.1166,0.0676,0.0214,0.0
2012-10-11 23:30:00,line_004_005,0.7224,0.044,0.0128,0.0
2012-10-12 00:00:00,line_001_002,5.3279,0.3173,0.1174,0.0
2012-10-12 00:00:00,line_002_003,1.7739,0.1073,0.0343,0.0
2012-10-12 00:00:00,line_003_004,1.3162,0.0796,0.0253,0.0
2012-10-12 00:00:00,line_004_005,0.8343,0.0509,0.0148,0.0
2012-10-12 00:30:00,line_001_002,3.0553,0.1825,0.0659,0.0
2012-10-12 00:30:00,line_002_003,1.4707,0.0888,0.0289,0.0
2012-10-12 00:30:00,line_003_004,0.9672,0.0584,0.0189,0.0
2012-10-12 00:30:00,line_004_005,0.5291,0.0323,0.0094,0.0
2012-10-12 01:00:00,line_001_002,2.3846,0.1424,0.0516,0.0
2012-10-12 01:00:00,line_002_003,1.0041,0.0608,0.0193,0.0
2012-10-12 01:00:00,line_003_004,0.5311,0.0322,0.0099,0.0
2012-10-12 01:00:00,line_004_005,0.407,0.0248,0.0072,0.0
2012-10-12 01:30:00,line_001_002,2.4115,0.144,0.0521,0.0
2012-10-12 01:30:00,line_002_003,1.0669,0.0645,0.0207,0.0
2012-10-12 01:30:00,line_003_004,0.5939,0.036,0.0113,0.0
2012-10-12 01:30:00,line_004_005,0.3968,0.0242,0.0071,0.0
2012-10-12 02:00:00,line_001_002,2.4988,0.1497,0.0526,0.0
2012-10-12 02:00:00,line_002_003,1.6107,0.0972,0.0318,0.0
2012-10-12 02:00:00,line_003_004,1.1072,0.0668,0.0218,0.0
2012-10-12 02:00:00,line_004_005,0.5596,0.0341,0.0099,0.0
2012-10-12 02:30:00,line_001_002,2.4065,0.1447,0.0492,0.0
2012-10-12 02:30:00,line_002_003,1.8069,0.1092,0.0351,0.0
2012-10-12 02:30:00,line_003_004,1.3644,0.0825,0.0264,0.0
2012-10-12 02:30:00,line_004_005,0.8242,0.0502,0.0146,0.0
2012-10-12 03:00:00,line_001_002,1.8086,0.1088,0.0367,0.0
2012-10-12 03:00:00,line_002_003,1.4368,0.0868,0.028,0.0
2012-10-12 03:00:00,line_003_004,0.9027,0.0546,0.0174,0.0
2012-10-12 03:00:00,line_004_005,0.5596,0.0341,0.0099,0.0
2012-10-12 03:30:00,line_001_002,1.794,0.1075,0.0377,0.0
2012-10-12 03:30:00,line_002_003,1.182,0.0713,0.0234,0.0
2012-10-12 03:30:00,line_003_004,0.8159,0.0492,0.0161,0.0
2012-10-12 03:30:00,line_004_005,0.407,0.0248,0.0072,0.0
2012-10-12 04:00:00,line_001_002,1.7539,0.1054,0.0359,0.0
2012-10-12 04:00:00,line_002_003,1.43,0.0863,0.0283,0.0
2012-10-12 04:00:00,line_003_004,0.8349,0.0504,0.0165,0.0
2012-10-12 04:00:00,line_004_005,0.3968,0.0242,0.0071,0.0
2012-10-12 04:30:00,line_001_002,2.1857,0.1308,0.0466,0.0
2012-10-12 04:30:00,line_002_003,1.1776,0.0711,0.023,0.0
2012-10-12 04:30:00,line_003_004,0.903,0.0546,0.0176,0.0
2012-10-12 04:30:00,line_004_005,0.5087,0.031,0.009,0.0
2012-10-12 05:00:00,line_001_002,4.8907,0.2931,0.1028,0.0
2012-10-12 05:00:00,line_002_003,4.1107,0.2469,0.0846,0.0
2012-10-12 05:00:00,line_003_004,3.4242,0.2055,0.071,0.0
2012-10-12 05:00:00,line_004_005,0.8242,0.0502,0.0146,0.0
2012-10-12 05:30:00,line_001_002,4.2739,0.2556,0.0914,0.0
2012-10-12 05:30:00,line_002_003,3.1697,0.1903,0.0656,0.0
2012-10-12 05:30:00,line_003_004,2.9434,0.1768,0.0604,0.0
2012-10-12 05:30:00,line_004_005,0.8547,0.0521,0.0152,0.0
2012-10-12 06:00:00,line_001_002,6.8609,0.4051,0.1605,0.0001
2012-10-12 06:00:00,line_002_003,6.1522,0.3631,0.1439,0.0001
2012-10-12 06:00:00,line_003_004,6.1478,0.3679,0.1302,0.0001
2012-10-12 06:00:00,line_004_005,0.7428,0.0453,0.0132,0.0
2012-10-12 06:30:00,line_001_002,2.7824,0.1426,0.1028,0.0
2012-10-12 06:30:00,line_002_003,1.7161,0.061,0.0705,0.0
2012-10-12 06:30:00,line_003_004,3.1444,0.1886,0.0654,0.0
2012-10-12 06:30:00,line_004_005,0.7122,0.0434,0.0127,0.0
2012-10-12 07:00:00,line_001_002,3.0044,0.1198,0.138,0.0
2012-10-12 07:00:00,line_002_003,2.5537,0.0509,0.1108,0.0
2012-10-12 07:00:00,line_003_004,4.6598,0.2793,0.0974,0.0
2012-10-12 07:00:00,line_004_005,0.9056,0.0552,0.0161,0.0
2012-10-12 07:30:00,line_001_002,2.192,-0.104,0.0762,0.0
2012-10-12 07:30:00,line_002_003,2.776,-0.1686,0.0507,0.0
2012-10-12 07:30:00,line_003_004,3.517,0.2186,0.0455,0.0
2012-10-12 07:30:00,line_004_005,2.3358,0.1467,0.0194,0.0
2012-10-12 08:00:00,line_001_002,1.5135,-0.0747,0.0576,0.0
2012-10-12 08:00:00,line_002_003,2.0065,-0.1209,0.0393,0.0
2012-10-12 08:00:00,line_003_004,5.7629,0.365,0.026,0.0
2012-10-12 08:00:00,line_004_005,4.9466,0.314,0.0075,0.0
2012-10-12 08:30:00,line_001_002,1.3851,-0.0605,0.0493,0.0
2012-10-12 08:30:00,line_002_003,2.0153,-0.1258,0.0235,0.0
2012-10-12 08:30:00,line_003_004,7.6669,0.4866,0.018,0.0001
2012-10-12 08:30:00,line_004_005,7.1615,0.4547,0.0064,0.0001
2012-10-12 09:00:00,line_001_002,1.2467,-0.0567,0.0481,0.0
2012-10-12 09:00:00,line_002_003,1.6835,-0.1022,0.0301,0.0
2012-10-12 09:00:00,line_003_004,9.099,0.5776,0.0174,0.0001
2012-10-12 09:00:00,line_004_005,8.6152,0.547,0.0063,0.0001
2012-10-12 09:30:00,line_001_002,1.6196,-0.0718,0.0623,0.0
2012-10-12 09:30:00,line_002_003,2.1622,-0.1314,0.0388,0.0
2012-10-12 09:30:00,line_003_004,10.209,0.6475,0.0333,0.0001
2012-10-12 09:30:00,line_004_005,9.2085,0.5846,0.0104,0.0001
2012-10-12 10:00:00,line_001_002,1.6897,-0.056,0.0606,0.0
2012-10-12 10:00:00,line_002_003,2.0543,-0.1242,0.0336,0.0
2012-10-12 10:00:00,line_003_004,10.855,0.6891,0.0206,0.0001
2012-10-12 10:00:00,line_004_005,10.5511,0.6697,0.0135,0.0001
2012-10-12 10:30:00,line_001_002,2.6066,-0.0508,0.0954,0.0
2012-10-12 10:30:00,line_002_003,3.5761,-0.2254,0.0264,0.0
2012-10-12 10:30:00,line_003_004,9.9313,0.6306,0.0149,0.0001
2012-10-12 10:30:00,line_004_005,9.5932,0.6091,0.007,0.0001
2012-10-12 11:00:00,line_001_002,2.3321,-0.0823,0.0902,0.0
2012-10-12 11:00:00,line_002_003,2.7998,-0.1575,0.0605,0.0
2012-10-12 11:00:00,line_003_004,9.9546,0.632,0.0157,0.0001
2012-10-12 11:00:00,line_004_005,9.5957,0.6092,0.0074,0.0001
2012-10-12 11:30:00,line_001_002,2.5323,-0.0553,0.1053,0.0
2012-10-12 11:30:00,line_002_003,2.773,-0.1305,0.0756,0.0
2012-10-12 11:30:00,line_003_004,9.1693,0.5821,0.0156,0.0001
2012-10-12 11:30:00,line_004_005,8.7964,0.5585,0.007,0.0001
2012-10-12 12:00:00,line_001_002,3.078,-0.0523,0.1262,0.0
2012-10-12 12:00:00,line_002_003,3.5257,-0.1999,0.0679,0.0
2012-10-12 12:00:00,line_003_004,9.6075,0.6099,0.014,0.0001
2012-10-12 12:00:00,line_004_005,9.4972,0.6029,0.0114,0.0001
2012-10-12 12:30:00,line_001_002,1.4589,-0.077,0.0359,0.0
2012-10-12 12:30:00,line_002_003,1.5937,-0.0933,0.0295,0.0
2012-10-12 12:30:00,line_003_004,4.7718,0.3024,0.018,0.0
2012-10-12 12:30:00,line_004_005,4.5566,0.2889,0.0131,0.0
2012-10-12 13:00:00,line_001_002,1.4989,-0.0845,0.0431,0.0
2012-10-12 13:00:00,line_002_003,1.8395,-0.1122,0.0321,0.0
2012-10-12 13:00:00,line_003_004,7.2581,0.4604,0.0221,0.0001
2012-10-12 13:00:00,line_004_005,6.5709,0.4172,0.0064,0.0
2012-10-12 13:30:00,line_001_002,1.6155,-0.0875,0.0509,0.0
2012-10-12 13:30:00,line_002_003,1.7924,-0.1024,0.045,0.0
2012-10-12 13:30:00,line_003_004,11.6688,0.7402,0.0341,0.0001
2012-10-12 13:30:00,line_004_005,10.4539,0.6637,0.0063,0.0001
2012-10-12 14:00:00,line_001_002,1.2271,-0.0635,0.0433,0.0
2012-10-12 14:00:00,line_002_003,1.5299,-0.0911,0.0324,0.0
2012-10-12 14:00:00,line_003_004,7.3549,0.4664,0.0255,0.0001
2012-10-12 14:00:00,line_004_005,6.5206,0.414,0.0064,0.0
2012-10-12 14:30:00,line_001_002,1.1837,-0.0478,0.0579,0.0
2012-10-12 14:30:00,line_002_003,1.2817,-0.0613,0.0525,0.0
2012-10-12 14:30:00,line_003_004,9.1224,0.5779,0.0395,0.0001
2012-10-12 14:30:00,line_004_005,7.923,0.5028,0.0122,0.0001
2012-10-12 15:00:00,line_001_002,1.4883,-0.0748,0.0531,0.0
2012-10-12 15:00:00,line_002_003,1.7612,-0.1032,0.0418,0.0
2012-10-12 15:00:00,line_003_004,3.7473,0.2351,0.0367,0.0
2012-10-12 15:00:00,line_004_005,2.6476,0.1675,0.0121,0.0
2012-10-12 15:30:00,line_001_002,1.8554,-0.0689,0.0866,0.0
2012-10-12 15:30:00,line_002_003,2.2786,-0.1193,0.0667,0.0
2012-10-12 15:30:00,line_003_004,1.4552,0.0005,0.0519,0.0
2012-10-12 15:30:00,line_004_005,1.9819,-0.1255,0.0061,0.0
2012-10-12 16:00:00,line_001_002,2.6792,-0.0526,0.1033,0.0
2012-10-12 16:00:00,line_002_003,2.4499,-0.0909,0.0882,0.0
2012-10-12 16:00:00,line_003_004,2.5999,0.1282,0.0827,0.0
2012-10-12 16:00:00,line_004_005,2.4279,0.0458,0.0528,0.0
2012-10-12 16:30:00,line_001_002,5.0956,-0.0704,0.1912,0.0
2012-10-12 16:30:00,line_002_003,5.9115,-0.3677,0.0736,0.0
2012-10-12 16:30:00,line_003_004,2.5918,-0.1511,0.0587,0.0
2012-10-12 16:30:00,line_004_005,3.6923,-0.2287,0.0306,0.0
2012-10-12 17:00:00,line_001_002,6.4251,-0.0629,0.2015,0.0001
2012-10-12 17:00:00,line_002_003,5.328,-0.273,0.1184,0.0
2012-10-12 17:00:00,line_003_004,4.1528,-0.144,0.1129,0.0
2012-10-12 17:00:00,line_004_005,4.9895,-0.2103,0.0888,0.0
2012-10-12 17:30:00,line_001_002,6.0129,-0.0553,0.2054,0.0
2012-10-12 17:30:00,line_002_003,5.422,-0.3172,0.1018,0.0
2012-10-12 17:30:00,line_003_004,5.1478,-0.3046,0.0888,0.0
2012-10-12 17:30:00,line_004_005,6.158,-0.3736,0.0637,0.0
2012-10-12 18:00:00,line_001_002,7.2718,-0.0746,0.2678,0.0001
2012-10-12 18:00:00,line_002_003,7.7684,-0.4806,0.1073,0.0001
2012-10-12 18:00:00,line_003_004,7.9789,-0.4955,0.1002,0.0001
2012-10-12 18:00:00,line_004_005,10.022,-0.6321,0.0506,0.0001
2012-10-12 18:30:00,line_001_002,5.4047,-0.0514,0.2783,0.0
2012-10-12 18:30:00,line_002_003,5.2788,-0.2487,0.2003,0.0
2012-10-12 18:30:00,line_003_004,5.6687,-0.2819,0.1894,0.0
2012-10-12 18:30:00,line_004_005,10.0007,-0.6273,0.064,0.0001
2012-10-12 19:00:00,line_001_002,4.8446,-0.0575,0.2206,0.0
2012-10-12 19:00:00,line_002_003,4.9767,-0.2846,0.1308,0.0
2012-10-12 19:00:00,line_003_004,5.3471,-0.3122,0.1217,0.0
2012-10-12 19:00:00,line_004_005,8.2229,-0.5172,0.0473,0.0001
2012-10-12 19:30:00,line_001_002,6.1338,-0.0785,0.2289,0.0
2012-10-12 19:30:00,line_002_003,5.8473,-0.3439,0.1239,0.0
2012-10-12 19:30:00,line_003_004,6.2154,-0.3725,0.1145,0.0
2012-10-12 19:30:00,line_004_005,8.0946,-0.5017,0.0676,0.0001
2012-10-12 20:00:00,line_001_002,5.8374,-0.0485,0.2447,0.0
2012-10-12 20:00:00,line_002_003,6.0736,-0.3664,0.119,0.0
2012-10-12 20:00:00,line_003_004,6.7602,-0.4153,0.1029,0.0001
2012-10-12 20:00:00,line_004_005,9.1257,-0.5758,0.0446,0.0001
2012-10-12 20:30:00,line_001_002,5.0105,-0.0642,0.2018,0.0
2012-10-12 20:30:00,line_002_003,5.1056,-0.3027,0.1075,0.0
2012-10-12 20:30:00,line_003_004,6.0202,-0.3709,0.0851,0.0
2012-10-12 20:30:00,line_004_005,7.5448,-0.4734,0.0478,0.0001
2012-10-12 21:00:00,line_001_002,7.5807,0.4518,0.1661,0.0001
2012-10-12 21:00:00,line_002_003,2.8976,0.175,0.0567,0.0
2012-10-12 21:00:00,line_003_004,1.4022,0.0848,0.027,0.0
2012-10-12 21:00:00,line_004_005,0.8547,0.0521,0.0152,0.0
2012-10-12 21:30:00,line_001_002,8.5941,0.5101,0.1939,0.0001
2012-10-12 21:30:00,line_002_003,1.9513,0.1177,0.0388,0.0
2012-10-12 21:30:00,line_003_004,0.8832,0.0532,0.0176,0.0
2012-10-12 21:30:00,line_004_005,0.3866,0.0236,0.0069,0.0
2012-10-12 22:00:00,line_001_002,7.3359,0.4367,0.1621,0.0001
2012-10-12 22:00:00,line_002_003,2.484,0.15,0.0487,0.0
2012-10-12 22:00:00,line_003_004,0.9275,0.0561,0.0179,0.0
2012-10-12 22:00:00,line_004_005,0.5698,0.0347,0.0101,0.0
2012-10-12 22:30:00,line_001_002,5.2636,0.3129,0.1175,0.0
2012-10-12 22:30:00,line_002_003,1.3007,0.0787,0.0249,0.0
2012-10-12 22:30:00,line_003_004,1.0261,0.0622,0.0195,0.0
2012-10-12 22:30:00,line_004_005,0.7122,0.0434,0.0127,0.0
2012-10-12 23:00:00,line_001_002,5.9983,0.3562,0.1351,0.0001
2012-10-12 23:00:00,line_002_003,1.3618,0.0822,0.0268,0.0
2012-10-12 23:00:00,line_003_004,0.6904,0.0417,0.0135,0.0
2012-10-12 23:00:00,line_004_005,0.3765,0.0229,0.0067,0.0
2012-10-12 23:30:00,line_001_002,6.147,0.3647,0.1393,0.0001
2012-10-12 23:30:00,line_002_003,1.198,0.0723,0.0237,0.0
2012-10-12 23:30:00,line_003_004,0.7708,0.0465,0.0152,0.0
2012-10-12 23:30:00,line_004_005,0.3765,0.0229,0.0067,0.0
2012-10-13 00:00:00,line_001_002,5.902,0.3509,0.1317,0.0001
2012-10-13 00:00:00,line_002_003,1.5546,0.094,0.0301,0.0
2012-10-13 00:00:00,line_003_004,1.0512,0.0636,0.0202,0.0
2012-10-13 00:00:00,line_004_005,0.6715,0.0409,0.0119,0.0
2012-10-13 00:30:00,line_001_002,4.5242,0.2694,0.0998,0.0
2012-10-13 00:30:00,line_002_003,1.3303,0.0806,0.0252,0.0
2012-10-13 00:30:00,line_003_004,0.781,0.0475,0.0143,0.0
2012-10-13 00:30:00,line_004_005,0.6715,0.0409,0.0119,0.0
2012-10-13 01:00:00,line_001_002,3.8906,0.2315,0.0865,0.0
2012-10-13 01:00:00,line_002_003,1.1526,0.0696,0.0225,0.0
2012-10-13 01:00:00,line_003_004,0.7864,0.0475,0.0153,0.0
2012-10-13 01:00:00,line_004_005,0.4579,0.0279,0.0081,0.0
2012-10-13 01:30:00,line_001_002,4.747,0.2825,0.1053,0.0
2012-10-13 01:30:00,line_002_003,1.5644,0.0944,0.0309,0.0
2012-10-13 01:30:00,line_003_004,0.8931,0.0539,0.0176,0.0
2012-10-13 01:30:00,line_004_005,0.4477,0.0273,0.008,0.0
2012-10-13 02:00:00,line_001_002,3.1297,0.187,0.0674,0.0
2012-10-13 02:00:00,line_002_003,1.3773,0.0834,0.0264,0.0
2012-10-13 02:00:00,line_003_004,1.1179,0.0677,0.0213,0.0
2012-10-13 02:00:00,line_004_005,0.7529,0.0459,0.0134,0.0
2012-10-13 02:30:00,line_001_002,4.0023,0.2391,0.0863,0.0
2012-10-13 02:30:00,line_002_003,1.7935,0.1085,0.0347,0.0
2012-10-13 02:30:00,line_003_004,1.0306,0.0624,0.0196,0.0
2012-10-13 02:30:00,line_004_005,0.7021,0.0428,0.0125,0.0
2012-10-13 03:00:00,line_001_002,1.2812,0.077,0.0263,0.0
2012-10-13 03:00:00,line_002_003,0.9453,0.0571,0.0185,0.0
2012-10-13 03:00:00,line_003_004,0.686,0.0415,0.0134,0.0
2012-10-13 03:00:00,line_004_005,0.3866,0.0236,0.0069,0.0
2012-10-13 03:30:00,line_001_002,2.0119,0.1208,0.0417,0.0
2012-10-13 03:30:00,line_002_003,1.4359,0.0867,0.0283,0.0
2012-10-13 03:30:00,line_003_004,0.6729,0.0406,0.0132,0.0
2012-10-13 03:30:00,line_004_005,0.3663,0.0223,0.0065,0.0
2012-10-13 04:00:00,line_001_002,1.4098,0.085,0.028,0.0
2012-10-13 04:00:00,line_002_003,1.218,0.0737,0.0235,0.0
2012-10-13 04:00:00,line_003_004,0.9434,0.0571,0.0181,0.0
2012-10-13 04:00:00,line_004_005,0.6003,0.0366,0.0107,0.0
2012-10-13 04:30:00,line_001_002,2.7763,0.1667,0.0574,0.0
2012-10-13 04:30:00,line_002_003,1.8525,0.1121,0.0358,0.0
2012-10-13 04:30:00,line_003_004,1.1659,0.0706,0.0222,0.0
2012-10-13 04:30:00,line_004_005,0.7936,0.0484,0.0141,0.0
2012-10-13 05:00:00,line_001_002,2.5683,0.154,0.0537,0.0
