Timestep,Branch,Current(A),P(kW),Q(kvar),Losses(kW)
2012-10-25 00:00:00,line_002_003,2.2784,0.1375,0.045,0.0
2012-10-25 00:00:00,line_003_004,0.7676,0.0464,0.015,0.0
2012-10-25 00:00:00,line_004_005,0.4172,0.0254,0.0074,0.0
2012-10-25 00:30:00,line_001_002,5.6859,0.3279,0.1494,0.0
2012-10-25 00:30:00,line_002_003,1.6337,0.0985,0.0324,0.0
2012-10-25 00:30:00,line_003_004,0.9166,0.0553,0.0182,0.0
2012-10-25 00:30:00,line_004_005,0.4273,0.026,0.0076,0.0
2012-10-25 01:00:00,line_001_002,5.2257,0.3154,0.1027,0.0
2012-10-25 01:00:00,line_002_003,1.5846,0.0961,0.03,0.0
2012-10-25 01:00:00,line_003_004,0.9133,0.0555,0.0167,0.0
2012-10-25 01:00:00,line_004_005,0.8038,0.049,0.0143,0.0
2012-10-25 01:30:00,line_001_002,5.0187,0.2962,0.1177,0.0
2012-10-25 01:30:00,line_002_003,1.6864,0.1022,0.0321,0.0
2012-10-25 01:30:00,line_003_004,0.8624,0.0524,0.0157,0.0
2012-10-25 01:30:00,line_004_005,0.7529,0.0459,0.0134,0.0
2012-10-25 02:00:00,line_001_002,4.4253,0.265,0.0934,0.0
2012-10-25 02:00:00,line_002_003,1.1112,0.0671,0.0218,0.0
2012-10-25 02:00:00,line_003_004,0.7603,0.0459,0.0148,0.0
2012-10-25 02:00:00,line_004_005,0.4172,0.0254,0.0074,0.0
2012-10-25 02:30:00,line_001_002,4.1993,0.2514,0.0888,0.0
2012-10-25 02:30:00,line_002_003,1.7036,0.1028,0.0338,0.0
2012-10-25 02:30:00,line_003_004,0.956,0.0576,0.019,0.0
2012-10-25 02:30:00,line_004_005,0.4375,0.0267,0.0078,0.0
2012-10-25 03:00:00,line_001_002,4.3528,0.2579,0.0994,0.0
2012-10-25 03:00:00,line_002_003,1.976,0.1194,0.0384,0.0
2012-10-25 03:00:00,line_003_004,1.3352,0.0808,0.0257,0.0
2012-10-25 03:00:00,line_004_005,0.8242,0.0502,0.0146,0.0
2012-10-25 03:30:00,line_001_002,3.754,0.2258,0.0762,0.0
2012-10-25 03:30:00,line_002_003,1.5618,0.0944,0.0305,0.0
2012-10-25 03:30:00,line_003_004,1.1957,0.0723,0.0232,0.0
2012-10-25 03:30:00,line_004_005,0.6919,0.0422,0.0123,0.0
2012-10-25 04:00:00,line_001_002,4.3428,0.2617,0.0867,0.0
2012-10-25 04:00:00,line_002_003,1.6409,0.0991,0.0323,0.0
2012-10-25 04:00:00,line_003_004,0.7559,0.0457,0.0147,0.0
2012-10-25 04:00:00,line_004_005,0.4273,0.026,0.0076,0.0
2012-10-25 04:30:00,line_001_002,5.2767,0.3172,0.1079,0.0
2012-10-25 04:30:00,line_002_003,2.0335,0.1222,0.0417,0.0
2012-10-25 04:30:00,line_003_004,1.6369,0.0982,0.0338,0.0
2012-10-25 04:30:00,line_004_005,0.4172,0.0254,0.0074,0.0
2012-10-25 05:00:00,line_001_002,6.769,0.3988,0.1603,0.0001
2012-10-25 05:00:00,line_002_003,2.0856,0.1258,0.0413,0.0
2012-10-25 05:00:00,line_003_004,1.7499,0.1055,0.0346,0.0
2012-10-25 05:00:00,line_004_005,0.8445,0.0515,0.015,0.0
2012-10-25 05:30:00,line_001_002,8.2072,0.488,0.1831,0.0001
2012-10-25 05:30:00,line_002_003,4.5132,0.2715,0.0916,0.0
2012-10-25 05:30:00,line_003_004,3.6589,0.2199,0.0746,0.0
2012-10-25 05:30:00,line_004_005,1.1904,0.0726,0.0212,0.0
2012-10-25 06:00:00,line_001_002,8.2392,0.493,0.1749,0.0001
2012-10-25 06:00:00,line_002_003,5.4651,0.3315,0.1024,0.0
2012-10-25 06:00:00,line_003_004,5.1753,0.3139,0.0967,0.0
2012-10-25 06:00:00,line_004_005,3.9782,0.2424,0.0707,0.0
2012-10-25 06:30:00,line_001_002,8.112,0.4812,0.1836,0.0001
2012-10-25 06:30:00,line_002_003,5.6781,0.3424,0.1126,0.0
2012-10-25 06:30:00,line_003_004,5.3024,0.3204,0.1029,0.0
2012-10-25 06:30:00,line_004_005,3.0829,0.1879,0.0548,0.0
2012-10-25 07:00:00,line_001_002,7.7145,0.4677,0.1457,0.0001
2012-10-25 07:00:00,line_002_003,3.219,0.1867,0.0825,0.0
2012-10-25 07:00:00,line_003_004,3.5886,0.2168,0.0698,0.0
2012-10-25 07:00:00,line_004_005,2.0553,0.1253,0.0365,0.0
2012-10-25 07:30:00,line_001_002,5.3693,0.2554,0.2167,0.0
2012-10-25 07:30:00,line_002_003,5.8719,0.3438,0.1441,0.0
2012-10-25 07:30:00,line_003_004,4.9979,0.3014,0.099,0.0
2012-10-25 07:30:00,line_004_005,2.391,0.1457,0.0425,0.0
2012-10-25 08:00:00,line_001_002,3.7735,0.2098,0.114,0.0
2012-10-25 08:00:00,line_002_003,2.1352,-0.1239,0.0534,0.0
2012-10-25 08:00:00,line_003_004,1.6981,0.1023,0.034,0.0
2012-10-25 08:00:00,line_004_005,0.7122,0.0434,0.0127,0.0
2012-10-25 08:30:00,line_001_002,3.4636,-0.0964,0.1443,0.0
2012-10-25 08:30:00,line_002_003,3.502,-0.1975,0.0733,0.0
2012-10-25 08:30:00,line_003_004,0.8375,0.0506,0.0164,0.0
2012-10-25 08:30:00,line_004_005,0.4579,0.0279,0.0081,0.0
2012-10-25 09:00:00,line_001_002,3.9993,-0.2012,0.0977,0.0
2012-10-25 09:00:00,line_002_003,7.3749,-0.4676,0.0239,0.0001
2012-10-25 09:00:00,line_003_004,0.9135,0.0555,0.0169,0.0
2012-10-25 09:00:00,line_004_005,0.753,0.0459,0.0134,0.0
2012-10-25 09:30:00,line_001_002,6.0126,-0.3437,0.1198,0.0
2012-10-25 09:30:00,line_002_003,8.5007,-0.5385,0.0343,0.0001
2012-10-25 09:30:00,line_003_004,1.0226,0.0621,0.0188,0.0
2012-10-25 09:30:00,line_004_005,0.8547,0.0521,0.0152,0.0
2012-10-25 10:00:00,line_001_002,7.3701,-0.4461,0.1156,0.0001
2012-10-25 10:00:00,line_002_003,9.9289,-0.6296,0.036,0.0001
2012-10-25 10:00:00,line_003_004,1.2035,0.0726,0.0238,0.0
2012-10-25 10:00:00,line_004_005,0.5902,0.036,0.0105,0.0
2012-10-25 10:30:00,line_001_002,7.4922,-0.4626,0.0952,0.0001
2012-10-25 10:30:00,line_002_003,11.1805,-0.7092,0.0356,0.0001
2012-10-25 10:30:00,line_003_004,1.4658,0.0881,0.03,0.0
2012-10-25 10:30:00,line_004_005,0.4579,0.0279,0.0081,0.0
2012-10-25 11:00:00,line_001_002,7.6685,-0.4519,0.1643,0.0001
2012-10-25 11:00:00,line_002_003,9.8694,-0.6198,0.0864,0.0001
2012-10-25 11:00:00,line_003_004,3.3916,0.2034,0.0709,0.0
2012-10-25 11:00:00,line_004_005,0.6817,0.0416,0.0121,0.0
2012-10-25 11:30:00,line_001_002,7.897,-0.4387,0.2069,0.0001
2012-10-25 11:30:00,line_002_003,8.594,-0.5211,0.1316,0.0001
2012-10-25 11:30:00,line_003_004,5.7156,0.3422,0.1209,0.0
2012-10-25 11:30:00,line_004_005,0.7631,0.0465,0.0136,0.0
2012-10-25 12:00:00,line_001_002,8.1263,-0.4895,0.1235,0.0001
2012-10-25 12:00:00,line_002_003,11.9332,-0.7554,0.0562,0.0002
2012-10-25 12:00:00,line_003_004,2.6922,0.1633,0.0507,0.0
2012-10-25 12:00:00,line_004_005,1.9841,0.121,0.0353,0.0
2012-10-25 12:30:00,line_001_002,8.8805,-0.5407,0.1314,0.0001
2012-10-25 12:30:00,line_002_003,10.9305,-0.6886,0.0819,0.0001
2012-10-25 12:30:00,line_003_004,3.4364,0.2083,0.0651,0.0
2012-10-25 12:30:00,line_004_005,2.4216,0.1476,0.0431,0.0
2012-10-25 13:00:00,line_001_002,7.0668,-0.3483,0.167,0.0001
2012-10-25 13:00:00,line_002_003,9.5689,-0.5876,0.1149,0.0001
2012-10-25 13:00:00,line_003_004,5.7279,0.3481,0.1054,0.0001
2012-10-25 13:00:00,line_004_005,4.8228,0.294,0.0857,0.0
2012-10-25 13:30:00,line_001_002,8.9453,-0.3749,0.2376,0.0001
2012-10-25 13:30:00,line_002_003,6.3976,-0.2515,0.1668,0.0001
2012-10-25 13:30:00,line_003_004,8.739,0.5309,0.1612,0.0001
2012-10-25 13:30:00,line_004_005,7.2645,0.4427,0.1291,0.0001
2012-10-25 14:00:00,line_001_002,5.2733,-0.2572,0.1408,0.0
2012-10-25 14:00:00,line_002_003,11.2741,-0.7104,0.0798,0.0001
2012-10-25 14:00:00,line_003_004,3.3261,0.2019,0.0621,0.0
2012-10-25 14:00:00,line_004_005,2.5742,0.1569,0.0458,0.0
2012-10-25 14:30:00,line_001_002,5.9294,-0.3312,0.1326,0.0
2012-10-25 14:30:00,line_002_003,5.0884,-0.3122,0.0727,0.0
2012-10-25 14:30:00,line_003_004,3.3913,0.2055,0.0642,0.0
2012-10-25 14:30:00,line_004_005,2.3911,0.1458,0.0425,0.0
2012-10-25 15:00:00,line_001_002,5.2072,-0.2724,0.145,0.0
2012-10-25 15:00:00,line_002_003,6.8819,-0.4268,0.0902,0.0001
2012-10-25 15:00:00,line_003_004,4.3138,0.2608,0.0838,0.0
2012-10-25 15:00:00,line_004_005,2.503,0.1526,0.0445,0.0
2012-10-25 15:30:00,line_001_002,5.0363,-0.2551,0.1535,0.0
2012-10-25 15:30:00,line_002_003,8.222,-0.5142,0.09,0.0001
2012-10-25 15:30:00,line_003_004,3.7014,0.2236,0.0724,0.0
2012-10-25 15:30:00,line_004_005,2.0146,0.1228,0.0358,0.0
2012-10-25 16:00:00,line_001_002,4.8849,-0.0815,0.1786,0.0
2012-10-25 16:00:00,line_002_003,6.9056,-0.4319,0.0739,0.0001
2012-10-25 16:00:00,line_003_004,3.4269,0.2071,0.0666,0.0
2012-10-25 16:00:00,line_004_005,1.9739,0.1203,0.0351,0.0
2012-10-25 16:30:00,line_001_002,6.8022,0.0986,0.2323,0.0001
2012-10-25 16:30:00,line_002_003,2.0569,-0.0784,0.083,0.0
2012-10-25 16:30:00,line_003_004,3.9107,0.2366,0.0751,0.0
2012-10-25 16:30:00,line_004_005,2.4724,0.1507,0.0439,0.0
2012-10-25 17:00:00,line_001_002,5.1565,0.2292,0.1678,0.0
2012-10-25 17:00:00,line_002_003,2.4973,-0.0661,0.0979,0.0
2012-10-25 17:00:00,line_003_004,4.3109,0.2612,0.0815,0.0
2012-10-25 17:00:00,line_004_005,3.0626,0.1867,0.0544,0.0
2012-10-25 17:30:00,line_001_002,6.7242,0.2634,0.2235,0.0001
2012-10-25 17:30:00,line_002_003,3.0418,0.0735,0.1283,0.0
2012-10-25 17:30:00,line_003_004,6.4173,0.3884,0.1229,0.0001
2012-10-25 17:30:00,line_004_005,4.1614,0.2536,0.074,0.0
2012-10-25 18:00:00,line_001_002,8.0501,0.4658,0.2037,0.0001
2012-10-25 18:00:00,line_002_003,3.4911,0.1704,0.1166,0.0
2012-10-25 18:00:00,line_003_004,5.6453,0.3421,0.1066,0.0
2012-10-25 18:00:00,line_004_005,4.0393,0.2461,0.0718,0.0
2012-10-25 18:30:00,line_001_002,8.0225,0.4468,0.2286,0.0001
2012-10-25 18:30:00,line_002_003,5.8958,0.3487,0.1348,0.0
2012-10-25 18:30:00,line_003_004,6.3309,0.3832,0.1209,0.0
2012-10-25 18:30:00,line_004_005,4.1918,0.2554,0.0745,0.0
2012-10-25 19:00:00,line_001_002,9.3292,0.5682,0.1674,0.0001
2012-10-25 19:00:00,line_002_003,4.9007,0.2956,0.0969,0.0
2012-10-25 19:00:00,line_003_004,4.7738,0.2889,0.0915,0.0
2012-10-25 19:00:00,line_004_005,3.0727,0.1873,0.0546,0.0
2012-10-25 19:30:00,line_001_002,12.2411,0.7408,0.2355,0.0002
2012-10-25 19:30:00,line_002_003,8.1109,0.4892,0.1605,0.0001
2012-10-25 19:30:00,line_003_004,7.4702,0.4505,0.1477,0.0001
2012-10-25 19:30:00,line_004_005,3.6221,0.2207,0.0644,0.0
2012-10-25 20:00:00,line_001_002,16.6224,0.999,0.3411,0.0003
2012-10-25 20:00:00,line_002_003,12.592,0.757,0.2562,0.0002
2012-10-25 20:00:00,line_003_004,11.753,0.7062,0.2394,0.0002
2012-10-25 20:00:00,line_004_005,3.8663,0.2356,0.0687,0.0
2012-10-25 20:30:00,line_001_002,16.9167,0.9692,0.4559,0.0004
2012-10-25 20:30:00,line_002_003,19.0495,1.1507,0.3709,0.0004
2012-10-25 20:30:00,line_003_004,17.9206,1.0822,0.3482,0.0004
2012-10-25 20:30:00,line_004_005,10.255,0.6245,0.182,0.0002
2012-10-25 21:00:00,line_001_002,13.3041,0.8211,0.1972,0.0002
2012-10-25 21:00:00,line_002_003,5.6296,0.3404,0.1089,0.0
2012-10-25 21:00:00,line_003_004,4.0429,0.2446,0.0774,0.0
2012-10-25 21:00:00,line_004_005,2.6047,0.1587,0.0463,0.0
2012-10-25 21:30:00,line_001_002,9.0396,0.5464,0.1757,0.0001
2012-10-25 21:30:00,line_002_003,4.2009,0.2544,0.0799,0.0
2012-10-25 21:30:00,line_003_004,2.8429,0.1725,0.053,0.0
2012-10-25 21:30:00,line_004_005,2.2079,0.1345,0.0392,0.0
2012-10-25 22:00:00,line_001_002,9.8645,0.5813,0.2325,0.0002
2012-10-25 22:00:00,line_002_003,3.9803,0.2413,0.075,0.0
2012-10-25 22:00:00,line_003_004,2.9734,0.1805,0.055,0.0
2012-10-25 22:00:00,line_004_005,2.4113,0.1469,0.0428,0.0
2012-10-25 22:30:00,line_001_002,8.5908,0.5101,0.192,0.0001
2012-10-25 22:30:00,line_002_003,5.1791,0.3148,0.0951,0.0
2012-10-25 22:30:00,line_003_004,4.3399,0.2641,0.0784,0.0
2012-10-25 22:30:00,line_004_005,4.0188,0.2449,0.0714,0.0
2012-10-25 23:00:00,line_001_002,6.9746,0.4258,0.1203,0.0001
2012-10-25 23:00:00,line_002_003,2.8166,0.171,0.0524,0.0
2012-10-25 23:00:00,line_003_004,2.2979,0.1397,0.0421,0.0
2012-10-25 23:00:00,line_004_005,1.9841,0.1209,0.0353,0.0
2012-10-25 23:30:00,line_001_002,6.1136,0.3642,0.1345,0.0001
2012-10-25 23:30:00,line_002_003,2.9394,0.1782,0.0553,0.0
2012-10-25 23:30:00,line_003_004,2.3291,0.1414,0.0432,0.0
2012-10-25 23:30:00,line_004_005,1.862,0.1135,0.0331,0.0
2012-10-26 00:00:00,line_001_002,4.9201,0.2879,0.121,0.0
2012-10-26 00:00:00,line_002_003,2.5697,0.1555,0.0494,0.0
2012-10-26 00:00:00,line_003_004,1.4711,0.0892,0.0276,0.0
2012-10-26 00:00:00,line_004_005,1.0989,0.067,0.0195,0.0
2012-10-26 00:30:00,line_001_002,5.5234,0.3326,0.111,0.0
2012-10-26 00:30:00,line_002_003,1.8733,0.1134,0.0361,0.0
2012-10-26 00:30:00,line_003_004,1.1104,0.0673,0.0209,0.0
2012-10-26 00:30:00,line_004_005,0.8038,0.049,0.0143,0.0
2012-10-26 01:00:00,line_001_002,4.8051,0.2917,0.088,0.0
2012-10-26 01:00:00,line_002_003,0.9736,0.0588,0.019,0.0
2012-10-26 01:00:00,line_003_004,0.699,0.0423,0.0136,0.0
2012-10-26 01:00:00,line_004_005,0.407,0.0248,0.0072,0.0
2012-10-26 01:30:00,line_001_002,5.3489,0.3103,0.1368,0.0
2012-10-26 01:30:00,line_002_003,1.3427,0.0812,0.026,0.0
2012-10-26 01:30:00,line_003_004,0.5339,0.0324,0.0099,0.0
2012-10-26 01:30:00,line_004_005,0.4172,0.0254,0.0074,0.0
2012-10-26 02:00:00,line_001_002,5.9836,0.3582,0.1265,0.0001
2012-10-26 02:00:00,line_002_003,1.6515,0.0999,0.032,0.0
2012-10-26 02:00:00,line_003_004,1.1938,0.0722,0.0229,0.0
2012-10-26 02:00:00,line_004_005,0.7631,0.0465,0.0136,0.0
2012-10-26 02:30:00,line_001_002,5.0483,0.2958,0.1234,0.0
2012-10-26 02:30:00,line_002_003,1.6245,0.098,0.0322,0.0
2012-10-26 02:30:00,line_003_004,1.3347,0.0805,0.0264,0.0
2012-10-26 02:30:00,line_004_005,0.641,0.0391,0.0114,0.0
2012-10-26 03:00:00,line_001_002,5.1226,0.3083,0.1035,0.0
2012-10-26 03:00:00,line_002_003,2.0521,0.1236,0.0412,0.0
2012-10-26 03:00:00,line_003_004,1.1519,0.0693,0.0234,0.0
2012-10-26 03:00:00,line_004_005,0.407,0.0248,0.0072,0.0
2012-10-26 03:30:00,line_001_002,4.3024,0.2523,0.1047,0.0
2012-10-26 03:30:00,line_002_003,1.4927,0.09,0.0298,0.0
2012-10-26 03:30:00,line_003_004,1.096,0.066,0.0219,0.0
2012-10-26 03:30:00,line_004_005,0.468,0.0285,0.0083,0.0
2012-10-26 04:00:00,line_001_002,4.825,0.2962,0.077,0.0
2012-10-26 04:00:00,line_002_003,1.4301,0.0866,0.0273,0.0
2012-10-26 04:00:00,line_003_004,1.125,0.0682,0.0212,0.0
2012-10-26 04:00:00,line_004_005,0.8038,0.049,0.0143,0.0
2012-10-26 04:30:00,line_001_002,5.528,0.3181,0.1465,0.0
2012-10-26 04:30:00,line_002_003,2.4606,0.1487,0.048,0.0
2012-10-26 04:30:00,line_003_004,1.6062,0.0971,0.0311,0.0
2012-10-26 04:30:00,line_004_005,0.9564,0.0583,0.017,0.0
2012-10-26 05:00:00,line_001_002,6.2962,0.3822,0.1167,0.0
2012-10-26 05:00:00,line_002_003,1.8149,0.109,0.0372,0.0
2012-10-26 05:00:00,line_003_004,1.4793,0.0888,0.0306,0.0
2012-10-26 05:00:00,line_004_005,0.3765,0.0229,0.0067,0.0
2012-10-26 05:30:00,line_001_002,7.1733,0.4197,0.1771,0.0001
2012-10-26 05:30:00,line_002_003,5.1425,0.3094,0.1044,0.0
2012-10-26 05:30:00,line_003_004,3.7846,0.2274,0.0774,0.0
2012-10-26 05:30:00,line_004_005,1.1701,0.0713,0.0208,0.0
2012-10-26 06:00:00,line_001_002,8.406,0.5135,0.1457,0.0001
2012-10-26 06:00:00,line_002_003,4.4051,0.2658,0.087,0.0
2012-10-26 06:00:00,line_003_004,2.2231,0.1342,0.0437,0.0
2012-10-26 06:00:00,line_004_005,1.1497,0.0701,0.0204,0.0
2012-10-26 06:30:00,line_001_002,9.1139,0.5357,0.2186,0.0001
2012-10-26 06:30:00,line_002_003,7.3891,0.4458,0.1461,0.0001
2012-10-26 06:30:00,line_003_004,5.7062,0.3447,0.111,0.0
2012-10-26 06:30:00,line_004_005,3.2456,0.1978,0.0577,0.0
2012-10-26 07:00:00,line_001_002,10.4057,0.6168,0.2371,0.0001
2012-10-26 07:00:00,line_002_003,7.6883,0.4547,0.1775,0.0001
2012-10-26 07:00:00,line_003_004,5.9328,0.3568,0.1203,0.0
2012-10-26 07:00:00,line_004_005,2.1061,0.1284,0.0374,0.0
2012-10-26 07:30:00,line_001_002,7.2982,0.3819,0.2618,0.0001
2012-10-26 07:30:00,line_002_003,5.9761,0.3358,0.1762,0.0
2012-10-26 07:30:00,line_003_004,6.6244,0.3973,0.1377,0.0001
2012-10-26 07:30:00,line_004_005,1.4753,0.0899,0.0262,0.0
2012-10-26 08:00:00,line_001_002,3.8366,0.1753,0.1362,0.0
2012-10-26 08:00:00,line_002_003,2.6099,-0.1562,0.054,0.0
2012-10-26 08:00:00,line_003_004,2.2991,0.1384,0.0464,0.0
2012-10-26 08:00:00,line_004_005,0.875,0.0533,0.0156,0.0
2012-10-26 08:30:00,line_001_002,2.8898,-0.0663,0.1237,0.0
2012-10-26 08:30:00,line_002_003,4.4468,-0.276,0.0527,0.0
2012-10-26 08:30:00,line_003_004,2.2591,0.1355,0.0472,0.0
2012-10-26 08:30:00,line_004_005,0.4477,0.0273,0.008,0.0
2012-10-26 09:00:00,line_001_002,4.3112,-0.223,0.1414,0.0
2012-10-26 09:00:00,line_002_003,5.9402,-0.3683,0.0729,0.0
2012-10-26 09:00:00,line_003_004,2.6336,0.1577,0.0556,0.0
2012-10-26 09:00:00,line_004_005,0.3765,0.023,0.0067,0.0
2012-10-26 09:30:00,line_001_002,5.054,-0.2891,0.1193,0.0
2012-10-26 09:30:00,line_002_003,7.89,-0.4972,0.0572,0.0001
2012-10-26 09:30:00,line_003_004,2.3306,0.1398,0.0487,0.0
2012-10-26 09:30:00,line_004_005,0.4681,0.0285,0.0083,0.0
2012-10-26 10:00:00,line_001_002,6.6143,-0.3871,0.1401,0.0001
2012-10-26 10:00:00,line_002_003,8.4988,-0.5343,0.0701,0.0001
2012-10-26 10:00:00,line_003_004,3.1354,0.1882,0.0649,0.0
2012-10-26 10:00:00,line_004_005,0.7835,0.0478,0.0139,0.0
2012-10-26 10:30:00,line_001_002,7.1535,-0.4338,0.1256,0.0001
2012-10-26 10:30:00,line_002_003,9.7292,-0.6138,0.0668,0.0001
2012-10-26 10:30:00,line_003_004,2.3878,0.1431,0.0501,0.0
2012-10-26 10:30:00,line_004_005,0.4375,0.0267,0.0078,0.0
2012-10-26 11:00:00,line_001_002,7.5515,-0.4489,0.1439,0.0001
2012-10-26 11:00:00,line_002_003,10.7701,-0.6808,0.0601,0.0001
2012-10-26 11:00:00,line_003_004,2.4729,0.1482,0.0521,0.0
2012-10-26 11:00:00,line_004_005,0.3765,0.023,0.0067,0.0
2012-10-26 11:30:00,line_001_002,6.8003,-0.386,0.1602,0.0001
2012-10-26 11:30:00,line_002_003,10.5779,-0.6661,0.0756,0.0001
2012-10-26 11:30:00,line_003_004,3.314,0.1985,0.0701,0.0
2012-10-26 11:30:00,line_004_005,0.4579,0.0279,0.0081,0.0
2012-10-26 12:00:00,line_001_002,7.5646,-0.3895,0.2434,0.0001
2012-10-26 12:00:00,line_002_003,6.6203,-0.3813,0.1723,0.0
2012-10-26 12:00:00,line_003_004,7.8336,0.4725,0.1553,0.0001
2012-10-26 12:00:00,line_004_005,3.7443,0.2283,0.0666,0.0
2012-10-26 12:30:00,line_001_002,7.8788,-0.4748,0.1414,0.0001
2012-10-26 12:30:00,line_002_003,11.0518,-0.6962,0.0871,0.0001
2012-10-26 12:30:00,line_003_004,3.941,0.2372,0.0797,0.0
2012-10-26 12:30:00,line_004_005,1.4652,0.0893,0.0261,0.0
2012-10-26 13:00:00,line_001_002,9.9629,-0.6208,0.1105,0.0001
2012-10-26 13:00:00,line_002_003,12.4286,-0.7871,0.059,0.0002
2012-10-26 13:00:00,line_003_004,2.607,0.1569,0.0528,0.0
2012-10-26 13:00:00,line_004_005,0.9565,0.0583,0.017,0.0
2012-10-26 13:30:00,line_001_002,9.9565,-0.6192,0.1174,0.0001
2012-10-26 13:30:00,line_002_003,12.3409,-0.7814,0.0625,0.0002
2012-10-26 13:30:00,line_003_004,2.2637,0.1364,0.0454,0.0
2012-10-26 13:30:00,line_004_005,0.9565,0.0583,0.017,0.0
2012-10-26 14:00:00,line_001_002,9.3518,-0.5788,0.1127,0.0001
2012-10-26 14:00:00,line_002_003,11.985,-0.7593,0.0542,0.0002
2012-10-26 14:00:00,line_003_004,2.4441,0.1477,0.0477,0.0
2012-10-26 14:00:00,line_004_005,1.3635,0.0831,0.0243,0.0
2012-10-26 14:30:00,line_001_002,8.0235,-0.4619,0.151,0.0001
2012-10-26 14:30:00,line_002_003,10.1321,-0.6377,0.0731,0.0001
2012-10-26 14:30:00,line_003_004,3.5453,0.2153,0.0657,0.0
2012-10-26 14:30:00,line_004_005,2.8591,0.1743,0.0508,0.0
2012-10-26 15:00:00,line_001_002,4.1457,-0.1292,0.1536,0.0
2012-10-26 15:00:00,line_002_003,8.583,-0.5374,0.0872,0.0001
2012-10-26 15:00:00,line_003_004,3.6414,0.2204,0.0699,0.0
2012-10-26 15:00:00,line_004_005,2.3199,0.1414,0.0412,0.0
2012-10-26 15:30:00,line_001_002,7.0664,0.0349,0.3105,0.0001
2012-10-26 15:30:00,line_002_003,2.8346,0.0513,0.1587,0.0
2012-10-26 15:30:00,line_003_004,7.6309,0.4595,0.1533,0.0001
2012-10-26 15:30:00,line_004_005,3.1033,0.1892,0.0552,0.0
2012-10-26 16:00:00,line_001_002,7.2031,0.3985,0.2041,0.0001
2012-10-26 16:00:00,line_002_003,3.6652,-0.1849,0.1139,0.0
2012-10-26 16:00:00,line_003_004,5.5277,0.3346,0.1057,0.0
2012-10-26 16:00:00,line_004_005,3.6221,0.2208,0.0644,0.0
2012-10-26 16:30:00,line_001_002,13.5235,0.4381,0.3993,0.0002
2012-10-26 16:30:00,line_002_003,2.6576,-0.0697,0.0968,0.0
2012-10-26 16:30:00,line_003_004,4.3377,0.263,0.0814,0.0
2012-10-26 16:30:00,line_004_005,3.2355,0.1972,0.0575,0.0
2012-10-26 17:00:00,line_001_002,13.0283,0.6472,0.3704,0.0003
2012-10-26 17:00:00,line_002_003,2.2715,-0.0389,0.1094,0.0
2012-10-26 17:00:00,line_003_004,5.3851,0.3255,0.1042,0.0
2012-10-26 17:00:00,line_004_005,3.1948,0.1947,0.0568,0.0
2012-10-26 17:30:00,line_001_002,11.4305,0.6503,0.3206,0.0002
2012-10-26 17:30:00,line_002_003,6.3727,0.3344,0.226,0.0
2012-10-26 17:30:00,line_003_004,10.7406,0.6464,0.2162,0.0001
2012-10-26 17:30:00,line_004_005,4.2122,0.2567,0.0749,0.0
2012-10-26 18:00:00,line_001_002,12.6031,0.7188,0.3512,0.0002
2012-10-26 18:00:00,line_002_003,8.3753,0.4764,0.2355,0.0001
2012-10-26 18:00:00,line_003_004,10.7731,0.6468,0.2215,0.0001
2012-10-26 18:00:00,line_004_005,3.032,0.1848,0.0539,0.0
2012-10-26 18:30:00,line_001_002,12.5058,0.7314,0.2962,0.0002
2012-10-26 18:30:00,line_002_003,10.2445,0.6138,0.2124,0.0002
2012-10-26 18:30:00,line_003_004,11.1319,0.6753,0.2071,0.0002
2012-10-26 18:30:00,line_004_005,8.7596,0.5335,0.1555,0.0001
2012-10-26 19:00:00,line_001_002,10.5668,0.6389,0.2052,0.0001
2012-10-26 19:00:00,line_002_003,5.784,0.348,0.1171,0.0
2012-10-26 19:00:00,line_003_004,5.4245,0.3275,0.1061,0.0
2012-10-26 19:00:00,line_004_005,2.9201,0.1779,0.0519,0.0
2012-10-26 19:30:00,line_001_002,10.1831,0.6169,0.194,0.0001
2012-10-26 19:30:00,line_002_003,5.9496,0.3599,0.1145,0.0
2012-10-26 19:30:00,line_003_004,5.3241,0.3221,0.102,0.0
2012-10-26 19:30:00,line_004_005,3.4186,0.2083,0.0607,0.0
2012-10-26 20:00:00,line_001_002,10.7324,0.6346,0.2484,0.0002
2012-10-26 20:00:00,line_002_003,5.6541,0.3412,0.1114,0.0
2012-10-26 20:00:00,line_003_004,5.3948,0.3255,0.1062,0.0
2012-10-26 20:00:00,line_004_005,2.7369,0.1668,0.0486,0.0
2012-10-26 20:30:00,line_001_002,10.2805,0.6082,0.2373,0.0001
2012-10-26 20:30:00,line_002_003,6.7378,0.4055,0.136,0.0001
2012-10-26 20:30:00,line_003_004,6.1276,0.3686,0.1238,0.0
2012-10-26 20:30:00,line_004_005,2.2791,0.1389,0.0405,0.0
2012-10-26 21:00:00,line_001_002,8.3886,0.5076,0.161,0.0001
2012-10-26 21:00:00,line_002_003,3.6457,0.2208,0.0695,0.0
2012-10-26 21:00:00,line_003_004,3.1423,0.1904,0.0595,0.0
2012-10-26 21:00:00,line_004_005,2.2079,0.1346,0.0392,0.0
2012-10-26 21:30:00,line_001_002,7.0644,0.4242,0.1459,0.0001
2012-10-26 21:30:00,line_002_003,3.4013,0.2065,0.0631,0.0
