Timestep,Branch,Current(A),P(kW),Q(kvar),Losses(kW)
2012-08-18 10:00:00,line_003_004,1.8219,0.1095,0.0374,0.0
2012-08-18 10:00:00,line_004_005,0.5291,0.0323,0.0094,0.0
2012-08-18 10:30:00,line_001_002,5.6669,-0.3542,0.0635,0.0
2012-08-18 10:30:00,line_002_003,6.3168,-0.3983,0.0461,0.0
2012-08-18 10:30:00,line_003_004,1.5611,0.0937,0.0323,0.0
2012-08-18 10:30:00,line_004_005,0.407,0.0248,0.0072,0.0
2012-08-18 11:00:00,line_001_002,6.6211,-0.409,0.0956,0.0
2012-08-18 11:00:00,line_002_003,7.4043,-0.4644,0.0737,0.0001
2012-08-18 11:00:00,line_003_004,2.4283,0.1464,0.0486,0.0
2012-08-18 11:00:00,line_004_005,1.048,0.0639,0.0186,0.0
2012-08-18 11:30:00,line_001_002,5.5081,-0.3325,0.0954,0.0
2012-08-18 11:30:00,line_002_003,7.1542,-0.4518,0.0482,0.0001
2012-08-18 11:30:00,line_003_004,2.0855,0.1258,0.0415,0.0
2012-08-18 11:30:00,line_004_005,0.9463,0.0577,0.0168,0.0
2012-08-18 12:00:00,line_001_002,5.5884,-0.3375,0.1065,0.0
2012-08-18 12:00:00,line_002_003,6.4319,-0.4,0.0818,0.0
2012-08-18 12:00:00,line_003_004,2.3419,0.1412,0.0466,0.0
2012-08-18 12:00:00,line_004_005,1.0786,0.0658,0.0192,0.0
2012-08-18 12:30:00,line_001_002,5.4767,-0.3317,0.0959,0.0
2012-08-18 12:30:00,line_002_003,6.8793,-0.4333,0.0557,0.0001
2012-08-18 12:30:00,line_003_004,2.0827,0.1256,0.0415,0.0
2012-08-18 12:30:00,line_004_005,0.9361,0.0571,0.0166,0.0
2012-08-18 13:00:00,line_001_002,5.3116,-0.3263,0.0803,0.0
2012-08-18 13:00:00,line_002_003,5.9872,-0.3738,0.0615,0.0
2012-08-18 13:00:00,line_003_004,1.3766,0.0828,0.028,0.0
2012-08-18 13:00:00,line_004_005,0.4782,0.0292,0.0085,0.0
2012-08-18 13:30:00,line_001_002,5.7671,-0.2278,0.1673,0.0
2012-08-18 13:30:00,line_002_003,5.8225,-0.2853,0.1445,0.0
2012-08-18 13:30:00,line_003_004,6.2417,0.3792,0.1152,0.0001
2012-08-18 13:30:00,line_004_005,5.1687,0.315,0.0919,0.0001
2012-08-18 14:00:00,line_001_002,2.89,-0.1299,0.0864,0.0
2012-08-18 14:00:00,line_002_003,2.9636,-0.154,0.0768,0.0
2012-08-18 14:00:00,line_003_004,3.1529,0.1914,0.0588,0.0
2012-08-18 14:00:00,line_004_005,2.4521,0.1495,0.0436,0.0
2012-08-18 14:30:00,line_001_002,2.6908,-0.0856,0.0955,0.0
2012-08-18 14:30:00,line_002_003,2.6777,-0.1338,0.0764,0.0
2012-08-18 14:30:00,line_003_004,3.8441,0.2329,0.0729,0.0
2012-08-18 14:30:00,line_004_005,2.676,0.1631,0.0476,0.0
2012-08-18 15:00:00,line_001_002,3.3404,0.0151,0.128,0.0
2012-08-18 15:00:00,line_002_003,3.071,-0.009,0.1185,0.0
2012-08-18 15:00:00,line_003_004,5.7859,0.3509,0.1087,0.0
2012-08-18 15:00:00,line_004_005,4.3039,0.2623,0.0765,0.0
2012-08-18 15:30:00,line_001_002,4.8209,0.0607,0.1557,0.0
2012-08-18 15:30:00,line_002_003,4.2313,0.016,0.138,0.0
2012-08-18 15:30:00,line_003_004,6.4225,0.3904,0.1177,0.0001
2012-08-18 15:30:00,line_004_005,5.5247,0.3367,0.0982,0.0001
2012-08-18 16:00:00,line_001_002,1.798,0.0692,0.0722,0.0
2012-08-18 16:00:00,line_002_003,0.8353,0.0054,0.047,0.0
2012-08-18 16:00:00,line_003_004,2.3774,0.1436,0.0465,0.0
2012-08-18 16:00:00,line_004_005,1.2821,0.0782,0.0228,0.0
2012-08-18 16:30:00,line_001_002,1.6455,0.0712,0.0722,0.0
2012-08-18 16:30:00,line_002_003,0.8338,0.0116,0.0486,0.0
2012-08-18 16:30:00,line_003_004,1.9337,0.1166,0.0383,0.0
2012-08-18 16:30:00,line_004_005,0.9259,0.0564,0.0165,0.0
2012-08-18 17:00:00,line_001_002,2.5084,0.1311,0.0883,0.0
2012-08-18 17:00:00,line_002_003,1.7802,0.0871,0.0709,0.0
2012-08-18 17:00:00,line_003_004,2.5276,0.1526,0.0496,0.0
2012-08-18 17:00:00,line_004_005,1.3227,0.0806,0.0235,0.0
2012-08-18 17:30:00,line_001_002,3.2695,0.1971,0.0654,0.0
2012-08-18 17:30:00,line_002_003,2.3824,0.1445,0.0446,0.0
2012-08-18 17:30:00,line_003_004,2.266,0.1366,0.0449,0.0
2012-08-18 17:30:00,line_004_005,1.0684,0.0651,0.019,0.0
2012-08-18 18:00:00,line_001_002,4.4226,0.2704,0.0761,0.0
2012-08-18 18:00:00,line_002_003,3.3604,0.2072,0.0511,0.0
2012-08-18 18:00:00,line_003_004,2.0133,0.1212,0.0405,0.0
2012-08-18 18:00:00,line_004_005,0.7937,0.0484,0.0141,0.0
2012-08-18 18:30:00,line_001_002,5.2593,0.2976,0.1508,0.0
2012-08-18 18:30:00,line_002_003,2.1744,0.1138,0.0781,0.0
2012-08-18 18:30:00,line_003_004,2.5874,0.1555,0.053,0.0
2012-08-18 18:30:00,line_004_005,0.7835,0.0478,0.0139,0.0
2012-08-18 19:00:00,line_001_002,5.9829,0.369,0.0904,0.0
2012-08-18 19:00:00,line_002_003,4.522,0.2816,0.0559,0.0
2012-08-18 19:00:00,line_003_004,2.6646,0.1605,0.0534,0.0
2012-08-18 19:00:00,line_004_005,1.1091,0.0676,0.0197,0.0
2012-08-18 19:30:00,line_001_002,6.389,0.3778,0.1471,0.0001
2012-08-18 19:30:00,line_002_003,4.8276,0.2855,0.1106,0.0
2012-08-18 19:30:00,line_003_004,4.7785,0.2891,0.0918,0.0
2012-08-18 19:30:00,line_004_005,3.0117,0.1835,0.0535,0.0
2012-08-18 20:00:00,line_001_002,6.9939,0.4137,0.1616,0.0001
2012-08-18 20:00:00,line_002_003,4.9876,0.2951,0.1148,0.0
2012-08-18 20:00:00,line_003_004,4.3865,0.2637,0.0893,0.0
2012-08-18 20:00:00,line_004_005,1.4652,0.0893,0.026,0.0
2012-08-18 20:30:00,line_001_002,6.3248,0.3742,0.1456,0.0
2012-08-18 20:30:00,line_002_003,4.2467,0.2514,0.0971,0.0
2012-08-18 20:30:00,line_003_004,3.6752,0.2219,0.0719,0.0
2012-08-18 20:30:00,line_004_005,1.9739,0.1203,0.0351,0.0
2012-08-18 21:00:00,line_001_002,5.8416,0.3568,0.1012,0.0
2012-08-18 21:00:00,line_002_003,4.1342,0.2553,0.0611,0.0
2012-08-18 21:00:00,line_003_004,3.1651,0.1912,0.0617,0.0
2012-08-18 21:00:00,line_004_005,1.7704,0.1079,0.0315,0.0
2012-08-18 21:30:00,line_001_002,5.9396,0.3595,0.1142,0.0
2012-08-18 21:30:00,line_002_003,4.0713,0.2487,0.0705,0.0
2012-08-18 21:30:00,line_003_004,3.3096,0.1999,0.0647,0.0
2012-08-18 21:30:00,line_004_005,1.7908,0.1091,0.0318,0.0
2012-08-18 22:00:00,line_001_002,6.2338,0.3648,0.1533,0.0
2012-08-18 22:00:00,line_002_003,3.5551,0.2065,0.0907,0.0
2012-08-18 22:00:00,line_003_004,3.3301,0.201,0.0653,0.0
2012-08-18 22:00:00,line_004_005,1.7602,0.1073,0.0313,0.0
2012-08-18 22:30:00,line_001_002,5.5299,0.3364,0.1006,0.0
2012-08-18 22:30:00,line_002_003,3.9037,0.2399,0.0625,0.0
2012-08-18 22:30:00,line_003_004,3.0608,0.1848,0.0601,0.0
2012-08-18 22:30:00,line_004_005,1.6076,0.098,0.0286,0.0
2012-08-18 23:00:00,line_001_002,4.7423,0.2806,0.1092,0.0
2012-08-18 23:00:00,line_002_003,2.6402,0.1563,0.0601,0.0
2012-08-18 23:00:00,line_003_004,2.2216,0.1345,0.0425,0.0
2012-08-18 23:00:00,line_004_005,1.455,0.0887,0.0259,0.0
2012-08-18 23:30:00,line_001_002,4.4632,0.2702,0.0855,0.0
2012-08-18 23:30:00,line_002_003,2.823,0.173,0.0471,0.0
2012-08-18 23:30:00,line_003_004,1.5632,0.0944,0.0307,0.0
2012-08-18 23:30:00,line_004_005,0.8038,0.049,0.0143,0.0
2012-08-19 00:00:00,line_001_002,3.9081,0.2293,0.0949,0.0
2012-08-19 00:00:00,line_002_003,2.0348,0.1185,0.0511,0.0
2012-08-19 00:00:00,line_003_004,1.3238,0.08,0.0256,0.0
2012-08-19 00:00:00,line_004_005,0.7835,0.0478,0.0139,0.0
2012-08-19 00:30:00,line_001_002,3.6794,0.2233,0.0681,0.0
2012-08-19 00:30:00,line_002_003,1.6609,0.1034,0.0207,0.0
2012-08-19 00:30:00,line_003_004,1.1389,0.0685,0.0232,0.0
2012-08-19 00:30:00,line_004_005,0.3867,0.0236,0.0069,0.0
2012-08-19 01:00:00,line_001_002,3.235,0.1977,0.0556,0.0
2012-08-19 01:00:00,line_002_003,2.0903,0.1296,0.0287,0.0
2012-08-19 01:00:00,line_003_004,1.0439,0.0628,0.0211,0.0
2012-08-19 01:00:00,line_004_005,0.3867,0.0236,0.0069,0.0
2012-08-19 01:30:00,line_001_002,3.1,0.1765,0.0865,0.0
2012-08-19 01:30:00,line_002_003,1.6195,0.0885,0.0517,0.0
2012-08-19 01:30:00,line_003_004,1.4057,0.0849,0.0275,0.0
2012-08-19 01:30:00,line_004_005,0.7631,0.0465,0.0136,0.0
2012-08-19 02:00:00,line_001_002,3.2762,0.2029,0.0453,0.0
2012-08-19 02:00:00,line_002_003,2.3642,0.1482,0.0237,0.0
2012-08-19 02:00:00,line_003_004,1.3311,0.0805,0.0258,0.0
2012-08-19 02:00:00,line_004_005,0.7835,0.0478,0.0139,0.0
2012-08-19 02:30:00,line_001_002,2.9314,0.1653,0.0848,0.0
2012-08-19 02:30:00,line_002_003,1.597,0.0858,0.0534,0.0
2012-08-19 02:30:00,line_003_004,1.5165,0.0916,0.0298,0.0
2012-08-19 02:30:00,line_004_005,0.7936,0.0484,0.0141,0.0
2012-08-19 03:00:00,line_001_002,3.7177,0.2283,0.06,0.0
2012-08-19 03:00:00,line_002_003,2.5989,0.1615,0.0337,0.0
2012-08-19 03:00:00,line_003_004,1.3066,0.0789,0.0255,0.0
2012-08-19 03:00:00,line_004_005,0.7224,0.044,0.0128,0.0
2012-08-19 03:30:00,line_001_002,3.0083,0.1857,0.0443,0.0
2012-08-19 03:30:00,line_002_003,1.8828,0.1182,0.0177,0.0
2012-08-19 03:30:00,line_003_004,0.9417,0.0567,0.0189,0.0
2012-08-19 03:30:00,line_004_005,0.3867,0.0236,0.0069,0.0
2012-08-19 04:00:00,line_001_002,3.6973,0.2094,0.1062,0.0
2012-08-19 04:00:00,line_002_003,2.3398,0.1285,0.0742,0.0
2012-08-19 04:00:00,line_003_004,2.3223,0.1391,0.0488,0.0
2012-08-19 04:00:00,line_004_005,0.3866,0.0236,0.0069,0.0
2012-08-19 04:30:00,line_001_002,5.3521,0.3297,0.0824,0.0
2012-08-19 04:30:00,line_002_003,4.5089,0.2793,0.0625,0.0
2012-08-19 04:30:00,line_003_004,2.9264,0.1757,0.0603,0.0
2012-08-19 04:30:00,line_004_005,0.7937,0.0484,0.0141,0.0
2012-08-19 05:00:00,line_001_002,5.1779,0.2888,0.1564,0.0
2012-08-19 05:00:00,line_002_003,3.9808,0.2149,0.1272,0.0
2012-08-19 05:00:00,line_003_004,5.052,0.3026,0.1063,0.0
2012-08-19 05:00:00,line_004_005,0.7936,0.0484,0.0141,0.0
2012-08-19 05:30:00,line_001_002,4.8039,0.2978,0.0662,0.0
2012-08-19 05:30:00,line_002_003,4.1765,0.2602,0.0513,0.0
2012-08-19 05:30:00,line_003_004,2.2092,0.1329,0.0449,0.0
2012-08-19 05:30:00,line_004_005,0.7631,0.0465,0.0136,0.0
2012-08-19 06:00:00,line_001_002,3.6283,0.2119,0.0904,0.0
2012-08-19 06:00:00,line_002_003,2.5235,0.1466,0.0646,0.0
2012-08-19 06:00:00,line_003_004,2.3633,0.1416,0.0497,0.0
2012-08-19 06:00:00,line_004_005,0.3765,0.023,0.0067,0.0
2012-08-19 06:30:00,line_001_002,4.0365,0.2452,0.0747,0.0
2012-08-19 06:30:00,line_002_003,2.518,0.155,0.0391,0.0
2012-08-19 06:30:00,line_003_004,1.3727,0.0824,0.0282,0.0
2012-08-19 06:30:00,line_004_005,0.3867,0.0236,0.0069,0.0
2012-08-19 07:00:00,line_001_002,5.7855,0.3465,0.1223,0.0
2012-08-19 07:00:00,line_002_003,4.5854,0.2755,0.0942,0.0
2012-08-19 07:00:00,line_003_004,4.3383,0.2602,0.0902,0.0
2012-08-19 07:00:00,line_004_005,0.9565,0.0583,0.017,0.0
2012-08-19 07:30:00,line_001_002,5.5167,0.3066,0.1617,0.0
2012-08-19 07:30:00,line_002_003,4.3099,0.2349,0.1334,0.0
2012-08-19 07:30:00,line_003_004,5.3,0.3213,0.0998,0.0
2012-08-19 07:30:00,line_004_005,3.8765,0.2362,0.0689,0.0
2012-08-19 08:00:00,line_001_002,4.7111,0.273,0.1212,0.0
2012-08-19 08:00:00,line_002_003,3.871,0.2233,0.1015,0.0
2012-08-19 08:00:00,line_003_004,4.1631,0.2521,0.0791,0.0
2012-08-19 08:00:00,line_004_005,2.8489,0.1736,0.0506,0.0
2012-08-19 08:30:00,line_001_002,2.6922,0.1482,0.0759,0.0
2012-08-19 08:30:00,line_002_003,1.8052,0.0956,0.0551,0.0
2012-08-19 08:30:00,line_003_004,3.0305,0.1836,0.0575,0.0
2012-08-19 08:30:00,line_004_005,2.096,0.1278,0.0373,0.0
2012-08-19 09:00:00,line_001_002,2.1708,0.0038,0.1164,0.0
2012-08-19 09:00:00,line_002_003,1.7631,-0.0579,0.092,0.0
2012-08-19 09:00:00,line_003_004,3.4585,0.2088,0.0679,0.0
2012-08-19 09:00:00,line_004_005,1.8009,0.1098,0.032,0.0
2012-08-19 09:30:00,line_001_002,0.9992,-0.0232,0.0585,0.0
2012-08-19 09:30:00,line_002_003,1.0856,-0.0474,0.049,0.0
2012-08-19 09:30:00,line_003_004,2.0323,0.1223,0.041,0.0
2012-08-19 09:30:00,line_004_005,0.7835,0.0478,0.0139,0.0
2012-08-19 10:00:00,line_001_002,1.4526,0.0014,0.0757,0.0
2012-08-19 10:00:00,line_002_003,1.432,-0.0363,0.0609,0.0
2012-08-19 10:00:00,line_003_004,3.0637,0.184,0.0632,0.0
2012-08-19 10:00:00,line_004_005,0.814,0.0496,0.0145,0.0
2012-08-19 10:30:00,line_001_002,2.7979,0.064,0.1556,0.0
2012-08-19 10:30:00,line_002_003,2.1711,-0.0638,0.1051,0.0
2012-08-19 10:30:00,line_003_004,3.8879,0.2334,0.0803,0.0
2012-08-19 10:30:00,line_004_005,1.0175,0.062,0.0181,0.0
2012-08-19 11:00:00,line_001_002,1.3591,0.0114,0.0845,0.0
2012-08-19 11:00:00,line_002_003,1.2209,-0.0326,0.0671,0.0
2012-08-19 11:00:00,line_003_004,2.0957,0.126,0.0428,0.0
2012-08-19 11:00:00,line_004_005,0.6715,0.0409,0.0119,0.0
2012-08-19 11:30:00,line_001_002,2.4136,-0.0291,0.104,0.0
2012-08-19 11:30:00,line_002_003,2.4683,-0.0689,0.0883,0.0
2012-08-19 11:30:00,line_003_004,4.3074,0.2581,0.0904,0.0
2012-08-19 11:30:00,line_004_005,0.7428,0.0453,0.0132,0.0
2012-08-19 12:00:00,line_001_002,6.6563,-0.0217,0.2414,0.0001
2012-08-19 12:00:00,line_002_003,5.258,-0.2694,0.1434,0.0
2012-08-19 12:00:00,line_003_004,6.3505,0.3851,0.1194,0.0001
2012-08-19 12:00:00,line_004_005,4.7006,0.2865,0.0835,0.0
2012-08-19 12:30:00,line_001_002,4.9649,0.028,0.1898,0.0
2012-08-19 12:30:00,line_002_003,3.737,-0.2097,0.0958,0.0
2012-08-19 12:30:00,line_003_004,3.7499,0.2271,0.0715,0.0
2012-08-19 12:30:00,line_004_005,2.5233,0.1538,0.0449,0.0
2012-08-19 13:00:00,line_001_002,3.674,-0.0934,0.1497,0.0
2012-08-19 13:00:00,line_002_003,4.5644,-0.2786,0.0765,0.0
2012-08-19 13:00:00,line_003_004,3.9339,0.2371,0.0787,0.0
2012-08-19 13:00:00,line_004_005,1.6992,0.1036,0.0302,0.0
2012-08-19 13:30:00,line_001_002,3.7598,-0.0682,0.1416,0.0
2012-08-19 13:30:00,line_002_003,3.7514,-0.2165,0.083,0.0
2012-08-19 13:30:00,line_003_004,3.9276,0.2379,0.0749,0.0
2012-08-19 13:30:00,line_004_005,2.6353,0.1606,0.0468,0.0
2012-08-19 14:00:00,line_001_002,4.4931,0.0872,0.1759,0.0
2012-08-19 14:00:00,line_002_003,2.9229,-0.1697,0.0743,0.0
2012-08-19 14:00:00,line_003_004,2.6572,0.1604,0.0522,0.0
2012-08-19 14:00:00,line_004_005,1.394,0.085,0.0248,0.0
2012-08-19 14:30:00,line_001_002,5.4088,0.3219,0.1198,0.0
2012-08-19 14:30:00,line_002_003,2.8511,0.1707,0.06,0.0
2012-08-19 14:30:00,line_003_004,3.1972,0.1935,0.0612,0.0
2012-08-19 14:30:00,line_004_005,2.0655,0.1259,0.0367,0.0
2012-08-19 15:00:00,line_001_002,5.616,0.3148,0.1623,0.0
2012-08-19 15:00:00,line_002_003,3.618,0.1962,0.1154,0.0
2012-08-19 15:00:00,line_003_004,4.669,0.2825,0.0895,0.0
2012-08-19 15:00:00,line_004_005,3.0117,0.1835,0.0535,0.0
2012-08-19 15:30:00,line_001_002,4.1567,0.2582,0.0546,0.0
2012-08-19 15:30:00,line_002_003,3.9316,0.2447,0.0492,0.0
2012-08-19 15:30:00,line_003_004,2.3586,0.1431,0.0441,0.0
2012-08-19 15:30:00,line_004_005,1.8111,0.1104,0.0322,0.0
2012-08-19 16:00:00,line_001_002,3.3668,0.2088,0.0447,0.0
2012-08-19 16:00:00,line_002_003,2.8692,0.179,0.0329,0.0
2012-08-19 16:00:00,line_003_004,1.793,0.1091,0.0326,0.0
2012-08-19 16:00:00,line_004_005,1.6178,0.0986,0.0288,0.0
2012-08-19 16:30:00,line_001_002,3.8937,0.2301,0.0902,0.0
2012-08-19 16:30:00,line_002_003,3.0049,0.1776,0.0694,0.0
2012-08-19 16:30:00,line_003_004,2.2586,0.1366,0.0437,0.0
2012-08-19 16:30:00,line_004_005,1.3532,0.0825,0.0241,0.0
2012-08-19 17:00:00,line_001_002,4.3626,0.256,0.1048,0.0
2012-08-19 17:00:00,line_002_003,3.9422,0.2311,0.095,0.0
2012-08-19 17:00:00,line_003_004,3.6896,0.2236,0.0699,0.0
2012-08-19 17:00:00,line_004_005,2.5945,0.1581,0.0461,0.0
2012-08-19 17:30:00,line_001_002,4.2641,0.2523,0.0983,0.0
2012-08-19 17:30:00,line_002_003,3.3272,0.1969,0.0764,0.0
2012-08-19 17:30:00,line_003_004,3.1221,0.1881,0.0625,0.0
2012-08-19 17:30:00,line_004_005,1.3329,0.0812,0.0237,0.0
2012-08-19 18:00:00,line_001_002,4.6849,0.2865,0.08,0.0
2012-08-19 18:00:00,line_002_003,3.4559,0.2134,0.0511,0.0
2012-08-19 18:00:00,line_003_004,2.1658,0.1305,0.0432,0.0
2012-08-19 18:00:00,line_004_005,0.9463,0.0577,0.0168,0.0
2012-08-19 18:30:00,line_001_002,4.2302,0.2498,0.0987,0.0
2012-08-19 18:30:00,line_002_003,3.4133,0.2015,0.0797,0.0
2012-08-19 18:30:00,line_003_004,2.7128,0.1634,0.0545,0.0
2012-08-19 18:30:00,line_004_005,1.0989,0.067,0.0195,0.0
2012-08-19 19:00:00,line_001_002,5.4003,0.3325,0.0841,0.0
2012-08-19 19:00:00,line_002_003,4.591,0.2842,0.065,0.0
2012-08-19 19:00:00,line_003_004,2.9755,0.1795,0.0589,0.0
2012-08-19 19:00:00,line_004_005,1.4347,0.0874,0.0255,0.0
2012-08-19 19:30:00,line_001_002,7.2182,0.4306,0.1555,0.0001
2012-08-19 19:30:00,line_002_003,6.6302,0.3958,0.1416,0.0001
2012-08-19 19:30:00,line_003_004,6.8223,0.4139,0.1274,0.0001
2012-08-19 19:30:00,line_004_005,5.2601,0.3205,0.0934,0.0001
2012-08-19 20:00:00,line_001_002,8.3116,0.4857,0.203,0.0001
2012-08-19 20:00:00,line_002_003,7.3747,0.4303,0.1811,0.0001
2012-08-19 20:00:00,line_003_004,8.1925,0.4963,0.1551,0.0001
2012-08-19 20:00:00,line_004_005,5.7688,0.3515,0.1025,0.0001
2012-08-19 20:30:00,line_001_002,6.2519,0.3868,0.0895,0.0
2012-08-19 20:30:00,line_002_003,5.7056,0.3541,0.0765,0.0
2012-08-19 20:30:00,line_003_004,3.5736,0.2157,0.0701,0.0
2012-08-19 20:30:00,line_004_005,1.8722,0.1141,0.0333,0.0
2012-08-19 21:00:00,line_001_002,5.0282,0.3045,0.0961,0.0
2012-08-19 21:00:00,line_002_003,3.9505,0.2406,0.0708,0.0
2012-08-19 21:00:00,line_003_004,3.6602,0.2208,0.0723,0.0
2012-08-19 21:00:00,line_004_005,1.7908,0.1092,0.0318,0.0
2012-08-19 21:30:00,line_001_002,5.3539,0.315,0.1277,0.0
2012-08-19 21:30:00,line_002_003,3.9363,0.2312,0.0946,0.0
2012-08-19 21:30:00,line_003_004,3.4937,0.2108,0.0688,0.0
2012-08-19 21:30:00,line_004_005,1.7704,0.1079,0.0315,0.0
2012-08-19 22:00:00,line_001_002,4.9495,0.3012,0.0895,0.0
2012-08-19 22:00:00,line_002_003,3.419,0.2104,0.0536,0.0
2012-08-19 22:00:00,line_003_004,2.7545,0.1667,0.0527,0.0
2012-08-19 22:00:00,line_004_005,1.7908,0.1092,0.0318,0.0
2012-08-19 22:30:00,line_001_002,3.9865,0.2431,0.0707,0.0
2012-08-19 22:30:00,line_002_003,2.7561,0.17,0.0418,0.0
2012-08-19 22:30:00,line_003_004,1.7104,0.1032,0.0336,0.0
2012-08-19 22:30:00,line_004_005,0.8852,0.054,0.0157,0.0
2012-08-19 23:00:00,line_001_002,4.251,0.2513,0.0987,0.0
2012-08-19 23:00:00,line_002_003,2.5693,0.1519,0.0594,0.0
2012-08-19 23:00:00,line_003_004,1.2526,0.0753,0.0255,0.0
2012-08-19 23:00:00,line_004_005,0.4273,0.026,0.0076,0.0
2012-08-19 23:30:00,line_001_002,4.442,0.2691,0.0845,0.0
2012-08-19 23:30:00,line_002_003,3.2569,0.1989,0.0567,0.0
2012-08-19 23:30:00,line_003_004,1.315,0.0792,0.0265,0.0
2012-08-19 23:30:00,line_004_005,0.5189,0.0316,0.0092,0.0
2012-08-20 00:00:00,line_001_002,3.8414,0.221,0.1028,0.0
2012-08-20 00:00:00,line_002_003,2.3832,0.1345,0.0686,0.0
2012-08-20 00:00:00,line_003_004,1.623,0.098,0.0319,0.0
2012-08-20 00:00:00,line_004_005,0.8343,0.0509,0.0148,0.0
2012-08-20 00:30:00,line_001_002,4.101,0.2533,0.0599,0.0
2012-08-20 00:30:00,line_002_003,2.8673,0.1795,0.0307,0.0
2012-08-20 00:30:00,line_003_004,1.623,0.098,0.0319,0.0
2012-08-20 00:30:00,line_004_005,0.8344,0.0509,0.0148,0.0
2012-08-20 01:00:00,line_001_002,3.3031,0.1904,0.0876,0.0
2012-08-20 01:00:00,line_002_003,1.9849,0.1124,0.0567,0.0
2012-08-20 01:00:00,line_003_004,1.6026,0.0967,0.0316,0.0
2012-08-20 01:00:00,line_004_005,0.814,0.0496,0.0145,0.0
2012-08-20 01:30:00,line_001_002,3.434,0.2096,0.0599,0.0
2012-08-20 01:30:00,line_002_003,2.0259,0.1258,0.0268,0.0
2012-08-20 01:30:00,line_003_004,1.3092,0.0792,0.0253,0.0
2012-08-20 01:30:00,line_004_005,0.7835,0.0478,0.0139,0.0
2012-08-20 02:00:00,line_001_002,3.9952,0.2428,0.0734,0.0
2012-08-20 02:00:00,line_002_003,2.6797,0.1648,0.0425,0.0
2012-08-20 02:00:00,line_003_004,1.8711,0.1128,0.0371,0.0
2012-08-20 02:00:00,line_004_005,0.8852,0.054,0.0157,0.0
2012-08-20 02:30:00,line_001_002,3.7412,0.2175,0.0954,0.0
2012-08-20 02:30:00,line_002_003,2.2525,0.1295,0.0606,0.0
2012-08-20 02:30:00,line_003_004,1.9908,0.12,0.0396,0.0
2012-08-20 02:30:00,line_004_005,0.8954,0.0546,0.0159,0.0
2012-08-20 03:00:00,line_001_002,3.9423,0.2407,0.0687,0.0
2012-08-20 03:00:00,line_002_003,2.7247,0.1683,0.0401,0.0
2012-08-20 03:00:00,line_003_004,1.9152,0.1154,0.0382,0.0
2012-08-20 03:00:00,line_004_005,0.8344,0.0509,0.0148,0.0
2012-08-20 03:30:00,line_001_002,3.4161,0.1986,0.0871,0.0
2012-08-20 03:30:00,line_002_003,2.5636,0.1482,0.0672,0.0
2012-08-20 03:30:00,line_003_004,2.1841,0.1314,0.0442,0.0
2012-08-20 03:30:00,line_004_005,0.8038,0.049,0.0143,0.0
2012-08-20 04:00:00,line_001_002,2.7286,0.1672,0.0455,0.0
2012-08-20 04:00:00,line_002_003,2.5377,0.1558,0.041,0.0
2012-08-20 04:00:00,line_003_004,2.0673,0.1244,0.0417,0.0
2012-08-20 04:00:00,line_004_005,0.8038,0.049,0.0143,0.0
2012-08-20 04:30:00,line_001_002,2.9672,0.181,0.0526,0.0
2012-08-20 04:30:00,line_002_003,2.3697,0.1455,0.0385,0.0
2012-08-20 04:30:00,line_003_004,1.5312,0.0924,0.0301,0.0
2012-08-20 04:30:00,line_004_005,0.7937,0.0484,0.0141,0.0
2012-08-20 05:00:00,line_001_002,2.482,0.1545,0.0314,0.0
2012-08-20 05:00:00,line_002_003,2.3519,0.1467,0.0283,0.0
2012-08-20 05:00:00,line_003_004,1.5312,0.0924,0.0301,0.0
2012-08-20 05:00:00,line_004_005,0.7937,0.0484,0.0141,0.0
2012-08-20 05:30:00,line_001_002,2.945,0.166,0.0861,0.0
2012-08-20 05:30:00,line_002_003,2.3369,0.1298,0.0718,0.0
2012-08-20 05:30:00,line_003_004,2.1887,0.1313,0.0454,0.0
2012-08-20 05:30:00,line_004_005,0.5087,0.031,0.009,0.0
2012-08-20 06:00:00,line_001_002,4.7554,0.2969,0.0541,0.0
2012-08-20 06:00:00,line_002_003,4.6268,0.289,0.051,0.0
2012-08-20 06:00:00,line_003_004,2.4932,0.1493,0.0525,0.0
2012-08-20 06:00:00,line_004_005,0.3968,0.0242,0.0071,0.0
2012-08-20 06:30:00,line_001_002,4.5533,0.25,0.1449,0.0
2012-08-20 06:30:00,line_002_003,3.8398,0.2074,0.1281,0.0
2012-08-20 06:30:00,line_003_004,5.1945,0.3126,0.1049,0.0
2012-08-20 06:30:00,line_004_005,1.9739,0.1203,0.0351,0.0
2012-08-20 07:00:00,line_001_002,4.2421,0.2583,0.0766,0.0
2012-08-20 07:00:00,line_002_003,3.9909,0.2434,0.0707,0.0
2012-08-20 07:00:00,line_003_004,3.5632,0.2152,0.0698,0.0
2012-08-20 07:00:00,line_004_005,1.9129,0.1166,0.034,0.0
2012-08-20 07:30:00,line_001_002,3.3073,0.1888,0.0918,0.0
2012-08-20 07:30:00,line_002_003,2.7699,0.1568,0.0792,0.0
2012-08-20 07:30:00,line_003_004,2.0177,0.1215,0.0407,0.0
2012-08-20 07:30:00,line_004_005,0.7835,0.0478,0.0139,0.0
2012-08-20 08:00:00,line_001_002,1.4477,0.0766,0.0506,0.0
2012-08-20 08:00:00,line_002_003,1.2625,0.0652,0.0461,0.0
