Timestep,Branch,Current(A),P(kW),Q(kvar),Losses(kW)
2012-10-23 00:30:00,line_001_002,4.0066,0.2514,0.0377,0.0
2012-10-23 00:30:00,line_002_003,3.1202,0.1974,0.0163,0.0
2012-10-23 00:30:00,line_003_004,2.8243,0.179,0.0103,0.0
2012-10-23 00:30:00,line_004_005,2.6995,0.1711,0.0074,0.0
2012-10-23 01:00:00,line_001_002,4.3144,0.2339,0.1244,0.0
2012-10-23 01:00:00,line_002_003,0.4888,-0.0116,0.0274,0.0
2012-10-23 01:00:00,line_003_004,0.6863,-0.0383,0.0186,0.0
2012-10-23 01:00:00,line_004_005,1.1155,-0.0697,0.0072,0.0
2012-10-23 01:30:00,line_001_002,5.2165,0.3092,0.1188,0.0
2012-10-23 01:30:00,line_002_003,1.7085,0.102,0.0369,0.0
2012-10-23 01:30:00,line_003_004,0.9333,0.055,0.0215,0.0
2012-10-23 01:30:00,line_004_005,0.765,0.0345,0.0141,0.0
2012-10-23 02:00:00,line_001_002,4.2684,0.2576,0.084,0.0
2012-10-23 02:00:00,line_002_003,1.7184,0.1064,0.0243,0.0
2012-10-23 02:00:00,line_003_004,1.4453,0.0898,0.0188,0.0
2012-10-23 02:00:00,line_004_005,1.1101,0.0693,0.0114,0.0
2012-10-23 02:30:00,line_001_002,3.81,0.2279,0.0812,0.0
2012-10-23 02:30:00,line_002_003,1.4699,0.0895,0.0265,0.0
2012-10-23 02:30:00,line_003_004,0.9209,0.0563,0.0156,0.0
2012-10-23 02:30:00,line_004_005,0.546,0.0337,0.0074,0.0
2012-10-23 03:00:00,line_001_002,4.3913,0.2629,0.0929,0.0
2012-10-23 03:00:00,line_002_003,1.6677,0.1018,0.0293,0.0
2012-10-23 03:00:00,line_003_004,0.9817,0.0603,0.0156,0.0
2012-10-23 03:00:00,line_004_005,0.6076,0.0377,0.0074,0.0
2012-10-23 03:30:00,line_001_002,4.0843,0.2399,0.0982,0.0
2012-10-23 03:30:00,line_002_003,1.0208,0.0589,0.0267,0.0
2012-10-23 03:30:00,line_003_004,0.7722,0.0433,0.0215,0.0
2012-10-23 03:30:00,line_004_005,0.6563,0.0197,0.013,0.0
2012-10-23 04:00:00,line_001_002,4.3742,0.2636,0.0875,0.0
2012-10-23 04:00:00,line_002_003,2.1096,0.1295,0.0345,0.0
2012-10-23 04:00:00,line_003_004,1.4854,0.0917,0.022,0.0
2012-10-23 04:00:00,line_004_005,1.1343,0.0703,0.0143,0.0
2012-10-23 04:30:00,line_001_002,4.2626,0.2539,0.0939,0.0
2012-10-23 04:30:00,line_002_003,1.5006,0.0906,0.0294,0.0
2012-10-23 04:30:00,line_003_004,0.9055,0.0547,0.0176,0.0
2012-10-23 04:30:00,line_004_005,0.6331,0.0355,0.0106,0.0
2012-10-23 05:00:00,line_001_002,6.164,0.379,0.0965,0.0
2012-10-23 05:00:00,line_002_003,3.493,0.2193,0.0333,0.0
2012-10-23 05:00:00,line_003_004,3.2379,0.2036,0.0282,0.0
2012-10-23 05:00:00,line_004_005,2.4321,0.1539,0.0101,0.0
2012-10-23 05:30:00,line_001_002,8.4138,0.4838,0.2265,0.0001
2012-10-23 05:30:00,line_002_003,5.6416,0.3184,0.1611,0.0
2012-10-23 05:30:00,line_003_004,5.0171,0.2751,0.1469,0.0
2012-10-23 05:30:00,line_004_005,1.3984,-0.0715,0.0211,0.0
2012-10-23 06:00:00,line_001_002,8.8008,0.5283,0.1823,0.0001
2012-10-23 06:00:00,line_002_003,6.1739,0.3728,0.1208,0.0
2012-10-23 06:00:00,line_003_004,5.6858,0.3433,0.1111,0.0
2012-10-23 06:00:00,line_004_005,3.6095,0.2134,0.064,0.0
2012-10-23 06:30:00,line_001_002,8.1487,0.4912,0.1628,0.0001
2012-10-23 06:30:00,line_002_003,4.5544,0.2782,0.0786,0.0
2012-10-23 06:30:00,line_003_004,4.4134,0.2703,0.0735,0.0
2012-10-23 06:30:00,line_004_005,2.1698,0.1352,0.0244,0.0
2012-10-23 07:00:00,line_001_002,7.0931,0.4084,0.1897,0.0001
2012-10-23 07:00:00,line_002_003,3.9641,0.2231,0.1165,0.0
2012-10-23 07:00:00,line_003_004,4.0943,0.2398,0.1001,0.0
2012-10-23 07:00:00,line_004_005,1.4404,0.045,0.0294,0.0
2012-10-23 07:30:00,line_001_002,4.5542,0.2355,0.1607,0.0
2012-10-23 07:30:00,line_002_003,1.9182,0.0716,0.0959,0.0
2012-10-23 07:30:00,line_003_004,2.7475,0.1605,0.068,0.0
2012-10-23 07:30:00,line_004_005,1.5357,0.0571,0.0305,0.0
2012-10-23 08:00:00,line_001_002,2.7881,0.0929,0.1348,0.0
2012-10-23 08:00:00,line_002_003,1.6558,-0.0568,0.0756,0.0
2012-10-23 08:00:00,line_003_004,2.3732,0.145,0.0411,0.0
2012-10-23 08:00:00,line_004_005,1.1704,0.0726,0.0148,0.0
2012-10-23 08:30:00,line_001_002,3.1333,-0.1502,0.0982,0.0
2012-10-23 08:30:00,line_002_003,4.891,-0.3085,0.0357,0.0
2012-10-23 08:30:00,line_003_004,1.5498,0.0958,0.0226,0.0
2012-10-23 08:30:00,line_004_005,0.8598,0.0539,0.0074,0.0
2012-10-23 09:00:00,line_001_002,4.7173,-0.2769,0.0933,0.0
2012-10-23 09:00:00,line_002_003,6.7836,-0.4295,0.0329,0.0
2012-10-23 09:00:00,line_003_004,1.8533,0.1144,0.0274,0.0
2012-10-23 09:00:00,line_004_005,0.9034,0.0568,0.0065,0.0
2012-10-23 09:30:00,line_001_002,6.0358,-0.3649,0.1019,0.0
2012-10-23 09:30:00,line_002_003,8.1104,-0.5132,0.0432,0.0001
2012-10-23 09:30:00,line_003_004,1.5131,0.0924,0.0265,0.0
2012-10-23 09:30:00,line_004_005,0.7164,0.0444,0.0091,0.0
2012-10-23 10:00:00,line_001_002,7.3516,-0.4407,0.1309,0.0001
2012-10-23 10:00:00,line_002_003,9.9008,-0.626,0.0576,0.0001
2012-10-23 10:00:00,line_003_004,1.967,0.114,0.0512,0.0
2012-10-23 10:00:00,line_004_005,0.6927,0.0128,0.0144,0.0
2012-10-23 10:30:00,line_001_002,7.8746,-0.483,0.1085,0.0001
2012-10-23 10:30:00,line_002_003,10.4822,-0.6648,0.0366,0.0001
2012-10-23 10:30:00,line_003_004,2.0086,0.1249,0.0259,0.0
2012-10-23 10:30:00,line_004_005,1.2573,0.0791,0.0093,0.0
2012-10-23 11:00:00,line_001_002,9.3159,-0.575,0.1176,0.0001
2012-10-23 11:00:00,line_002_003,12.2865,-0.7795,0.0367,0.0002
2012-10-23 11:00:00,line_003_004,1.0026,0.0587,0.0247,0.0
2012-10-23 11:00:00,line_004_005,0.3691,0.0098,0.007,0.0
2012-10-23 11:30:00,line_001_002,8.9933,-0.5602,0.0947,0.0001
2012-10-23 11:30:00,line_002_003,11.3791,-0.7221,0.0306,0.0001
2012-10-23 11:30:00,line_003_004,1.7045,0.1052,0.0253,0.0
2012-10-23 11:30:00,line_004_005,0.8914,0.0559,0.0074,0.0
2012-10-23 12:00:00,line_001_002,8.0917,-0.48,0.1408,0.0001
2012-10-23 12:00:00,line_002_003,10.1438,-0.6383,0.0782,0.0001
2012-10-23 12:00:00,line_003_004,4.7945,0.2981,0.0617,0.0
2012-10-23 12:00:00,line_004_005,3.9742,0.2479,0.0435,0.0
2012-10-23 12:30:00,line_001_002,8.1528,-0.4863,0.1295,0.0001
2012-10-23 12:30:00,line_002_003,9.7749,-0.6135,0.0792,0.0001
2012-10-23 12:30:00,line_003_004,2.337,0.0204,0.0728,0.0
2012-10-23 12:30:00,line_004_005,2.5409,-0.0271,0.0555,0.0
2012-10-23 13:00:00,line_001_002,5.0786,-0.2845,0.1102,0.0
2012-10-23 13:00:00,line_002_003,6.387,-0.3988,0.065,0.0
2012-10-23 13:00:00,line_003_004,7.703,0.486,0.0544,0.0001
2012-10-23 13:00:00,line_004_005,6.9734,0.4406,0.0379,0.0001
2012-10-23 13:30:00,line_001_002,4.5383,-0.2347,0.1318,0.0
2012-10-23 13:30:00,line_002_003,5.9661,-0.3703,0.0782,0.0
2012-10-23 13:30:00,line_003_004,1.3503,0.0026,0.0658,0.0
2012-10-23 13:30:00,line_004_005,1.9637,-0.0855,0.0338,0.0
2012-10-23 14:00:00,line_001_002,5.0062,-0.0737,0.1655,0.0
2012-10-23 14:00:00,line_002_003,4.5841,-0.2632,0.0905,0.0
2012-10-23 14:00:00,line_003_004,4.1521,0.2492,0.0854,0.0
2012-10-23 14:00:00,line_004_005,3.3641,0.1833,0.0614,0.0
2012-10-23 14:30:00,line_001_002,5.2311,-0.2245,0.1644,0.0
2012-10-23 14:30:00,line_002_003,6.837,-0.424,0.0855,0.0001
2012-10-23 14:30:00,line_003_004,2.8539,0.1663,0.07,0.0
2012-10-23 14:30:00,line_004_005,2.2453,0.0943,0.0439,0.0
2012-10-23 15:00:00,line_001_002,5.5357,-0.3083,0.1326,0.0
2012-10-23 15:00:00,line_002_003,7.4431,-0.4673,0.0698,0.0001
2012-10-23 15:00:00,line_003_004,5.7696,0.3611,0.0622,0.0
2012-10-23 15:00:00,line_004_005,4.4117,0.2778,0.0319,0.0
2012-10-23 15:30:00,line_001_002,4.5172,-0.22,0.1359,0.0
2012-10-23 15:30:00,line_002_003,6.2346,-0.3896,0.0689,0.0
2012-10-23 15:30:00,line_003_004,3.6974,0.2271,0.0597,0.0
2012-10-23 15:30:00,line_004_005,2.3683,0.1468,0.0306,0.0
2012-10-23 16:00:00,line_001_002,4.4381,-0.131,0.1827,0.0
2012-10-23 16:00:00,line_002_003,5.4531,-0.3297,0.1042,0.0
2012-10-23 16:00:00,line_003_004,2.3034,0.1101,0.0923,0.0
2012-10-23 16:00:00,line_004_005,1.8978,-0.0343,0.0399,0.0
2012-10-23 16:30:00,line_001_002,4.3554,0.0365,0.1599,0.0
2012-10-23 16:30:00,line_002_003,2.8451,-0.1452,0.0881,0.0
2012-10-23 16:30:00,line_003_004,6.9701,0.4348,0.0826,0.0001
2012-10-23 16:30:00,line_004_005,5.452,0.3419,0.0489,0.0
2012-10-23 17:00:00,line_001_002,5.208,0.1472,0.2023,0.0
2012-10-23 17:00:00,line_002_003,2.3914,-0.0799,0.1125,0.0
2012-10-23 17:00:00,line_003_004,4.5248,0.2704,0.0965,0.0
2012-10-23 17:00:00,line_004_005,2.7439,0.144,0.0506,0.0
2012-10-23 17:30:00,line_001_002,6.0416,0.3085,0.1873,0.0001
2012-10-23 17:30:00,line_002_003,2.5456,0.0992,0.1045,0.0
2012-10-23 17:30:00,line_003_004,4.1618,0.2442,0.0994,0.0
2012-10-23 17:30:00,line_004_005,2.8835,0.1252,0.0562,0.0
2012-10-23 18:00:00,line_001_002,9.8208,0.5909,0.1997,0.0001
2012-10-23 18:00:00,line_002_003,5.9003,0.3587,0.1079,0.0
2012-10-23 18:00:00,line_003_004,7.7496,0.4826,0.0955,0.0001
2012-10-23 18:00:00,line_004_005,5.7856,0.3626,0.0519,0.0
2012-10-23 18:30:00,line_001_002,14.5235,0.8525,0.3517,0.0002
2012-10-23 18:30:00,line_002_003,10.8227,0.6337,0.2651,0.0001
2012-10-23 18:30:00,line_003_004,11.205,0.6639,0.2544,0.0001
2012-10-23 18:30:00,line_004_005,4.0564,0.1802,0.079,0.0
2012-10-23 19:00:00,line_001_002,16.5246,0.9606,0.4174,0.0004
2012-10-23 19:00:00,line_002_003,12.1757,0.7035,0.3156,0.0002
2012-10-23 19:00:00,line_003_004,12.077,0.6987,0.3103,0.0002
2012-10-23 19:00:00,line_004_005,7.8405,0.2851,0.1602,0.0001
2012-10-23 19:30:00,line_001_002,14.0325,0.8547,0.2518,0.0002
2012-10-23 19:30:00,line_002_003,9.6351,0.5934,0.1484,0.0001
2012-10-23 19:30:00,line_003_004,8.7682,0.5408,0.1311,0.0001
2012-10-23 19:30:00,line_004_005,5.5986,0.349,0.0615,0.0
2012-10-23 20:00:00,line_001_002,10.1648,0.6119,0.2056,0.0001
2012-10-23 20:00:00,line_002_003,5.6699,0.3457,0.1003,0.0
2012-10-23 20:00:00,line_003_004,5.365,0.3272,0.0942,0.0
2012-10-23 20:00:00,line_004_005,3.1085,0.1917,0.045,0.0
2012-10-23 20:30:00,line_001_002,8.9108,0.5278,0.2036,0.0001
2012-10-23 20:30:00,line_002_003,4.923,0.2921,0.1104,0.0
2012-10-23 20:30:00,line_003_004,4.4521,0.2636,0.101,0.0
2012-10-23 20:30:00,line_004_005,2.9797,0.1415,0.0567,0.0
2012-10-23 21:00:00,line_001_002,7.5509,0.4608,0.1322,0.0001
2012-10-23 21:00:00,line_002_003,5.2218,0.3224,0.0774,0.0
2012-10-23 21:00:00,line_003_004,4.4927,0.2782,0.0629,0.0
2012-10-23 21:00:00,line_004_005,3.5039,0.218,0.0411,0.0
2012-10-23 21:30:00,line_001_002,5.0924,0.3028,0.113,0.0
2012-10-23 21:30:00,line_002_003,2.9311,0.1751,0.0625,0.0
2012-10-23 21:30:00,line_003_004,2.674,0.1594,0.0574,0.0
2012-10-23 21:30:00,line_004_005,2.2489,0.1158,0.0415,0.0
2012-10-23 22:00:00,line_001_002,5.8583,0.3582,0.0997,0.0
2012-10-23 22:00:00,line_002_003,3.9609,0.2453,0.0551,0.0
2012-10-23 22:00:00,line_003_004,3.3406,0.2076,0.0427,0.0
2012-10-23 22:00:00,line_004_005,2.9997,0.1866,0.0351,0.0
2012-10-23 22:30:00,line_001_002,6.322,0.3622,0.1598,0.0001
2012-10-23 22:30:00,line_002_003,1.7289,0.0903,0.0524,0.0
2012-10-23 22:30:00,line_003_004,1.5845,0.0553,0.0409,0.0
2012-10-23 22:30:00,line_004_005,1.5791,0.0353,0.0336,0.0
2012-10-23 23:00:00,line_001_002,6.8074,0.4124,0.1287,0.0001
2012-10-23 23:00:00,line_002_003,3.4933,0.2158,0.0509,0.0
2012-10-23 23:00:00,line_003_004,3.2208,0.1992,0.0455,0.0
2012-10-23 23:00:00,line_004_005,2.9003,0.1796,0.0383,0.0
2012-10-23 23:30:00,line_001_002,6.1983,0.3696,0.1354,0.0001
2012-10-23 23:30:00,line_002_003,3.3647,0.2021,0.0692,0.0
2012-10-23 23:30:00,line_003_004,2.3521,0.1404,0.0489,0.0
2012-10-23 23:30:00,line_004_005,2.2216,0.1177,0.0406,0.0
2012-10-24 00:00:00,line_001_002,5.4696,0.3227,0.1278,0.0
2012-10-24 00:00:00,line_002_003,2.238,0.1317,0.0523,0.0
2012-10-24 00:00:00,line_003_004,1.7576,0.0986,0.0414,0.0
2012-10-24 00:00:00,line_004_005,1.7107,0.075,0.0329,0.0
2012-10-24 00:30:00,line_001_002,5.0113,0.3061,0.0849,0.0
2012-10-24 00:30:00,line_002_003,2.0981,0.1322,0.0161,0.0
2012-10-24 00:30:00,line_003_004,1.7998,0.1138,0.0101,0.0
2012-10-24 00:30:00,line_004_005,1.6184,0.1025,0.006,0.0
2012-10-24 01:00:00,line_001_002,4.6529,0.2675,0.1234,0.0
2012-10-24 01:00:00,line_002_003,0.9603,0.0454,0.0356,0.0
2012-10-24 01:00:00,line_003_004,0.5037,-0.008,0.018,0.0
2012-10-24 01:00:00,line_004_005,0.6745,-0.0255,0.0117,0.0
2012-10-24 01:30:00,line_001_002,4.4565,0.2699,0.0846,0.0
2012-10-24 01:30:00,line_002_003,2.1122,0.1308,0.0296,0.0
2012-10-24 01:30:00,line_003_004,1.6571,0.1032,0.0206,0.0
2012-10-24 01:30:00,line_004_005,1.2365,0.0775,0.0112,0.0
2012-10-24 02:00:00,line_001_002,3.4766,0.2075,0.0754,0.0
2012-10-24 02:00:00,line_002_003,1.052,0.0641,0.0187,0.0
2012-10-24 02:00:00,line_003_004,0.7928,0.0485,0.0135,0.0
2012-10-24 02:00:00,line_004_005,0.4398,0.0271,0.0058,0.0
2012-10-24 02:30:00,line_001_002,3.8413,0.2302,0.0807,0.0
2012-10-24 02:30:00,line_002_003,1.7056,0.1038,0.0308,0.0
2012-10-24 02:30:00,line_003_004,0.8211,0.0504,0.0133,0.0
2012-10-24 02:30:00,line_004_005,0.4904,0.0304,0.006,0.0
2012-10-24 03:00:00,line_001_002,4.1651,0.25,0.0863,0.0
2012-10-24 03:00:00,line_002_003,1.7067,0.1045,0.0288,0.0
2012-10-24 03:00:00,line_003_004,1.2649,0.0778,0.02,0.0
2012-10-24 03:00:00,line_004_005,0.8911,0.0551,0.0118,0.0
2012-10-24 03:30:00,line_001_002,4.174,0.2425,0.1049,0.0
2012-10-24 03:30:00,line_002_003,0.7076,0.0374,0.0239,0.0
2012-10-24 03:30:00,line_003_004,0.5236,0.0208,0.0184,0.0
2012-10-24 03:30:00,line_004_005,0.5242,0.0003,0.011,0.0
2012-10-24 04:00:00,line_001_002,4.4759,0.2696,0.0898,0.0
2012-10-24 04:00:00,line_002_003,1.9363,0.1191,0.0303,0.0
2012-10-24 04:00:00,line_003_004,1.0546,0.0657,0.0128,0.0
2012-10-24 04:00:00,line_004_005,0.7414,0.0465,0.0058,0.0
2012-10-24 04:30:00,line_001_002,4.188,0.2504,0.0896,0.0
2012-10-24 04:30:00,line_002_003,1.3561,0.0829,0.0234,0.0
2012-10-24 04:30:00,line_003_004,1.0361,0.0635,0.017,0.0
2012-10-24 04:30:00,line_004_005,0.524,0.0326,0.0058,0.0
2012-10-24 05:00:00,line_001_002,5.7373,0.3474,0.1095,0.0
2012-10-24 05:00:00,line_002_003,2.9618,0.1827,0.0444,0.0
2012-10-24 05:00:00,line_003_004,2.5062,0.1551,0.0353,0.0
2012-10-24 05:00:00,line_004_005,1.4215,0.0893,0.0114,0.0
2012-10-24 05:30:00,line_001_002,6.7675,0.3924,0.1752,0.0001
2012-10-24 05:30:00,line_002_003,3.6966,0.2107,0.1034,0.0
2012-10-24 05:30:00,line_003_004,2.8925,0.161,0.087,0.0
2012-10-24 05:30:00,line_004_005,0.9898,-0.0252,0.0195,0.0
2012-10-24 06:00:00,line_001_002,9.1216,0.562,0.138,0.0001
2012-10-24 06:00:00,line_002_003,5.4097,0.3398,0.0501,0.0
2012-10-24 06:00:00,line_003_004,5.1547,0.3241,0.045,0.0
2012-10-24 06:00:00,line_004_005,3.9883,0.2522,0.0188,0.0
2012-10-24 06:30:00,line_001_002,11.6413,0.6751,0.3006,0.0002
2012-10-24 06:30:00,line_002_003,7.043,0.4032,0.1931,0.0001
2012-10-24 06:30:00,line_003_004,6.6108,0.3772,0.1834,0.0001
2012-10-24 06:30:00,line_004_005,2.6635,0.0342,0.0589,0.0
2012-10-24 07:00:00,line_001_002,11.3194,0.6575,0.2907,0.0001
2012-10-24 07:00:00,line_002_003,7.9605,0.4586,0.2121,0.0001
2012-10-24 07:00:00,line_003_004,7.1598,0.4173,0.1796,0.0001
2012-10-24 07:00:00,line_004_005,1.5015,0.0133,0.0331,0.0
2012-10-24 07:30:00,line_001_002,7.2281,0.4135,0.1987,0.0001
2012-10-24 07:30:00,line_002_003,4.1739,0.2318,0.1268,0.0
2012-10-24 07:30:00,line_003_004,3.7928,0.2299,0.0715,0.0
2012-10-24 07:30:00,line_004_005,1.9371,0.1187,0.0311,0.0
2012-10-24 08:00:00,line_001_002,3.3486,0.138,0.1466,0.0
2012-10-24 08:00:00,line_002_003,1.4561,-0.0472,0.0734,0.0
2012-10-24 08:00:00,line_003_004,2.9924,0.183,0.051,0.0
2012-10-24 08:00:00,line_004_005,1.2472,0.0779,0.0129,0.0
2012-10-24 08:30:00,line_001_002,2.5145,0.0004,0.1084,0.0
2012-10-24 08:30:00,line_002_003,2.8064,-0.1735,0.0396,0.0
2012-10-24 08:30:00,line_003_004,3.2602,0.2055,0.0245,0.0
2012-10-24 08:30:00,line_004_005,2.4853,0.1576,0.0071,0.0
2012-10-24 09:00:00,line_001_002,4.9348,-0.1195,0.2139,0.0
2012-10-24 09:00:00,line_002_003,5.9622,-0.3247,0.1328,0.0
2012-10-24 09:00:00,line_003_004,4.7132,0.2,0.1276,0.0
2012-10-24 09:00:00,line_004_005,2.084,-0.1319,0.0072,0.0
2012-10-24 09:30:00,line_001_002,4.6708,-0.2405,0.1288,0.0
2012-10-24 09:30:00,line_002_003,7.1531,-0.452,0.0452,0.0001
2012-10-24 09:30:00,line_003_004,2.8074,0.1751,0.0334,0.0
2012-10-24 09:30:00,line_004_005,1.9083,0.1202,0.0134,0.0
2012-10-24 10:00:00,line_001_002,6.9759,-0.4085,0.1313,0.0001
2012-10-24 10:00:00,line_002_003,10.0845,-0.6392,0.04,0.0001
2012-10-24 10:00:00,line_003_004,1.2948,0.0779,0.0263,0.0
2012-10-24 10:00:00,line_004_005,0.7812,0.0426,0.0135,0.0
2012-10-24 10:30:00,line_001_002,8.1522,-0.5023,0.109,0.0001
2012-10-24 10:30:00,line_002_003,10.581,-0.6706,0.0424,0.0001
2012-10-24 10:30:00,line_003_004,2.2047,0.135,0.0369,0.0
2012-10-24 10:30:00,line_004_005,0.8522,0.0534,0.0073,0.0
2012-10-24 11:00:00,line_001_002,7.2665,-0.4445,0.1059,0.0001
2012-10-24 11:00:00,line_002_003,9.7559,-0.6185,0.0371,0.0001
2012-10-24 11:00:00,line_003_004,3.3574,0.2119,0.024,0.0
2012-10-24 11:00:00,line_004_005,2.5834,0.1639,0.0066,0.0
2012-10-24 11:30:00,line_001_002,5.7896,-0.2895,0.1892,0.0
2012-10-24 11:30:00,line_002_003,7.703,-0.467,0.119,0.0001
2012-10-24 11:30:00,line_003_004,3.9077,0.2162,0.1066,0.0
2012-10-24 11:30:00,line_004_005,0.8493,-0.0481,0.0106,0.0
2012-10-24 12:00:00,line_001_002,4.2886,-0.1063,0.1485,0.0
2012-10-24 12:00:00,line_002_003,4.5767,-0.2738,0.0823,0.0
2012-10-24 12:00:00,line_003_004,4.3408,0.2646,0.0771,0.0
2012-10-24 12:00:00,line_004_005,3.078,0.1887,0.0496,0.0
2012-10-24 12:30:00,line_001_002,4.6509,0.1848,0.1992,0.0
2012-10-24 12:30:00,line_002_003,1.9914,-0.0154,0.1201,0.0
2012-10-24 12:30:00,line_003_004,7.3181,0.4523,0.1062,0.0001
2012-10-24 12:30:00,line_004_005,4.2521,0.2665,0.0387,0.0
2012-10-24 13:00:00,line_001_002,7.6156,0.1714,0.3575,0.0001
2012-10-24 13:00:00,line_002_003,4.6448,-0.1266,0.2396,0.0
2012-10-24 13:00:00,line_003_004,5.518,0.2604,0.2278,0.0
2012-10-24 13:00:00,line_004_005,4.429,-0.1206,0.0895,0.0
2012-10-24 13:30:00,line_001_002,6.1326,0.0724,0.1931,0.0
2012-10-24 13:30:00,line_002_003,3.9645,-0.1072,0.1221,0.0
2012-10-24 13:30:00,line_003_004,9.8099,0.6115,0.117,0.0001
2012-10-24 13:30:00,line_004_005,8.5519,0.5342,0.0888,0.0001
2012-10-24 14:00:00,line_001_002,3.4103,-0.0995,0.1166,0.0
2012-10-24 14:00:00,line_002_003,3.3869,-0.1719,0.088,0.0
2012-10-24 14:00:00,line_003_004,5.3567,0.3321,0.0734,0.0
2012-10-24 14:00:00,line_004_005,4.42,0.2749,0.0527,0.0
2012-10-24 14:30:00,line_001_002,3.8998,-0.2317,0.0725,0.0
2012-10-24 14:30:00,line_002_003,4.2216,-0.2587,0.0618,0.0
2012-10-24 14:30:00,line_003_004,1.608,-0.0708,0.0506,0.0
2012-10-24 14:30:00,line_004_005,2.244,-0.1201,0.0327,0.0
2012-10-24 15:00:00,line_001_002,5.2799,-0.3205,0.0905,0.0
2012-10-24 15:00:00,line_002_003,6.0106,-0.3752,0.0689,0.0
2012-10-24 15:00:00,line_003_004,5.6771,0.3549,0.0637,0.0
2012-10-24 15:00:00,line_004_005,4.067,0.2563,0.0279,0.0
2012-10-24 15:30:00,line_001_002,4.9233,-0.2961,0.0946,0.0
2012-10-24 15:30:00,line_002_003,5.1544,-0.3145,0.0873,0.0
2012-10-24 15:30:00,line_003_004,6.6031,0.4132,0.0713,0.0
2012-10-24 15:30:00,line_004_005,5.0888,0.3203,0.0375,0.0
2012-10-24 16:00:00,line_001_002,4.5474,-0.2107,0.1789,0.0
2012-10-24 16:00:00,line_002_003,4.8455,-0.2554,0.1612,0.0
2012-10-24 16:00:00,line_003_004,3.8626,0.1913,0.1502,0.0
2012-10-24 16:00:00,line_004_005,2.8173,-0.0612,0.0586,0.0
2012-10-24 16:30:00,line_001_002,2.4146,0.0527,0.1251,0.0
2012-10-24 16:30:00,line_002_003,1.9846,0.02,0.1122,0.0
2012-10-24 16:30:00,line_003_004,8.7921,0.5479,0.1071,0.0001
2012-10-24 16:30:00,line_004_005,6.0694,0.3817,0.0467,0.0
2012-10-24 17:00:00,line_001_002,2.8384,0.0901,0.1023,0.0
2012-10-24 17:00:00,line_002_003,2.1382,0.0433,0.0837,0.0
2012-10-24 17:00:00,line_003_004,2.2971,0.0827,0.0683,0.0
2012-10-24 17:00:00,line_004_005,2.2852,0.033,0.0502,0.0
2012-10-24 17:30:00,line_001_002,4.8494,0.2663,0.1344,0.0
2012-10-24 17:30:00,line_002_003,2.9806,0.1555,0.0906,0.0
2012-10-24 17:30:00,line_003_004,4.9132,0.3011,0.0815,0.0
2012-10-24 17:30:00,line_004_005,3.8587,0.2374,0.0584,0.0
2012-10-24 18:00:00,line_001_002,5.6092,0.3266,0.139,0.0
2012-10-24 18:00:00,line_002_003,3.8313,0.2215,0.0974,0.0
2012-10-24 18:00:00,line_003_004,4.6754,0.2823,0.0914,0.0
2012-10-24 18:00:00,line_004_005,3.3188,0.1934,0.0591,0.0
2012-10-24 18:30:00,line_001_002,8.1385,0.4934,0.1538,0.0001
2012-10-24 18:30:00,line_002_003,5.9957,0.3663,0.1036,0.0
2012-10-24 18:30:00,line_003_004,6.2924,0.39,0.0863,0.0
2012-10-24 18:30:00,line_004_005,4.3482,0.2719,0.0434,0.0
2012-10-24 19:00:00,line_001_002,10.5296,0.5877,0.262,0.0002
2012-10-24 19:00:00,line_002_003,8.8123,0.4861,0.2217,0.0001
2012-10-24 19:00:00,line_003_004,8.7359,0.4746,0.2151,0.0001
2012-10-24 19:00:00,line_004_005,8.4946,0.349,0.1694,0.0001
2012-10-24 19:30:00,line_001_002,12.113,0.7472,0.1827,0.0002
2012-10-24 19:30:00,line_002_003,10.1765,0.6313,0.1368,0.0001
2012-10-24 19:30:00,line_003_004,9.7372,0.6045,0.128,0.0001
2012-10-24 19:30:00,line_004_005,6.0376,0.3796,0.0463,0.0
2012-10-24 20:00:00,line_001_002,9.4534,0.5334,0.2741,0.0001
2012-10-24 20:00:00,line_002_003,7.646,0.424,0.2308,0.0001
2012-10-24 20:00:00,line_003_004,6.9437,0.3751,0.2147,0.0001
2012-10-24 20:00:00,line_004_005,2.3319,-0.113,0.0376,0.0
2012-10-24 20:30:00,line_001_002,9.9639,0.6069,0.1789,0.0001
2012-10-24 20:30:00,line_002_003,8.2323,0.5039,0.1381,0.0001
2012-10-24 20:30:00,line_003_004,7.9736,0.4882,0.1329,0.0001
2012-10-24 20:30:00,line_004_005,3.5793,0.2236,0.0369,0.0
2012-10-24 21:00:00,line_001_002,8.6602,0.531,0.1428,0.0001
2012-10-24 21:00:00,line_002_003,6.7402,0.4167,0.0976,0.0001
2012-10-24 21:00:00,line_003_004,6.2086,0.3844,0.087,0.0
2012-10-24 21:00:00,line_004_005,4.4719,0.2789,0.0486,0.0
2012-10-24 21:30:00,line_001_002,9.1482,0.4936,0.2374,0.0001
2012-10-24 21:30:00,line_002_003,3.5683,0.1628,0.1066,0.0
2012-10-24 21:30:00,line_003_004,3.481,0.1232,0.0935,0.0
2012-10-24 21:30:00,line_004_005,3.4651,0.0726,0.0752,0.0
2012-10-24 22:00:00,line_001_002,7.8129,0.4786,0.1296,0.0001
2012-10-24 22:00:00,line_002_003,5.5822,0.3459,0.0771,0.0
