Timestep,Branch,Current(A),P(kW),Q(kvar),Losses(kW)
2012-11-04 19:00:00,line_001_002,18.847,1.1232,0.4103,0.0006
2012-11-04 19:00:00,line_002_003,10.5608,0.6245,0.2434,0.0002
2012-11-04 19:00:00,line_003_004,10.743,0.6454,0.2105,0.0002
2012-11-04 19:00:00,line_004_005,4.0261,0.2351,0.0656,0.0
2012-11-04 19:30:00,line_001_002,21.2079,1.2902,0.3777,0.0006
2012-11-04 19:30:00,line_002_003,16.0544,0.9786,0.2787,0.0003
2012-11-04 19:30:00,line_003_004,12.8041,0.7684,0.2559,0.0002
2012-11-04 19:30:00,line_004_005,4.8138,0.2828,0.0812,0.0
2012-11-04 20:00:00,line_001_002,23.3919,1.4052,0.4785,0.0008
2012-11-04 20:00:00,line_002_003,17.9572,1.0765,0.3731,0.0005
2012-11-04 20:00:00,line_003_004,16.3524,0.9813,0.3293,0.0004
2012-11-04 20:00:00,line_004_005,7.4695,0.443,0.1338,0.0001
2012-11-04 20:30:00,line_001_002,21.7623,1.2876,0.4906,0.0008
2012-11-04 20:30:00,line_002_003,15.0852,0.8844,0.3582,0.0004
2012-11-04 20:30:00,line_003_004,16.3965,0.9861,0.3245,0.0004
2012-11-04 20:30:00,line_004_005,9.1635,0.5452,0.1674,0.0001
2012-11-04 21:00:00,line_001_002,18.2749,1.1161,0.3092,0.0005
2012-11-04 21:00:00,line_002_003,11.5318,0.7096,0.1759,0.0002
2012-11-04 21:00:00,line_003_004,8.6562,0.5219,0.1608,0.0001
2012-11-04 21:00:00,line_004_005,4.2513,0.2488,0.0701,0.0
2012-11-04 21:30:00,line_001_002,13.9795,0.857,0.2226,0.0003
2012-11-04 21:30:00,line_002_003,8.5865,0.5316,0.1188,0.0001
2012-11-04 21:30:00,line_003_004,5.6674,0.3429,0.0918,0.0
2012-11-04 21:30:00,line_004_005,3.8424,0.2241,0.062,0.0
2012-11-04 22:00:00,line_001_002,12.9935,0.7977,0.2018,0.0002
2012-11-04 22:00:00,line_002_003,7.9083,0.4907,0.1047,0.0001
2012-11-04 22:00:00,line_003_004,5.3817,0.3255,0.0857,0.0
2012-11-04 22:00:00,line_004_005,3.6483,0.2123,0.0581,0.0
2012-11-04 22:30:00,line_001_002,13.6009,0.8228,0.2573,0.0003
2012-11-04 22:30:00,line_002_003,8.1417,0.4938,0.1522,0.0001
2012-11-04 22:30:00,line_003_004,5.7828,0.35,0.0942,0.0
2012-11-04 22:30:00,line_004_005,3.9444,0.2303,0.064,0.0
2012-11-04 23:00:00,line_001_002,15.1123,0.9213,0.2611,0.0003
2012-11-04 23:00:00,line_002_003,8.7323,0.5369,0.1359,0.0001
2012-11-04 23:00:00,line_003_004,5.222,0.3156,0.0827,0.0
2012-11-04 23:00:00,line_004_005,3.4136,0.198,0.0535,0.0
2012-11-04 23:30:00,line_001_002,14.9274,0.8935,0.3127,0.0003
2012-11-04 23:30:00,line_002_003,8.7497,0.5212,0.1919,0.0001
2012-11-04 23:30:00,line_003_004,4.9991,0.3019,0.0779,0.0
2012-11-04 23:30:00,line_004_005,3.2605,0.1887,0.0504,0.0
2012-11-05 00:00:00,line_001_002,13.3798,0.8187,0.2189,0.0002
2012-11-05 00:00:00,line_002_003,7.6648,0.4741,0.1082,0.0001
2012-11-05 00:00:00,line_003_004,4.9892,0.3015,0.0772,0.0
2012-11-05 00:00:00,line_004_005,3.4034,0.1974,0.0533,0.0
2012-11-05 00:30:00,line_001_002,11.3497,0.6944,0.1841,0.0002
2012-11-05 00:30:00,line_002_003,6.6958,0.4138,0.0966,0.0001
2012-11-05 00:30:00,line_003_004,4.4156,0.2658,0.0656,0.0
2012-11-05 00:30:00,line_004_005,2.7823,0.1596,0.0408,0.0
2012-11-05 01:00:00,line_001_002,10.0888,0.6141,0.1744,0.0001
2012-11-05 01:00:00,line_002_003,5.286,0.3249,0.0839,0.0
2012-11-05 01:00:00,line_003_004,3.5417,0.2105,0.0473,0.0
2012-11-05 01:00:00,line_004_005,1.9234,0.1069,0.0235,0.0
2012-11-05 01:30:00,line_001_002,10.7362,0.6634,0.1454,0.0001
2012-11-05 01:30:00,line_002_003,6.4715,0.4054,0.0662,0.0
2012-11-05 01:30:00,line_003_004,3.6268,0.2159,0.0494,0.0
2012-11-05 01:30:00,line_004_005,1.9335,0.1075,0.0237,0.0
2012-11-05 02:00:00,line_001_002,11.1597,0.6698,0.226,0.0002
2012-11-05 02:00:00,line_002_003,4.6513,0.2784,0.0983,0.0
2012-11-05 02:00:00,line_003_004,3.7997,0.2271,0.0528,0.0
2012-11-05 02:00:00,line_004_005,2.1848,0.123,0.0288,0.0
2012-11-05 02:30:00,line_001_002,10.7578,0.6589,0.1713,0.0002
2012-11-05 02:30:00,line_002_003,5.6314,0.3498,0.0735,0.0
2012-11-05 02:30:00,line_003_004,3.7499,0.2239,0.0516,0.0
2012-11-05 02:30:00,line_004_005,2.1547,0.1212,0.0282,0.0
2012-11-05 03:00:00,line_001_002,10.2855,0.6333,0.149,0.0001
2012-11-05 03:00:00,line_002_003,5.568,0.3484,0.06,0.0
2012-11-05 03:00:00,line_003_004,3.3788,0.2001,0.0432,0.0
2012-11-05 03:00:00,line_004_005,1.9235,0.1069,0.0235,0.0
2012-11-05 03:30:00,line_001_002,10.159,0.6139,0.1913,0.0001
2012-11-05 03:30:00,line_002_003,6.0098,0.3637,0.1149,0.0
2012-11-05 03:30:00,line_003_004,4.483,0.2691,0.0704,0.0
2012-11-05 03:30:00,line_004_005,1.9334,0.1075,0.0237,0.0
2012-11-05 04:00:00,line_001_002,10.3584,0.6358,0.1584,0.0001
2012-11-05 04:00:00,line_002_003,6.2249,0.3864,0.0823,0.0
2012-11-05 04:00:00,line_003_004,3.8778,0.232,0.0546,0.0
2012-11-05 04:00:00,line_004_005,2.2152,0.1249,0.0294,0.0
2012-11-05 04:30:00,line_001_002,10.5529,0.6483,0.1593,0.0001
2012-11-05 04:30:00,line_002_003,5.8668,0.3655,0.0711,0.0
2012-11-05 04:30:00,line_003_004,3.5571,0.2117,0.047,0.0
2012-11-05 04:30:00,line_004_005,2.1043,0.1181,0.0272,0.0
2012-11-05 05:00:00,line_001_002,10.464,0.6306,0.203,0.0002
2012-11-05 05:00:00,line_002_003,5.1997,0.3138,0.1025,0.0
2012-11-05 05:00:00,line_003_004,3.7344,0.2227,0.0521,0.0
2012-11-05 05:00:00,line_004_005,1.9234,0.1069,0.0235,0.0
2012-11-05 05:30:00,line_001_002,10.4797,0.6336,0.1994,0.0002
2012-11-05 05:30:00,line_002_003,5.2423,0.3186,0.0958,0.0
2012-11-05 05:30:00,line_003_004,2.9693,0.1777,0.0429,0.0
2012-11-05 05:30:00,line_004_005,1.5354,0.0859,0.0195,0.0
2012-11-05 06:00:00,line_001_002,9.7829,0.5855,0.2069,0.0001
2012-11-05 06:00:00,line_002_003,4.189,0.2502,0.0899,0.0
2012-11-05 06:00:00,line_003_004,2.6833,0.1617,0.0498,0.0
2012-11-05 06:00:00,line_004_005,1.1543,0.067,0.0182,0.0
2012-11-05 06:30:00,line_001_002,11.6404,0.7106,0.1936,0.0002
2012-11-05 06:30:00,line_002_003,7.1713,0.443,0.0963,0.0001
2012-11-05 06:30:00,line_003_004,3.7175,0.2208,0.0831,0.0
2012-11-05 06:30:00,line_004_005,1.0385,0.0626,0.0206,0.0
2012-11-05 07:00:00,line_001_002,14.2721,0.6543,0.3475,0.0003
2012-11-05 07:00:00,line_002_003,8.5811,0.3121,0.223,0.0001
2012-11-05 07:00:00,line_003_004,8.9983,0.5354,0.1985,0.0001
2012-11-05 07:00:00,line_004_005,3.2283,0.1946,0.0639,0.0
2012-11-05 07:30:00,line_001_002,10.4673,0.6377,0.1791,0.0002
2012-11-05 07:30:00,line_002_003,7.1218,0.4375,0.1063,0.0001
2012-11-05 07:30:00,line_003_004,4.1372,0.2465,0.0905,0.0
2012-11-05 07:30:00,line_004_005,1.7171,0.1035,0.034,0.0
2012-11-05 08:00:00,line_001_002,9.4553,0.5708,0.1815,0.0001
2012-11-05 08:00:00,line_002_003,6.3662,0.3862,0.1144,0.0001
2012-11-05 08:00:00,line_003_004,3.9663,0.2374,0.0838,0.0
2012-11-05 08:00:00,line_004_005,2.4985,0.1506,0.0495,0.0
2012-11-05 08:30:00,line_001_002,12.1384,0.5934,0.2981,0.0002
2012-11-05 08:30:00,line_002_003,7.8802,0.3377,0.2051,0.0001
2012-11-05 08:30:00,line_003_004,5.854,0.3469,0.133,0.0001
2012-11-05 08:30:00,line_004_005,0.9973,0.0601,0.0197,0.0
2012-11-05 09:00:00,line_001_002,7.8571,0.4706,0.1617,0.0001
2012-11-05 09:00:00,line_002_003,2.1401,0.1292,0.0377,0.0
2012-11-05 09:00:00,line_003_004,1.4063,0.0835,0.0315,0.0
2012-11-05 09:00:00,line_004_005,0.3805,0.0229,0.0075,0.0
2012-11-05 09:30:00,line_001_002,5.8012,0.3587,0.0768,0.0
2012-11-05 09:30:00,line_002_003,3.0752,0.194,0.017,0.0
2012-11-05 09:30:00,line_003_004,0.7612,0.0454,0.0165,0.0
2012-11-05 09:30:00,line_004_005,0.3702,0.0223,0.0073,0.0
2012-11-05 10:00:00,line_001_002,7.2771,0.4438,0.1223,0.0001
2012-11-05 10:00:00,line_002_003,3.5927,0.2231,0.0422,0.0
2012-11-05 10:00:00,line_003_004,1.3603,0.0812,0.0293,0.0
2012-11-05 10:00:00,line_004_005,0.6889,0.0415,0.0136,0.0
2012-11-05 10:30:00,line_001_002,9.732,0.384,0.2516,0.0001
2012-11-05 10:30:00,line_002_003,5.5025,0.1263,0.158,0.0
2012-11-05 10:30:00,line_003_004,6.1108,0.3616,0.1404,0.0001
2012-11-05 10:30:00,line_004_005,0.5963,0.036,0.0118,0.0
2012-11-05 11:00:00,line_001_002,6.7163,0.4163,0.0843,0.0001
2012-11-05 11:00:00,line_002_003,3.7482,0.2368,0.0191,0.0
2012-11-05 11:00:00,line_003_004,0.931,0.0555,0.0204,0.0
2012-11-05 11:00:00,line_004_005,0.3702,0.0223,0.0073,0.0
2012-11-05 11:30:00,line_001_002,8.6439,0.441,0.2129,0.0001
2012-11-05 11:30:00,line_002_003,5.6247,0.2599,0.1471,0.0
2012-11-05 11:30:00,line_003_004,5.1421,0.3041,0.1186,0.0
2012-11-05 11:30:00,line_004_005,0.3804,0.0229,0.0075,0.0
2012-11-05 12:00:00,line_001_002,4.8731,0.2957,0.0868,0.0
2012-11-05 12:00:00,line_002_003,1.9918,0.1233,0.0242,0.0
2012-11-05 12:00:00,line_003_004,0.9858,0.059,0.0208,0.0
2012-11-05 12:00:00,line_004_005,0.617,0.0372,0.0122,0.0
2012-11-05 12:30:00,line_001_002,6.7274,0.4105,0.1124,0.0001
2012-11-05 12:30:00,line_002_003,2.7986,0.1749,0.0269,0.0
2012-11-05 12:30:00,line_003_004,1.3345,0.0799,0.0282,0.0
2012-11-05 12:30:00,line_004_005,0.8329,0.0502,0.0165,0.0
2012-11-05 13:00:00,line_001_002,5.2645,0.3168,0.1026,0.0
2012-11-05 13:00:00,line_002_003,2.8525,0.1727,0.0503,0.0
2012-11-05 13:00:00,line_003_004,1.8497,0.1107,0.0393,0.0
2012-11-05 13:00:00,line_004_005,1.0899,0.0657,0.0216,0.0
2012-11-05 13:30:00,line_001_002,11.2176,0.6904,0.1646,0.0002
2012-11-05 13:30:00,line_002_003,8.5442,0.5299,0.1063,0.0001
2012-11-05 13:30:00,line_003_004,4.7751,0.2855,0.1016,0.0
2012-11-05 13:30:00,line_004_005,2.7761,0.1674,0.055,0.0
2012-11-05 14:00:00,line_001_002,11.1132,0.3727,0.2924,0.0002
2012-11-05 14:00:00,line_002_003,7.6725,0.1618,0.2157,0.0001
2012-11-05 14:00:00,line_003_004,8.9325,0.5299,0.2016,0.0001
2012-11-05 14:00:00,line_004_005,1.9432,0.1171,0.0385,0.0
2012-11-05 14:30:00,line_001_002,14.9665,0.898,0.3055,0.0004
2012-11-05 14:30:00,line_002_003,10.1521,0.6104,0.2008,0.0002
2012-11-05 14:30:00,line_003_004,8.3949,0.4975,0.1904,0.0001
2012-11-05 14:30:00,line_004_005,1.5011,0.0905,0.0297,0.0
2012-11-05 15:00:00,line_001_002,11.9814,0.7191,0.244,0.0002
2012-11-05 15:00:00,line_002_003,9.188,0.5522,0.1832,0.0001
2012-11-05 15:00:00,line_003_004,8.0888,0.4808,0.1797,0.0001
2012-11-05 15:00:00,line_004_005,2.5396,0.1531,0.0503,0.0
2012-11-05 15:30:00,line_001_002,8.7095,0.5243,0.1718,0.0001
2012-11-05 15:30:00,line_002_003,5.7146,0.3453,0.1067,0.0001
2012-11-05 15:30:00,line_003_004,4.8413,0.2878,0.1077,0.0
2012-11-05 15:30:00,line_004_005,1.4909,0.0899,0.0295,0.0
2012-11-05 16:00:00,line_001_002,9.056,0.5522,0.1534,0.0001
2012-11-05 16:00:00,line_002_003,5.3688,0.3314,0.0732,0.0
2012-11-05 16:00:00,line_003_004,2.8957,0.1732,0.0615,0.0
2012-11-05 16:00:00,line_004_005,1.7377,0.1048,0.0344,0.0
2012-11-05 16:30:00,line_001_002,9.6456,0.5095,0.2242,0.0001
2012-11-05 16:30:00,line_002_003,2.7753,0.0979,0.0747,0.0
2012-11-05 16:30:00,line_003_004,2.7621,0.1655,0.0578,0.0
2012-11-05 16:30:00,line_004_005,1.8919,0.1141,0.0375,0.0
2012-11-05 17:00:00,line_001_002,9.6225,0.584,0.1741,0.0001
2012-11-05 17:00:00,line_002_003,6.6783,0.4079,0.1101,0.0001
2012-11-05 17:00:00,line_003_004,5.3099,0.3181,0.1114,0.0
2012-11-05 17:00:00,line_004_005,3.5473,0.2139,0.0702,0.0
2012-11-05 17:30:00,line_001_002,11.2546,0.6817,0.2096,0.0002
2012-11-05 17:30:00,line_002_003,6.5241,0.3986,0.1079,0.0001
2012-11-05 17:30:00,line_003_004,4.549,0.273,0.0937,0.0
2012-11-05 17:30:00,line_004_005,2.9313,0.1762,0.0569,0.0
2012-11-05 18:00:00,line_001_002,13.0174,0.7697,0.2935,0.0003
2012-11-05 18:00:00,line_002_003,6.333,0.3669,0.1616,0.0001
2012-11-05 18:00:00,line_003_004,7.4921,0.4534,0.1314,0.0001
2012-11-05 18:00:00,line_004_005,4.8448,0.2848,0.082,0.0
2012-11-05 18:30:00,line_001_002,15.3453,0.9357,0.265,0.0003
2012-11-05 18:30:00,line_002_003,9.3808,0.5761,0.1488,0.0001
2012-11-05 18:30:00,line_003_004,7.4885,0.4529,0.132,0.0001
2012-11-05 18:30:00,line_004_005,4.6504,0.273,0.0781,0.0
2012-11-05 19:00:00,line_001_002,19.0787,1.1732,0.2907,0.0005
2012-11-05 19:00:00,line_002_003,12.7712,0.7922,0.1667,0.0002
2012-11-05 19:00:00,line_003_004,7.749,0.4677,0.1402,0.0001
2012-11-05 19:00:00,line_004_005,4.0468,0.2364,0.066,0.0
2012-11-05 19:30:00,line_001_002,21.4139,1.1478,0.5086,0.0007
2012-11-05 19:30:00,line_002_003,14.0541,0.7029,0.361,0.0003
2012-11-05 19:30:00,line_003_004,17.0071,1.025,0.3307,0.0004
2012-11-05 19:30:00,line_004_005,11.4539,0.6833,0.2127,0.0002
2012-11-05 20:00:00,line_001_002,19.5421,1.2107,0.2582,0.0005
2012-11-05 20:00:00,line_002_003,14.5344,0.907,0.1622,0.0002
2012-11-05 20:00:00,line_003_004,7.6973,0.4653,0.1367,0.0001
2012-11-05 20:00:00,line_004_005,4.6914,0.2754,0.0789,0.0
2012-11-05 20:30:00,line_001_002,16.9345,0.9966,0.3957,0.0005
2012-11-05 20:30:00,line_002_003,12.2084,0.71,0.3058,0.0002
2012-11-05 20:30:00,line_003_004,12.2443,0.7341,0.2464,0.0002
2012-11-05 20:30:00,line_004_005,3.8216,0.2227,0.0615,0.0
2012-11-05 21:00:00,line_001_002,16.854,1.0379,0.2498,0.0004
2012-11-05 21:00:00,line_002_003,11.9173,0.7393,0.1557,0.0002
2012-11-05 21:00:00,line_003_004,6.9064,0.4168,0.1224,0.0001
2012-11-05 21:00:00,line_004_005,3.4952,0.203,0.0551,0.0
2012-11-05 21:30:00,line_001_002,15.4136,0.9175,0.3365,0.0004
2012-11-05 21:30:00,line_002_003,9.4058,0.5551,0.2192,0.0001
2012-11-05 21:30:00,line_003_004,9.0016,0.544,0.1642,0.0001
2012-11-05 21:30:00,line_004_005,5.603,0.3306,0.097,0.0
2012-11-05 22:00:00,line_001_002,15.9946,0.9849,0.2377,0.0003
2012-11-05 22:00:00,line_002_003,10.9514,0.6799,0.1413,0.0001
2012-11-05 22:00:00,line_003_004,6.2212,0.377,0.1022,0.0
2012-11-05 22:00:00,line_004_005,4.5993,0.2699,0.0771,0.0
2012-11-05 22:30:00,line_001_002,15.6041,0.9385,0.314,0.0004
2012-11-05 22:30:00,line_002_003,8.569,0.5151,0.1745,0.0001
2012-11-05 22:30:00,line_003_004,5.872,0.3557,0.0952,0.0
2012-11-05 22:30:00,line_004_005,4.2614,0.2494,0.0703,0.0
2012-11-05 23:00:00,line_001_002,16.146,0.9743,0.3145,0.0004
2012-11-05 23:00:00,line_002_003,9.9665,0.602,0.1937,0.0001
2012-11-05 23:00:00,line_003_004,5.7394,0.3472,0.0935,0.0
2012-11-05 23:00:00,line_004_005,3.8422,0.224,0.062,0.0
2012-11-05 23:30:00,line_001_002,15.756,0.9609,0.2709,0.0003
2012-11-05 23:30:00,line_002_003,10.3963,0.6375,0.1678,0.0001
2012-11-05 23:30:00,line_003_004,5.4782,0.3314,0.0878,0.0
2012-11-05 23:30:00,line_004_005,3.7096,0.216,0.0594,0.0
2012-11-06 00:00:00,line_001_002,14.9921,0.9036,0.2953,0.0003
2012-11-06 00:00:00,line_002_003,9.1796,0.5532,0.1825,0.0001
2012-11-06 00:00:00,line_003_004,5.6352,0.3411,0.0907,0.0
2012-11-06 00:00:00,line_004_005,3.9342,0.2296,0.0638,0.0
2012-11-06 00:30:00,line_001_002,14.6182,0.8895,0.2583,0.0003
2012-11-06 00:30:00,line_002_003,10.1582,0.6201,0.1748,0.0001
2012-11-06 00:30:00,line_003_004,5.3225,0.3219,0.0842,0.0
2012-11-06 00:30:00,line_004_005,3.6687,0.2135,0.0585,0.0
2012-11-06 01:00:00,line_001_002,13.1673,0.8018,0.2297,0.0002
2012-11-06 01:00:00,line_002_003,8.4437,0.5168,0.1406,0.0001
2012-11-06 01:00:00,line_003_004,3.9155,0.2344,0.0551,0.0
2012-11-06 01:00:00,line_004_005,2.3262,0.1317,0.0317,0.0
2012-11-06 01:30:00,line_001_002,12.0067,0.7277,0.2208,0.0002
2012-11-06 01:30:00,line_002_003,7.8385,0.4761,0.1438,0.0001
2012-11-06 01:30:00,line_003_004,3.6488,0.2173,0.0498,0.0
2012-11-06 01:30:00,line_004_005,1.9635,0.1094,0.0244,0.0
2012-11-06 02:00:00,line_001_002,11.299,0.6926,0.1779,0.0002
2012-11-06 02:00:00,line_002_003,6.434,0.3992,0.0858,0.0
2012-11-06 02:00:00,line_003_004,3.9448,0.2363,0.0559,0.0
2012-11-06 02:00:00,line_004_005,2.306,0.1305,0.0313,0.0
2012-11-06 02:30:00,line_001_002,9.9422,0.6011,0.1861,0.0001
2012-11-06 02:30:00,line_002_003,4.9128,0.2984,0.0906,0.0
2012-11-06 02:30:00,line_003_004,3.8526,0.2304,0.0541,0.0
2012-11-06 02:30:00,line_004_005,2.1748,0.1224,0.0286,0.0
2012-11-06 03:00:00,line_001_002,9.7105,0.6,0.1297,0.0001
2012-11-06 03:00:00,line_002_003,5.8671,0.3676,0.0598,0.0
2012-11-06 03:00:00,line_003_004,3.4641,0.2056,0.0452,0.0
2012-11-06 03:00:00,line_004_005,1.9636,0.1094,0.0244,0.0
2012-11-06 03:30:00,line_001_002,9.1707,0.5586,0.1555,0.0001
2012-11-06 03:30:00,line_002_003,5.3366,0.3276,0.0861,0.0
2012-11-06 03:30:00,line_003_004,3.3922,0.201,0.0433,0.0
2012-11-06 03:30:00,line_004_005,1.9736,0.11,0.0246,0.0
2012-11-06 04:00:00,line_001_002,9.6864,0.5901,0.1651,0.0001
2012-11-06 04:00:00,line_002_003,5.3093,0.3264,0.0838,0.0
2012-11-06 04:00:00,line_003_004,3.6394,0.217,0.0487,0.0
2012-11-06 04:00:00,line_004_005,2.205,0.1243,0.0292,0.0
2012-11-06 04:30:00,line_001_002,10.1516,0.6168,0.1798,0.0001
2012-11-06 04:30:00,line_002_003,4.8982,0.3006,0.0794,0.0
2012-11-06 04:30:00,line_003_004,3.6629,0.2185,0.0491,0.0
2012-11-06 04:30:00,line_004_005,2.2656,0.128,0.0305,0.0
2012-11-06 05:00:00,line_001_002,9.1253,0.5535,0.1631,0.0001
2012-11-06 05:00:00,line_002_003,5.1014,0.3112,0.0896,0.0
2012-11-06 05:00:00,line_003_004,3.4437,0.2043,0.0447,0.0
2012-11-06 05:00:00,line_004_005,1.9635,0.1094,0.0244,0.0
2012-11-06 05:30:00,line_001_002,8.5506,0.5182,0.1568,0.0001
2012-11-06 05:30:00,line_002_003,4.9955,0.304,0.0899,0.0
2012-11-06 05:30:00,line_003_004,3.0296,0.1815,0.0442,0.0
2012-11-06 05:30:00,line_004_005,1.5757,0.0884,0.0204,0.0
2012-11-06 06:00:00,line_001_002,7.6416,0.4665,0.1296,0.0001
2012-11-06 06:00:00,line_002_003,4.108,0.254,0.0573,0.0
2012-11-06 06:00:00,line_003_004,1.9514,0.1178,0.033,0.0
2012-11-06 06:00:00,line_004_005,1.0422,0.0602,0.0159,0.0
2012-11-06 06:30:00,line_001_002,7.9009,0.474,0.1606,0.0001
2012-11-06 06:30:00,line_002_003,3.6458,0.2199,0.0683,0.0
2012-11-06 06:30:00,line_003_004,2.3879,0.1426,0.0515,0.0
2012-11-06 06:30:00,line_004_005,1.1927,0.0719,0.0236,0.0
2012-11-06 07:00:00,line_001_002,9.1507,0.5371,0.2061,0.0001
2012-11-06 07:00:00,line_002_003,5.6679,0.3291,0.1305,0.0001
2012-11-06 07:00:00,line_003_004,5.326,0.3183,0.1139,0.0
2012-11-06 07:00:00,line_004_005,2.9508,0.1779,0.0584,0.0
2012-11-06 07:30:00,line_001_002,10.3571,0.5487,0.2412,0.0002
2012-11-06 07:30:00,line_002_003,5.5274,0.2598,0.1363,0.0
2012-11-06 07:30:00,line_003_004,5.5316,0.3303,0.119,0.0001
2012-11-06 07:30:00,line_004_005,2.8686,0.1729,0.0568,0.0
2012-11-06 08:00:00,line_001_002,10.2586,0.6184,0.1998,0.0002
2012-11-06 08:00:00,line_002_003,6.8006,0.4118,0.1246,0.0001
2012-11-06 08:00:00,line_003_004,5.1727,0.3082,0.1132,0.0
2012-11-06 08:00:00,line_004_005,2.1181,0.1277,0.0419,0.0
2012-11-06 08:30:00,line_001_002,9.6062,0.5471,0.2232,0.0002
2012-11-06 08:30:00,line_002_003,5.3417,0.2923,0.1306,0.0
2012-11-06 08:30:00,line_003_004,2.6376,0.1575,0.0566,0.0
2012-11-06 08:30:00,line_004_005,1.3983,0.0843,0.0277,0.0
2012-11-06 09:00:00,line_001_002,6.3521,0.3808,0.1289,0.0001
2012-11-06 09:00:00,line_002_003,2.6319,0.1586,0.0482,0.0
2012-11-06 09:00:00,line_003_004,1.8507,0.1101,0.0409,0.0
2012-11-06 09:00:00,line_004_005,0.6478,0.0391,0.0128,0.0
2012-11-06 09:30:00,line_001_002,11.0869,0.6687,0.2134,0.0002
2012-11-06 09:30:00,line_002_003,7.9615,0.4819,0.1455,0.0001
2012-11-06 09:30:00,line_003_004,5.9893,0.3542,0.1381,0.0001
2012-11-06 09:30:00,line_004_005,0.4524,0.0273,0.009,0.0
2012-11-06 10:00:00,line_001_002,5.1808,0.2926,0.1238,0.0
2012-11-06 10:00:00,line_002_003,2.1193,0.1095,0.0573,0.0
2012-11-06 10:00:00,line_003_004,1.9093,0.1134,0.0429,0.0
2012-11-06 10:00:00,line_004_005,0.4627,0.0279,0.0092,0.0
2012-11-06 10:30:00,line_001_002,6.932,0.4227,0.1167,0.0001
2012-11-06 10:30:00,line_002_003,3.6139,0.2239,0.0445,0.0
2012-11-06 10:30:00,line_003_004,1.6234,0.0967,0.0357,0.0
2012-11-06 10:30:00,line_004_005,0.6272,0.0378,0.0124,0.0
2012-11-06 11:00:00,line_001_002,10.9354,0.4756,0.2766,0.0002
2012-11-06 11:00:00,line_002_003,6.6573,0.2172,0.1827,0.0001
2012-11-06 11:00:00,line_003_004,7.0765,0.4188,0.1622,0.0001
2012-11-06 11:00:00,line_004_005,0.802,0.0483,0.0159,0.0
2012-11-06 11:30:00,line_001_002,8.478,0.524,0.1138,0.0001
2012-11-06 11:30:00,line_002_003,4.8065,0.3026,0.0334,0.0
2012-11-06 11:30:00,line_003_004,1.5521,0.0922,0.0346,0.0
2012-11-06 11:30:00,line_004_005,0.4524,0.0273,0.009,0.0
2012-11-06 12:00:00,line_001_002,7.8693,0.3181,0.2053,0.0001
2012-11-06 12:00:00,line_002_003,5.3525,0.1655,0.1498,0.0
2012-11-06 12:00:00,line_003_004,5.3498,0.3165,0.1232,0.0
2012-11-06 12:00:00,line_004_005,0.4627,0.0279,0.0092,0.0
2012-11-06 12:30:00,line_001_002,8.1411,0.5099,0.0753,0.0001
2012-11-06 12:30:00,line_002_003,6.0088,0.3799,0.0281,0.0
2012-11-06 12:30:00,line_003_004,1.2183,0.0726,0.0268,0.0
2012-11-06 12:30:00,line_004_005,0.473,0.0285,0.0094,0.0
2012-11-06 13:00:00,line_001_002,7.6881,0.3716,0.181,0.0001
2012-11-06 13:00:00,line_002_003,4.6196,0.1878,0.1142,0.0
2012-11-06 13:00:00,line_003_004,4.7889,0.2878,0.0981,0.0
2012-11-06 13:00:00,line_004_005,3.8968,0.235,0.0772,0.0
2012-11-06 13:30:00,line_001_002,9.9009,0.6038,0.1674,0.0001
2012-11-06 13:30:00,line_002_003,6.5685,0.4043,0.0949,0.0001
2012-11-06 13:30:00,line_003_004,3.8429,0.2296,0.0823,0.0
2012-11-06 13:30:00,line_004_005,2.0873,0.1259,0.0413,0.0
2012-11-06 14:00:00,line_001_002,15.5865,0.7002,0.3667,0.0004
2012-11-06 14:00:00,line_002_003,12.6374,0.5232,0.3021,0.0002
2012-11-06 14:00:00,line_003_004,13.6666,0.8189,0.2852,0.0003
2012-11-06 14:00:00,line_004_005,9.5815,0.5773,0.1895,0.0002
2012-11-06 14:30:00,line_001_002,11.8104,0.7233,0.1885,0.0002
2012-11-06 14:30:00,line_002_003,8.3276,0.5145,0.1126,0.0001
2012-11-06 14:30:00,line_003_004,5.4085,0.3239,0.1135,0.0001
2012-11-06 14:30:00,line_004_005,3.6089,0.2176,0.0715,0.0
2012-11-06 15:00:00,line_001_002,10.2574,0.616,0.2068,0.0002
2012-11-06 15:00:00,line_002_003,6.4662,0.3895,0.1245,0.0001
2012-11-06 15:00:00,line_003_004,5.4846,0.3298,0.1113,0.0001
2012-11-06 15:00:00,line_004_005,4.7399,0.2858,0.0939,0.0
2012-11-06 15:30:00,line_001_002,9.2723,0.5571,0.1862,0.0001
2012-11-06 15:30:00,line_002_003,4.9229,0.2973,0.0918,0.0
2012-11-06 15:30:00,line_003_004,4.395,0.2641,0.0899,0.0
2012-11-06 15:30:00,line_004_005,3.5987,0.217,0.0713,0.0
2012-11-06 16:00:00,line_001_002,9.4161,0.5319,0.2139,0.0001
2012-11-06 16:00:00,line_002_003,3.2033,0.1607,0.079,0.0
2012-11-06 16:00:00,line_003_004,3.081,0.1847,0.0643,0.0
2012-11-06 16:00:00,line_004_005,2.1592,0.1302,0.0428,0.0
2012-11-06 16:30:00,line_001_002,9.8959,0.6009,0.1773,0.0002
