Timestep,P(kW),Q(kvar)
2012-10-01 09:00:00,-6.3707,1.5613
2012-10-01 09:30:00,-7.4927,1.5277
2012-10-01 10:00:00,-8.6813,1.2981
2012-10-01 10:30:00,-9.3916,1.1914
2012-10-01 11:00:00,-9.5418,1.4775
2012-10-01 11:30:00,-9.5551,1.6449
2012-10-01 12:00:00,-9.618,1.4358
2012-10-01 12:30:00,-9.511,1.3222
2012-10-01 13:00:00,-8.8976,1.3805
2012-10-01 13:30:00,-8.13,1.5573
2012-10-01 14:00:00,-7.2367,1.4549
2012-10-01 14:30:00,-5.9767,1.3704
2012-10-01 15:00:00,-4.7654,1.6636
2012-10-01 15:30:00,-3.1557,1.324
2012-10-01 16:00:00,-1.3259,1.5046
2012-10-01 16:30:00,0.9454,1.8279
2012-10-01 17:00:00,3.293,1.8279
2012-10-01 17:30:00,5.2902,2.3237
2012-10-01 18:00:00,6.8099,2.4711
2012-10-01 18:30:00,7.7079,2.6496
2012-10-01 19:00:00,7.6814,2.8725
2012-10-01 19:30:00,7.5001,2.4432
2012-10-01 20:00:00,7.0809,2.373
2012-10-01 20:30:00,7.0327,2.3212
2012-10-01 21:00:00,6.8804,2.3676
2012-10-01 21:30:00,6.453,2.2177
2012-10-01 22:00:00,6.0099,1.7868
2012-10-01 22:30:00,5.4636,1.7922
2012-10-01 23:00:00,5.1152,1.5489
2012-10-01 23:30:00,4.5208,1.3663
2012-10-02 00:00:00,4.0667,1.1116
2012-10-02 00:30:00,3.6823,1.0185
2012-10-02 01:00:00,3.5343,0.9391
2012-10-02 01:30:00,3.4956,0.9362
2012-10-02 02:00:00,3.4645,0.9646
2012-10-02 02:30:00,3.4008,0.9063
2012-10-02 03:00:00,3.2935,0.8693
2012-10-02 03:30:00,3.2568,0.8616
2012-10-02 04:00:00,3.2684,0.871
2012-10-02 04:30:00,3.3657,0.9045
2012-10-02 05:00:00,3.4232,0.9864
2012-10-02 05:30:00,3.348,1.0001
2012-10-02 06:00:00,2.8762,1.0947
2012-10-02 06:30:00,2.0055,1.29
2012-10-02 07:00:00,0.677,1.4976
2012-10-02 07:30:00,-0.9074,1.5809
2012-10-02 08:00:00,-2.8394,1.3368
2012-10-02 08:30:00,-4.5365,1.5445
2012-10-02 09:00:00,-5.9867,1.5227
2012-10-02 09:30:00,-7.3026,1.4245
2012-10-02 10:00:00,-8.485,1.4186
2012-10-02 10:30:00,-9.2058,1.1361
2012-10-02 11:00:00,-9.717,1.2127
2012-10-02 11:30:00,-9.7024,1.1689
2012-10-02 12:00:00,-9.4666,1.2736
2012-10-02 12:30:00,-9.1584,1.4082
2012-10-02 13:00:00,-8.8954,1.3166
2012-10-02 13:30:00,-8.2997,1.2231
2012-10-02 14:00:00,-7.0995,1.4187
2012-10-02 14:30:00,-5.5082,1.8274
2012-10-02 15:00:00,-3.8152,1.7716
2012-10-02 15:30:00,-2.1569,1.8148
2012-10-02 16:00:00,-0.3009,1.8993
2012-10-02 16:30:00,1.6714,1.9134
2012-10-02 17:00:00,3.7553,2.1122
2012-10-02 17:30:00,5.6381,2.2542
2012-10-02 18:00:00,7.2613,2.4375
2012-10-02 18:30:00,8.4207,3.0125
2012-10-02 19:00:00,8.7093,3.2672
2012-10-02 19:30:00,8.1384,2.793
2012-10-02 20:00:00,7.586,2.3436
2012-10-02 20:30:00,7.5056,2.6525
2012-10-02 21:00:00,7.3364,2.7766
2012-10-02 21:30:00,6.8098,2.1557
2012-10-02 22:00:00,6.0297,1.9472
2012-10-02 22:30:00,5.3891,1.7549
2012-10-02 23:00:00,4.6508,1.3619
2012-10-02 23:30:00,4.1655,1.1067
2012-10-03 00:00:00,3.827,1.1727
2012-10-03 00:30:00,3.7386,0.9769
2012-10-03 01:00:00,3.4886,1.0042
2012-10-03 01:30:00,3.4351,0.9215
2012-10-03 02:00:00,3.3178,0.927
2012-10-03 02:30:00,3.3081,0.8784
2012-10-03 03:00:00,3.274,0.9111
2012-10-03 03:30:00,3.2795,0.8799
2012-10-03 04:00:00,3.2765,0.8847
2012-10-03 04:30:00,3.3609,0.9017
2012-10-03 05:00:00,3.403,0.9815
2012-10-03 05:30:00,3.3168,0.9667
2012-10-03 06:00:00,3.0602,1.0956
2012-10-03 06:30:00,2.4776,1.1977
2012-10-03 07:00:00,2.7391,1.6119
2012-10-03 07:30:00,0.9504,1.7201
2012-10-03 08:00:00,-2.454,1.2872
2012-10-03 08:30:00,-4.8861,1.6071
2012-10-03 09:00:00,-6.3816,1.5073
2012-10-03 09:30:00,-7.7985,1.4755
2012-10-03 10:00:00,-8.9113,1.3932
2012-10-03 10:30:00,-9.736,1.356
2012-10-03 11:00:00,-10.2713,1.2816
2012-10-03 11:30:00,-10.646,1.2752
2012-10-03 12:00:00,-10.2975,1.313
2012-10-03 12:30:00,-9.9042,1.776
2012-10-03 13:00:00,-9.1926,1.6012
2012-10-03 13:30:00,-8.5822,1.6336
2012-10-03 14:00:00,-7.5636,1.6011
2012-10-03 14:30:00,-6.4327,1.5491
2012-10-03 15:00:00,-5.1074,1.5317
2012-10-03 15:30:00,-3.6793,1.4867
2012-10-03 16:00:00,-1.7572,1.3537
2012-10-03 16:30:00,0.5148,1.6271
2012-10-03 17:00:00,3.1696,1.9404
2012-10-03 17:30:00,5.3994,2.3865
2012-10-03 18:00:00,6.7778,2.4349
2012-10-03 18:30:00,7.6745,2.4917
2012-10-03 19:00:00,8.0073,2.9072
2012-10-03 19:30:00,7.7579,2.7892
2012-10-03 20:00:00,7.1497,2.182
2012-10-03 20:30:00,6.5697,2.2237
2012-10-03 21:00:00,6.7008,2.133
2012-10-03 21:30:00,6.5084,2.3208
2012-10-03 22:00:00,6.203,1.9517
2012-10-03 22:30:00,5.532,1.7578
2012-10-03 23:00:00,5.003,1.5216
2012-10-03 23:30:00,4.5059,1.325
2012-10-04 00:00:00,4.089,1.1734
2012-10-04 00:30:00,3.7831,1.061
2012-10-04 01:00:00,3.6211,0.981
2012-10-04 01:30:00,3.4484,0.9867
2012-10-04 02:00:00,3.4303,0.8642
2012-10-04 02:30:00,3.4282,0.9745
2012-10-04 03:00:00,3.5529,0.9924
2012-10-04 03:30:00,3.5022,1.018
2012-10-04 04:00:00,3.4639,0.9105
2012-10-04 04:30:00,3.4424,0.9431
2012-10-04 05:00:00,3.6588,0.9903
2012-10-04 05:30:00,3.677,1.2368
2012-10-04 06:00:00,3.3157,1.2852
2012-10-04 06:30:00,2.0822,1.4245
2012-10-04 07:00:00,0.8293,1.3366
2012-10-04 07:30:00,-0.9603,1.8601
2012-10-04 08:00:00,-2.751,1.6449
2012-10-04 08:30:00,-4.8785,1.4508
2012-10-04 09:00:00,-6.4829,1.3581
2012-10-04 09:30:00,-7.7139,1.3799
2012-10-04 10:00:00,-8.7529,1.3209
2012-10-04 10:30:00,-9.509,1.1467
2012-10-04 11:00:00,-10.0904,1.2023
2012-10-04 11:30:00,-10.3067,1.144
2012-10-04 12:00:00,-10.2226,1.1294
2012-10-04 12:30:00,-9.7086,1.4003
2012-10-04 13:00:00,-9.3878,1.4771
2012-10-04 13:30:00,-8.8395,1.1123
2012-10-04 14:00:00,-8.0862,1.19
2012-10-04 14:30:00,-6.5615,1.1976
2012-10-04 15:00:00,-5.0377,1.38
2012-10-04 15:30:00,-3.0771,1.3975
2012-10-04 16:00:00,-1.0047,1.7701
2012-10-04 16:30:00,1.5722,1.8459
2012-10-04 17:00:00,3.5251,2.3571
2012-10-04 17:30:00,5.6503,2.1474
2012-10-04 18:00:00,7.308,2.7436
2012-10-04 18:30:00,8.5777,3.2049
2012-10-04 19:00:00,8.6518,3.1211
2012-10-04 19:30:00,8.2352,2.7213
2012-10-04 20:00:00,7.6797,2.7079
2012-10-04 20:30:00,7.3606,2.3889
2012-10-04 21:00:00,6.9332,2.3183
2012-10-04 21:30:00,6.4205,2.1835
2012-10-04 22:00:00,5.8815,1.8218
2012-10-04 22:30:00,5.1211,1.6592
2012-10-04 23:00:00,4.6004,1.3156
2012-10-04 23:30:00,4.0741,1.2092
2012-10-05 00:00:00,3.7973,1.0846
2012-10-05 00:30:00,3.5821,0.9836
2012-10-05 01:00:00,3.4783,0.9355
2012-10-05 01:30:00,3.4439,0.9544
2012-10-05 02:00:00,3.4864,0.9447
2012-10-05 02:30:00,3.4702,0.9852
2012-10-05 03:00:00,3.443,0.9345
2012-10-05 03:30:00,3.3763,0.916
2012-10-05 04:00:00,3.4117,0.9115
2012-10-05 04:30:00,3.4811,0.9901
2012-10-05 05:00:00,3.4978,1.009
2012-10-05 05:30:00,3.365,0.9923
2012-10-05 06:00:00,2.8569,1.172
2012-10-05 06:30:00,2.0904,1.3138
2012-10-05 07:00:00,1.1042,1.6324
2012-10-05 07:30:00,-0.9315,1.5046
2012-10-05 08:00:00,-2.738,1.6812
2012-10-05 08:30:00,-4.454,1.4727
2012-10-05 09:00:00,-6.0562,1.7423
2012-10-05 09:30:00,-7.2444,1.427
2012-10-05 10:00:00,-8.5874,1.4564
2012-10-05 10:30:00,-9.3895,1.2981
2012-10-05 11:00:00,-10.0854,1.3748
2012-10-05 11:30:00,-10.0266,1.1517
2012-10-05 12:00:00,-9.8039,1.4677
2012-10-05 12:30:00,-9.6026,1.4563
2012-10-05 13:00:00,-9.3391,1.0949
2012-10-05 13:30:00,-8.762,1.3302
2012-10-05 14:00:00,-7.5834,1.3273
2012-10-05 14:30:00,-6.2388,1.3467
2012-10-05 15:00:00,-4.7911,1.4803
2012-10-05 15:30:00,-3.1442,1.4542
2012-10-05 16:00:00,-0.9827,1.4048
2012-10-05 16:30:00,1.1436,1.993
2012-10-05 17:00:00,3.9083,1.8241
2012-10-05 17:30:00,5.8021,2.787
2012-10-05 18:00:00,7.3472,2.5665
2012-10-05 18:30:00,7.4688,2.6182
2012-10-05 19:00:00,7.4097,2.3561
2012-10-05 19:30:00,7.1624,2.4447
2012-10-05 20:00:00,6.9459,2.3808
2012-10-05 20:30:00,6.8407,2.154
2012-10-05 21:00:00,6.6737,2.3831
2012-10-05 21:30:00,6.5172,2.1909
2012-10-05 22:00:00,6.1257,1.9964
2012-10-05 22:30:00,5.6546,1.8565
2012-10-05 23:00:00,5.1296,1.6218
2012-10-05 23:30:00,4.4098,1.2394
2012-10-06 00:00:00,3.8743,1.1368
2012-10-06 00:30:00,3.6627,0.9985
2012-10-06 01:00:00,3.482,0.9796
2012-10-06 01:30:00,3.428,0.9474
2012-10-06 02:00:00,3.425,0.9306
2012-10-06 02:30:00,3.3717,0.9679
2012-10-06 03:00:00,3.38,0.8898
2012-10-06 03:30:00,3.2546,0.9244
2012-10-06 04:00:00,3.2107,0.8121
2012-10-06 04:30:00,3.1452,0.8279
2012-10-06 05:00:00,3.133,0.8411
2012-10-06 05:30:00,2.9088,0.8607
2012-10-06 06:00:00,2.4646,0.8987
2012-10-06 06:30:00,1.1277,0.9052
2012-10-06 07:00:00,-0.512,0.8628
2012-10-06 07:30:00,-1.6585,1.1324
2012-10-06 08:00:00,-2.311,1.7543
2012-10-06 08:30:00,-4.2694,1.2087
2012-10-06 09:00:00,-6.0144,1.7457
2012-10-06 09:30:00,-6.9914,1.2915
2012-10-06 10:00:00,-8.2532,1.4331
2012-10-06 10:30:00,-8.6017,1.1846
2012-10-06 11:00:00,-9.0059,1.5607
2012-10-06 11:30:00,-9.173,1.3953
2012-10-06 12:00:00,-9.261,1.2849
2012-10-06 12:30:00,-9.1789,1.5025
2012-10-06 13:00:00,-8.8458,1.2612
2012-10-06 13:30:00,-8.2237,1.2021
2012-10-06 14:00:00,-6.4336,1.0727
2012-10-06 14:30:00,-5.0899,1.2541
2012-10-06 15:00:00,-2.6096,1.3901
2012-10-06 15:30:00,-1.5412,1.33
2012-10-06 16:00:00,0.4044,1.5591
2012-10-06 16:30:00,1.4596,1.6355
2012-10-06 17:00:00,3.6736,1.9379
2012-10-06 17:30:00,5.6801,2.341
2012-10-06 18:00:00,6.8463,2.4477
2012-10-06 18:30:00,7.2764,2.3757
2012-10-06 19:00:00,7.6021,2.5609
2012-10-06 19:30:00,8.2221,2.8483
2012-10-06 20:00:00,7.6787,2.4454
2012-10-06 20:30:00,7.4056,2.5589
2012-10-06 21:00:00,7.3346,2.4908
2012-10-06 21:30:00,6.9189,2.3587
2012-10-06 22:00:00,6.339,2.0496
2012-10-06 22:30:00,5.7075,1.8191
2012-10-06 23:00:00,5.0913,1.6043
2012-10-06 23:30:00,4.5846,1.3636
2012-10-07 00:00:00,4.1673,1.2383
2012-10-07 00:30:00,4.0635,1.1425
2012-10-07 01:00:00,4.1356,1.2285
2012-10-07 01:30:00,3.5417,0.8774
2012-10-07 02:00:00,3.219,0.8785
2012-10-07 02:30:00,3.1932,0.8371
2012-10-07 03:00:00,3.1582,0.841
2012-10-07 03:30:00,3.1353,0.8282
2012-10-07 04:00:00,3.137,0.8101
2012-10-07 04:30:00,3.1546,0.8391
2012-10-07 05:00:00,3.1187,0.8657
2012-10-07 05:30:00,2.9916,0.8417
2012-10-07 06:00:00,2.1423,0.7619
2012-10-07 06:30:00,1.0454,0.8518
2012-10-07 07:00:00,0.6185,0.9954
2012-10-07 07:30:00,0.8618,1.2422
2012-10-07 08:00:00,-0.796,1.5174
2012-10-07 08:30:00,0.5092,1.6936
2012-10-07 09:00:00,-2.322,1.4192
2012-10-07 09:30:00,-4.1857,1.4253
2012-10-07 10:00:00,-6.8191,1.487
2012-10-07 10:30:00,-8.4127,1.5502
2012-10-07 11:00:00,-8.863,1.4009
2012-10-07 11:30:00,-7.8873,1.3467
2012-10-07 12:00:00,-5.4769,1.5878
2012-10-07 12:30:00,-6.0089,1.7335
2012-10-07 13:00:00,-4.8691,1.4973
2012-10-07 13:30:00,-1.6385,1.4046
2012-10-07 14:00:00,0.708,1.8348
2012-10-07 14:30:00,-0.6559,1.6575
2012-10-07 15:00:00,-0.3845,1.6974
2012-10-07 15:30:00,0.8804,1.3671
2012-10-07 16:00:00,1.5382,1.7411
2012-10-07 16:30:00,2.4032,1.8633
2012-10-07 17:00:00,3.8514,2.2161
2012-10-07 17:30:00,5.8552,2.1452
2012-10-07 18:00:00,7.3407,2.8819
2012-10-07 18:30:00,8.3393,3.0232
2012-10-07 19:00:00,8.1763,2.8644
2012-10-07 19:30:00,7.8198,2.64
2012-10-07 20:00:00,7.3704,2.6005
2012-10-07 20:30:00,7.0176,2.3542
2012-10-07 21:00:00,6.7485,2.2574
2012-10-07 21:30:00,6.5811,2.2593
2012-10-07 22:00:00,6.1795,2.1269
2012-10-07 22:30:00,5.4901,1.7846
2012-10-07 23:00:00,4.7174,1.3996
2012-10-07 23:30:00,4.1403,1.1887
2012-10-08 00:00:00,3.8704,1.0571
2012-10-08 00:30:00,3.606,1.1003
2012-10-08 01:00:00,3.4431,0.8837
2012-10-08 01:30:00,3.3006,0.8607
2012-10-08 02:00:00,3.2519,0.9177
2012-10-08 02:30:00,3.2755,0.8217
2012-10-08 03:00:00,3.2009,0.8955
2012-10-08 03:30:00,3.2544,0.8359
2012-10-08 04:00:00,3.2558,0.8822
2012-10-08 04:30:00,3.2904,0.8904
2012-10-08 05:00:00,3.3241,0.8791
2012-10-08 05:30:00,3.3507,0.9868
2012-10-08 06:00:00,3.1823,1.1954
2012-10-08 06:30:00,2.9305,1.3657
2012-10-08 07:00:00,2.2658,1.474
2012-10-08 07:30:00,1.4764,1.3281
2012-10-08 08:00:00,0.7109,1.4273
2012-10-08 08:30:00,-0.2137,1.5738
2012-10-08 09:00:00,-1.1694,1.7243
2012-10-08 09:30:00,-2.5589,1.3752
2012-10-08 10:00:00,-2.6538,1.3888
2012-10-08 10:30:00,-1.2478,1.5926
2012-10-08 11:00:00,1.7407,1.1164
2012-10-08 11:30:00,0.6165,1.298
2012-10-08 12:00:00,-0.1549,1.2019
2012-10-08 12:30:00,-0.5763,1.0635
2012-10-08 13:00:00,-4.4093,1.15
2012-10-08 13:30:00,-4.6701,1.2496
2012-10-08 14:00:00,-1.6699,1.6794
2012-10-08 14:30:00,1.3716,1.5022
2012-10-08 15:00:00,3.1007,1.5761
2012-10-08 15:30:00,4.0871,1.6363
2012-10-08 16:00:00,4.6533,1.9227
2012-10-08 16:30:00,5.3602,1.9527
2012-10-08 17:00:00,6.0927,2.2665
2012-10-08 17:30:00,7.2677,2.726
2012-10-08 18:00:00,7.9293,3.0688
2012-10-08 18:30:00,8.2008,2.7852
2012-10-08 19:00:00,7.599,2.8134
2012-10-08 19:30:00,7.4152,2.3263
2012-10-08 20:00:00,7.0476,2.536
2012-10-08 20:30:00,6.8385,2.3675
2012-10-08 21:00:00,6.6709,2.0772
2012-10-08 21:30:00,6.4087,2.3079
2012-10-08 22:00:00,6.2525,2.0135
2012-10-08 22:30:00,5.5713,1.874
2012-10-08 23:00:00,5.0727,1.5238
2012-10-08 23:30:00,4.5899,1.3942
2012-10-09 00:00:00,4.2455,1.351
2012-10-09 00:30:00,3.9637,1.0966
2012-10-09 01:00:00,3.7309,1.0978
2012-10-09 01:30:00,3.6178,1.0294
2012-10-09 02:00:00,3.4473,0.9627
2012-10-09 02:30:00,3.2988,0.8925
2012-10-09 03:00:00,3.1975,0.849
2012-10-09 03:30:00,3.2009,0.8459
2012-10-09 04:00:00,3.1984,0.8822
2012-10-09 04:30:00,3.3177,0.8509
2012-10-09 05:00:00,3.3496,0.9942
2012-10-09 05:30:00,3.3864,0.9971
2012-10-09 06:00:00,3.4962,1.1678
2012-10-09 06:30:00,3.4957,1.4613
2012-10-09 07:00:00,3.2719,1.5906
2012-10-09 07:30:00,2.5245,1.7465
2012-10-09 08:00:00,1.948,1.8192
2012-10-09 08:30:00,1.4297,1.3968
2012-10-09 09:00:00,0.6721,1.1094
2012-10-09 09:30:00,-0.4951,1.4267
2012-10-09 10:00:00,-2.4134,0.9869
2012-10-09 10:30:00,-3.5391,1.2241
2012-10-09 11:00:00,-5.0264,1.1619
2012-10-09 11:30:00,-5.8365,1.0791
2012-10-09 12:00:00,-7.3716,1.1699
2012-10-09 12:30:00,-6.5403,1.3647
2012-10-09 13:00:00,-5.057,1.2264
2012-10-09 13:30:00,-3.3843,1.3778
2012-10-09 14:00:00,-3.709,1.4634
2012-10-09 14:30:00,-3.4317,1.277
2012-10-09 15:00:00,-2.1514,1.7577
2012-10-09 15:30:00,-0.1001,1.5234
2012-10-09 16:00:00,1.1285,1.7892
2012-10-09 16:30:00,2.4219,1.4651
2012-10-09 17:00:00,3.798,1.9126
2012-10-09 17:30:00,5.6633,2.137
2012-10-09 18:00:00,6.9333,2.5545
2012-10-09 18:30:00,7.5892,2.6552
2012-10-09 19:00:00,7.4538,2.5368
2012-10-09 19:30:00,7.1422,2.3762
2012-10-09 20:00:00,6.9836,2.3346
2012-10-09 20:30:00,6.7495,2.3678
2012-10-09 21:00:00,6.7685,2.1274
2012-10-09 21:30:00,6.6129,2.3868
2012-10-09 22:00:00,6.3615,2.1901
2012-10-09 22:30:00,5.5089,1.7925
2012-10-09 23:00:00,4.6039,1.3675
2012-10-09 23:30:00,4.0292,1.0918
2012-10-10 00:00:00,3.804,1.1001
2012-10-10 00:30:00,3.614,1.0728
2012-10-10 01:00:00,3.3216,0.8628
2012-10-10 01:30:00,3.1205,0.759
2012-10-10 02:00:00,3.1107,0.841
2012-10-10 02:30:00,3.2022,0.8592
2012-10-10 03:00:00,3.1725,0.8668
2012-10-10 03:30:00,3.1395,0.807
2012-10-10 04:00:00,3.1696,0.8083
2012-10-10 04:30:00,3.2412,0.9024
2012-10-10 05:00:00,3.3459,0.8908
2012-10-10 05:30:00,3.4092,0.9981
2012-10-10 06:00:00,3.2501,1.3499
2012-10-10 06:30:00,2.8234,1.7658
2012-10-10 07:00:00,0.2754,1.914
2012-10-10 07:30:00,-2.112,1.5696
2012-10-10 08:00:00,-4.1388,1.3921
2012-10-10 08:30:00,-4.2549,1.3311
2012-10-10 09:00:00,-2.46,1.6461
2012-10-10 09:30:00,-5.8877,1.3759
2012-10-10 10:00:00,-7.6026,1.2131
2012-10-10 10:30:00,-8.3565,0.9121
2012-10-10 11:00:00,-9.4028,1.1337
2012-10-10 11:30:00,-9.381,1.0891
2012-10-10 12:00:00,-9.0629,1.3237
2012-10-10 12:30:00,-8.0709,1.4977
2012-10-10 13:00:00,-7.5782,1.5259
2012-10-10 13:30:00,-6.6208,1.3559
2012-10-10 14:00:00,-5.7824,1.4164
2012-10-10 14:30:00,-5.6649,1.5136
2012-10-10 15:00:00,-4.8449,1.4201
2012-10-10 15:30:00,-3.0469,1.5008
2012-10-10 16:00:00,-1.3299,1.7701
2012-10-10 16:30:00,1.0631,1.9108
2012-10-10 17:00:00,3.0339,2.24
2012-10-10 17:30:00,5.9353,2.5658
2012-10-10 18:00:00,7.136,2.9247
2012-10-10 18:30:00,7.4751,2.5694
2012-10-10 19:00:00,7.1553,2.2215
2012-10-10 19:30:00,6.9385,2.4391
2012-10-10 20:00:00,6.788,2.3594
2012-10-10 20:30:00,6.6396,2.0998
2012-10-10 21:00:00,6.395,2.2716
2012-10-10 21:30:00,6.2379,2.012
2012-10-10 22:00:00,5.7231,1.8633
2012-10-10 22:30:00,5.1913,1.6171
2012-10-10 23:00:00,4.7249,1.3846
2012-10-10 23:30:00,4.2347,1.2982
2012-10-11 00:00:00,3.8314,1.0589
2012-10-11 00:30:00,3.4869,0.917
2012-10-11 01:00:00,3.3316,0.9125
2012-10-11 01:30:00,3.3594,0.8739
2012-10-11 02:00:00,3.3803,0.9429
2012-10-11 02:30:00,3.4026,0.9417
2012-10-11 03:00:00,3.4556,0.9107
2012-10-11 03:30:00,3.4024,1.0184
2012-10-11 04:00:00,3.4726,0.8833
2012-10-11 04:30:00,3.4699,0.9919
2012-10-11 05:00:00,3.6156,1.0152
2012-10-11 05:30:00,3.4564,1.1312
2012-10-11 06:00:00,2.7729,1.1887
2012-10-11 06:30:00,1.6037,1.29
2012-10-11 07:00:00,0.4737,1.3541
2012-10-11 07:30:00,-0.3241,2.0964
2012-10-11 08:00:00,-3.2181,1.4117
2012-10-11 08:30:00,-5.3391,1.4801
2012-10-11 09:00:00,-6.8285,1.472
2012-10-11 09:30:00,-8.112,1.4457
2012-10-11 10:00:00,-8.3564,1.3391
2012-10-11 10:30:00,-9.0037,1.156
2012-10-11 11:00:00,-9.2433,1.1188
2012-10-11 11:30:00,-10.1995,1.1744
2012-10-11 12:00:00,-10.167,1.3272
2012-10-11 12:30:00,-9.6802,1.4406
2012-10-11 13:00:00,-9.3473,1.5238
2012-10-11 13:30:00,-8.5935,1.5658
2012-10-11 14:00:00,-8.0701,1.6877
2012-10-11 14:30:00,-7.0204,1.5824
2012-10-11 15:00:00,-5.9934,1.1887
2012-10-11 15:30:00,-3.5583,1.2534
2012-10-11 16:00:00,-0.1758,1.9555
2012-10-11 16:30:00,2.7235,2.2431
2012-10-11 17:00:00,4.6821,2.0791
2012-10-11 17:30:00,5.7387,2.5565
2012-10-11 18:00:00,7.4382,2.45
2012-10-11 18:30:00,8.3217,3.1049
2012-10-11 19:00:00,8.5549,2.9864
2012-10-11 19:30:00,8.0646,2.6218
2012-10-11 20:00:00,7.7327,2.485
2012-10-11 20:30:00,7.5511,2.5995
2012-10-11 21:00:00,7.5053,2.4332
2012-10-11 21:30:00,7.4437,2.5046
2012-10-11 22:00:00,6.3096,1.9412
2012-10-11 22:30:00,5.5309,1.7447
2012-10-11 23:00:00,5.085,1.5779
2012-10-11 23:30:00,4.7224,1.4317
2012-10-12 00:00:00,4.2812,1.2914
2012-10-12 00:30:00,3.7799,1.058
2012-10-12 01:00:00,3.3774,0.8483
2012-10-12 01:30:00,3.1832,0.8388
2012-10-12 02:00:00,3.174,0.8542
2012-10-12 02:30:00,3.15,0.8351
2012-10-12 03:00:00,3.1453,0.8108
2012-10-12 03:30:00,3.1869,0.8615
2012-10-12 04:00:00,3.2488,0.8947
2012-10-12 04:30:00,3.3845,0.8961
2012-10-12 05:00:00,3.445,1.0262
2012-10-12 05:30:00,3.2847,1.0533
2012-10-12 06:00:00,2.794,1.135
2012-10-12 06:30:00,1.2539,1.0948
2012-10-12 07:00:00,-0.1591,1.341
2012-10-12 07:30:00,-2.1761,1.3431
2012-10-12 08:00:00,-4.0934,1.2963
2012-10-12 08:30:00,-5.6986,1.2751
2012-10-12 09:00:00,-7.2301,1.375
2012-10-12 09:30:00,-8.3555,1.0711
2012-10-12 10:00:00,-9.4729,1.2312
2012-10-12 10:30:00,-9.9349,1.046
2012-10-12 11:00:00,-9.8615,1.3128
2012-10-12 11:30:00,-9.8637,1.561
2012-10-12 12:00:00,-7.5362,1.5131
2012-10-12 12:30:00,-3.1891,1.1393
2012-10-12 13:00:00,-5.904,1.0875
2012-10-12 13:30:00,-7.2495,1.1885
2012-10-12 14:00:00,-7.3767,0.8768
2012-10-12 14:30:00,-4.7806,1.3402
2012-10-12 15:00:00,-2.4662,1.153
2012-10-12 15:30:00,-0.3372,1.1703
2012-10-12 16:00:00,0.4565,1.2379
2012-10-12 16:30:00,1.2726,1.5648
2012-10-12 17:00:00,2.9078,1.9903
2012-10-12 17:30:00,5.5787,2.0227
2012-10-12 18:00:00,7.5725,2.9901
2012-10-12 18:30:00,9.2883,3.3001
2012-10-12 19:00:00,7.6959,2.3752
2012-10-12 19:30:00,6.9042,2.2725
2012-10-12 20:00:00,6.7511,2.3244
2012-10-12 20:30:00,6.6095,2.1756
2012-10-12 21:00:00,6.5113,2.116
2012-10-12 21:30:00,6.2893,2.2257
2012-10-12 22:00:00,5.9465,1.9445
2012-10-12 22:30:00,5.3988,1.6719
2012-10-12 23:00:00,4.9539,1.5
2012-10-12 23:30:00,4.5755,1.3792
2012-10-13 00:00:00,4.35,1.2155
2012-10-13 00:30:00,4.1182,1.2282
2012-10-13 01:00:00,3.9501,1.0758
2012-10-13 01:30:00,3.6505,1.0211
2012-10-13 02:00:00,3.4703,0.9261
2012-10-13 02:30:00,3.288,0.8896
2012-10-13 03:00:00,3.2763,0.8362
2012-10-13 03:30:00,3.2386,0.9313
2012-10-13 04:00:00,3.2932,0.8637
2012-10-13 04:30:00,3.2874,0.901
2012-10-13 05:00:00,3.2994,0.9078
2012-10-13 05:30:00,3.2684,0.93
2012-10-13 06:00:00,3.1643,1.013
2012-10-13 06:30:00,2.9172,1.0293
2012-10-13 07:00:00,2.4885,1.1226
2012-10-13 07:30:00,1.9326,1.4295
2012-10-13 08:00:00,-0.2013,1.2236
2012-10-13 08:30:00,-2.0949,1.4662
2012-10-13 09:00:00,-3.8206,1.5287
2012-10-13 09:30:00,-5.5486,1.3956
2012-10-13 10:00:00,-6.6854,1.2841
2012-10-13 10:30:00,-7.3783,1.713
2012-10-13 11:00:00,-7.9399,1.8925
2012-10-13 11:30:00,-8.998,1.5423
2012-10-13 12:00:00,-8.4694,1.2347
2012-10-13 12:30:00,-7.6273,1.6063
2012-10-13 13:00:00,-6.3983,1.3045
2012-10-13 13:30:00,-8.1124,1.2021
2012-10-13 14:00:00,-8.5915,1.3905
2012-10-13 14:30:00,-7.6378,1.4756
2012-10-13 15:00:00,-7.1885,1.3682
2012-10-13 15:30:00,-6.1789,1.457
2012-10-13 16:00:00,-4.4788,1.6939
2012-10-13 16:30:00,-2.7569,1.7589
2012-10-13 17:00:00,-0.0912,1.843
2012-10-13 17:30:00,3.015,2.766
2012-10-13 18:00:00,5.9585,3.1828
2012-10-13 18:30:00,7.8126,3.1546
2012-10-13 19:00:00,8.1815,3.0554
2012-10-13 19:30:00,7.9597,2.5747
2012-10-13 20:00:00,7.3219,2.5301
2012-10-13 20:30:00,7.0604,2.2787
2012-10-13 21:00:00,6.9466,2.3284
2012-10-13 21:30:00,6.807,2.3758
2012-10-13 22:00:00,6.4088,2.0659
2012-10-13 22:30:00,5.7064,1.8543
