Timestep,P(kW),Q(kvar)
2012-08-31 09:00:00,-3.195,1.4736
2012-08-31 09:30:00,-4.4163,1.2884
2012-08-31 10:00:00,-5.6805,1.2035
2012-08-31 10:30:00,-6.203,1.336
2012-08-31 11:00:00,-5.9267,1.277
2012-08-31 11:30:00,-5.5532,1.4097
2012-08-31 12:00:00,-3.9138,1.3231
2012-08-31 12:30:00,-2.1289,1.387
2012-08-31 13:00:00,0.2757,1.4545
2012-08-31 13:30:00,-2.3972,1.2559
2012-08-31 14:00:00,-3.2983,1.0811
2012-08-31 14:30:00,-3.2739,1.1064
2012-08-31 15:00:00,-1.8739,1.2963
2012-08-31 15:30:00,-0.9586,1.3854
2012-08-31 16:00:00,1.2399,1.3183
2012-08-31 16:30:00,2.0016,1.1173
2012-08-31 17:00:00,3.2737,1.4492
2012-08-31 17:30:00,4.5532,1.6226
2012-08-31 18:00:00,5.2241,2.0199
2012-08-31 18:30:00,6.0132,1.7372
2012-08-31 19:00:00,6.0654,2.1764
2012-08-31 19:30:00,6.4486,2.0644
2012-08-31 20:00:00,6.241,2.2142
2012-08-31 20:30:00,6.0285,1.9022
2012-08-31 21:00:00,5.919,1.807
2012-08-31 21:30:00,5.7321,2.0816
2012-08-31 22:00:00,5.4157,1.6706
2012-08-31 22:30:00,4.7431,1.4277
2012-08-31 23:00:00,4.2919,1.2487
2012-08-31 23:30:00,3.9505,1.1566
2012-09-01 00:00:00,3.713,1.0573
2012-09-01 00:30:00,3.5683,1.0061
2012-09-01 01:00:00,3.4749,0.978
2012-09-01 01:30:00,3.3787,0.9374
2012-09-01 02:00:00,3.3101,0.8859
2012-09-01 02:30:00,3.2757,0.8966
2012-09-01 03:00:00,3.3064,0.8892
2012-09-01 03:30:00,3.2398,0.9206
2012-09-01 04:00:00,3.229,0.8216
2012-09-01 04:30:00,3.2138,0.8635
2012-09-01 05:00:00,3.1467,0.9111
2012-09-01 05:30:00,3.0937,0.8018
2012-09-01 06:00:00,2.8099,0.9804
2012-09-01 06:30:00,2.6512,0.832
2012-09-01 07:00:00,2.3996,0.9558
2012-09-01 07:30:00,2.4229,0.8662
2012-09-01 08:00:00,2.5587,0.9014
2012-09-01 08:30:00,2.8085,1.0672
2012-09-01 09:00:00,3.0355,1.3677
2012-09-01 09:30:00,3.0351,1.3618
2012-09-01 10:00:00,2.3115,1.2537
2012-09-01 10:30:00,1.0864,1.2366
2012-09-01 11:00:00,-0.1194,1.5616
2012-09-01 11:30:00,-0.7867,1.4035
2012-09-01 12:00:00,-1.3381,1.2929
2012-09-01 12:30:00,-0.9571,1.2742
2012-09-01 13:00:00,0.3497,1.0877
2012-09-01 13:30:00,-0.125,1.4427
2012-09-01 14:00:00,0.6552,1.309
2012-09-01 14:30:00,2.6196,1.5409
2012-09-01 15:00:00,3.6476,1.5656
2012-09-01 15:30:00,3.8588,1.4847
2012-09-01 16:00:00,3.7535,1.4276
2012-09-01 16:30:00,3.8242,1.4571
2012-09-01 17:00:00,4.265,1.4562
2012-09-01 17:30:00,5.0964,1.6444
2012-09-01 18:00:00,6.0709,2.2169
2012-09-01 18:30:00,6.9128,2.4673
2012-09-01 19:00:00,7.1231,2.4554
2012-09-01 19:30:00,6.9671,2.428
2012-09-01 20:00:00,6.6006,2.1949
2012-09-01 20:30:00,6.1781,1.9792
2012-09-01 21:00:00,5.8302,1.886
2012-09-01 21:30:00,5.6295,1.7693
2012-09-01 22:00:00,5.3423,1.7261
2012-09-01 22:30:00,5.0243,1.5478
2012-09-01 23:00:00,4.7251,1.4002
2012-09-01 23:30:00,4.42,1.355
2012-09-02 00:00:00,4.1484,1.1998
2012-09-02 00:30:00,3.7716,1.0678
2012-09-02 01:00:00,3.4725,0.9311
2012-09-02 01:30:00,3.2881,0.8508
2012-09-02 02:00:00,3.2355,0.8593
2012-09-02 02:30:00,3.2273,0.8853
2012-09-02 03:00:00,3.2023,0.8468
2012-09-02 03:30:00,3.157,0.8368
2012-09-02 04:00:00,3.1276,0.8244
2012-09-02 04:30:00,3.0695,0.8122
2012-09-02 05:00:00,3.0856,0.7656
2012-09-02 05:30:00,3.0609,0.913
2012-09-02 06:00:00,3.0481,0.9313
2012-09-02 06:30:00,2.8379,1.0098
2012-09-02 07:00:00,2.9111,1.0594
2012-09-02 07:30:00,3.2377,1.356
2012-09-02 08:00:00,0.6476,1.2449
2012-09-02 08:30:00,-1.1048,1.2548
2012-09-02 09:00:00,-1.2997,1.319
2012-09-02 09:30:00,-0.6249,1.5606
2012-09-02 10:00:00,-4.1714,1.6724
2012-09-02 10:30:00,-5.6256,1.724
2012-09-02 11:00:00,-4.3594,1.7091
2012-09-02 11:30:00,-2.8687,1.7272
2012-09-02 12:00:00,-2.4747,1.6045
2012-09-02 12:30:00,-4.3659,1.7019
2012-09-02 13:00:00,-3.6121,1.6213
2012-09-02 13:30:00,-2.7756,1.6501
2012-09-02 14:00:00,-0.0555,1.3605
2012-09-02 14:30:00,0.108,1.504
2012-09-02 15:00:00,1.1812,1.6748
2012-09-02 15:30:00,2.187,1.849
2012-09-02 16:00:00,2.78,2.0412
2012-09-02 16:30:00,3.6109,1.8558
2012-09-02 17:00:00,4.6172,2.0695
2012-09-02 17:30:00,6.6167,2.5143
2012-09-02 18:00:00,7.5478,3.0242
2012-09-02 18:30:00,7.3086,2.448
2012-09-02 19:00:00,6.5976,1.9132
2012-09-02 19:30:00,6.669,2.2493
2012-09-02 20:00:00,6.8423,2.508
2012-09-02 20:30:00,6.4537,2.1286
2012-09-02 21:00:00,5.8744,1.7795
2012-09-02 21:30:00,5.5529,1.8304
2012-09-02 22:00:00,5.3616,1.74
2012-09-02 22:30:00,4.8105,1.5639
2012-09-02 23:00:00,4.3184,1.1686
2012-09-02 23:30:00,3.883,1.1602
2012-09-03 00:00:00,3.6795,1.0305
2012-09-03 00:30:00,3.4689,0.9255
2012-09-03 01:00:00,3.3725,0.9113
2012-09-03 01:30:00,3.3133,0.9246
2012-09-03 02:00:00,3.3199,0.8524
2012-09-03 02:30:00,3.2347,0.9303
2012-09-03 03:00:00,3.2255,0.8224
2012-09-03 03:30:00,3.1394,0.8567
2012-09-03 04:00:00,3.1686,0.8211
2012-09-03 04:30:00,3.1919,0.86
2012-09-03 05:00:00,3.2201,0.8768
2012-09-03 05:30:00,3.0736,0.9078
2012-09-03 06:00:00,2.9926,0.819
2012-09-03 06:30:00,2.7845,1.1898
2012-09-03 07:00:00,2.5849,1.3195
2012-09-03 07:30:00,2.3134,1.1819
2012-09-03 08:00:00,3.9902,1.5146
2012-09-03 08:30:00,-0.5983,1.1777
2012-09-03 09:00:00,-2.5092,1.3934
2012-09-03 09:30:00,-1.7393,1.6009
2012-09-03 10:00:00,-5.5799,1.5018
2012-09-03 10:30:00,-7.613,1.3427
2012-09-03 11:00:00,-6.6041,1.5925
2012-09-03 11:30:00,-6.9102,1.3328
2012-09-03 12:00:00,-6.197,1.1148
2012-09-03 12:30:00,-7.2957,1.2259
2012-09-03 13:00:00,-7.4085,1.2844
2012-09-03 13:30:00,-6.1629,1.1247
2012-09-03 14:00:00,-3.1168,1.2046
2012-09-03 14:30:00,-0.1675,1.4093
2012-09-03 15:00:00,0.0772,1.0912
2012-09-03 15:30:00,0.3928,1.2288
2012-09-03 16:00:00,1.6049,1.2444
2012-09-03 16:30:00,3.5459,1.674
2012-09-03 17:00:00,4.6138,1.7214
2012-09-03 17:30:00,5.3913,1.8938
2012-09-03 18:00:00,6.101,2.1329
2012-09-03 18:30:00,6.7561,2.2895
2012-09-03 19:00:00,7.07,2.3894
2012-09-03 19:30:00,7.3645,2.4749
2012-09-03 20:00:00,7.1669,2.5865
2012-09-03 20:30:00,6.7886,2.2221
2012-09-03 21:00:00,6.3441,2.0647
2012-09-03 21:30:00,6.319,2.0953
2012-09-03 22:00:00,6.0807,2.199
2012-09-03 22:30:00,5.5933,1.8119
2012-09-03 23:00:00,4.7663,1.4789
2012-09-03 23:30:00,4.3419,1.1693
2012-09-04 00:00:00,3.9509,1.2398
2012-09-04 00:30:00,3.808,1.0232
2012-09-04 01:00:00,3.5021,0.99
2012-09-04 01:30:00,3.3597,0.8874
2012-09-04 02:00:00,3.2765,0.8679
2012-09-04 02:30:00,3.2561,0.8888
2012-09-04 03:00:00,3.2892,0.8722
2012-09-04 03:30:00,3.2536,0.9132
2012-09-04 04:00:00,3.2717,0.8638
2012-09-04 04:30:00,3.3757,0.8844
2012-09-04 05:00:00,3.4953,1.0138
2012-09-04 05:30:00,3.6272,1.0302
2012-09-04 06:00:00,3.4992,1.2096
2012-09-04 06:30:00,3.1656,1.1902
2012-09-04 07:00:00,2.8781,1.2405
2012-09-04 07:30:00,1.9621,1.4538
2012-09-04 08:00:00,1.2091,1.2666
2012-09-04 08:30:00,0.2942,1.4211
2012-09-04 09:00:00,-2.6068,1.4974
2012-09-04 09:30:00,-4.4427,1.1706
2012-09-04 10:00:00,-6.0814,1.2792
2012-09-04 10:30:00,-6.0123,1.1947
2012-09-04 11:00:00,-4.1308,1.3414
2012-09-04 11:30:00,0.4147,1.2637
2012-09-04 12:00:00,-2.9411,1.2704
2012-09-04 12:30:00,-3.2715,1.6799
2012-09-04 13:00:00,-3.2056,1.6274
2012-09-04 13:30:00,-2.7741,1.5823
2012-09-04 14:00:00,-4.7722,1.4435
2012-09-04 14:30:00,-5.0529,1.2119
2012-09-04 15:00:00,-4.0193,1.2117
2012-09-04 15:30:00,-2.4478,1.0023
2012-09-04 16:00:00,-0.9958,1.2281
2012-09-04 16:30:00,0.8162,1.166
2012-09-04 17:00:00,2.6438,1.339
2012-09-04 17:30:00,4.5547,1.7523
2012-09-04 18:00:00,5.7945,2.14
2012-09-04 18:30:00,6.3199,2.0256
2012-09-04 19:00:00,6.544,2.0625
2012-09-04 19:30:00,6.7571,2.4405
2012-09-04 20:00:00,7.0364,2.3805
2012-09-04 20:30:00,6.8658,2.4056
2012-09-04 21:00:00,6.7329,2.2335
2012-09-04 21:30:00,6.4537,2.2196
2012-09-04 22:00:00,6.1564,2.0557
2012-09-04 22:30:00,5.5037,1.8725
2012-09-04 23:00:00,4.8606,1.422
2012-09-04 23:30:00,4.1043,1.2701
2012-09-05 00:00:00,3.7781,0.9717
2012-09-05 00:30:00,3.4612,1.0129
2012-09-05 01:00:00,3.4134,0.916
2012-09-05 01:30:00,3.3208,0.9072
2012-09-05 02:00:00,3.3411,0.9064
2012-09-05 02:30:00,3.2616,0.9364
2012-09-05 03:00:00,3.2097,0.8132
2012-09-05 03:30:00,3.1648,0.8398
2012-09-05 04:00:00,3.2116,0.8807
2012-09-05 04:30:00,3.3171,0.8682
2012-09-05 05:00:00,3.3422,0.9801
2012-09-05 05:30:00,3.2963,0.9767
2012-09-05 06:00:00,3.0812,0.9643
2012-09-05 06:30:00,2.6983,1.1385
2012-09-05 07:00:00,1.8572,1.2627
2012-09-05 07:30:00,0.6897,1.3231
2012-09-05 08:00:00,-0.776,1.5701
2012-09-05 08:30:00,-1.5242,1.396
2012-09-05 09:00:00,-2.2572,1.2202
2012-09-05 09:30:00,-2.8054,1.2276
2012-09-05 10:00:00,-3.6481,1.2088
2012-09-05 10:30:00,-4.2073,1.1407
2012-09-05 11:00:00,-5.3482,1.3074
2012-09-05 11:30:00,-5.966,1.3913
2012-09-05 12:00:00,-6.0708,1.4028
2012-09-05 12:30:00,-7.3963,1.2267
2012-09-05 13:00:00,-8.173,1.3939
2012-09-05 13:30:00,-6.5616,1.1259
2012-09-05 14:00:00,-5.6936,0.9996
2012-09-05 14:30:00,-3.7118,0.9945
2012-09-05 15:00:00,-2.4509,1.2199
2012-09-05 15:30:00,-1.5729,1.1789
2012-09-05 16:00:00,-0.1543,1.2839
2012-09-05 16:30:00,0.9698,1.4155
2012-09-05 17:00:00,3.1785,1.2212
2012-09-05 17:30:00,4.4495,1.8495
2012-09-05 18:00:00,5.5804,1.8348
2012-09-05 18:30:00,6.4421,2.0709
2012-09-05 19:00:00,7.0763,2.5086
2012-09-05 19:30:00,7.2328,2.5722
2012-09-05 20:00:00,6.9262,2.2613
2012-09-05 20:30:00,6.562,2.2164
2012-09-05 21:00:00,6.4278,2.125
2012-09-05 21:30:00,6.0922,2.0782
2012-09-05 22:00:00,5.8157,1.8113
2012-09-05 22:30:00,5.3164,1.8349
2012-09-05 23:00:00,4.7432,1.4834
2012-09-05 23:30:00,4.1198,1.1079
2012-09-06 00:00:00,3.738,1.0727
2012-09-06 00:30:00,3.55,1.0483
2012-09-06 01:00:00,3.4394,0.8879
2012-09-06 01:30:00,3.2813,0.9355
2012-09-06 02:00:00,3.2339,0.8583
2012-09-06 02:30:00,3.1716,0.8272
2012-09-06 03:00:00,3.1154,0.8554
2012-09-06 03:30:00,3.1265,0.7903
2012-09-06 04:00:00,3.1061,0.8408
2012-09-06 04:30:00,3.2297,0.833
2012-09-06 05:00:00,3.2572,0.9396
2012-09-06 05:30:00,3.4119,0.9281
2012-09-06 06:00:00,3.3315,1.1617
2012-09-06 06:30:00,3.1269,1.2292
2012-09-06 07:00:00,2.6379,1.4074
2012-09-06 07:30:00,2.1368,1.3707
2012-09-06 08:00:00,-0.9473,1.2322
2012-09-06 08:30:00,-3.2124,1.2888
2012-09-06 09:00:00,-4.481,1.3552
2012-09-06 09:30:00,-5.5701,1.318
2012-09-06 10:00:00,-6.8131,1.2698
2012-09-06 10:30:00,-6.3984,1.2981
2012-09-06 11:00:00,-3.9061,1.2867
2012-09-06 11:30:00,-6.5097,1.3379
2012-09-06 12:00:00,-4.7934,1.1728
2012-09-06 12:30:00,-0.7622,1.2953
2012-09-06 13:00:00,1.9548,1.406
2012-09-06 13:30:00,-3.0364,1.2722
2012-09-06 14:00:00,-5.8514,1.0552
2012-09-06 14:30:00,-6.2043,1.089
2012-09-06 15:00:00,-4.8736,1.2646
2012-09-06 15:30:00,-3.317,1.2535
2012-09-06 16:00:00,-1.7001,1.16
2012-09-06 16:30:00,0.1582,1.2077
2012-09-06 17:00:00,1.8925,1.4877
2012-09-06 17:30:00,3.7236,1.3301
2012-09-06 18:00:00,5.0988,1.7527
2012-09-06 18:30:00,6.6392,2.1066
2012-09-06 19:00:00,7.3387,2.7188
2012-09-06 19:30:00,7.5617,2.5822
2012-09-06 20:00:00,7.2604,2.3371
2012-09-06 20:30:00,6.9428,2.356
2012-09-06 21:00:00,6.7879,2.1938
2012-09-06 21:30:00,6.4425,2.0984
2012-09-06 22:00:00,5.9488,1.9442
2012-09-06 22:30:00,5.3308,1.6588
2012-09-06 23:00:00,4.6283,1.4473
2012-09-06 23:30:00,4.1962,1.1644
2012-09-07 00:00:00,3.8018,1.152
2012-09-07 00:30:00,3.6561,0.9904
2012-09-07 01:00:00,3.4203,0.9881
2012-09-07 01:30:00,3.3205,0.8652
2012-09-07 02:00:00,3.2372,0.8596
2012-09-07 02:30:00,3.2644,0.8815
2012-09-07 03:00:00,3.2858,0.9003
2012-09-07 03:30:00,3.2728,0.8912
2012-09-07 04:00:00,3.2364,0.8717
2012-09-07 04:30:00,3.2525,0.8476
2012-09-07 05:00:00,3.2378,0.9087
2012-09-07 05:30:00,3.1938,0.9106
2012-09-07 06:00:00,3.1023,0.9533
2012-09-07 06:30:00,2.6584,1.2185
2012-09-07 07:00:00,1.8351,1.2727
2012-09-07 07:30:00,0.4301,1.4078
2012-09-07 08:00:00,-1.1936,1.4525
2012-09-07 08:30:00,-2.8508,1.421
2012-09-07 09:00:00,-4.1285,1.4459
2012-09-07 09:30:00,-5.2185,1.693
2012-09-07 10:00:00,-6.298,1.6027
2012-09-07 10:30:00,-7.2356,1.4557
2012-09-07 11:00:00,-8.1762,1.595
2012-09-07 11:30:00,-8.4645,1.2489
2012-09-07 12:00:00,-8.5318,1.4673
2012-09-07 12:30:00,-7.9515,1.6218
2012-09-07 13:00:00,-7.6553,1.5848
2012-09-07 13:30:00,-7.2792,1.4202
2012-09-07 14:00:00,-6.4451,1.31
2012-09-07 14:30:00,-5.5242,1.6196
2012-09-07 15:00:00,-4.2898,1.1921
2012-09-07 15:30:00,-2.866,1.2087
2012-09-07 16:00:00,-0.6683,1.5401
2012-09-07 16:30:00,1.2659,1.8382
2012-09-07 17:00:00,2.7065,1.5435
2012-09-07 17:30:00,4.0092,1.4487
2012-09-07 18:00:00,5.3483,1.8523
2012-09-07 18:30:00,6.544,2.2047
2012-09-07 19:00:00,6.8079,2.4975
2012-09-07 19:30:00,6.787,2.1861
2012-09-07 20:00:00,6.29,2.2219
2012-09-07 20:30:00,5.9177,1.9055
2012-09-07 21:00:00,5.4656,1.7265
2012-09-07 21:30:00,5.292,1.6859
2012-09-07 22:00:00,5.1207,1.7048
2012-09-07 22:30:00,4.8446,1.5286
2012-09-07 23:00:00,4.4967,1.3461
2012-09-07 23:30:00,4.1993,1.2733
2012-09-08 00:00:00,3.9805,1.1657
2012-09-08 00:30:00,3.8541,1.0784
2012-09-08 01:00:00,3.6372,1.1241
2012-09-08 01:30:00,3.5042,0.8834
2012-09-08 02:00:00,3.3409,0.9185
2012-09-08 02:30:00,3.3484,0.9325
2012-09-08 03:00:00,3.3669,0.9004
2012-09-08 03:30:00,3.3944,0.932
2012-09-08 04:00:00,3.4535,0.9518
2012-09-08 04:30:00,3.3847,0.9424
2012-09-08 05:00:00,3.2917,0.8563
2012-09-08 05:30:00,3.0282,0.8958
2012-09-08 06:00:00,2.6216,0.8156
2012-09-08 06:30:00,2.0416,0.8318
2012-09-08 07:00:00,1.4152,1.1029
2012-09-08 07:30:00,0.3748,1.1226
2012-09-08 08:00:00,-0.6281,1.2328
2012-09-08 08:30:00,-2.1885,1.6074
2012-09-08 09:00:00,-3.8359,1.5619
2012-09-08 09:30:00,-5.7739,1.1511
2012-09-08 10:00:00,-7.0694,1.2697
2012-09-08 10:30:00,-7.4233,1.4449
2012-09-08 11:00:00,-7.2619,1.4432
2012-09-08 11:30:00,-7.1039,1.3012
2012-09-08 12:00:00,-7.3059,1.7377
2012-09-08 12:30:00,-7.6586,1.5916
2012-09-08 13:00:00,-7.5983,1.4328
2012-09-08 13:30:00,-7.0904,1.4947
2012-09-08 14:00:00,-6.235,1.4446
2012-09-08 14:30:00,-5.2906,1.3882
2012-09-08 15:00:00,-4.1511,1.3097
2012-09-08 15:30:00,-2.615,1.2024
2012-09-08 16:00:00,-0.8611,1.4165
2012-09-08 16:30:00,0.7,1.3141
2012-09-08 17:00:00,2.2372,1.1455
2012-09-08 17:30:00,3.6831,1.5165
2012-09-08 18:00:00,5.1336,1.708
2012-09-08 18:30:00,6.0749,2.0935
2012-09-08 19:00:00,6.3733,2.2803
2012-09-08 19:30:00,6.552,2.074
2012-09-08 20:00:00,6.5457,2.2717
2012-09-08 20:30:00,6.4447,2.2105
2012-09-08 21:00:00,6.1064,1.9329
2012-09-08 21:30:00,5.7448,1.879
2012-09-08 22:00:00,5.7239,1.8186
2012-09-08 22:30:00,5.6357,1.8961
2012-09-08 23:00:00,5.4369,1.7764
2012-09-08 23:30:00,4.957,1.5806
2012-09-09 00:00:00,4.4118,1.3368
2012-09-09 00:30:00,3.9872,1.1394
2012-09-09 01:00:00,3.6758,1.0687
2012-09-09 01:30:00,3.4936,0.9644
2012-09-09 02:00:00,3.3863,0.8914
2012-09-09 02:30:00,3.2875,0.9218
2012-09-09 03:00:00,3.2648,0.8493
2012-09-09 03:30:00,3.2556,0.87
2012-09-09 04:00:00,3.2718,0.917
2012-09-09 04:30:00,3.2624,0.8703
2012-09-09 05:00:00,3.1792,0.8511
2012-09-09 05:30:00,3.1634,0.8746
2012-09-09 06:00:00,2.8618,1.017
2012-09-09 06:30:00,2.3067,0.9825
2012-09-09 07:00:00,1.2725,1.121
2012-09-09 07:30:00,-0.0963,1.2588
2012-09-09 08:00:00,-1.6275,1.2856
2012-09-09 08:30:00,-3.1653,1.4347
2012-09-09 09:00:00,-4.8802,1.3971
2012-09-09 09:30:00,-6.1464,1.3413
2012-09-09 10:00:00,-7.118,1.5957
2012-09-09 10:30:00,-7.8443,1.4707
2012-09-09 11:00:00,-8.2853,1.4234
2012-09-09 11:30:00,-8.5821,1.6625
2012-09-09 12:00:00,-8.5769,1.4203
2012-09-09 12:30:00,-8.4967,1.4549
2012-09-09 13:00:00,-8.1359,1.4967
2012-09-09 13:30:00,-7.741,1.4546
2012-09-09 14:00:00,-7.238,1.1777
2012-09-09 14:30:00,-6.0618,1.1347
2012-09-09 15:00:00,-4.7068,1.5069
2012-09-09 15:30:00,-3.2359,1.3053
2012-09-09 16:00:00,-1.5165,1.0996
2012-09-09 16:30:00,0.4997,1.5634
2012-09-09 17:00:00,2.5949,1.6372
2012-09-09 17:30:00,4.2361,1.7077
2012-09-09 18:00:00,5.4264,1.9944
2012-09-09 18:30:00,6.1715,2.1454
2012-09-09 19:00:00,6.4774,2.2025
2012-09-09 19:30:00,6.4994,2.3257
2012-09-09 20:00:00,6.3634,2.0994
2012-09-09 20:30:00,6.1502,1.9516
2012-09-09 21:00:00,6.0914,1.9883
2012-09-09 21:30:00,5.9315,2.0074
2012-09-09 22:00:00,5.6987,1.79
2012-09-09 22:30:00,5.3655,1.7645
2012-09-09 23:00:00,4.9743,1.6525
2012-09-09 23:30:00,4.4231,1.3262
2012-09-10 00:00:00,3.8207,1.0795
2012-09-10 00:30:00,3.5538,0.9208
2012-09-10 01:00:00,3.4601,0.989
2012-09-10 01:30:00,3.4626,0.9698
2012-09-10 02:00:00,3.4158,0.921
2012-09-10 02:30:00,3.3758,0.9278
2012-09-10 03:00:00,3.3406,0.929
2012-09-10 03:30:00,3.2725,0.8768
2012-09-10 04:00:00,3.2673,0.8531
2012-09-10 04:30:00,3.3308,0.9215
2012-09-10 05:00:00,3.3675,0.9519
2012-09-10 05:30:00,3.4545,0.948
2012-09-10 06:00:00,3.2908,1.1902
2012-09-10 06:30:00,2.9538,1.2918
2012-09-10 07:00:00,1.8964,1.3622
2012-09-10 07:30:00,0.0964,1.3312
2012-09-10 08:00:00,-1.6322,1.4786
2012-09-10 08:30:00,-3.222,1.4061
2012-09-10 09:00:00,-4.6889,1.6103
2012-09-10 09:30:00,-5.7212,1.5442
2012-09-10 10:00:00,-6.8492,1.6966
2012-09-10 10:30:00,-7.6183,1.3847
2012-09-10 11:00:00,-8.4715,1.4374
2012-09-10 11:30:00,-8.9604,1.1482
2012-09-10 12:00:00,-9.2513,1.1629
2012-09-10 12:30:00,-8.9179,1.1639
2012-09-10 13:00:00,-8.5048,1.284
2012-09-10 13:30:00,-7.5419,1.2322
2012-09-10 14:00:00,-6.5747,1.3915
2012-09-10 14:30:00,-5.1356,1.4798
2012-09-10 15:00:00,-3.515,1.563
2012-09-10 15:30:00,-1.8603,1.5836
2012-09-10 16:00:00,0.1184,1.5638
2012-09-10 16:30:00,1.6034,1.7253
2012-09-10 17:00:00,3.2424,1.7784
2012-09-10 17:30:00,4.6419,1.8382
2012-09-10 18:00:00,5.9294,2.1522
2012-09-10 18:30:00,6.8274,2.2979
2012-09-10 19:00:00,7.0286,2.52
2012-09-10 19:30:00,6.8579,2.397
2012-09-10 20:00:00,6.5163,2.1211
2012-09-10 20:30:00,6.3336,2.0799
2012-09-10 21:00:00,6.2978,2.1424
2012-09-10 21:30:00,6.0885,2.0571
2012-09-10 22:00:00,5.5239,1.8194
2012-09-10 22:30:00,4.9644,1.4692
2012-09-10 23:00:00,4.3959,1.3459
2012-09-10 23:30:00,4.0649,1.1324
2012-09-11 00:00:00,3.793,1.0503
2012-09-11 00:30:00,3.6124,1.054
2012-09-11 01:00:00,3.5265,0.9131
2012-09-11 01:30:00,3.4276,0.974
2012-09-11 02:00:00,3.4646,0.9481
2012-09-11 02:30:00,3.378,0.9448
2012-09-11 03:00:00,3.389,0.8686
2012-09-11 03:30:00,3.3004,0.9637
2012-09-11 04:00:00,3.3981,0.8487
2012-09-11 04:30:00,3.3486,0.9862
2012-09-11 05:00:00,3.4451,0.9076
2012-09-11 05:30:00,3.3316,1.0092
2012-09-11 06:00:00,3.1144,1.0055
2012-09-11 06:30:00,2.7087,1.1744
2012-09-11 07:00:00,2.2613,1.4027
2012-09-11 07:30:00,0.6967,1.3153
2012-09-11 08:00:00,-0.9925,1.462
2012-09-11 08:30:00,-2.6725,1.5929
2012-09-11 09:00:00,-4.5446,1.2411
2012-09-11 09:30:00,-6.0754,1.2796
2012-09-11 10:00:00,-7.1838,1.2517
2012-09-11 10:30:00,-8.04,1.2537
2012-09-11 11:00:00,-8.3416,1.0934
2012-09-11 11:30:00,-8.2894,1.3445
2012-09-11 12:00:00,-8.3445,1.2997
2012-09-11 12:30:00,-7.8504,1.2302
2012-09-11 13:00:00,-7.8874,1.4381
2012-09-11 13:30:00,-6.8841,1.2833
2012-09-11 14:00:00,-6.3685,1.2921
2012-09-11 14:30:00,-4.8112,1.4495
2012-09-11 15:00:00,-3.2295,1.2047
2012-09-11 15:30:00,-1.6889,1.4984
2012-09-11 16:00:00,-0.1059,1.5303
2012-09-11 16:30:00,1.2806,1.3733
2012-09-11 17:00:00,3.1078,1.744
2012-09-11 17:30:00,4.8725,1.9733
2012-09-11 18:00:00,5.9506,2.199
2012-09-11 18:30:00,6.6503,2.1256
2012-09-11 19:00:00,6.94,2.3924
2012-09-11 19:30:00,7.1867,2.5166
2012-09-11 20:00:00,7.0902,2.4533
2012-09-11 20:30:00,6.8733,2.2767
2012-09-11 21:00:00,6.5475,2.2588
2012-09-11 21:30:00,6.1681,2.0801
2012-09-11 22:00:00,5.6503,1.8318
2012-09-11 22:30:00,5.2117,1.6058
2012-09-11 23:00:00,4.8693,1.4731
2012-09-11 23:30:00,4.0638,1.0524
2012-09-12 00:00:00,3.6598,1.0211
2012-09-12 00:30:00,3.651,1.0395
2012-09-12 01:00:00,3.6462,1.045
2012-09-12 01:30:00,3.5457,1.0133
2012-09-12 02:00:00,3.4014,0.9122
2012-09-12 02:30:00,3.2806,0.8626
2012-09-12 03:00:00,3.2484,0.8759
2012-09-12 03:30:00,3.2587,0.8773
2012-09-12 04:00:00,3.2646,0.8788
2012-09-12 04:30:00,3.3895,0.873
2012-09-12 05:00:00,3.4003,1.0278
2012-09-12 05:30:00,3.4204,0.9492
2012-09-12 06:00:00,3.2459,1.0688
2012-09-12 06:30:00,3.1108,1.3622
2012-09-12 07:00:00,1.3632,1.1453
2012-09-12 07:30:00,-0.3038,1.127
2012-09-12 08:00:00,-1.7728,1.2602
2012-09-12 08:30:00,-3.3915,1.2846
2012-09-12 09:00:00,-4.7326,1.3872
2012-09-12 09:30:00,-5.9764,1.3636
2012-09-12 10:00:00,-7.2741,1.2052
2012-09-12 10:30:00,-7.43,1.2737
2012-09-12 11:00:00,-6.2656,1.225
2012-09-12 11:30:00,-8.165,1.2449
2012-09-12 12:00:00,-8.9076,1.3664
2012-09-12 12:30:00,-8.7333,1.4925
2012-09-12 13:00:00,-7.9321,1.2372
2012-09-12 13:30:00,-7.5869,1.1765
2012-09-12 14:00:00,-6.7998,1.1968
2012-09-12 14:30:00,-6.2443,1.1175
2012-09-12 15:00:00,-4.9328,1.1482
2012-09-12 15:30:00,-2.9563,1.0652
2012-09-12 16:00:00,-0.353,1.0946
2012-09-12 16:30:00,1.8267,1.6851
2012-09-12 17:00:00,3.4374,1.6373
2012-09-12 17:30:00,4.5305,1.8254
2012-09-12 18:00:00,5.6749,2.0702
2012-09-12 18:30:00,6.5299,2.1486
2012-09-12 19:00:00,6.9134,2.3549
2012-09-12 19:30:00,6.9315,2.4615
2012-09-12 20:00:00,6.6146,2.1822
2012-09-12 20:30:00,6.1245,1.9956
2012-09-12 21:00:00,6.0411,1.9328
2012-09-12 21:30:00,5.9673,2.0951
2012-09-12 22:00:00,5.7402,1.8566
2012-09-12 22:30:00,5.3492,1.6206
