Timestep,P(kW),Q(kvar)
2012-09-21 15:00:00,-2.6176,1.5548
2012-09-21 15:30:00,-1.6139,1.446
2012-09-21 16:00:00,-0.1442,1.2667
2012-09-21 16:30:00,1.5001,1.6
2012-09-21 17:00:00,3.4035,1.6699
2012-09-21 17:30:00,5.4447,2.0028
2012-09-21 18:00:00,6.8911,2.6339
2012-09-21 18:30:00,7.5294,2.6066
2012-09-21 19:00:00,7.1629,2.3981
2012-09-21 19:30:00,6.8327,2.2275
2012-09-21 20:00:00,7.046,2.1869
2012-09-21 20:30:00,7.2329,2.563
2012-09-21 21:00:00,7.1229,2.3999
2012-09-21 21:30:00,6.4681,2.0893
2012-09-21 22:00:00,5.7793,1.875
2012-09-21 22:30:00,5.3805,1.6255
2012-09-21 23:00:00,4.982,1.5717
2012-09-21 23:30:00,4.6878,1.3896
2012-09-22 00:00:00,4.1915,1.2577
2012-09-22 00:30:00,3.7913,1.0272
2012-09-22 01:00:00,3.4776,0.9243
2012-09-22 01:30:00,3.3282,0.9129
2012-09-22 02:00:00,3.2781,0.8703
2012-09-22 02:30:00,3.2825,0.8568
2012-09-22 03:00:00,3.3338,0.9305
2012-09-22 03:30:00,3.3365,0.9157
2012-09-22 04:00:00,3.3065,0.8853
2012-09-22 04:30:00,3.3406,0.894
2012-09-22 05:00:00,3.3185,0.9742
2012-09-22 05:30:00,3.1665,0.9032
2012-09-22 06:00:00,2.6972,0.8852
2012-09-22 06:30:00,2.5268,0.8612
2012-09-22 07:00:00,2.2721,1.2607
2012-09-22 07:30:00,1.5698,1.4692
2012-09-22 08:00:00,0.6701,1.2233
2012-09-22 08:30:00,-0.0311,1.5309
2012-09-22 09:00:00,-3.2366,1.586
2012-09-22 09:30:00,-5.6518,1.6023
2012-09-22 10:00:00,-6.6598,1.2966
2012-09-22 10:30:00,-6.6322,1.3201
2012-09-22 11:00:00,-5.9722,1.4968
2012-09-22 11:30:00,-7.7103,1.4838
2012-09-22 12:00:00,-8.7613,1.5104
2012-09-22 12:30:00,-8.4727,1.2353
2012-09-22 13:00:00,-8.3542,1.3891
2012-09-22 13:30:00,-7.0863,1.4965
2012-09-22 14:00:00,-5.9797,1.5369
2012-09-22 14:30:00,-4.0087,1.3484
2012-09-22 15:00:00,-2.7084,1.5183
2012-09-22 15:30:00,-0.9167,1.603
2012-09-22 16:00:00,0.3906,1.7248
2012-09-22 16:30:00,2.2988,1.7381
2012-09-22 17:00:00,4.11,2.0817
2012-09-22 17:30:00,5.6853,2.3664
2012-09-22 18:00:00,7.095,2.4274
2012-09-22 18:30:00,8.09,3.0138
2012-09-22 19:00:00,8.1803,3.0374
2012-09-22 19:30:00,7.5903,2.4728
2012-09-22 20:00:00,6.8447,2.224
2012-09-22 20:30:00,6.5216,2.1576
2012-09-22 21:00:00,6.397,2.1026
2012-09-22 21:30:00,6.3869,2.1087
2012-09-22 22:00:00,6.2192,2.17
2012-09-22 22:30:00,5.8521,1.9515
2012-09-22 23:00:00,5.1883,1.6755
2012-09-22 23:30:00,4.6308,1.3849
2012-09-23 00:00:00,4.1469,1.2767
2012-09-23 00:30:00,3.8802,1.0808
2012-09-23 01:00:00,3.6918,1.0183
2012-09-23 01:30:00,3.5359,0.9915
2012-09-23 02:00:00,3.4253,0.8966
2012-09-23 02:30:00,3.3046,0.898
2012-09-23 03:00:00,3.2504,0.8748
2012-09-23 03:30:00,3.1602,0.8246
2012-09-23 04:00:00,3.1646,0.806
2012-09-23 04:30:00,3.1228,0.878
2012-09-23 05:00:00,3.1549,0.7779
2012-09-23 05:30:00,2.9493,0.9053
2012-09-23 06:00:00,2.508,0.8543
2012-09-23 06:30:00,1.9016,0.9296
2012-09-23 07:00:00,1.3538,1.423
2012-09-23 07:30:00,-0.2625,1.5814
2012-09-23 08:00:00,-2.2428,1.3183
2012-09-23 08:30:00,-3.7228,1.5125
2012-09-23 09:00:00,-4.7638,1.3084
2012-09-23 09:30:00,-6.0249,1.803
2012-09-23 10:00:00,-7.2164,1.7353
2012-09-23 10:30:00,-7.8171,1.8377
2012-09-23 11:00:00,-8.195,1.8027
2012-09-23 11:30:00,-8.2741,1.8708
2012-09-23 12:00:00,-8.0296,2.0213
2012-09-23 12:30:00,-7.2317,2.5457
2012-09-23 13:00:00,-6.8201,2.6316
2012-09-23 13:30:00,-6.7554,2.0097
2012-09-23 14:00:00,-6.4117,1.8431
2012-09-23 14:30:00,-5.0783,1.8955
2012-09-23 15:00:00,-3.4901,2.0675
2012-09-23 15:30:00,-1.7678,1.9417
2012-09-23 16:00:00,0.2237,2.0586
2012-09-23 16:30:00,2.4233,2.1886
2012-09-23 17:00:00,4.5147,2.3434
2012-09-23 17:30:00,6.3846,2.4493
2012-09-23 18:00:00,8.2334,2.9202
2012-09-23 18:30:00,10.2571,3.6655
2012-09-23 19:00:00,9.4206,3.1174
2012-09-23 19:30:00,9.0601,3.1358
2012-09-23 20:00:00,7.8246,2.6583
2012-09-23 20:30:00,7.0533,2.2363
2012-09-23 21:00:00,6.5703,2.2894
2012-09-23 21:30:00,6.4744,2.1332
2012-09-23 22:00:00,6.0193,2.1467
2012-09-23 22:30:00,5.6722,1.7102
2012-09-23 23:00:00,5.0356,1.6653
2012-09-23 23:30:00,4.5394,1.3717
2012-09-24 00:00:00,4.1517,1.1374
2012-09-24 00:30:00,3.8606,1.2081
2012-09-24 01:00:00,3.6962,1.0164
2012-09-24 01:30:00,3.459,0.9349
2012-09-24 02:00:00,3.321,0.9332
2012-09-24 02:30:00,3.2603,0.8402
2012-09-24 03:00:00,3.1976,0.861
2012-09-24 03:30:00,3.2104,0.8584
2012-09-24 04:00:00,3.2368,0.8588
2012-09-24 04:30:00,3.2755,0.8931
2012-09-24 05:00:00,3.4117,0.8952
2012-09-24 05:30:00,3.6043,1.0721
2012-09-24 06:00:00,3.8756,1.3228
2012-09-24 06:30:00,3.4493,1.363
2012-09-24 07:00:00,3.2579,1.777
2012-09-24 07:30:00,3.3044,2.0412
2012-09-24 08:00:00,0.0092,1.86
2012-09-24 08:30:00,-1.8169,1.7596
2012-09-24 09:00:00,-3.0517,1.9632
2012-09-24 09:30:00,-4.8277,2.0063
2012-09-24 10:00:00,-6.1712,1.4958
2012-09-24 10:30:00,-6.67,1.2757
2012-09-24 11:00:00,-5.0857,1.3185
2012-09-24 11:30:00,-3.0475,1.2549
2012-09-24 12:00:00,-5.8437,1.5643
2012-09-24 12:30:00,-5.1922,1.3953
2012-09-24 13:00:00,-3.7552,1.3264
2012-09-24 13:30:00,-4.0341,1.1286
2012-09-24 14:00:00,-4.7806,1.5801
2012-09-24 14:30:00,-4.8944,1.4384
2012-09-24 15:00:00,-2.9468,1.2923
2012-09-24 15:30:00,-1.7977,1.4137
2012-09-24 16:00:00,0.7226,1.545
2012-09-24 16:30:00,2.6121,1.969
2012-09-24 17:00:00,4.1654,2.1127
2012-09-24 17:30:00,5.4386,1.7355
2012-09-24 18:00:00,6.3105,2.239
2012-09-24 18:30:00,7.1092,2.4739
2012-09-24 19:00:00,7.1556,2.3858
2012-09-24 19:30:00,7.2141,2.3273
2012-09-24 20:00:00,7.4172,2.537
2012-09-24 20:30:00,7.5593,2.6424
2012-09-24 21:00:00,7.4803,2.4578
2012-09-24 21:30:00,6.8949,2.4502
2012-09-24 22:00:00,6.3392,1.9748
2012-09-24 22:30:00,5.5991,1.8154
2012-09-24 23:00:00,5.004,1.5819
2012-09-24 23:30:00,4.3955,1.2393
2012-09-25 00:00:00,3.8636,1.1021
2012-09-25 00:30:00,3.5482,0.9643
2012-09-25 01:00:00,3.3493,0.8775
2012-09-25 01:30:00,3.2544,0.8826
2012-09-25 02:00:00,3.3289,0.8516
2012-09-25 02:30:00,3.2944,0.9702
2012-09-25 03:00:00,3.3445,0.8466
2012-09-25 03:30:00,3.3328,0.9111
2012-09-25 04:00:00,3.3516,0.968
2012-09-25 04:30:00,3.4185,0.876
2012-09-25 05:00:00,3.383,0.9888
2012-09-25 05:30:00,3.5477,0.9787
2012-09-25 06:00:00,3.6839,1.205
2012-09-25 06:30:00,3.9458,1.4768
2012-09-25 07:00:00,3.8601,1.5392
2012-09-25 07:30:00,3.1755,1.4817
2012-09-25 08:00:00,2.4438,1.4946
2012-09-25 08:30:00,1.7094,1.3738
2012-09-25 09:00:00,1.4053,1.4598
2012-09-25 09:30:00,1.6455,1.5372
2012-09-25 10:00:00,2.2908,1.6388
2012-09-25 10:30:00,2.9559,1.4424
2012-09-25 11:00:00,2.6443,1.3154
2012-09-25 11:30:00,2.212,1.327
2012-09-25 12:00:00,2.0372,1.4676
2012-09-25 12:30:00,2.5762,1.5039
2012-09-25 13:00:00,2.5373,1.7403
2012-09-25 13:30:00,2.5832,1.3485
2012-09-25 14:00:00,2.5828,1.2661
2012-09-25 14:30:00,3.0975,1.4647
2012-09-25 15:00:00,3.3841,1.3646
2012-09-25 15:30:00,3.3861,1.2535
2012-09-25 16:00:00,3.6847,1.4476
2012-09-25 16:30:00,4.0658,1.6742
2012-09-25 17:00:00,4.814,1.8292
2012-09-25 17:30:00,6.1135,2.0193
2012-09-25 18:00:00,7.2339,2.7313
2012-09-25 18:30:00,8.0658,2.7167
2012-09-25 19:00:00,7.9098,2.7886
2012-09-25 19:30:00,7.6123,2.5728
2012-09-25 20:00:00,7.3007,2.3637
2012-09-25 20:30:00,7.1309,2.4364
2012-09-25 21:00:00,7.0414,2.4275
2012-09-25 21:30:00,6.7751,2.2858
2012-09-25 22:00:00,6.4384,2.0756
2012-09-25 22:30:00,6.0818,2.0102
2012-09-25 23:00:00,5.7566,1.8133
2012-09-25 23:30:00,4.8258,1.3957
2012-09-26 00:00:00,4.1121,1.2514
2012-09-26 00:30:00,3.757,1.0188
2012-09-26 01:00:00,3.4937,0.9563
2012-09-26 01:30:00,3.4107,0.9258
2012-09-26 02:00:00,3.4142,0.9155
2012-09-26 02:30:00,3.3982,0.9569
2012-09-26 03:00:00,3.3555,0.9225
2012-09-26 03:30:00,3.2847,0.8675
2012-09-26 04:00:00,3.2614,0.8748
2012-09-26 04:30:00,3.3877,0.886
2012-09-26 05:00:00,3.4916,1.0201
2012-09-26 05:30:00,3.615,1.061
2012-09-26 06:00:00,3.6953,1.1767
2012-09-26 06:30:00,3.8195,1.3411
2012-09-26 07:00:00,4.0918,1.4648
2012-09-26 07:30:00,4.4781,1.8329
2012-09-26 08:00:00,2.6305,1.472
2012-09-26 08:30:00,1.4361,1.1482
2012-09-26 09:00:00,1.085,1.4787
2012-09-26 09:30:00,1.6454,1.3969
2012-09-26 10:00:00,1.2033,1.4451
2012-09-26 10:30:00,0.9588,1.317
2012-09-26 11:00:00,0.5485,1.3771
2012-09-26 11:30:00,0.3672,1.3175
2012-09-26 12:00:00,0.7964,1.2775
2012-09-26 12:30:00,2.1276,1.3483
2012-09-26 13:00:00,-0.0164,1.2736
2012-09-26 13:30:00,-1.7191,1.117
2012-09-26 14:00:00,-1.5377,1.3588
2012-09-26 14:30:00,-1.368,1.2958
2012-09-26 15:00:00,-0.447,1.4266
2012-09-26 15:30:00,-0.8553,1.3507
2012-09-26 16:00:00,0.5314,1.4125
2012-09-26 16:30:00,1.2044,1.91
2012-09-26 17:00:00,3.4977,1.7362
2012-09-26 17:30:00,4.8079,2.4071
2012-09-26 18:00:00,6.7701,2.3821
2012-09-26 18:30:00,7.3723,2.6112
2012-09-26 19:00:00,7.4488,2.4564
2012-09-26 19:30:00,7.2037,2.4353
2012-09-26 20:00:00,6.8795,2.3064
2012-09-26 20:30:00,6.4414,2.1164
2012-09-26 21:00:00,6.2527,1.9513
2012-09-26 21:30:00,5.9887,2.0691
2012-09-26 22:00:00,5.7392,1.7823
2012-09-26 22:30:00,5.3205,1.6634
2012-09-26 23:00:00,5.1158,1.5505
2012-09-26 23:30:00,4.3575,1.2131
2012-09-27 00:00:00,3.7843,1.0785
2012-09-27 00:30:00,3.4894,0.9276
2012-09-27 01:00:00,3.2891,0.8761
2012-09-27 01:30:00,3.2326,0.8583
2012-09-27 02:00:00,3.2358,0.8631
2012-09-27 02:30:00,3.2281,0.8874
2012-09-27 03:00:00,3.2062,0.853
2012-09-27 03:30:00,3.1704,0.8405
2012-09-27 04:00:00,3.2082,0.8354
2012-09-27 04:30:00,3.3037,0.8977
2012-09-27 05:00:00,3.3003,0.9606
2012-09-27 05:30:00,3.3039,0.8956
2012-09-27 06:00:00,3.3132,1.1538
2012-09-27 06:30:00,2.383,1.2688
2012-09-27 07:00:00,1.522,1.3369
2012-09-27 07:30:00,1.4181,1.7526
2012-09-27 08:00:00,0.0541,1.4418
2012-09-27 08:30:00,-0.22,1.518
2012-09-27 09:00:00,0.5986,1.6658
2012-09-27 09:30:00,-1.9645,1.4763
2012-09-27 10:00:00,-6.2976,1.2957
2012-09-27 10:30:00,-8.0459,1.0848
2012-09-27 11:00:00,-7.5249,1.0857
2012-09-27 11:30:00,-8.3134,0.9899
2012-09-27 12:00:00,-9.4976,1.1055
2012-09-27 12:30:00,-10.2485,1.2456
2012-09-27 13:00:00,-10.2365,1.3276
2012-09-27 13:30:00,-9.4659,1.3444
2012-09-27 14:00:00,-8.4077,1.4121
2012-09-27 14:30:00,-7.1357,1.4657
2012-09-27 15:00:00,-4.6892,1.4129
2012-09-27 15:30:00,-2.9746,1.2883
2012-09-27 16:00:00,-0.8734,1.3858
2012-09-27 16:30:00,0.3374,1.527
2012-09-27 17:00:00,2.5498,1.7789
2012-09-27 17:30:00,4.8014,1.87
2012-09-27 18:00:00,6.2844,2.4733
2012-09-27 18:30:00,6.9699,2.3126
2012-09-27 19:00:00,6.8861,2.1514
2012-09-27 19:30:00,6.9131,2.3199
2012-09-27 20:00:00,6.8358,2.3108
2012-09-27 20:30:00,6.5756,2.1084
2012-09-27 21:00:00,6.4454,2.0794
2012-09-27 21:30:00,6.434,2.2241
2012-09-27 22:00:00,6.1692,2.1462
2012-09-27 22:30:00,5.6142,1.7285
2012-09-27 23:00:00,4.957,1.5349
2012-09-27 23:30:00,4.4488,1.3136
2012-09-28 00:00:00,3.9121,1.1445
2012-09-28 00:30:00,3.5306,0.9135
2012-09-28 01:00:00,3.2433,0.8883
2012-09-28 01:30:00,3.1805,0.7951
2012-09-28 02:00:00,3.1053,0.8472
2012-09-28 02:30:00,3.1122,0.8032
2012-09-28 03:00:00,3.0957,0.8163
2012-09-28 03:30:00,3.1733,0.8283
2012-09-28 04:00:00,3.203,0.9017
2012-09-28 04:30:00,3.2571,0.8555
2012-09-28 05:00:00,3.2523,0.8985
2012-09-28 05:30:00,3.1844,0.9506
2012-09-28 06:00:00,3.0544,1.0129
2012-09-28 06:30:00,2.5222,1.4581
2012-09-28 07:00:00,1.518,1.5488
2012-09-28 07:30:00,-0.1534,1.6917
2012-09-28 08:00:00,-2.0209,1.4205
2012-09-28 08:30:00,-2.9173,1.3948
2012-09-28 09:00:00,-4.1594,1.8356
2012-09-28 09:30:00,-5.3901,1.5903
2012-09-28 10:00:00,-7.7056,1.4634
2012-09-28 10:30:00,-8.4115,1.3142
2012-09-28 11:00:00,-9.2587,1.7001
2012-09-28 11:30:00,-9.0222,1.5621
2012-09-28 12:00:00,-9.6514,1.37
2012-09-28 12:30:00,-9.6659,1.5617
2012-09-28 13:00:00,-9.4478,1.3432
2012-09-28 13:30:00,-9.1349,1.6754
2012-09-28 14:00:00,-8.4395,1.2069
2012-09-28 14:30:00,-7.7555,1.3768
2012-09-28 15:00:00,-6.1856,1.6602
2012-09-28 15:30:00,-4.0406,1.7215
2012-09-28 16:00:00,-0.8714,1.8515
2012-09-28 16:30:00,1.7723,1.9039
2012-09-28 17:00:00,3.9307,2.1022
2012-09-28 17:30:00,5.4043,1.9174
2012-09-28 18:00:00,6.6989,2.6075
2012-09-28 18:30:00,7.682,2.6017
2012-09-28 19:00:00,7.4646,2.6848
2012-09-28 19:30:00,7.042,2.4264
2012-09-28 20:00:00,6.5578,2.0887
2012-09-28 20:30:00,6.2962,2.1264
2012-09-28 21:00:00,6.1105,2.1055
2012-09-28 21:30:00,5.8114,1.8772
2012-09-28 22:00:00,5.3594,1.7311
2012-09-28 22:30:00,4.9075,1.5194
2012-09-28 23:00:00,4.5106,1.2964
2012-09-28 23:30:00,4.3344,1.2836
2012-09-29 00:00:00,4.0437,1.2795
2012-09-29 00:30:00,3.788,0.9728
2012-09-29 01:00:00,3.4027,0.9657
2012-09-29 01:30:00,3.2854,0.8698
2012-09-29 02:00:00,3.1768,0.8246
2012-09-29 02:30:00,3.2119,0.8429
2012-09-29 03:00:00,3.2169,0.9167
2012-09-29 03:30:00,3.2089,0.8394
2012-09-29 04:00:00,3.1251,0.8333
2012-09-29 04:30:00,3.1219,0.8102
2012-09-29 05:00:00,3.1932,0.8358
2012-09-29 05:30:00,3.1391,0.9494
2012-09-29 06:00:00,2.6479,1.0301
2012-09-29 06:30:00,1.4684,1.0959
2012-09-29 07:00:00,-0.1445,1.113
2012-09-29 07:30:00,-1.8525,1.3258
2012-09-29 08:00:00,-3.6174,1.4626
2012-09-29 08:30:00,-5.1366,1.3354
2012-09-29 09:00:00,-6.6563,1.5235
2012-09-29 09:30:00,-7.7531,1.3132
2012-09-29 10:00:00,-8.6144,1.397
2012-09-29 10:30:00,-9.1564,1.5355
2012-09-29 11:00:00,-9.8818,1.4232
2012-09-29 11:30:00,-10.3694,1.0448
2012-09-29 12:00:00,-10.5273,1.3228
2012-09-29 12:30:00,-9.9833,1.3884
2012-09-29 13:00:00,-9.0953,1.5716
2012-09-29 13:30:00,-8.5044,1.7762
2012-09-29 14:00:00,-7.882,1.1854
2012-09-29 14:30:00,-6.9108,1.1657
2012-09-29 15:00:00,-4.7713,1.5868
2012-09-29 15:30:00,-2.6738,1.6421
2012-09-29 16:00:00,-0.772,1.811
2012-09-29 16:30:00,0.8785,1.8509
2012-09-29 17:00:00,3.0048,1.9813
2012-09-29 17:30:00,5.3379,2.3158
2012-09-29 18:00:00,6.8047,2.8577
2012-09-29 18:30:00,7.2682,2.63
2012-09-29 19:00:00,6.9929,2.2643
2012-09-29 19:30:00,6.711,2.3691
2012-09-29 20:00:00,6.7359,2.1505
2012-09-29 20:30:00,6.6042,2.261
2012-09-29 21:00:00,6.4794,2.2235
2012-09-29 21:30:00,6.3635,2.0244
2012-09-29 22:00:00,5.93,2.1386
2012-09-29 22:30:00,5.6323,1.7197
2012-09-29 23:00:00,4.9499,1.6656
2012-09-29 23:30:00,4.5523,1.3114
2012-09-30 00:00:00,4.0761,1.2166
2012-09-30 00:30:00,3.8067,1.0925
2012-09-30 01:00:00,3.5154,0.9718
2012-09-30 01:30:00,3.3554,0.8636
2012-09-30 02:00:00,3.2437,0.9147
2012-09-30 02:30:00,3.269,0.8388
2012-09-30 03:00:00,3.1912,0.8891
2012-09-30 03:30:00,3.1911,0.8199
2012-09-30 04:00:00,3.1177,0.8427
2012-09-30 04:30:00,3.1993,0.7942
2012-09-30 05:00:00,3.1172,0.9219
2012-09-30 05:30:00,2.9368,0.8086
2012-09-30 06:00:00,2.5235,0.8767
2012-09-30 06:30:00,1.3037,0.9948
2012-09-30 07:00:00,-0.4701,0.9473
2012-09-30 07:30:00,-2.1123,1.1917
2012-09-30 08:00:00,-3.3046,1.3483
2012-09-30 08:30:00,-4.2011,1.7698
2012-09-30 09:00:00,-6.2977,1.4065
2012-09-30 09:30:00,-7.4984,1.299
2012-09-30 10:00:00,-8.3325,1.7939
2012-09-30 10:30:00,-8.798,1.5319
2012-09-30 11:00:00,-9.6605,1.592
2012-09-30 11:30:00,-9.6319,1.2687
2012-09-30 12:00:00,-9.6927,1.7357
2012-09-30 12:30:00,-9.071,1.3865
2012-09-30 13:00:00,-8.6773,1.6602
2012-09-30 13:30:00,-7.7085,1.676
2012-09-30 14:00:00,-6.5724,1.8299
2012-09-30 14:30:00,-5.3819,2.0231
2012-09-30 15:00:00,-3.8864,1.7805
2012-09-30 15:30:00,-2.0217,1.9778
2012-09-30 16:00:00,0.0212,2.266
2012-09-30 16:30:00,2.3126,2.1077
2012-09-30 17:00:00,4.2844,2.5175
2012-09-30 17:30:00,6.3116,2.6097
2012-09-30 18:00:00,7.5692,2.7838
2012-09-30 18:30:00,7.8249,2.9473
2012-09-30 19:00:00,7.8776,2.4154
2012-09-30 19:30:00,7.5966,2.7609
2012-09-30 20:00:00,7.5432,2.5899
2012-09-30 20:30:00,7.0293,2.3984
2012-09-30 21:00:00,6.576,2.1725
2012-09-30 21:30:00,6.2521,2.0314
2012-09-30 22:00:00,5.8986,1.9763
2012-09-30 22:30:00,5.4234,1.6806
2012-09-30 23:00:00,4.8053,1.4811
2012-09-30 23:30:00,4.3288,1.254
2012-10-01 00:00:00,3.9812,1.181
2012-10-01 00:30:00,3.8577,1.0555
2012-10-01 01:00:00,3.695,1.0839
2012-10-01 01:30:00,3.7571,0.979
2012-10-01 02:00:00,3.7317,1.1196
2012-10-01 02:30:00,3.6998,1.0528
2012-10-01 03:00:00,3.5022,0.9318
2012-10-01 03:30:00,3.4308,0.8927
2012-10-01 04:00:00,3.4672,0.9883
2012-10-01 04:30:00,3.5557,0.9899
2012-10-01 05:00:00,3.5391,1.0073
2012-10-01 05:30:00,3.357,1.0093
2012-10-01 06:00:00,3.116,1.0662
2012-10-01 06:30:00,2.8727,1.6002
2012-10-01 07:00:00,1.562,1.7281
2012-10-01 07:30:00,-0.0362,2.0009
2012-10-01 08:00:00,-3.0178,1.3707
2012-10-01 08:30:00,-5.0905,1.2431
2012-10-01 09:00:00,-6.3704,1.5624
2012-10-01 09:30:00,-7.4923,1.529
2012-10-01 10:00:00,-8.6821,1.2956
2012-10-01 10:30:00,-9.3931,1.1886
2012-10-01 11:00:00,-9.5409,1.4743
2012-10-01 11:30:00,-9.5536,1.6417
2012-10-01 12:00:00,-9.618,1.4329
2012-10-01 12:30:00,-9.5115,1.3196
2012-10-01 13:00:00,-8.8982,1.3781
2012-10-01 13:30:00,-8.1298,1.5587
2012-10-01 14:00:00,-7.2371,1.453
2012-10-01 14:30:00,-5.9778,1.3685
2012-10-01 15:00:00,-4.764,1.6622
2012-10-01 15:30:00,-3.1568,1.3229
2012-10-01 16:00:00,-1.3266,1.5041
2012-10-01 16:30:00,0.9456,1.828
2012-10-01 17:00:00,3.2932,1.8277
2012-10-01 17:30:00,5.29,2.3234
2012-10-01 18:00:00,6.8091,2.4706
2012-10-01 18:30:00,7.7081,2.649
2012-10-01 19:00:00,7.6804,2.8723
2012-10-01 19:30:00,7.501,2.4427
2012-10-01 20:00:00,7.0808,2.3726
2012-10-01 20:30:00,7.0329,2.3207
2012-10-01 21:00:00,6.8802,2.3671
2012-10-01 21:30:00,6.4513,2.2195
2012-10-01 22:00:00,6.0105,1.7865
2012-10-01 22:30:00,5.4623,1.7936
2012-10-01 23:00:00,5.1139,1.5503
2012-10-01 23:30:00,4.5198,1.3675
2012-10-02 00:00:00,4.0657,1.1128
2012-10-02 00:30:00,3.6813,1.0194
2012-10-02 01:00:00,3.5334,0.9401
2012-10-02 01:30:00,3.4947,0.9371
2012-10-02 02:00:00,3.4637,0.9656
2012-10-02 02:30:00,3.4,0.9072
2012-10-02 03:00:00,3.2926,0.8702
2012-10-02 03:30:00,3.2559,0.8624
2012-10-02 04:00:00,3.2677,0.872
2012-10-02 04:30:00,3.3648,0.9054
2012-10-02 05:00:00,3.4224,0.9873
2012-10-02 05:30:00,3.3472,1.0011
2012-10-02 06:00:00,2.8753,1.0955
2012-10-02 06:30:00,2.0055,1.2899
2012-10-02 07:00:00,0.676,1.4979
2012-10-02 07:30:00,-0.9074,1.5809
2012-10-02 08:00:00,-2.8403,1.336
2012-10-02 08:30:00,-4.5361,1.5452
2012-10-02 09:00:00,-5.9869,1.5211
2012-10-02 09:30:00,-7.3033,1.4224
2012-10-02 10:00:00,-8.4839,1.4156
2012-10-02 10:30:00,-9.207,1.1335
2012-10-02 11:00:00,-9.7173,1.2143
2012-10-02 11:30:00,-9.7031,1.1662
2012-10-02 12:00:00,-9.4668,1.2711
2012-10-02 12:30:00,-9.1571,1.4052
2012-10-02 13:00:00,-8.8958,1.3143
2012-10-02 13:30:00,-8.301,1.2207
2012-10-02 14:00:00,-7.0999,1.4167
2012-10-02 14:30:00,-5.508,1.8255
2012-10-02 15:00:00,-3.8159,1.7704
2012-10-02 15:30:00,-2.1566,1.8151
2012-10-02 16:00:00,-0.3008,1.8993
2012-10-02 16:30:00,1.6703,1.9138
2012-10-02 17:00:00,3.7539,2.1133
2012-10-02 17:30:00,5.6379,2.2539
2012-10-02 18:00:00,7.2612,2.4371
2012-10-02 18:30:00,8.4203,3.012
2012-10-02 19:00:00,8.7061,3.2697
2012-10-02 19:30:00,8.1385,2.7925
2012-10-02 20:00:00,7.5875,2.3433
2012-10-02 20:30:00,7.5053,2.652
2012-10-02 21:00:00,7.3339,2.7785
2012-10-02 21:30:00,6.8106,2.1553
2012-10-02 22:00:00,6.0281,1.9492
2012-10-02 22:30:00,5.3875,1.7565
2012-10-02 23:00:00,4.6495,1.3633
2012-10-02 23:30:00,4.1645,1.1081
2012-10-03 00:00:00,3.8267,1.1725
2012-10-03 00:30:00,3.7377,0.9781
2012-10-03 01:00:00,3.4877,1.0052
2012-10-03 01:30:00,3.4341,0.9225
2012-10-03 02:00:00,3.317,0.928
2012-10-03 02:30:00,3.3072,0.8794
2012-10-03 03:00:00,3.2733,0.9121
2012-10-03 03:30:00,3.2786,0.8808
2012-10-03 04:00:00,3.2756,0.8856
2012-10-03 04:30:00,3.3599,0.9026
2012-10-03 05:00:00,3.4022,0.9824
2012-10-03 05:30:00,3.316,0.9677
2012-10-03 06:00:00,3.0602,1.0956
2012-10-03 06:30:00,2.4771,1.1989
2012-10-03 07:00:00,2.7391,1.6119
2012-10-03 07:30:00,0.9504,1.7201
2012-10-03 08:00:00,-2.4553,1.2864
2012-10-03 08:30:00,-4.8863,1.6054
2012-10-03 09:00:00,-6.3814,1.5051
2012-10-03 09:30:00,-7.7991,1.4733
2012-10-03 10:00:00,-8.9113,1.3906
2012-10-03 10:30:00,-9.7362,1.3576
2012-10-03 11:00:00,-10.2719,1.2812
2012-10-03 11:30:00,-10.6462,1.275
2012-10-03 12:00:00,-10.2991,1.3121
2012-10-03 12:30:00,-9.9029,1.7786
2012-10-03 13:00:00,-9.193,1.5983
2012-10-03 13:30:00,-8.5827,1.6313
2012-10-03 14:00:00,-7.5634,1.5985
2012-10-03 14:30:00,-6.433,1.5474
2012-10-03 15:00:00,-5.108,1.5301
2012-10-03 15:30:00,-3.6794,1.4855
2012-10-03 16:00:00,-1.7581,1.3531
2012-10-03 16:30:00,0.5141,1.6271
2012-10-03 17:00:00,3.1695,1.9402
2012-10-03 17:30:00,5.3989,2.3861
2012-10-03 18:00:00,6.777,2.4345
2012-10-03 18:30:00,7.6753,2.4913
2012-10-03 19:00:00,8.0064,2.9068
2012-10-03 19:30:00,7.7571,2.7887
2012-10-03 20:00:00,7.151,2.1817
2012-10-03 20:30:00,6.5696,2.2233
2012-10-03 21:00:00,6.7013,2.1325
2012-10-03 21:30:00,6.506,2.3226
2012-10-03 22:00:00,6.2011,1.9536
2012-10-03 22:30:00,5.5303,1.7593
2012-10-03 23:00:00,5.0015,1.523
2012-10-03 23:30:00,4.5046,1.3263
2012-10-04 00:00:00,4.0878,1.1745
2012-10-04 00:30:00,3.782,1.062
2012-10-04 01:00:00,3.6202,0.982
2012-10-04 01:30:00,3.4475,0.9877
2012-10-04 02:00:00,3.4295,0.8652
2012-10-04 02:30:00,3.4273,0.9755
2012-10-04 03:00:00,3.5519,0.9934
2012-10-04 03:30:00,3.5013,1.019
2012-10-04 04:00:00,3.463,0.9115
2012-10-04 04:30:00,3.4415,0.944
2012-10-04 05:00:00,3.6578,0.9914
