Timestep,P(kW),Q(kvar)
2012-08-27 16:30:00,2.5007,1.5118
2012-08-27 17:00:00,3.9746,2.0724
2012-08-27 17:30:00,5.8717,2.0425
2012-08-27 18:00:00,6.6445,2.3639
2012-08-27 18:30:00,7.4995,2.5852
2012-08-27 19:00:00,6.8269,2.2289
2012-08-27 19:30:00,6.3957,2.1276
2012-08-27 20:00:00,6.2601,2.0614
2012-08-27 20:30:00,6.393,2.0657
2012-08-27 21:00:00,6.3422,2.2582
2012-08-27 21:30:00,6.0608,1.974
2012-08-27 22:00:00,5.4512,1.6766
2012-08-27 22:30:00,4.8672,1.5778
2012-08-27 23:00:00,4.4116,1.3213
2012-08-27 23:30:00,3.9935,1.1461
2012-08-28 00:00:00,3.7369,1.1171
2012-08-28 00:30:00,3.5932,1.0036
2012-08-28 01:00:00,3.4467,0.9612
2012-08-28 01:30:00,3.3428,0.9179
2012-08-28 02:00:00,3.2803,0.8631
2012-08-28 02:30:00,3.1949,0.8785
2012-08-28 03:00:00,3.2315,0.8214
2012-08-28 03:30:00,3.2103,0.9207
2012-08-28 04:00:00,3.2234,0.854
2012-08-28 04:30:00,3.2098,0.8382
2012-08-28 05:00:00,3.3606,0.9015
2012-08-28 05:30:00,3.4678,1.1012
2012-08-28 06:00:00,3.4102,1.1573
2012-08-28 06:30:00,3.125,1.1226
2012-08-28 07:00:00,2.1125,1.0394
2012-08-28 07:30:00,1.0786,1.3638
2012-08-28 08:00:00,-0.7988,1.1369
2012-08-28 08:30:00,-2.4141,1.271
2012-08-28 09:00:00,-3.3822,1.0433
2012-08-28 09:30:00,-3.3498,1.2796
2012-08-28 10:00:00,-2.5682,1.2208
2012-08-28 10:30:00,-3.4677,1.6102
2012-08-28 11:00:00,-4.7545,1.5923
2012-08-28 11:30:00,-5.2825,1.0916
2012-08-28 12:00:00,-5.1277,1.0976
2012-08-28 12:30:00,-4.3793,1.1058
2012-08-28 13:00:00,-4.4854,1.3186
2012-08-28 13:30:00,-4.0568,1.334
2012-08-28 14:00:00,-2.3068,1.2555
2012-08-28 14:30:00,-1.7851,1.2988
2012-08-28 15:00:00,-1.1135,1.1734
2012-08-28 15:30:00,-0.0977,1.3591
2012-08-28 16:00:00,1.1672,1.449
2012-08-28 16:30:00,3.122,1.7131
2012-08-28 17:00:00,4.3214,2.0068
2012-08-28 17:30:00,5.3766,1.9486
2012-08-28 18:00:00,6.3134,2.0925
2012-08-28 18:30:00,6.7719,2.5012
2012-08-28 19:00:00,7.0977,2.1595
2012-08-28 19:30:00,6.7922,2.4318
2012-08-28 20:00:00,6.7829,2.175
2012-08-28 20:30:00,6.3662,2.1913
2012-08-28 21:00:00,6.0165,1.9755
2012-08-28 21:30:00,5.6124,1.7928
2012-08-28 22:00:00,5.1952,1.671
2012-08-28 22:30:00,4.8091,1.4575
2012-08-28 23:00:00,4.2603,1.3061
2012-08-28 23:30:00,3.9503,1.048
2012-08-29 00:00:00,3.7819,1.1207
2012-08-29 00:30:00,3.8192,1.1658
2012-08-29 01:00:00,3.6734,1.1205
2012-08-29 01:30:00,3.4645,0.9355
2012-08-29 02:00:00,3.2885,0.8837
2012-08-29 02:30:00,3.2484,0.8677
2012-08-29 03:00:00,3.2376,0.8855
2012-08-29 03:30:00,3.2801,0.8654
2012-08-29 04:00:00,3.2362,0.9242
2012-08-29 04:30:00,3.385,0.8161
2012-08-29 05:00:00,3.3286,1.0468
2012-08-29 05:30:00,3.3275,0.9119
2012-08-29 06:00:00,2.9582,0.9975
2012-08-29 06:30:00,2.562,0.9489
2012-08-29 07:00:00,1.9582,1.1947
2012-08-29 07:30:00,0.6442,1.2388
2012-08-29 08:00:00,-0.5907,1.507
2012-08-29 08:30:00,-2.7094,1.1052
2012-08-29 09:00:00,-4.4118,1.2302
2012-08-29 09:30:00,-5.5923,1.1439
2012-08-29 10:00:00,-6.2182,1.1446
2012-08-29 10:30:00,-6.78,1.2122
2012-08-29 11:00:00,-7.1317,1.3003
2012-08-29 11:30:00,-7.9645,1.4006
2012-08-29 12:00:00,-7.7553,1.2203
2012-08-29 12:30:00,-6.5707,1.5458
2012-08-29 13:00:00,-4.252,1.4113
2012-08-29 13:30:00,-4.1058,1.189
2012-08-29 14:00:00,-2.9194,1.1062
2012-08-29 14:30:00,-0.7816,1.1372
2012-08-29 15:00:00,-2.2885,1.3239
2012-08-29 15:30:00,-1.4287,1.3529
2012-08-29 16:00:00,-0.097,1.2407
2012-08-29 16:30:00,2.3549,1.6725
2012-08-29 17:00:00,3.6836,1.914
2012-08-29 17:30:00,5.5249,2.3219
2012-08-29 18:00:00,6.6247,2.2751
2012-08-29 18:30:00,6.8826,2.5786
2012-08-29 19:00:00,7.1438,2.2215
2012-08-29 19:30:00,7.1915,2.5941
2012-08-29 20:00:00,7.3751,2.6609
2012-08-29 20:30:00,6.9983,2.4801
2012-08-29 21:00:00,6.597,2.1744
2012-08-29 21:30:00,6.1481,2.1186
2012-08-29 22:00:00,5.7479,1.8855
2012-08-29 22:30:00,5.1795,1.6415
2012-08-29 23:00:00,4.5716,1.3444
2012-08-29 23:30:00,4.1554,1.2543
2012-08-30 00:00:00,3.9305,1.1503
2012-08-30 00:30:00,3.6882,1.0402
2012-08-30 01:00:00,3.6976,0.9686
2012-08-30 01:30:00,3.5699,1.1568
2012-08-30 02:00:00,3.49,0.8982
2012-08-30 02:30:00,3.2295,0.8676
2012-08-30 03:00:00,3.2163,0.8547
2012-08-30 03:30:00,3.2095,0.8827
2012-08-30 04:00:00,3.1878,0.8605
2012-08-30 04:30:00,3.1728,0.823
2012-08-30 05:00:00,3.2923,0.8627
2012-08-30 05:30:00,3.3723,1.053
2012-08-30 06:00:00,3.2985,1.1007
2012-08-30 06:30:00,2.9426,1.1411
2012-08-30 07:00:00,2.4828,1.3584
2012-08-30 07:30:00,0.6845,1.0969
2012-08-30 08:00:00,-0.9045,1.1486
2012-08-30 08:30:00,-2.3207,1.2436
2012-08-30 09:00:00,-3.5399,1.2081
2012-08-30 09:30:00,-4.7888,1.3635
2012-08-30 10:00:00,-5.834,1.1602
2012-08-30 10:30:00,-6.6381,1.1696
2012-08-30 11:00:00,-7.1813,1.317
2012-08-30 11:30:00,-7.5047,1.1658
2012-08-30 12:00:00,-7.6779,1.1395
2012-08-30 12:30:00,-7.5129,1.2829
2012-08-30 13:00:00,-5.9518,1.3757
2012-08-30 13:30:00,-3.1066,1.577
2012-08-30 14:00:00,-4.2536,1.3969
2012-08-30 14:30:00,-4.2063,1.1887
2012-08-30 15:00:00,-2.9177,1.25
2012-08-30 15:30:00,-1.1387,1.5967
2012-08-30 16:00:00,0.3912,1.6535
2012-08-30 16:30:00,2.0896,1.3275
2012-08-30 17:00:00,3.4238,1.8979
2012-08-30 17:30:00,5.0923,1.7784
2012-08-30 18:00:00,5.8471,2.1828
2012-08-30 18:30:00,6.4011,2.0727
2012-08-30 19:00:00,6.248,2.0321
2012-08-30 19:30:00,6.3272,2.04
2012-08-30 20:00:00,6.2989,2.1833
2012-08-30 20:30:00,6.3309,2.0445
2012-08-30 21:00:00,6.27,2.0953
2012-08-30 21:30:00,6.1837,2.0958
2012-08-30 22:00:00,5.9319,1.9671
2012-08-30 22:30:00,5.326,1.7447
2012-08-30 23:00:00,4.5611,1.3543
2012-08-30 23:30:00,4.0987,1.0394
2012-08-31 00:00:00,3.7677,1.1934
2012-08-31 00:30:00,3.6607,0.9965
2012-08-31 01:00:00,3.3706,0.9068
2012-08-31 01:30:00,3.2684,0.8771
2012-08-31 02:00:00,3.2307,0.8713
2012-08-31 02:30:00,3.1655,0.8607
2012-08-31 03:00:00,3.1404,0.7987
2012-08-31 03:30:00,3.0893,0.8453
2012-08-31 04:00:00,3.1336,0.8058
2012-08-31 04:30:00,3.2138,0.8494
2012-08-31 05:00:00,3.2349,0.9526
2012-08-31 05:30:00,3.1869,0.8931
2012-08-31 06:00:00,2.985,0.9475
2012-08-31 06:30:00,2.7053,1.0768
2012-08-31 07:00:00,2.2977,1.137
2012-08-31 07:30:00,1.8187,1.514
2012-08-31 08:00:00,-0.2675,1.2561
2012-08-31 08:30:00,-1.7902,1.2548
2012-08-31 09:00:00,-3.1929,1.4753
2012-08-31 09:30:00,-4.4173,1.2861
2012-08-31 10:00:00,-5.6819,1.2006
2012-08-31 10:30:00,-6.2054,1.3326
2012-08-31 11:00:00,-5.9284,1.2739
2012-08-31 11:30:00,-5.5499,1.4122
2012-08-31 12:00:00,-3.9222,1.3173
2012-08-31 12:30:00,-2.1259,1.3891
2012-08-31 13:00:00,0.2757,1.4545
2012-08-31 13:30:00,-2.4062,1.2503
2012-08-31 14:00:00,-3.2965,1.0796
2012-08-31 14:30:00,-3.2702,1.1087
2012-08-31 15:00:00,-1.8844,1.29
2012-08-31 15:30:00,-0.955,1.3887
2012-08-31 16:00:00,1.239,1.3173
2012-08-31 16:30:00,2.0008,1.1178
2012-08-31 17:00:00,3.2736,1.449
2012-08-31 17:30:00,4.5539,1.6221
2012-08-31 18:00:00,5.2224,2.0196
2012-08-31 18:30:00,6.0145,1.7367
2012-08-31 19:00:00,6.0647,2.1758
2012-08-31 19:30:00,6.4492,2.0638
2012-08-31 20:00:00,6.2402,2.2136
2012-08-31 20:30:00,6.029,1.9016
2012-08-31 21:00:00,5.9198,1.8064
2012-08-31 21:30:00,5.7295,2.0831
2012-08-31 22:00:00,5.416,1.6701
2012-08-31 22:30:00,4.7433,1.4273
2012-08-31 23:00:00,4.2904,1.2499
2012-08-31 23:30:00,3.9491,1.1577
2012-09-01 00:00:00,3.7118,1.0583
2012-09-01 00:30:00,3.5671,1.0071
2012-09-01 01:00:00,3.474,0.979
2012-09-01 01:30:00,3.3776,0.9382
2012-09-01 02:00:00,3.3091,0.8868
2012-09-01 02:30:00,3.2749,0.8975
2012-09-01 03:00:00,3.3053,0.8901
2012-09-01 03:30:00,3.2388,0.9215
2012-09-01 04:00:00,3.2281,0.8225
2012-09-01 04:30:00,3.2131,0.8643
2012-09-01 05:00:00,3.1458,0.9119
2012-09-01 05:30:00,3.0929,0.8026
2012-09-01 06:00:00,2.8097,0.9802
2012-09-01 06:30:00,2.6504,0.8327
2012-09-01 07:00:00,2.3989,0.9564
2012-09-01 07:30:00,2.4221,0.8667
2012-09-01 08:00:00,2.5578,0.902
2012-09-01 08:30:00,2.8077,1.0679
2012-09-01 09:00:00,3.0344,1.3685
2012-09-01 09:30:00,3.0351,1.3615
2012-09-01 10:00:00,2.3106,1.2542
2012-09-01 10:30:00,1.0857,1.2365
2012-09-01 11:00:00,-0.1206,1.5607
2012-09-01 11:30:00,-0.7867,1.4035
2012-09-01 12:00:00,-1.3436,1.2893
2012-09-01 12:30:00,-0.9555,1.2741
2012-09-01 13:00:00,0.3497,1.0877
2012-09-01 13:30:00,-0.129,1.44
2012-09-01 14:00:00,0.655,1.3088
2012-09-01 14:30:00,2.619,1.5412
2012-09-01 15:00:00,3.6473,1.5655
2012-09-01 15:30:00,3.8587,1.4843
2012-09-01 16:00:00,3.7541,1.4272
2012-09-01 16:30:00,3.824,1.4568
2012-09-01 17:00:00,4.2638,1.4573
2012-09-01 17:30:00,5.0974,1.644
2012-09-01 18:00:00,6.07,2.2164
2012-09-01 18:30:00,6.9125,2.4667
2012-09-01 19:00:00,7.1231,2.4547
2012-09-01 19:30:00,6.9667,2.4274
2012-09-01 20:00:00,6.6008,2.1942
2012-09-01 20:30:00,6.1784,1.9786
2012-09-01 21:00:00,5.8288,1.8876
2012-09-01 21:30:00,5.6298,1.7688
2012-09-01 22:00:00,5.3421,1.7255
2012-09-01 22:30:00,5.0224,1.5492
2012-09-01 23:00:00,4.7254,1.3998
2012-09-01 23:30:00,4.4198,1.3546
2012-09-02 00:00:00,4.1485,1.1994
2012-09-02 00:30:00,3.7707,1.0689
2012-09-02 01:00:00,3.4715,0.932
2012-09-02 01:30:00,3.2872,0.8517
2012-09-02 02:00:00,3.2345,0.8602
2012-09-02 02:30:00,3.2264,0.8862
2012-09-02 03:00:00,3.2013,0.8477
2012-09-02 03:30:00,3.1561,0.8376
2012-09-02 04:00:00,3.1268,0.8253
2012-09-02 04:30:00,3.0688,0.813
2012-09-02 05:00:00,3.0847,0.7664
2012-09-02 05:30:00,3.06,0.9138
2012-09-02 06:00:00,3.0472,0.932
2012-09-02 06:30:00,2.837,1.0106
2012-09-02 07:00:00,2.9103,1.0601
2012-09-02 07:30:00,3.2377,1.356
2012-09-02 08:00:00,0.6461,1.244
2012-09-02 08:30:00,-1.1053,1.2538
2012-09-02 09:00:00,-1.3021,1.317
2012-09-02 09:30:00,-0.6249,1.5606
2012-09-02 10:00:00,-4.1806,1.6659
2012-09-02 10:30:00,-5.6297,1.7198
2012-09-02 11:00:00,-4.3633,1.7052
2012-09-02 11:30:00,-2.8644,1.7301
2012-09-02 12:00:00,-2.4714,1.6068
2012-09-02 12:30:00,-4.3625,1.7044
2012-09-02 13:00:00,-3.6383,1.6069
2012-09-02 13:30:00,-2.765,1.6577
2012-09-02 14:00:00,-0.059,1.3581
2012-09-02 14:30:00,0.1086,1.5041
2012-09-02 15:00:00,1.1811,1.6746
2012-09-02 15:30:00,2.187,1.8485
2012-09-02 16:00:00,2.7799,2.0417
2012-09-02 16:30:00,3.6112,1.855
2012-09-02 17:00:00,4.6176,2.069
2012-09-02 17:30:00,6.6168,2.5136
2012-09-02 18:00:00,7.5442,3.0242
2012-09-02 18:30:00,7.3092,2.4473
2012-09-02 19:00:00,6.5993,1.9127
2012-09-02 19:30:00,6.669,2.2486
2012-09-02 20:00:00,6.8409,2.5074
2012-09-02 20:30:00,6.4539,2.1279
2012-09-02 21:00:00,5.8753,1.7789
2012-09-02 21:30:00,5.5515,1.8318
2012-09-02 22:00:00,5.3614,1.7394
2012-09-02 22:30:00,4.809,1.5651
2012-09-02 23:00:00,4.3175,1.1699
2012-09-02 23:30:00,3.8819,1.1612
2012-09-03 00:00:00,3.6784,1.0315
2012-09-03 00:30:00,3.4679,0.9265
2012-09-03 01:00:00,3.3714,0.9122
2012-09-03 01:30:00,3.3125,0.9254
2012-09-03 02:00:00,3.3191,0.8533
2012-09-03 02:30:00,3.2346,0.93
2012-09-03 03:00:00,3.2247,0.8232
2012-09-03 03:30:00,3.1386,0.8575
2012-09-03 04:00:00,3.1677,0.8219
2012-09-03 04:30:00,3.1911,0.8609
2012-09-03 05:00:00,3.2194,0.8777
2012-09-03 05:30:00,3.0727,0.9086
2012-09-03 06:00:00,2.9918,0.8199
2012-09-03 06:30:00,2.7831,1.1908
2012-09-03 07:00:00,2.5849,1.3195
2012-09-03 07:30:00,2.3116,1.1812
2012-09-03 08:00:00,3.9902,1.5146
2012-09-03 08:30:00,-0.6015,1.1755
2012-09-03 09:00:00,-2.5154,1.3899
2012-09-03 09:30:00,-1.7393,1.6009
2012-09-03 10:00:00,-5.596,1.4935
2012-09-03 10:30:00,-7.6094,1.3459
2012-09-03 11:00:00,-6.6138,1.5851
2012-09-03 11:30:00,-6.8959,1.3412
2012-09-03 12:00:00,-6.2111,1.1062
2012-09-03 12:30:00,-7.2841,1.2328
2012-09-03 13:00:00,-7.4143,1.2792
2012-09-03 13:30:00,-6.1803,1.1149
2012-09-03 14:00:00,-3.1111,1.2049
2012-09-03 14:30:00,-0.1653,1.41
2012-09-03 15:00:00,0.0776,1.0909
2012-09-03 15:30:00,0.3891,1.2266
2012-09-03 16:00:00,1.6047,1.2446
2012-09-03 16:30:00,3.5456,1.6738
2012-09-03 17:00:00,4.6138,1.7209
2012-09-03 17:30:00,5.3897,1.8953
2012-09-03 18:00:00,6.1005,2.1323
2012-09-03 18:30:00,6.7563,2.2888
2012-09-03 19:00:00,7.0682,2.3914
2012-09-03 19:30:00,7.3648,2.4742
2012-09-03 20:00:00,7.1655,2.5858
2012-09-03 20:30:00,6.7895,2.2214
2012-09-03 21:00:00,6.3446,2.0641
2012-09-03 21:30:00,6.3192,2.0947
2012-09-03 22:00:00,6.0799,2.1985
2012-09-03 22:30:00,5.5937,1.8114
2012-09-03 23:00:00,4.7662,1.4784
2012-09-03 23:30:00,4.3426,1.1689
2012-09-04 00:00:00,3.9505,1.2394
2012-09-04 00:30:00,3.8069,1.0243
2012-09-04 01:00:00,3.5012,0.9911
2012-09-04 01:30:00,3.3588,0.8883
2012-09-04 02:00:00,3.2755,0.8687
2012-09-04 02:30:00,3.2552,0.8897
2012-09-04 03:00:00,3.2882,0.8731
2012-09-04 03:30:00,3.2527,0.9141
2012-09-04 04:00:00,3.2708,0.8647
2012-09-04 04:30:00,3.3748,0.8853
2012-09-04 05:00:00,3.4943,1.0147
2012-09-04 05:30:00,3.626,1.0312
2012-09-04 06:00:00,3.4979,1.2106
2012-09-04 06:30:00,3.1655,1.1899
2012-09-04 07:00:00,2.8784,1.2401
2012-09-04 07:30:00,1.9609,1.4547
2012-09-04 08:00:00,1.2088,1.2659
2012-09-04 08:30:00,0.2942,1.4211
2012-09-04 09:00:00,-2.6109,1.494
2012-09-04 09:30:00,-4.4433,1.1684
2012-09-04 10:00:00,-6.0758,1.2831
2012-09-04 10:30:00,-6.0308,1.1842
2012-09-04 11:00:00,-4.1319,1.3392
2012-09-04 11:30:00,0.4147,1.2637
2012-09-04 12:00:00,-2.9411,1.2704
2012-09-04 12:30:00,-3.291,1.6687
2012-09-04 13:00:00,-3.195,1.6344
2012-09-04 13:30:00,-2.7741,1.5823
2012-09-04 14:00:00,-4.7795,1.4381
2012-09-04 14:30:00,-5.056,1.2084
2012-09-04 15:00:00,-4.016,1.2102
2012-09-04 15:30:00,-2.4493,1.0003
2012-09-04 16:00:00,-0.9953,1.2286
2012-09-04 16:30:00,0.8156,1.1659
2012-09-04 17:00:00,2.6427,1.3395
2012-09-04 17:30:00,4.5547,1.7519
2012-09-04 18:00:00,5.7929,2.1395
2012-09-04 18:30:00,6.3202,2.0249
2012-09-04 19:00:00,6.5451,2.0619
2012-09-04 19:30:00,6.7562,2.4398
2012-09-04 20:00:00,7.0369,2.3798
2012-09-04 20:30:00,6.8654,2.405
2012-09-04 21:00:00,6.7332,2.2328
2012-09-04 21:30:00,6.4536,2.2189
2012-09-04 22:00:00,6.1564,2.0551
2012-09-04 22:30:00,5.5033,1.8719
2012-09-04 23:00:00,4.8593,1.4235
2012-09-04 23:30:00,4.104,1.2697
2012-09-05 00:00:00,3.7773,0.9728
2012-09-05 00:30:00,3.4602,1.0139
2012-09-05 01:00:00,3.4124,0.9169
2012-09-05 01:30:00,3.32,0.9081
2012-09-05 02:00:00,3.3401,0.9072
2012-09-05 02:30:00,3.2607,0.9372
2012-09-05 03:00:00,3.2088,0.8141
2012-09-05 03:30:00,3.1638,0.8406
2012-09-05 04:00:00,3.2107,0.8816
2012-09-05 04:30:00,3.3161,0.8691
2012-09-05 05:00:00,3.3413,0.981
2012-09-05 05:30:00,3.2954,0.9777
2012-09-05 06:00:00,3.0803,0.9652
2012-09-05 06:30:00,2.6982,1.1383
2012-09-05 07:00:00,1.8566,1.2631
2012-09-05 07:30:00,0.689,1.3228
2012-09-05 08:00:00,-0.7755,1.5704
2012-09-05 08:30:00,-1.5268,1.3937
2012-09-05 09:00:00,-2.2551,1.2217
2012-09-05 09:30:00,-2.8057,1.2261
2012-09-05 10:00:00,-3.6491,1.2067
2012-09-05 10:30:00,-4.2073,1.1407
2012-09-05 11:00:00,-5.3553,1.3019
2012-09-05 11:30:00,-5.9618,1.3944
2012-09-05 12:00:00,-6.0708,1.4028
2012-09-05 12:30:00,-7.4113,1.2174
2012-09-05 13:00:00,-8.1632,1.4002
2012-09-05 13:30:00,-6.576,1.1172
2012-09-05 14:00:00,-5.6857,1.0044
2012-09-05 14:30:00,-3.7148,0.9913
2012-09-05 15:00:00,-2.4509,1.2186
2012-09-05 15:30:00,-1.5699,1.1809
2012-09-05 16:00:00,-0.1587,1.2811
2012-09-05 16:30:00,0.9706,1.4159
2012-09-05 17:00:00,3.1777,1.2219
2012-09-05 17:30:00,4.4488,1.8491
2012-09-05 18:00:00,5.5804,1.8342
2012-09-05 18:30:00,6.4428,2.0703
2012-09-05 19:00:00,7.0752,2.5079
2012-09-05 19:30:00,7.2321,2.5716
2012-09-05 20:00:00,6.927,2.2606
2012-09-05 20:30:00,6.5621,2.2157
2012-09-05 21:00:00,6.4279,2.1243
2012-09-05 21:30:00,6.0917,2.0776
2012-09-05 22:00:00,5.8164,1.8107
2012-09-05 22:30:00,5.3159,1.8344
2012-09-05 23:00:00,4.7419,1.4847
2012-09-05 23:30:00,4.1188,1.1091
2012-09-06 00:00:00,3.7367,1.0737
2012-09-06 00:30:00,3.549,1.0493
2012-09-06 01:00:00,3.4385,0.8889
2012-09-06 01:30:00,3.2803,0.9364
2012-09-06 02:00:00,3.2329,0.8591
2012-09-06 02:30:00,3.1706,0.8281
2012-09-06 03:00:00,3.1146,0.8563
2012-09-06 03:30:00,3.1257,0.7912
2012-09-06 04:00:00,3.1053,0.8417
2012-09-06 04:30:00,3.2288,0.8339
2012-09-06 05:00:00,3.2563,0.9405
2012-09-06 05:30:00,3.411,0.929
2012-09-06 06:00:00,3.3301,1.1626
2012-09-06 06:30:00,3.126,1.23
2012-09-06 07:00:00,2.6366,1.408
2012-09-06 07:30:00,2.1368,1.3707
2012-09-06 08:00:00,-0.9486,1.2309
2012-09-06 08:30:00,-3.2142,1.2864
2012-09-06 09:00:00,-4.4819,1.3528
2012-09-06 09:30:00,-5.5675,1.3203
2012-09-06 10:00:00,-6.8138,1.2669
2012-09-06 10:30:00,-6.414,1.2887
2012-09-06 11:00:00,-3.9061,1.2867
2012-09-06 11:30:00,-6.5398,1.3217
2012-09-06 12:00:00,-4.7974,1.1689
2012-09-06 12:30:00,-0.7585,1.2968
2012-09-06 13:00:00,1.9548,1.406
2012-09-06 13:30:00,-3.0395,1.2692
2012-09-06 14:00:00,-5.8616,1.0484
2012-09-06 14:30:00,-6.2062,1.0857
2012-09-06 15:00:00,-4.873,1.2656
2012-09-06 15:30:00,-3.3172,1.252
2012-09-06 16:00:00,-1.7005,1.1589
2012-09-06 16:30:00,0.1577,1.2072
2012-09-06 17:00:00,1.8919,1.4881
2012-09-06 17:30:00,3.7226,1.331
2012-09-06 18:00:00,5.0979,1.7522
2012-09-06 18:30:00,6.6401,2.106
2012-09-06 19:00:00,7.3366,2.7182
2012-09-06 19:30:00,7.5615,2.5815
2012-09-06 20:00:00,7.2612,2.3364
2012-09-06 20:30:00,6.9409,2.3579
2012-09-06 21:00:00,6.7882,2.1931
2012-09-06 21:30:00,6.4423,2.0978
2012-09-06 22:00:00,5.9486,1.9436
2012-09-06 22:30:00,5.3311,1.6583
2012-09-06 23:00:00,4.627,1.4487
2012-09-06 23:30:00,4.1951,1.1657
2012-09-07 00:00:00,3.8017,1.1516
2012-09-07 00:30:00,3.655,0.9915
2012-09-07 01:00:00,3.4193,0.989
2012-09-07 01:30:00,3.3196,0.866
2012-09-07 02:00:00,3.2362,0.8605
2012-09-07 02:30:00,3.2636,0.8824
2012-09-07 03:00:00,3.2849,0.9012
2012-09-07 03:30:00,3.272,0.8921
2012-09-07 04:00:00,3.2354,0.8726
2012-09-07 04:30:00,3.2516,0.8485
2012-09-07 05:00:00,3.2368,0.9095
2012-09-07 05:30:00,3.1927,0.9114
2012-09-07 06:00:00,3.1012,0.9541
2012-09-07 06:30:00,2.6571,1.2192
2012-09-07 07:00:00,1.8352,1.2725
2012-09-07 07:30:00,0.4305,1.408
2012-09-07 08:00:00,-1.1936,1.4515
2012-09-07 08:30:00,-2.8515,1.4192
2012-09-07 09:00:00,-4.1299,1.4434
2012-09-07 09:30:00,-5.2168,1.6947
2012-09-07 10:00:00,-6.2979,1.6039
2012-09-07 10:30:00,-7.239,1.4515
2012-09-07 11:00:00,-8.173,1.5983
2012-09-07 11:30:00,-8.4708,1.2432
2012-09-07 12:00:00,-8.5316,1.4693
2012-09-07 12:30:00,-7.9524,1.6187
2012-09-07 13:00:00,-7.653,1.5874
2012-09-07 13:30:00,-7.2819,1.4164
2012-09-07 14:00:00,-6.4483,1.3061
2012-09-07 14:30:00,-5.5197,1.6228
2012-09-07 15:00:00,-4.2928,1.1887
2012-09-07 15:30:00,-2.8672,1.2067
2012-09-07 16:00:00,-0.668,1.5403
2012-09-07 16:30:00,1.2665,1.8388
2012-09-07 17:00:00,2.7066,1.5432
2012-09-07 17:30:00,4.0097,1.4483
2012-09-07 18:00:00,5.3477,1.8518
2012-09-07 18:30:00,6.5438,2.2041
2012-09-07 19:00:00,6.8067,2.4969
2012-09-07 19:30:00,6.7881,2.1855
2012-09-07 20:00:00,6.2893,2.2213
2012-09-07 20:30:00,5.918,1.9049
2012-09-07 21:00:00,5.466,1.726
2012-09-07 21:30:00,5.2922,1.6854
2012-09-07 22:00:00,5.1191,1.7062
2012-09-07 22:30:00,4.8429,1.5299
2012-09-07 23:00:00,4.4969,1.3457
2012-09-07 23:30:00,4.1992,1.2729
2012-09-08 00:00:00,3.9806,1.1653
2012-09-08 00:30:00,3.8528,1.0794
2012-09-08 01:00:00,3.6359,1.1251
2012-09-08 01:30:00,3.5034,0.8844
2012-09-08 02:00:00,3.34,0.9194
2012-09-08 02:30:00,3.3474,0.9335
2012-09-08 03:00:00,3.3659,0.9013
2012-09-08 03:30:00,3.3935,0.933
2012-09-08 04:00:00,3.4527,0.9528
2012-09-08 04:30:00,3.3838,0.9433
2012-09-08 05:00:00,3.2908,0.8572
2012-09-08 05:30:00,3.0272,0.8966
2012-09-08 06:00:00,2.6209,0.8163
2012-09-08 06:30:00,2.0409,0.8322
2012-09-08 07:00:00,1.4153,1.1028
2012-09-08 07:30:00,0.3749,1.1227
2012-09-08 08:00:00,-0.6296,1.2315
2012-09-08 08:30:00,-2.1862,1.6092
2012-09-08 09:00:00,-3.8361,1.56
2012-09-08 09:30:00,-5.7759,1.1479
2012-09-08 10:00:00,-7.0718,1.2661
2012-09-08 10:30:00,-7.4263,1.4408
2012-09-08 11:00:00,-7.2609,1.445
2012-09-08 11:30:00,-7.1023,1.3033
2012-09-08 12:00:00,-7.3057,1.7391
2012-09-08 12:30:00,-7.6596,1.5884
2012-09-08 13:00:00,-7.6015,1.4286
2012-09-08 13:30:00,-7.0907,1.4919
2012-09-08 14:00:00,-6.2348,1.4459
2012-09-08 14:30:00,-5.2911,1.3856
2012-09-08 15:00:00,-4.1517,1.3074
2012-09-08 15:30:00,-2.6157,1.2007
2012-09-08 16:00:00,-0.8614,1.4158
2012-09-08 16:30:00,0.6997,1.3143
2012-09-08 17:00:00,2.2363,1.1459
2012-09-08 17:30:00,3.683,1.5161
2012-09-08 18:00:00,5.132,1.7094
2012-09-08 18:30:00,6.0745,2.093
2012-09-08 19:00:00,6.3727,2.2797
2012-09-08 19:30:00,6.553,2.0734
2012-09-08 20:00:00,6.5435,2.2735
2012-09-08 20:30:00,6.4442,2.2099
2012-09-08 21:00:00,6.1069,1.9323
2012-09-08 21:30:00,5.7435,1.8806
2012-09-08 22:00:00,5.7243,1.818
2012-09-08 22:30:00,5.634,1.8975
2012-09-08 23:00:00,5.4358,1.7778
2012-09-08 23:30:00,4.9559,1.5819
2012-09-09 00:00:00,4.4106,1.3381
2012-09-09 00:30:00,3.986,1.1405
2012-09-09 01:00:00,3.6748,1.0697
2012-09-09 01:30:00,3.4925,0.9653
2012-09-09 02:00:00,3.3854,0.8923
2012-09-09 02:30:00,3.2866,0.9227
2012-09-09 03:00:00,3.2639,0.8502
2012-09-09 03:30:00,3.2546,0.8709
2012-09-09 04:00:00,3.2709,0.9179
2012-09-09 04:30:00,3.2614,0.8711
2012-09-09 05:00:00,3.1784,0.8519
2012-09-09 05:30:00,3.1624,0.8755
2012-09-09 06:00:00,2.8609,1.0177
2012-09-09 06:30:00,2.3058,0.983
