Timestep,P(kW),Q(kvar)
2012-09-02 08:00:00,0.6468,1.2444
2012-09-02 08:30:00,-1.1051,1.2545
2012-09-02 09:00:00,-1.3011,1.318
2012-09-02 09:30:00,-0.6249,1.5606
2012-09-02 10:00:00,-4.1768,1.669
2012-09-02 10:30:00,-5.6281,1.7222
2012-09-02 11:00:00,-4.3617,1.7074
2012-09-02 11:30:00,-2.8668,1.728
2012-09-02 12:00:00,-2.4732,1.605
2012-09-02 12:30:00,-4.3639,1.7019
2012-09-02 13:00:00,-3.6289,1.6123
2012-09-02 13:30:00,-2.7721,1.6529
2012-09-02 14:00:00,-0.0575,1.3591
2012-09-02 14:30:00,0.1081,1.5043
2012-09-02 15:00:00,1.1808,1.6748
2012-09-02 15:30:00,2.1871,1.8486
2012-09-02 16:00:00,2.7793,2.0418
2012-09-02 16:30:00,3.6106,1.8558
2012-09-02 17:00:00,4.6167,2.0699
2012-09-02 17:30:00,6.6163,2.5148
2012-09-02 18:00:00,7.5449,3.0251
2012-09-02 18:30:00,7.3077,2.4489
2012-09-02 19:00:00,6.5977,1.914
2012-09-02 19:30:00,6.6687,2.2499
2012-09-02 20:00:00,6.841,2.5086
2012-09-02 20:30:00,6.4527,2.1293
2012-09-02 21:00:00,5.874,1.7802
2012-09-02 21:30:00,5.5524,1.8309
2012-09-02 22:00:00,5.3611,1.7405
2012-09-02 22:30:00,4.81,1.5643
2012-09-02 23:00:00,4.3182,1.1691
2012-09-02 23:30:00,3.8826,1.1605
2012-09-03 00:00:00,3.6791,1.0309
2012-09-03 00:30:00,3.4686,0.9259
2012-09-03 01:00:00,3.3721,0.9117
2012-09-03 01:30:00,3.3131,0.9249
2012-09-03 02:00:00,3.3197,0.8528
2012-09-03 02:30:00,3.2344,0.9307
2012-09-03 03:00:00,3.2252,0.8227
2012-09-03 03:30:00,3.1392,0.857
2012-09-03 04:00:00,3.1683,0.8214
2012-09-03 04:30:00,3.1917,0.8603
2012-09-03 05:00:00,3.2199,0.8771
2012-09-03 05:30:00,3.0733,0.9081
2012-09-03 06:00:00,2.9924,0.8193
2012-09-03 06:30:00,2.784,1.1902
2012-09-03 07:00:00,2.5849,1.3195
2012-09-03 07:30:00,2.3123,1.181
2012-09-03 08:00:00,3.9902,1.5146
2012-09-03 08:30:00,-0.6001,1.1765
2012-09-03 09:00:00,-2.5131,1.391
2012-09-03 09:30:00,-1.7393,1.6009
2012-09-03 10:00:00,-5.5895,1.4961
2012-09-03 10:30:00,-7.6111,1.3449
2012-09-03 11:00:00,-6.6097,1.5887
2012-09-03 11:30:00,-6.9025,1.3354
2012-09-03 12:00:00,-6.2055,1.1102
2012-09-03 12:30:00,-7.289,1.2276
2012-09-03 13:00:00,-7.412,1.2822
2012-09-03 13:30:00,-6.1736,1.1193
2012-09-03 14:00:00,-3.1144,1.2053
2012-09-03 14:30:00,-0.1667,1.4099
2012-09-03 15:00:00,0.0773,1.0912
2012-09-03 15:30:00,0.3906,1.2274
2012-09-03 16:00:00,1.6048,1.2446
2012-09-03 16:30:00,3.5452,1.6744
2012-09-03 17:00:00,4.6134,1.7219
2012-09-03 17:30:00,5.3908,1.8944
2012-09-03 18:00:00,6.1003,2.1334
2012-09-03 18:30:00,6.7551,2.2902
2012-09-03 19:00:00,7.0695,2.3901
2012-09-03 19:30:00,7.3648,2.4741
2012-09-03 20:00:00,7.1655,2.5871
2012-09-03 20:30:00,6.7878,2.2229
2012-09-03 21:00:00,6.3433,2.0655
2012-09-03 21:30:00,6.318,2.0961
2012-09-03 22:00:00,6.0797,2.1996
2012-09-03 22:30:00,5.5926,1.8126
2012-09-03 23:00:00,4.7659,1.4794
2012-09-03 23:30:00,4.3417,1.1698
2012-09-04 00:00:00,3.9504,1.2402
2012-09-04 00:30:00,3.8077,1.0236
2012-09-04 01:00:00,3.5018,0.9904
2012-09-04 01:30:00,3.3594,0.8878
2012-09-04 02:00:00,3.2762,0.8682
2012-09-04 02:30:00,3.2558,0.8891
2012-09-04 03:00:00,3.2888,0.8726
2012-09-04 03:30:00,3.2533,0.9135
2012-09-04 04:00:00,3.2714,0.8642
2012-09-04 04:30:00,3.3754,0.8848
2012-09-04 05:00:00,3.4949,1.0141
2012-09-04 05:30:00,3.6268,1.0306
2012-09-04 06:00:00,3.4987,1.21
2012-09-04 06:30:00,3.1653,1.1906
2012-09-04 07:00:00,2.8778,1.2407
2012-09-04 07:30:00,1.9614,1.4542
2012-09-04 08:00:00,1.2086,1.2663
2012-09-04 08:30:00,0.2942,1.4211
2012-09-04 09:00:00,-2.6091,1.4957
2012-09-04 09:30:00,-4.4432,1.1699
2012-09-04 10:00:00,-6.078,1.2797
2012-09-04 10:30:00,-6.0237,1.1888
2012-09-04 11:00:00,-4.1315,1.3407
2012-09-04 11:30:00,0.4147,1.2637
2012-09-04 12:00:00,-2.9411,1.2704
2012-09-04 12:30:00,-3.2837,1.6731
2012-09-04 13:00:00,-3.2015,1.6299
2012-09-04 13:30:00,-2.7741,1.5823
2012-09-04 14:00:00,-4.7765,1.4408
2012-09-04 14:30:00,-5.0548,1.2104
2012-09-04 15:00:00,-4.0177,1.2115
2012-09-04 15:30:00,-2.4487,1.0015
2012-09-04 16:00:00,-0.9957,1.2281
2012-09-04 16:30:00,0.816,1.166
2012-09-04 17:00:00,2.6435,1.3392
2012-09-04 17:30:00,4.5543,1.7528
2012-09-04 18:00:00,5.7929,2.1406
2012-09-04 18:30:00,6.319,2.0263
2012-09-04 19:00:00,6.5435,2.0633
2012-09-04 19:30:00,6.7561,2.4411
2012-09-04 20:00:00,7.0355,2.3813
2012-09-04 20:30:00,6.8651,2.4063
2012-09-04 21:00:00,6.732,2.2343
2012-09-04 21:30:00,6.4532,2.2202
2012-09-04 22:00:00,6.156,2.0563
2012-09-04 22:30:00,5.503,1.873
2012-09-04 23:00:00,4.8603,1.4226
2012-09-04 23:30:00,4.1038,1.2705
2012-09-05 00:00:00,3.7779,0.9722
2012-09-05 00:30:00,3.4608,1.0133
2012-09-05 01:00:00,3.4131,0.9164
2012-09-05 01:30:00,3.3206,0.9075
2012-09-05 02:00:00,3.3408,0.9067
2012-09-05 02:30:00,3.2613,0.9367
2012-09-05 03:00:00,3.2094,0.8136
2012-09-05 03:30:00,3.1644,0.8401
2012-09-05 04:00:00,3.2113,0.881
2012-09-05 04:30:00,3.3168,0.8686
2012-09-05 05:00:00,3.3418,0.9804
2012-09-05 05:30:00,3.2961,0.9771
2012-09-05 06:00:00,3.0809,0.9646
2012-09-05 06:30:00,2.6979,1.1388
2012-09-05 07:00:00,1.8569,1.263
2012-09-05 07:30:00,0.6894,1.323
2012-09-05 08:00:00,-0.776,1.5699
2012-09-05 08:30:00,-1.5257,1.3949
2012-09-05 09:00:00,-2.2563,1.2204
2012-09-05 09:30:00,-2.8056,1.2271
2012-09-05 10:00:00,-3.6488,1.2081
2012-09-05 10:30:00,-4.2073,1.1407
2012-09-05 11:00:00,-5.3524,1.3047
2012-09-05 11:30:00,-5.9632,1.3913
2012-09-05 12:00:00,-6.0708,1.4028
2012-09-05 12:30:00,-7.4053,1.2218
2012-09-05 13:00:00,-8.167,1.3951
2012-09-05 13:30:00,-6.5703,1.1213
2012-09-05 14:00:00,-5.6892,1.0007
2012-09-05 14:30:00,-3.7137,0.993
2012-09-05 15:00:00,-2.4509,1.2195
2012-09-05 15:30:00,-1.5717,1.1795
2012-09-05 16:00:00,-0.1568,1.2823
2012-09-05 16:30:00,0.97,1.4159
2012-09-05 17:00:00,3.1783,1.2214
2012-09-05 17:30:00,4.4487,1.8499
2012-09-05 18:00:00,5.58,1.8353
2012-09-05 18:30:00,6.4414,2.0717
2012-09-05 19:00:00,7.0751,2.5092
2012-09-05 19:30:00,7.2319,2.5729
2012-09-05 20:00:00,6.9255,2.2622
2012-09-05 20:30:00,6.561,2.2171
2012-09-05 21:00:00,6.4269,2.1257
2012-09-05 21:30:00,6.0914,2.0787
2012-09-05 22:00:00,5.8153,1.8119
2012-09-05 22:30:00,5.3157,1.8354
2012-09-05 23:00:00,4.7428,1.4839
2012-09-05 23:30:00,4.1196,1.1084
2012-09-06 00:00:00,3.7375,1.0731
2012-09-06 00:30:00,3.5496,1.0487
2012-09-06 01:00:00,3.4391,0.8883
2012-09-06 01:30:00,3.2809,0.9358
2012-09-06 02:00:00,3.2336,0.8586
2012-09-06 02:30:00,3.1712,0.8276
2012-09-06 03:00:00,3.1151,0.8557
2012-09-06 03:30:00,3.1263,0.7907
2012-09-06 04:00:00,3.1058,0.8411
2012-09-06 04:30:00,3.2294,0.8334
2012-09-06 05:00:00,3.2569,0.9399
2012-09-06 05:30:00,3.4116,0.9284
2012-09-06 06:00:00,3.331,1.162
2012-09-06 06:30:00,3.1266,1.2295
2012-09-06 07:00:00,2.6374,1.4077
2012-09-06 07:30:00,2.1368,1.3707
2012-09-06 08:00:00,-0.948,1.2317
2012-09-06 08:30:00,-3.2134,1.2878
2012-09-06 09:00:00,-4.4817,1.3544
2012-09-06 09:30:00,-5.5687,1.3197
2012-09-06 10:00:00,-6.8138,1.2689
2012-09-06 10:30:00,-6.4077,1.2931
2012-09-06 11:00:00,-3.9061,1.2867
2012-09-06 11:30:00,-6.5282,1.3284
2012-09-06 12:00:00,-4.7958,1.171
2012-09-06 12:30:00,-0.7613,1.2964
2012-09-06 13:00:00,1.9548,1.406
2012-09-06 13:30:00,-3.0382,1.2708
2012-09-06 14:00:00,-5.8576,1.0517
2012-09-06 14:30:00,-6.2056,1.0878
2012-09-06 15:00:00,-4.873,1.2638
2012-09-06 15:30:00,-3.3172,1.253
2012-09-06 16:00:00,-1.7003,1.1597
2012-09-06 16:30:00,0.158,1.2075
2012-09-06 17:00:00,1.8922,1.488
2012-09-06 17:30:00,3.7233,1.3304
2012-09-06 18:00:00,5.0978,1.7532
2012-09-06 18:30:00,6.6399,2.1059
2012-09-06 19:00:00,7.3369,2.7195
2012-09-06 19:30:00,7.5611,2.5829
2012-09-06 20:00:00,7.2596,2.338
2012-09-06 20:30:00,6.9422,2.3567
2012-09-06 21:00:00,6.7869,2.1946
2012-09-06 21:30:00,6.442,2.099
2012-09-06 22:00:00,5.9482,1.9448
2012-09-06 22:30:00,5.3302,1.6594
2012-09-06 23:00:00,4.6278,1.4478
2012-09-06 23:30:00,4.1959,1.1649
2012-09-07 00:00:00,3.8015,1.1524
2012-09-07 00:30:00,3.6558,0.9908
2012-09-07 01:00:00,3.42,0.9884
2012-09-07 01:30:00,3.3202,0.8655
2012-09-07 02:00:00,3.2369,0.86
2012-09-07 02:30:00,3.2642,0.8818
2012-09-07 03:00:00,3.2855,0.9006
2012-09-07 03:30:00,3.2726,0.8915
2012-09-07 04:00:00,3.2361,0.8721
2012-09-07 04:30:00,3.2522,0.8479
2012-09-07 05:00:00,3.2374,0.909
2012-09-07 05:30:00,3.1934,0.9109
2012-09-07 06:00:00,3.1019,0.9536
2012-09-07 06:30:00,2.6578,1.2188
2012-09-07 07:00:00,1.8348,1.2728
2012-09-07 07:30:00,0.43,1.4079
2012-09-07 08:00:00,-1.1937,1.4523
2012-09-07 08:30:00,-2.8513,1.4204
2012-09-07 09:00:00,-4.1295,1.445
2012-09-07 09:30:00,-5.2175,1.6943
2012-09-07 10:00:00,-6.298,1.6038
2012-09-07 10:30:00,-7.2378,1.4541
2012-09-07 11:00:00,-8.1746,1.5974
2012-09-07 11:30:00,-8.4684,1.2466
2012-09-07 12:00:00,-8.5304,1.4658
2012-09-07 12:30:00,-7.9523,1.6209
2012-09-07 13:00:00,-7.6533,1.584
2012-09-07 13:30:00,-7.2809,1.4188
2012-09-07 14:00:00,-6.4471,1.3085
2012-09-07 14:30:00,-5.5214,1.6198
2012-09-07 15:00:00,-4.2917,1.1906
2012-09-07 15:30:00,-2.8668,1.208
2012-09-07 16:00:00,-0.6685,1.54
2012-09-07 16:30:00,1.2661,1.8385
2012-09-07 17:00:00,2.7061,1.5437
2012-09-07 17:30:00,4.0089,1.4491
2012-09-07 18:00:00,5.3475,1.8528
2012-09-07 18:30:00,6.5435,2.2053
2012-09-07 19:00:00,6.8067,2.4981
2012-09-07 19:30:00,6.7865,2.187
2012-09-07 20:00:00,6.2891,2.2225
2012-09-07 20:30:00,5.9169,1.9062
2012-09-07 21:00:00,5.465,1.7271
2012-09-07 21:30:00,5.2913,1.6865
2012-09-07 22:00:00,5.1201,1.7053
2012-09-07 22:30:00,4.844,1.5291
2012-09-07 23:00:00,4.4961,1.3466
2012-09-07 23:30:00,4.1989,1.2737
2012-09-08 00:00:00,3.98,1.1661
2012-09-08 00:30:00,3.8536,1.0788
2012-09-08 01:00:00,3.6367,1.1245
2012-09-08 01:30:00,3.504,0.8838
2012-09-08 02:00:00,3.3406,0.9188
2012-09-08 02:30:00,3.3481,0.9329
2012-09-08 03:00:00,3.3665,0.9008
2012-09-08 03:30:00,3.3941,0.9323
2012-09-08 04:00:00,3.4533,0.9522
2012-09-08 04:30:00,3.3844,0.9427
2012-09-08 05:00:00,3.2914,0.8566
2012-09-08 05:30:00,3.0278,0.896
2012-09-08 06:00:00,2.6214,0.8159
2012-09-08 06:30:00,2.0414,0.832
2012-09-08 07:00:00,1.415,1.103
2012-09-08 07:30:00,0.3748,1.1228
2012-09-08 08:00:00,-0.6288,1.2322
2012-09-08 08:30:00,-2.1877,1.6078
2012-09-08 09:00:00,-3.8362,1.5614
2012-09-08 09:30:00,-5.7752,1.1499
2012-09-08 10:00:00,-7.071,1.2684
2012-09-08 10:30:00,-7.4253,1.4434
2012-09-08 11:00:00,-7.2607,1.4421
2012-09-08 11:30:00,-7.1023,1.3004
2012-09-08 12:00:00,-7.3058,1.739
2012-09-08 12:30:00,-7.6594,1.5907
2012-09-08 13:00:00,-7.6004,1.4312
2012-09-08 13:30:00,-7.0908,1.4939
2012-09-08 14:00:00,-6.2342,1.4434
2012-09-08 14:30:00,-5.2911,1.3873
2012-09-08 15:00:00,-4.1516,1.3089
2012-09-08 15:30:00,-2.6155,1.2019
2012-09-08 16:00:00,-0.8613,1.4164
2012-09-08 16:30:00,0.6999,1.3143
2012-09-08 17:00:00,2.2369,1.1456
2012-09-08 17:30:00,3.6826,1.5168
2012-09-08 18:00:00,5.133,1.7085
2012-09-08 18:30:00,6.0743,2.0941
2012-09-08 19:00:00,6.3725,2.2809
2012-09-08 19:30:00,6.5514,2.0748
2012-09-08 20:00:00,6.545,2.2723
2012-09-08 20:30:00,6.4439,2.2112
2012-09-08 21:00:00,6.1057,1.9336
2012-09-08 21:30:00,5.7444,1.8795
2012-09-08 22:00:00,5.7234,1.8192
2012-09-08 22:30:00,5.6351,1.8965
2012-09-08 23:00:00,5.4366,1.7768
2012-09-08 23:30:00,4.9567,1.581
2012-09-09 00:00:00,4.4114,1.3373
2012-09-09 00:30:00,3.9868,1.1398
2012-09-09 01:00:00,3.6755,1.069
2012-09-09 01:30:00,3.4932,0.9648
2012-09-09 02:00:00,3.386,0.8917
2012-09-09 02:30:00,3.2872,0.9221
2012-09-09 03:00:00,3.2645,0.8497
2012-09-09 03:30:00,3.2553,0.8704
2012-09-09 04:00:00,3.2715,0.9173
2012-09-09 04:30:00,3.2621,0.8706
2012-09-09 05:00:00,3.1789,0.8513
2012-09-09 05:30:00,3.163,0.875
2012-09-09 06:00:00,2.8614,1.0173
2012-09-09 06:30:00,2.3064,0.9827
2012-09-09 07:00:00,1.2723,1.1212
2012-09-09 07:30:00,-0.0962,1.2587
2012-09-09 08:00:00,-1.6279,1.2851
2012-09-09 08:30:00,-3.1653,1.4347
2012-09-09 09:00:00,-4.8809,1.3963
2012-09-09 09:30:00,-6.1478,1.3401
2012-09-09 10:00:00,-7.1166,1.5948
2012-09-09 10:30:00,-7.8453,1.4697
2012-09-09 11:00:00,-8.2875,1.4218
2012-09-09 11:30:00,-8.5796,1.6616
2012-09-09 12:00:00,-8.5789,1.4189
2012-09-09 12:30:00,-8.4978,1.4539
2012-09-09 13:00:00,-8.1344,1.4954
2012-09-09 13:30:00,-7.7416,1.4538
2012-09-09 14:00:00,-7.2391,1.1766
2012-09-09 14:30:00,-6.0639,1.1331
2012-09-09 15:00:00,-4.7051,1.5084
2012-09-09 15:30:00,-3.2363,1.3047
2012-09-09 16:00:00,-1.5176,1.0987
2012-09-09 16:30:00,0.4998,1.5636
2012-09-09 17:00:00,2.5945,1.6375
2012-09-09 17:30:00,4.2355,1.7081
2012-09-09 18:00:00,5.4255,1.9949
2012-09-09 18:30:00,6.1711,2.146
2012-09-09 19:00:00,6.4765,2.2032
2012-09-09 19:30:00,6.4986,2.3263
2012-09-09 20:00:00,6.3624,2.1001
2012-09-09 20:30:00,6.1494,1.9523
2012-09-09 21:00:00,6.0911,1.9889
2012-09-09 21:30:00,5.9309,2.0079
2012-09-09 22:00:00,5.6981,1.7907
2012-09-09 22:30:00,5.3651,1.765
2012-09-09 23:00:00,4.9738,1.653
2012-09-09 23:30:00,4.4226,1.3266
2012-09-10 00:00:00,3.8203,1.0799
2012-09-10 00:30:00,3.5536,0.9212
2012-09-10 01:00:00,3.4597,0.9893
2012-09-10 01:30:00,3.4624,0.9702
2012-09-10 02:00:00,3.4155,0.9214
2012-09-10 02:30:00,3.3756,0.9281
2012-09-10 03:00:00,3.3403,0.9293
2012-09-10 03:30:00,3.2722,0.8771
2012-09-10 04:00:00,3.267,0.8535
2012-09-10 04:30:00,3.3305,0.9218
2012-09-10 05:00:00,3.3672,0.9522
2012-09-10 05:30:00,3.4542,0.9483
2012-09-10 06:00:00,3.2903,1.1905
2012-09-10 06:30:00,2.9538,1.2918
2012-09-10 07:00:00,1.8964,1.3622
2012-09-10 07:30:00,0.0962,1.3311
2012-09-10 08:00:00,-1.6322,1.4786
2012-09-10 08:30:00,-3.223,1.4051
2012-09-10 09:00:00,-4.688,1.6115
2012-09-10 09:30:00,-5.7227,1.5429
2012-09-10 10:00:00,-6.8479,1.6957
2012-09-10 10:30:00,-7.6197,1.3835
2012-09-10 11:00:00,-8.4712,1.4393
2012-09-10 11:30:00,-8.9617,1.1463
2012-09-10 12:00:00,-9.2515,1.1615
2012-09-10 12:30:00,-8.9193,1.1619
2012-09-10 13:00:00,-8.5025,1.2831
2012-09-10 13:30:00,-7.5447,1.2303
2012-09-10 14:00:00,-6.5736,1.3931
2012-09-10 14:30:00,-5.1365,1.4788
2012-09-10 15:00:00,-3.5158,1.5622
2012-09-10 15:30:00,-1.8597,1.5837
2012-09-10 16:00:00,0.1177,1.5632
2012-09-10 16:30:00,1.6033,1.7257
2012-09-10 17:00:00,3.242,1.7785
2012-09-10 17:30:00,4.6413,1.8386
2012-09-10 18:00:00,5.9284,2.1527
2012-09-10 18:30:00,6.827,2.2986
2012-09-10 19:00:00,7.0279,2.5207
2012-09-10 19:30:00,6.8573,2.3977
2012-09-10 20:00:00,6.5155,2.1219
2012-09-10 20:30:00,6.3327,2.0807
2012-09-10 21:00:00,6.2972,2.143
2012-09-10 21:30:00,6.0879,2.0577
2012-09-10 22:00:00,5.5235,1.8199
2012-09-10 22:30:00,4.9639,1.4698
2012-09-10 23:00:00,4.3955,1.3462
2012-09-10 23:30:00,4.0645,1.1329
2012-09-11 00:00:00,3.7926,1.0506
2012-09-11 00:30:00,3.612,1.0544
2012-09-11 01:00:00,3.5262,0.9135
2012-09-11 01:30:00,3.4273,0.9744
2012-09-11 02:00:00,3.4642,0.9484
2012-09-11 02:30:00,3.3776,0.9451
2012-09-11 03:00:00,3.3888,0.8689
2012-09-11 03:30:00,3.3,0.9641
2012-09-11 04:00:00,3.3979,0.8491
2012-09-11 04:30:00,3.3482,0.9865
2012-09-11 05:00:00,3.4448,0.9079
2012-09-11 05:30:00,3.3312,1.0095
2012-09-11 06:00:00,3.1141,1.0058
2012-09-11 06:30:00,2.7083,1.1747
2012-09-11 07:00:00,2.2613,1.4027
2012-09-11 07:30:00,0.6967,1.3153
2012-09-11 08:00:00,-0.9927,1.4618
2012-09-11 08:30:00,-2.6725,1.5929
2012-09-11 09:00:00,-4.546,1.2399
2012-09-11 09:30:00,-6.0746,1.2786
2012-09-11 10:00:00,-7.1845,1.2509
2012-09-11 10:30:00,-8.0416,1.2524
2012-09-11 11:00:00,-8.3432,1.0921
2012-09-11 11:30:00,-8.2879,1.3433
2012-09-11 12:00:00,-8.3436,1.3017
2012-09-11 12:30:00,-7.8551,1.2274
2012-09-11 13:00:00,-7.8826,1.442
2012-09-11 13:30:00,-6.8906,1.2796
2012-09-11 14:00:00,-6.3657,1.2922
2012-09-11 14:30:00,-4.8126,1.4483
2012-09-11 15:00:00,-3.2304,1.2038
2012-09-11 15:30:00,-1.688,1.4988
2012-09-11 16:00:00,-0.1066,1.5299
2012-09-11 16:30:00,1.2803,1.3733
2012-09-11 17:00:00,3.1074,1.7443
2012-09-11 17:30:00,4.872,1.9737
2012-09-11 18:00:00,5.9493,2.1996
2012-09-11 18:30:00,6.6496,2.1264
2012-09-11 19:00:00,6.9394,2.3931
2012-09-11 19:30:00,7.186,2.5173
2012-09-11 20:00:00,7.0898,2.454
2012-09-11 20:30:00,6.8736,2.2759
2012-09-11 21:00:00,6.5469,2.2594
2012-09-11 21:30:00,6.1677,2.0807
2012-09-11 22:00:00,5.6495,1.8324
2012-09-11 22:30:00,5.211,1.6064
2012-09-11 23:00:00,4.8693,1.4731
2012-09-11 23:30:00,4.0636,1.0529
2012-09-12 00:00:00,3.6594,1.0215
2012-09-12 00:30:00,3.6507,1.0399
2012-09-12 01:00:00,3.6459,1.0453
2012-09-12 01:30:00,3.5454,1.0136
2012-09-12 02:00:00,3.4011,0.9125
2012-09-12 02:30:00,3.2803,0.8629
2012-09-12 03:00:00,3.248,0.8762
2012-09-12 03:30:00,3.2585,0.8776
2012-09-12 04:00:00,3.2644,0.8791
2012-09-12 04:30:00,3.3892,0.8734
2012-09-12 05:00:00,3.3999,1.0281
2012-09-12 05:30:00,3.42,0.9496
2012-09-12 06:00:00,3.2455,1.0691
2012-09-12 06:30:00,3.1108,1.3622
2012-09-12 07:00:00,1.3632,1.1453
2012-09-12 07:30:00,-0.3041,1.1267
2012-09-12 08:00:00,-1.7728,1.2602
2012-09-12 08:30:00,-3.3931,1.2833
2012-09-12 09:00:00,-4.7314,1.387
2012-09-12 09:30:00,-5.9754,1.3629
2012-09-12 10:00:00,-7.2763,1.2035
2012-09-12 10:30:00,-7.4342,1.271
2012-09-12 11:00:00,-6.2656,1.225
2012-09-12 11:30:00,-8.1701,1.2413
2012-09-12 12:00:00,-8.9086,1.3654
2012-09-12 12:30:00,-8.7324,1.4946
2012-09-12 13:00:00,-7.9362,1.2347
2012-09-12 13:30:00,-7.5819,1.1771
2012-09-12 14:00:00,-6.803,1.1947
2012-09-12 14:30:00,-6.2448,1.1166
2012-09-12 15:00:00,-4.9323,1.1473
2012-09-12 15:30:00,-2.9578,1.0641
2012-09-12 16:00:00,-0.3532,1.0944
2012-09-12 16:30:00,1.8261,1.6857
2012-09-12 17:00:00,3.4371,1.6375
2012-09-12 17:30:00,4.5299,1.8259
2012-09-12 18:00:00,5.6738,2.0707
2012-09-12 18:30:00,6.5303,2.1479
2012-09-12 19:00:00,6.9129,2.3556
2012-09-12 19:30:00,6.9305,2.4621
2012-09-12 20:00:00,6.615,2.1815
2012-09-12 20:30:00,6.1236,1.9963
2012-09-12 21:00:00,6.0404,1.9336
2012-09-12 21:30:00,5.9666,2.0956
2012-09-12 22:00:00,5.7397,1.8571
2012-09-12 22:30:00,5.3487,1.6212
2012-09-12 23:00:00,4.6941,1.5542
2012-09-12 23:30:00,4.1804,1.1312
2012-09-13 00:00:00,3.6179,1.0308
2012-09-13 00:30:00,3.4306,0.9223
2012-09-13 01:00:00,3.3639,0.8998
2012-09-13 01:30:00,3.3613,0.9395
2012-09-13 02:00:00,3.3781,0.9226
2012-09-13 02:30:00,3.3113,0.9121
2012-09-13 03:00:00,3.2387,0.8605
2012-09-13 03:30:00,3.1944,0.8319
2012-09-13 04:00:00,3.2086,0.8616
2012-09-13 04:30:00,3.2477,0.8787
2012-09-13 05:00:00,3.354,0.8748
2012-09-13 05:30:00,3.3577,1.0447
2012-09-13 06:00:00,3.283,1.0576
2012-09-13 06:30:00,2.87,1.2514
2012-09-13 07:00:00,2.3059,1.3857
2012-09-13 07:30:00,0.572,1.2505
2012-09-13 08:00:00,-0.7086,1.6887
2012-09-13 08:30:00,-3.355,1.2527
2012-09-13 09:00:00,-5.4574,1.1575
2012-09-13 09:30:00,-6.9871,1.134
2012-09-13 10:00:00,-8.1184,1.0649
2012-09-13 10:30:00,-8.6332,1.101
2012-09-13 11:00:00,-8.8175,1.4043
2012-09-13 11:30:00,-8.9133,1.408
2012-09-13 12:00:00,-8.8903,1.2782
2012-09-13 12:30:00,-8.5948,1.458
2012-09-13 13:00:00,-8.0625,1.4575
2012-09-13 13:30:00,-7.6701,1.385
2012-09-13 14:00:00,-7.0229,1.1087
2012-09-13 14:30:00,-6.0708,1.0293
2012-09-13 15:00:00,-4.8538,1.0774
2012-09-13 15:30:00,-3.2076,1.0418
2012-09-13 16:00:00,-0.6585,1.3436
2012-09-13 16:30:00,2.0528,2.1605
2012-09-13 17:00:00,4.101,2.2611
2012-09-13 17:30:00,5.2489,1.9741
2012-09-13 18:00:00,5.8063,2.0786
2012-09-13 18:30:00,6.4579,2.0259
2012-09-13 19:00:00,6.7252,2.2986
2012-09-13 19:30:00,6.8774,2.3827
2012-09-13 20:00:00,6.6677,2.1672
2012-09-13 20:30:00,6.3042,2.0976
2012-09-13 21:00:00,6.127,1.987
2012-09-13 21:30:00,5.8985,2.021
2012-09-13 22:00:00,5.7371,1.8251
2012-09-13 22:30:00,5.3737,1.7668
2012-09-13 23:00:00,4.8469,1.5394
2012-09-13 23:30:00,4.3399,1.157
2012-09-14 00:00:00,3.9052,1.1696
2012-09-14 00:30:00,3.6913,1.0423
2012-09-14 01:00:00,3.426,0.9299
2012-09-14 01:30:00,3.2453,0.8703
2012-09-14 02:00:00,3.1901,0.8277
2012-09-14 02:30:00,3.1829,0.8621
2012-09-14 03:00:00,3.2431,0.8601
2012-09-14 03:30:00,3.2077,0.906
2012-09-14 04:00:00,3.2627,0.8226
2012-09-14 04:30:00,3.2987,0.9322
2012-09-14 05:00:00,3.2978,0.9501
2012-09-14 05:30:00,3.3718,0.8784
2012-09-14 06:00:00,3.3748,1.1531
2012-09-14 06:30:00,3.1047,1.4101
2012-09-14 07:00:00,2.3198,1.4586
2012-09-14 07:30:00,1.2355,1.7052
2012-09-14 08:00:00,-0.7758,1.6029
2012-09-14 08:30:00,-2.612,1.5948
2012-09-14 09:00:00,-4.2574,1.6545
2012-09-14 09:30:00,-5.7772,1.4901
2012-09-14 10:00:00,-6.9417,1.3133
2012-09-14 10:30:00,-7.6488,1.395
2012-09-14 11:00:00,-7.9015,1.5089
2012-09-14 11:30:00,-8.1664,1.5323
2012-09-14 12:00:00,-8.4385,1.3403
2012-09-14 12:30:00,-8.5344,1.1554
2012-09-14 13:00:00,-8.1692,1.2457
2012-09-14 13:30:00,-7.624,1.2762
2012-09-14 14:00:00,-6.8395,1.0786
2012-09-14 14:30:00,-5.7031,1.0753
2012-09-14 15:00:00,-4.2945,1.2866
2012-09-14 15:30:00,-2.4451,1.1939
2012-09-14 16:00:00,-0.6483,1.5341
2012-09-14 16:30:00,1.3503,1.5976
2012-09-14 17:00:00,3.0603,1.6809
2012-09-14 17:30:00,4.4986,1.8496
2012-09-14 18:00:00,5.8255,1.777
2012-09-14 18:30:00,6.8899,2.4337
2012-09-14 19:00:00,7.3578,2.8314
2012-09-14 19:30:00,6.963,2.4035
2012-09-14 20:00:00,6.4836,1.9277
2012-09-14 20:30:00,6.1986,2.174
2012-09-14 21:00:00,6.3243,2.0421
2012-09-14 21:30:00,6.1315,2.1004
