Timestep,P(kW),Q(kvar)
2012-10-06 05:30:00,2.9089,0.8606
2012-10-06 06:00:00,2.4646,0.8987
2012-10-06 06:30:00,1.1277,0.9052
2012-10-06 07:00:00,-0.5119,0.8629
2012-10-06 07:30:00,-1.6584,1.1326
2012-10-06 08:00:00,-2.311,1.7543
2012-10-06 08:30:00,-4.2687,1.2092
2012-10-06 09:00:00,-6.0151,1.7458
2012-10-06 09:30:00,-6.9908,1.2922
2012-10-06 10:00:00,-8.2534,1.4335
2012-10-06 10:30:00,-8.601,1.1853
2012-10-06 11:00:00,-9.0065,1.5609
2012-10-06 11:30:00,-9.1728,1.3953
2012-10-06 12:00:00,-9.2604,1.2852
2012-10-06 12:30:00,-9.1794,1.5028
2012-10-06 13:00:00,-8.8455,1.2617
2012-10-06 13:30:00,-8.2231,1.2027
2012-10-06 14:00:00,-6.433,1.0732
2012-10-06 14:30:00,-5.0913,1.2538
2012-10-06 15:00:00,-2.6086,1.3907
2012-10-06 15:30:00,-1.5425,1.3296
2012-10-06 16:00:00,0.4048,1.5593
2012-10-06 16:30:00,1.4597,1.6356
2012-10-06 17:00:00,3.6736,1.9378
2012-10-06 17:30:00,5.6802,2.3408
2012-10-06 18:00:00,6.8464,2.4475
2012-10-06 18:30:00,7.2765,2.3755
2012-10-06 19:00:00,7.6022,2.5606
2012-10-06 19:30:00,8.2221,2.8483
2012-10-06 20:00:00,7.6787,2.4451
2012-10-06 20:30:00,7.4057,2.5586
2012-10-06 21:00:00,7.3347,2.4905
2012-10-06 21:30:00,6.919,2.3584
2012-10-06 22:00:00,6.3391,2.0494
2012-10-06 22:30:00,5.7076,1.8189
2012-10-06 23:00:00,5.0914,1.6041
2012-10-06 23:30:00,4.5846,1.3634
2012-10-07 00:00:00,4.1673,1.2382
2012-10-07 00:30:00,4.0636,1.1423
2012-10-07 01:00:00,4.1356,1.2285
2012-10-07 01:30:00,3.5417,0.8772
2012-10-07 02:00:00,3.219,0.8784
2012-10-07 02:30:00,3.1932,0.837
2012-10-07 03:00:00,3.1582,0.8409
2012-10-07 03:30:00,3.1354,0.8281
2012-10-07 04:00:00,3.137,0.81
2012-10-07 04:30:00,3.1546,0.839
2012-10-07 05:00:00,3.1187,0.8656
2012-10-07 05:30:00,2.9916,0.8417
2012-10-07 06:00:00,2.1423,0.7619
2012-10-07 06:30:00,1.0455,0.8518
2012-10-07 07:00:00,0.6186,0.9954
2012-10-07 07:30:00,0.8618,1.2422
2012-10-07 08:00:00,-0.7951,1.5178
2012-10-07 08:30:00,0.5092,1.6936
2012-10-07 09:00:00,-2.3214,1.4196
2012-10-07 09:30:00,-4.1857,1.4253
2012-10-07 10:00:00,-6.8179,1.4879
2012-10-07 10:30:00,-8.4127,1.5502
2012-10-07 11:00:00,-8.8628,1.4014
2012-10-07 11:30:00,-7.8857,1.3477
2012-10-07 12:00:00,-5.4769,1.5878
2012-10-07 12:30:00,-6.0061,1.7349
2012-10-07 13:00:00,-4.8704,1.497
2012-10-07 13:30:00,-1.6382,1.4048
2012-10-07 14:00:00,0.708,1.8348
2012-10-07 14:30:00,-0.6551,1.6579
2012-10-07 15:00:00,-0.3847,1.6974
2012-10-07 15:30:00,0.8802,1.367
2012-10-07 16:00:00,1.5383,1.7411
2012-10-07 16:30:00,2.4033,1.8633
2012-10-07 17:00:00,3.8515,2.2159
2012-10-07 17:30:00,5.8552,2.145
2012-10-07 18:00:00,7.3409,2.8816
2012-10-07 18:30:00,8.3394,3.023
2012-10-07 19:00:00,8.1764,2.8641
2012-10-07 19:30:00,7.8199,2.6397
2012-10-07 20:00:00,7.3705,2.6003
2012-10-07 20:30:00,7.0177,2.354
2012-10-07 21:00:00,6.7486,2.2572
2012-10-07 21:30:00,6.5811,2.259
2012-10-07 22:00:00,6.1796,2.1267
2012-10-07 22:30:00,5.4902,1.7843
2012-10-07 23:00:00,4.7175,1.3994
2012-10-07 23:30:00,4.1403,1.1885
2012-10-08 00:00:00,3.8704,1.057
2012-10-08 00:30:00,3.6061,1.1002
2012-10-08 01:00:00,3.4431,0.8835
2012-10-08 01:30:00,3.3007,0.8606
2012-10-08 02:00:00,3.252,0.9176
2012-10-08 02:30:00,3.2755,0.8216
2012-10-08 03:00:00,3.2009,0.8954
2012-10-08 03:30:00,3.2545,0.8357
2012-10-08 04:00:00,3.2558,0.8821
2012-10-08 04:30:00,3.2904,0.8903
2012-10-08 05:00:00,3.3241,0.879
2012-10-08 05:30:00,3.3508,0.9867
2012-10-08 06:00:00,3.1823,1.1953
2012-10-08 06:30:00,2.9306,1.3657
2012-10-08 07:00:00,2.2658,1.474
2012-10-08 07:30:00,1.4765,1.3281
2012-10-08 08:00:00,0.711,1.4273
2012-10-08 08:30:00,-0.2139,1.5737
2012-10-08 09:00:00,-1.1692,1.7245
2012-10-08 09:30:00,-2.5589,1.3753
2012-10-08 10:00:00,-2.6531,1.3893
2012-10-08 10:30:00,-1.2476,1.5928
2012-10-08 11:00:00,1.7407,1.1164
2012-10-08 11:30:00,0.6168,1.2981
2012-10-08 12:00:00,-0.1551,1.2019
2012-10-08 12:30:00,-0.5763,1.0635
2012-10-08 13:00:00,-4.4076,1.1509
2012-10-08 13:30:00,-4.6693,1.2502
2012-10-08 14:00:00,-1.67,1.6795
2012-10-08 14:30:00,1.3715,1.5021
2012-10-08 15:00:00,3.1008,1.576
2012-10-08 15:30:00,4.0871,1.6362
2012-10-08 16:00:00,4.6533,1.9226
2012-10-08 16:30:00,5.3603,1.9525
2012-10-08 17:00:00,6.0927,2.2662
2012-10-08 17:30:00,7.2678,2.7257
2012-10-08 18:00:00,7.9294,3.0685
2012-10-08 18:30:00,8.2009,2.7849
2012-10-08 19:00:00,7.5992,2.8131
2012-10-08 19:30:00,7.4152,2.326
2012-10-08 20:00:00,7.0477,2.5357
2012-10-08 20:30:00,6.8386,2.3672
2012-10-08 21:00:00,6.6709,2.0769
2012-10-08 21:30:00,6.4089,2.3077
2012-10-08 22:00:00,6.2526,2.0133
2012-10-08 22:30:00,5.5714,1.8738
2012-10-08 23:00:00,5.0728,1.5237
2012-10-08 23:30:00,4.5899,1.394
2012-10-09 00:00:00,4.2456,1.3509
2012-10-09 00:30:00,3.9638,1.0965
2012-10-09 01:00:00,3.731,1.0977
2012-10-09 01:30:00,3.6178,1.0293
2012-10-09 02:00:00,3.4473,0.9626
2012-10-09 02:30:00,3.2989,0.8924
2012-10-09 03:00:00,3.1976,0.8489
2012-10-09 03:30:00,3.201,0.8458
2012-10-09 04:00:00,3.1984,0.8821
2012-10-09 04:30:00,3.3177,0.8508
2012-10-09 05:00:00,3.3496,0.9941
2012-10-09 05:30:00,3.3864,0.997
2012-10-09 06:00:00,3.4963,1.1677
2012-10-09 06:30:00,3.4957,1.4612
2012-10-09 07:00:00,3.272,1.5905
2012-10-09 07:30:00,2.5245,1.7464
2012-10-09 08:00:00,1.9481,1.8192
2012-10-09 08:30:00,1.4297,1.3968
2012-10-09 09:00:00,0.672,1.1094
2012-10-09 09:30:00,-0.495,1.4268
2012-10-09 10:00:00,-2.4136,0.987
2012-10-09 10:30:00,-3.5383,1.2246
2012-10-09 11:00:00,-5.0273,1.1618
2012-10-09 11:30:00,-5.836,1.0796
2012-10-09 12:00:00,-7.3719,1.1702
2012-10-09 12:30:00,-6.5381,1.3659
2012-10-09 13:00:00,-5.0582,1.2263
2012-10-09 13:30:00,-3.3848,1.3778
2012-10-09 14:00:00,-3.709,1.4637
2012-10-09 14:30:00,-3.4308,1.2776
2012-10-09 15:00:00,-2.1516,1.7577
2012-10-09 15:30:00,-0.1001,1.5234
2012-10-09 16:00:00,1.1285,1.7892
2012-10-09 16:30:00,2.422,1.4651
2012-10-09 17:00:00,3.7981,1.9124
2012-10-09 17:30:00,5.6634,2.1368
2012-10-09 18:00:00,6.9334,2.5543
2012-10-09 18:30:00,7.5893,2.655
2012-10-09 19:00:00,7.4539,2.5366
2012-10-09 19:30:00,7.1423,2.3759
2012-10-09 20:00:00,6.9837,2.3344
2012-10-09 20:30:00,6.7496,2.3676
2012-10-09 21:00:00,6.7685,2.1271
2012-10-09 21:30:00,6.613,2.3866
2012-10-09 22:00:00,6.3616,2.1899
2012-10-09 22:30:00,5.509,1.7923
2012-10-09 23:00:00,4.604,1.3673
2012-10-09 23:30:00,4.0292,1.0916
2012-10-10 00:00:00,3.8041,1.1
2012-10-10 00:30:00,3.6141,1.0727
2012-10-10 01:00:00,3.3217,0.8627
2012-10-10 01:30:00,3.1205,0.7589
2012-10-10 02:00:00,3.1108,0.8409
2012-10-10 02:30:00,3.2022,0.8591
2012-10-10 03:00:00,3.1725,0.8667
2012-10-10 03:30:00,3.1395,0.8068
2012-10-10 04:00:00,3.1697,0.8082
2012-10-10 04:30:00,3.2412,0.9023
2012-10-10 05:00:00,3.3459,0.8907
2012-10-10 05:30:00,3.4092,0.9979
2012-10-10 06:00:00,3.2501,1.3498
2012-10-10 06:30:00,2.8234,1.7658
2012-10-10 07:00:00,0.2755,1.9141
2012-10-10 07:30:00,-2.112,1.5696
2012-10-10 08:00:00,-4.138,1.3927
2012-10-10 08:30:00,-4.2541,1.3316
2012-10-10 09:00:00,-2.46,1.6461
2012-10-10 09:30:00,-5.8864,1.3767
2012-10-10 10:00:00,-7.6021,1.2137
2012-10-10 10:30:00,-8.3574,0.9122
2012-10-10 11:00:00,-9.4027,1.1337
2012-10-10 11:30:00,-9.3789,1.09
2012-10-10 12:00:00,-9.065,1.3233
2012-10-10 12:30:00,-8.0702,1.498
2012-10-10 13:00:00,-7.5776,1.5261
2012-10-10 13:30:00,-6.6215,1.3561
2012-10-10 14:00:00,-5.7825,1.4167
2012-10-10 14:30:00,-5.665,1.5139
2012-10-10 15:00:00,-4.8442,1.4206
2012-10-10 15:30:00,-3.0467,1.5011
2012-10-10 16:00:00,-1.3306,1.7699
2012-10-10 16:30:00,1.0636,1.911
2012-10-10 17:00:00,3.0337,2.2398
2012-10-10 17:30:00,5.9354,2.5656
2012-10-10 18:00:00,7.1361,2.9244
2012-10-10 18:30:00,7.4752,2.5691
2012-10-10 19:00:00,7.1554,2.2212
2012-10-10 19:30:00,6.9387,2.4389
2012-10-10 20:00:00,6.7881,2.3591
2012-10-10 20:30:00,6.6396,2.0996
2012-10-10 21:00:00,6.3952,2.2714
2012-10-10 21:30:00,6.238,2.0118
2012-10-10 22:00:00,5.7232,1.863
2012-10-10 22:30:00,5.1913,1.6169
2012-10-10 23:00:00,4.7249,1.3844
2012-10-10 23:30:00,4.2347,1.2981
2012-10-11 00:00:00,3.8314,1.0587
2012-10-11 00:30:00,3.4869,0.9169
2012-10-11 01:00:00,3.3316,0.9123
2012-10-11 01:30:00,3.3594,0.8738
2012-10-11 02:00:00,3.3804,0.9427
2012-10-11 02:30:00,3.4026,0.9416
2012-10-11 03:00:00,3.4557,0.9106
2012-10-11 03:30:00,3.4024,1.0183
2012-10-11 04:00:00,3.4726,0.8832
2012-10-11 04:30:00,3.4699,0.9918
2012-10-11 05:00:00,3.6156,1.0151
2012-10-11 05:30:00,3.4564,1.1311
2012-10-11 06:00:00,2.7729,1.1887
2012-10-11 06:30:00,1.6038,1.29
2012-10-11 07:00:00,0.4738,1.3541
2012-10-11 07:30:00,-0.3241,2.0964
2012-10-11 08:00:00,-3.2176,1.4121
2012-10-11 08:30:00,-5.3389,1.4805
2012-10-11 09:00:00,-6.8286,1.4724
2012-10-11 09:30:00,-8.1118,1.4461
2012-10-11 10:00:00,-8.3551,1.3401
2012-10-11 10:30:00,-9.006,1.1556
2012-10-11 11:00:00,-9.2421,1.1197
2012-10-11 11:30:00,-10.1996,1.175
2012-10-11 12:00:00,-10.1668,1.3273
2012-10-11 12:30:00,-9.6795,1.4413
2012-10-11 13:00:00,-9.3484,1.524
2012-10-11 13:30:00,-8.5925,1.5666
2012-10-11 14:00:00,-8.0704,1.688
2012-10-11 14:30:00,-7.0202,1.5828
2012-10-11 15:00:00,-5.9932,1.1891
2012-10-11 15:30:00,-3.5575,1.2539
2012-10-11 16:00:00,-0.176,1.9555
2012-10-11 16:30:00,2.7231,2.2429
2012-10-11 17:00:00,4.6822,2.079
2012-10-11 17:30:00,5.7388,2.5563
2012-10-11 18:00:00,7.4383,2.4497
2012-10-11 18:30:00,8.3217,3.1049
2012-10-11 19:00:00,8.555,2.9861
2012-10-11 19:30:00,8.0647,2.6215
2012-10-11 20:00:00,7.7328,2.4847
2012-10-11 20:30:00,7.5512,2.5992
2012-10-11 21:00:00,7.5054,2.4329
2012-10-11 21:30:00,7.4437,2.5046
2012-10-11 22:00:00,6.3096,1.941
2012-10-11 22:30:00,5.5309,1.7445
2012-10-11 23:00:00,5.085,1.5778
2012-10-11 23:30:00,4.7225,1.4315
2012-10-12 00:00:00,4.2813,1.2912
2012-10-12 00:30:00,3.7799,1.0579
2012-10-12 01:00:00,3.3774,0.8481
2012-10-12 01:30:00,3.1832,0.8387
2012-10-12 02:00:00,3.174,0.8541
2012-10-12 02:30:00,3.1501,0.835
2012-10-12 03:00:00,3.1453,0.8107
2012-10-12 03:30:00,3.1869,0.8614
2012-10-12 04:00:00,3.2488,0.8946
2012-10-12 04:30:00,3.3846,0.896
2012-10-12 05:00:00,3.445,1.0261
2012-10-12 05:30:00,3.2848,1.0532
2012-10-12 06:00:00,2.794,1.135
2012-10-12 06:30:00,1.254,1.0948
2012-10-12 07:00:00,-0.1591,1.341
2012-10-12 07:30:00,-2.1761,1.3431
2012-10-12 08:00:00,-4.0933,1.2966
2012-10-12 08:30:00,-5.6984,1.2754
2012-10-12 09:00:00,-7.2304,1.3753
2012-10-12 09:30:00,-8.3549,1.0718
2012-10-12 10:00:00,-9.4732,1.2316
2012-10-12 10:30:00,-9.9343,1.0463
2012-10-12 11:00:00,-9.861,1.313
2012-10-12 11:30:00,-9.865,1.561
2012-10-12 12:00:00,-7.5331,1.5147
2012-10-12 12:30:00,-3.1891,1.1393
2012-10-12 13:00:00,-5.904,1.0875
2012-10-12 13:30:00,-7.2469,1.1898
2012-10-12 14:00:00,-7.3783,0.8766
2012-10-12 14:30:00,-4.7794,1.3409
2012-10-12 15:00:00,-2.4665,1.153
2012-10-12 15:30:00,-0.3376,1.1701
2012-10-12 16:00:00,0.4566,1.238
2012-10-12 16:30:00,1.2728,1.5649
2012-10-12 17:00:00,2.9078,1.9902
2012-10-12 17:30:00,5.5787,2.0225
2012-10-12 18:00:00,7.5726,2.9898
2012-10-12 18:30:00,9.2883,3.3001
2012-10-12 19:00:00,7.6958,2.3749
2012-10-12 19:30:00,6.9042,2.2723
2012-10-12 20:00:00,6.7512,2.3241
2012-10-12 20:30:00,6.6096,2.1754
2012-10-12 21:00:00,6.5114,2.1157
2012-10-12 21:30:00,6.2894,2.2255
2012-10-12 22:00:00,5.9466,1.9443
2012-10-12 22:30:00,5.3988,1.6717
2012-10-12 23:00:00,4.9539,1.4998
2012-10-12 23:30:00,4.5755,1.3791
2012-10-13 00:00:00,4.35,1.2153
2012-10-13 00:30:00,4.1183,1.2281
2012-10-13 01:00:00,3.9501,1.0756
2012-10-13 01:30:00,3.6505,1.021
2012-10-13 02:00:00,3.4704,0.926
2012-10-13 02:30:00,3.288,0.8895
2012-10-13 03:00:00,3.2763,0.8361
2012-10-13 03:30:00,3.2386,0.9312
2012-10-13 04:00:00,3.2933,0.8636
2012-10-13 04:30:00,3.2874,0.9009
2012-10-13 05:00:00,3.2994,0.9077
2012-10-13 05:30:00,3.2684,0.9299
2012-10-13 06:00:00,3.1643,1.0129
2012-10-13 06:30:00,2.9172,1.0292
2012-10-13 07:00:00,2.4885,1.1225
2012-10-13 07:30:00,1.9326,1.4295
2012-10-13 08:00:00,-0.2011,1.2237
2012-10-13 08:30:00,-2.0949,1.4663
2012-10-13 09:00:00,-3.8206,1.529
2012-10-13 09:30:00,-5.5485,1.3959
2012-10-13 10:00:00,-6.6848,1.2847
2012-10-13 10:30:00,-7.3786,1.7134
2012-10-13 11:00:00,-7.9401,1.8929
2012-10-13 11:30:00,-8.9981,1.5427
2012-10-13 12:00:00,-8.4672,1.236
2012-10-13 12:30:00,-7.6294,1.6059
2012-10-13 13:00:00,-6.3983,1.3045
2012-10-13 13:30:00,-8.1095,1.2034
2012-10-13 14:00:00,-8.5936,1.3901
2012-10-13 14:30:00,-7.6375,1.4761
2012-10-13 15:00:00,-7.1878,1.3685
2012-10-13 15:30:00,-6.1792,1.4572
2012-10-13 16:00:00,-4.4784,1.6943
2012-10-13 16:30:00,-2.7569,1.7591
2012-10-13 17:00:00,-0.0909,1.8432
2012-10-13 17:30:00,3.015,2.766
2012-10-13 18:00:00,5.9585,3.1825
2012-10-13 18:30:00,7.8128,3.1543
2012-10-13 19:00:00,8.1815,3.0554
2012-10-13 19:30:00,7.9598,2.5744
2012-10-13 20:00:00,7.322,2.5298
2012-10-13 20:30:00,7.0605,2.2784
2012-10-13 21:00:00,6.9467,2.3282
2012-10-13 21:30:00,6.8071,2.3756
2012-10-13 22:00:00,6.4089,2.0657
2012-10-13 22:30:00,5.7065,1.8541
2012-10-13 23:00:00,5.1141,1.6093
2012-10-13 23:30:00,4.6186,1.3945
2012-10-14 00:00:00,4.2255,1.2479
2012-10-14 00:30:00,3.8268,1.1282
2012-10-14 01:00:00,3.6323,0.9259
2012-10-14 01:30:00,3.5277,0.9976
2012-10-14 02:00:00,3.5317,0.9996
2012-10-14 02:30:00,3.4514,0.9344
2012-10-14 03:00:00,3.3278,0.9127
2012-10-14 03:30:00,3.3003,0.8483
2012-10-14 04:00:00,3.2828,0.8956
2012-10-14 04:30:00,3.3437,0.8934
2012-10-14 05:00:00,3.3316,0.9216
2012-10-14 05:30:00,3.2608,0.95
2012-10-14 06:00:00,3.2595,0.9493
2012-10-14 06:30:00,3.0985,1.172
2012-10-14 07:00:00,2.6496,1.2123
2012-10-14 07:30:00,1.4542,1.3595
2012-10-14 08:00:00,0.3202,1.5521
2012-10-14 08:30:00,-0.3526,1.6691
2012-10-14 09:00:00,-0.2651,2.0231
2012-10-14 09:30:00,-3.6126,1.5556
2012-10-14 10:00:00,-5.8713,1.6905
2012-10-14 10:30:00,-6.4649,1.7019
2012-10-14 11:00:00,-7.5985,1.9212
2012-10-14 11:30:00,-8.2206,1.7633
2012-10-14 12:00:00,-8.8921,1.698
2012-10-14 12:30:00,-9.0307,1.6088
2012-10-14 13:00:00,-8.8463,1.8546
2012-10-14 13:30:00,-8.9342,1.9202
2012-10-14 14:00:00,-8.9406,1.3655
2012-10-14 14:30:00,-8.7072,1.4377
2012-10-14 15:00:00,-7.7219,1.4756
2012-10-14 15:30:00,-5.1031,1.436
2012-10-14 16:00:00,-3.3882,1.9087
2012-10-14 16:30:00,-1.1246,1.9361
2012-10-14 17:00:00,0.5399,2.0451
2012-10-14 17:30:00,4.1607,2.687
2012-10-14 18:00:00,6.9189,3.2823
2012-10-14 18:30:00,8.4291,3.0478
2012-10-14 19:00:00,8.6169,2.9687
2012-10-14 19:30:00,8.3228,3.1304
2012-10-14 20:00:00,7.7208,2.535
2012-10-14 20:30:00,7.0526,2.3039
2012-10-14 21:00:00,6.7671,2.3202
2012-10-14 21:30:00,6.4732,2.223
2012-10-14 22:00:00,5.9085,1.9176
2012-10-14 22:30:00,5.1763,1.6279
2012-10-14 23:00:00,4.5621,1.3289
2012-10-14 23:30:00,4.0331,1.1818
2012-10-15 00:00:00,3.7565,0.9929
2012-10-15 00:30:00,3.59,0.9979
2012-10-15 01:00:00,3.4985,0.9934
2012-10-15 01:30:00,3.3639,0.8921
2012-10-15 02:00:00,3.2481,0.8431
2012-10-15 02:30:00,3.2116,0.8401
2012-10-15 03:00:00,3.1907,0.8434
2012-10-15 03:30:00,3.1779,0.8167
2012-10-15 04:00:00,3.2307,0.8248
2012-10-15 04:30:00,3.3549,0.9081
2012-10-15 05:00:00,3.7103,0.9734
2012-10-15 05:30:00,3.9384,1.3149
2012-10-15 06:00:00,4.2188,1.3019
2012-10-15 06:30:00,4.529,1.4925
2012-10-15 07:00:00,4.7983,1.8816
2012-10-15 07:30:00,4.5416,2.0371
2012-10-15 08:00:00,3.4399,1.9881
2012-10-15 08:30:00,1.5911,1.6971
2012-10-15 09:00:00,0.3883,1.3182
2012-10-15 09:30:00,-0.2897,1.2904
2012-10-15 10:00:00,-0.1715,1.2807
2012-10-15 10:30:00,-2.9398,1.1107
2012-10-15 11:00:00,-6.7999,1.1763
2012-10-15 11:30:00,-7.4514,1.0661
2012-10-15 12:00:00,-7.3363,1.1261
2012-10-15 12:30:00,-6.9015,1.3374
2012-10-15 13:00:00,-8.153,1.5783
2012-10-15 13:30:00,-8.058,1.4316
2012-10-15 14:00:00,-7.184,1.3871
2012-10-15 14:30:00,-6.4096,1.3059
2012-10-15 15:00:00,-4.6513,1.3789
2012-10-15 15:30:00,-2.7464,1.6206
2012-10-15 16:00:00,-0.4909,2.0235
2012-10-15 16:30:00,0.5831,1.8738
2012-10-15 17:00:00,1.6263,2.0807
2012-10-15 17:30:00,3.139,2.4165
2012-10-15 18:00:00,4.5786,2.4061
2012-10-15 18:30:00,5.979,2.3717
2012-10-15 19:00:00,6.7354,2.4995
2012-10-15 19:30:00,7.3071,2.4852
2012-10-15 20:00:00,7.3847,2.5702
2012-10-15 20:30:00,7.5666,2.5801
2012-10-15 21:00:00,7.5574,2.673
2012-10-15 21:30:00,7.0926,2.5139
2012-10-15 22:00:00,6.4343,1.9688
2012-10-15 22:30:00,5.5882,1.8173
2012-10-15 23:00:00,4.8685,1.469
2012-10-15 23:30:00,4.3491,1.1486
2012-10-16 00:00:00,3.9315,1.2341
2012-10-16 00:30:00,3.804,0.99
2012-10-16 01:00:00,3.5954,0.9966
2012-10-16 01:30:00,3.6269,1.019
2012-10-16 02:00:00,3.607,1.0345
2012-10-16 02:30:00,3.6087,0.9715
2012-10-16 03:00:00,3.5111,1.0276
2012-10-16 03:30:00,3.4498,0.9245
2012-10-16 04:00:00,3.4766,0.8984
2012-10-16 04:30:00,3.6101,1.0695
2012-10-16 05:00:00,3.8233,1.0873
2012-10-16 05:30:00,3.9205,1.2029
2012-10-16 06:00:00,4.0708,1.319
2012-10-16 06:30:00,4.2917,1.4948
2012-10-16 07:00:00,4.6309,1.8553
2012-10-16 07:30:00,2.2326,1.4579
2012-10-16 08:00:00,-0.1492,1.3946
2012-10-16 08:30:00,-2.1554,1.2025
2012-10-16 09:00:00,-4.1496,1.4042
2012-10-16 09:30:00,-5.6896,1.2102
2012-10-16 10:00:00,-7.2155,1.4178
2012-10-16 10:30:00,-8.442,1.2675
2012-10-16 11:00:00,-9.4457,1.1949
2012-10-16 11:30:00,-10.1515,1.1631
2012-10-16 12:00:00,-10.5396,1.1493
2012-10-16 12:30:00,-10.6589,1.1137
2012-10-16 13:00:00,-10.6429,1.2946
2012-10-16 13:30:00,-10.0222,1.1701
2012-10-16 14:00:00,-9.5793,1.2364
2012-10-16 14:30:00,-6.7083,1.4562
2012-10-16 15:00:00,-1.9431,1.1457
2012-10-16 15:30:00,-3.7895,1.2881
2012-10-16 16:00:00,-4.0922,1.4633
2012-10-16 16:30:00,-1.9677,1.4897
2012-10-16 17:00:00,0.0992,1.6968
2012-10-16 17:30:00,3.5007,2.4135
2012-10-16 18:00:00,6.2622,3.1563
2012-10-16 18:30:00,8.1239,3.2503
2012-10-16 19:00:00,8.5099,3.0989
2012-10-16 19:30:00,8.5081,2.882
2012-10-16 20:00:00,8.2475,2.7976
2012-10-16 20:30:00,7.7836,2.7263
2012-10-16 21:00:00,7.3534,2.3963
2012-10-16 21:30:00,6.6988,2.3006
2012-10-16 22:00:00,6.1343,2.0156
2012-10-16 22:30:00,5.3163,1.6858
2012-10-16 23:00:00,4.6129,1.3512
2012-10-16 23:30:00,4.0898,1.148
2012-10-17 00:00:00,3.9211,1.108
2012-10-17 00:30:00,3.8502,1.1531
2012-10-17 01:00:00,3.8204,1.0691
2012-10-17 01:30:00,3.7797,1.0773
2012-10-17 02:00:00,3.758,1.1087
2012-10-17 02:30:00,3.7136,1.0521
2012-10-17 03:00:00,3.6541,1.0189
2012-10-17 03:30:00,3.5554,1.0386
2012-10-17 04:00:00,3.5046,0.9152
2012-10-17 04:30:00,3.4533,0.9682
2012-10-17 05:00:00,3.5097,0.9638
2012-10-17 05:30:00,3.8734,1.0641
2012-10-17 06:00:00,4.2714,1.5399
2012-10-17 06:30:00,4.2703,1.6214
2012-10-17 07:00:00,3.707,1.5229
2012-10-17 07:30:00,2.3022,1.8621
2012-10-17 08:00:00,0.3794,1.68
2012-10-17 08:30:00,-1.9857,1.4095
2012-10-17 09:00:00,-4.0287,1.3859
2012-10-17 09:30:00,-5.4874,1.3597
2012-10-17 10:00:00,-6.9213,1.4859
2012-10-17 10:30:00,-8.0664,1.1527
2012-10-17 11:00:00,-9.2367,1.2324
2012-10-17 11:30:00,-9.8118,1.122
2012-10-17 12:00:00,-9.8861,1.213
2012-10-17 12:30:00,-9.9197,1.6096
2012-10-17 13:00:00,-9.0885,1.4615
2012-10-17 13:30:00,-8.1811,1.6002
2012-10-17 14:00:00,-7.0817,1.4942
2012-10-17 14:30:00,-5.6268,1.4099
2012-10-17 15:00:00,-2.7883,1.7418
2012-10-17 15:30:00,1.9225,1.9758
2012-10-17 16:00:00,-1.4698,1.751
2012-10-17 16:30:00,-1.2713,2.008
2012-10-17 17:00:00,1.1583,2.6457
2012-10-17 17:30:00,4.0331,2.589
2012-10-17 18:00:00,5.8493,2.8144
2012-10-17 18:30:00,7.4774,2.9595
2012-10-17 19:00:00,7.8887,2.6977
2012-10-17 19:30:00,7.7244,2.7056
2012-10-17 20:00:00,7.4275,2.5536
2012-10-17 20:30:00,7.0282,2.3481
2012-10-17 21:00:00,6.7396,2.2209
2012-10-17 21:30:00,6.4657,2.1925
2012-10-17 22:00:00,6.1061,1.9705
2012-10-17 22:30:00,5.6055,1.7386
2012-10-17 23:00:00,4.953,1.5617
2012-10-17 23:30:00,4.544,1.2203
2012-10-18 00:00:00,4.0181,1.271
2012-10-18 00:30:00,3.8186,0.9797
2012-10-18 01:00:00,3.5105,0.9903
2012-10-18 01:30:00,3.5279,0.9443
2012-10-18 02:00:00,3.4854,0.9902
2012-10-18 02:30:00,3.5514,0.9415
2012-10-18 03:00:00,3.5136,1.015
2012-10-18 03:30:00,3.6428,0.9547
2012-10-18 04:00:00,3.6313,1.0951
2012-10-18 04:30:00,3.8282,1.0167
2012-10-18 05:00:00,3.8069,1.1901
2012-10-18 05:30:00,4.0209,1.1283
2012-10-18 06:00:00,4.0551,1.4293
2012-10-18 06:30:00,4.1219,1.4645
2012-10-18 07:00:00,4.1548,1.7014
2012-10-18 07:30:00,3.369,1.8453
2012-10-18 08:00:00,1.9551,1.4788
2012-10-18 08:30:00,0.3914,1.5189
2012-10-18 09:00:00,-1.6436,1.2875
2012-10-18 09:30:00,-3.7902,1.358
2012-10-18 10:00:00,-6.5243,1.3304
2012-10-18 10:30:00,-8.0121,1.1737
2012-10-18 11:00:00,-8.6505,1.229
2012-10-18 11:30:00,-8.9192,1.5568
2012-10-18 12:00:00,-9.3409,1.5331
2012-10-18 12:30:00,-10.1089,1.2154
2012-10-18 13:00:00,-10.4172,1.2272
2012-10-18 13:30:00,-9.6923,1.2049
2012-10-18 14:00:00,-8.7931,1.4688
2012-10-18 14:30:00,-8.2631,1.2382
2012-10-18 15:00:00,-7.9067,1.0909
2012-10-18 15:30:00,-6.8334,1.2755
2012-10-18 16:00:00,-4.9256,1.3664
2012-10-18 16:30:00,-2.7187,1.6372
2012-10-18 17:00:00,0.0307,2.077
2012-10-18 17:30:00,3.1571,2.7092
2012-10-18 18:00:00,5.7051,2.6794
2012-10-18 18:30:00,7.6281,2.8282
2012-10-18 19:00:00,8.0657,3.1039
