Timestep,P(kW),Q(kvar)
2012-08-28 03:00:00,0.1744,0.0739
2012-08-28 03:30:00,0.2087,0.0821
2012-08-28 04:00:00,0.1897,0.0763
2012-08-28 04:30:00,0.1856,0.0772
2012-08-28 05:00:00,0.1306,0.0548
2012-08-28 05:30:00,0.2401,0.0925
2012-08-28 06:00:00,0.2455,0.099
2012-08-28 06:30:00,0.3048,0.1258
2012-08-28 07:00:00,0.3074,0.1412
2012-08-28 07:30:00,0.2384,0.1666
2012-08-28 08:00:00,-0.0,0.0954
2012-08-28 08:30:00,0.0,0.0976
2012-08-28 09:00:00,-0.0,0.0943
2012-08-28 09:30:00,0.0,0.1044
2012-08-28 10:00:00,-0.0,0.1017
2012-08-28 10:30:00,0.0,0.1126
2012-08-28 11:00:00,0.0,0.0781
2012-08-28 11:30:00,0.0,0.0781
2012-08-28 12:00:00,0.0,0.0888
2012-08-28 12:30:00,-0.0,0.0941
2012-08-28 13:00:00,0.0,0.0833
2012-08-28 13:30:00,0.0,0.0893
2012-08-28 14:00:00,-0.0,0.0829
2012-08-28 14:30:00,-0.0,0.0906
2012-08-28 15:00:00,-0.0,0.0756
2012-08-28 15:30:00,-0.0,0.1021
2012-08-28 16:00:00,-0.0,0.0791
2012-08-28 16:30:00,-0.0,0.1226
2012-08-28 17:00:00,-0.0,0.1014
2012-08-28 17:30:00,0.0,0.1109
2012-08-28 18:00:00,-0.0,0.1107
2012-08-28 18:30:00,-0.0,0.1283
2012-08-28 19:00:00,0.0,0.1205
2012-08-28 19:30:00,0.0,0.23
2012-08-28 20:00:00,-0.0,0.1667
2012-08-28 20:30:00,-0.0,0.1289
2012-08-28 21:00:00,0.3484,0.1301
2012-08-28 21:30:00,0.428,0.1719
2012-08-28 22:00:00,0.4779,0.1937
2012-08-28 22:30:00,0.4783,0.1849
2012-08-28 23:00:00,0.3829,0.1525
2012-08-28 23:30:00,0.2733,0.1114
2012-08-29 00:00:00,0.3221,0.1284
2012-08-29 00:30:00,0.3895,0.1573
2012-08-29 01:00:00,0.3415,0.1378
2012-08-29 01:30:00,0.2728,0.1121
2012-08-29 02:00:00,0.2538,0.0988
2012-08-29 02:30:00,0.2591,0.1017
2012-08-29 03:00:00,0.2867,0.1162
2012-08-29 03:30:00,0.2381,0.0938
2012-08-29 04:00:00,0.2472,0.0964
2012-08-29 04:30:00,0.2501,0.1011
2012-08-29 05:00:00,0.2434,0.0978
2012-08-29 05:30:00,0.251,0.0993
2012-08-29 06:00:00,0.2699,0.1051
2012-08-29 06:30:00,0.2481,0.1041
2012-08-29 07:00:00,0.4722,0.2112
2012-08-29 07:30:00,0.2184,0.1673
2012-08-29 08:00:00,0.0,0.1132
2012-08-29 08:30:00,0.0,0.08
2012-08-29 09:00:00,0.0,0.0965
2012-08-29 09:30:00,-0.0,0.1349
2012-08-29 10:00:00,0.0,0.0968
2012-08-29 10:30:00,-0.0,0.0899
2012-08-29 11:00:00,0.0,0.1235
2012-08-29 11:30:00,0.0,0.0964
2012-08-29 12:00:00,-0.0,0.0987
2012-08-29 12:30:00,-0.0,0.2058
2012-08-29 13:00:00,-0.0,0.1169
2012-08-29 13:30:00,0.0,0.0965
2012-08-29 14:00:00,-0.0,0.086
2012-08-29 14:30:00,0.0,0.1149
2012-08-29 15:00:00,-0.0,0.1212
2012-08-29 15:30:00,-0.0,0.1962
2012-08-29 16:00:00,0.0,0.1035
2012-08-29 16:30:00,0.0,0.1021
2012-08-29 17:00:00,-0.0,0.11
2012-08-29 17:30:00,-0.0,0.1515
2012-08-29 18:00:00,0.0,0.1995
2012-08-29 18:30:00,-0.0,0.2535
2012-08-29 19:00:00,0.0,0.209
2012-08-29 19:30:00,0.0,0.2018
2012-08-29 20:00:00,0.5718,0.2338
2012-08-29 20:30:00,0.6291,0.2615
2012-08-29 21:00:00,0.5088,0.2022
2012-08-29 21:30:00,0.5734,0.226
2012-08-29 22:00:00,0.5021,0.1952
2012-08-29 22:30:00,0.5885,0.2225
2012-08-29 23:00:00,0.4232,0.1714
2012-08-29 23:30:00,0.4046,0.1636
2012-08-30 00:00:00,0.3787,0.1578
2012-08-30 00:30:00,0.2759,0.1156
2012-08-30 01:00:00,0.2607,0.1053
2012-08-30 01:30:00,0.7972,0.3162
2012-08-30 02:00:00,0.2389,0.0994
2012-08-30 02:30:00,0.2105,0.0881
2012-08-30 03:00:00,0.2204,0.0885
2012-08-30 03:30:00,0.2621,0.1078
2012-08-30 04:00:00,0.1979,0.0809
2012-08-30 04:30:00,0.1503,0.0636
2012-08-30 05:00:00,0.2062,0.0857
2012-08-30 05:30:00,0.3473,0.135
2012-08-30 06:00:00,0.216,0.0859
2012-08-30 06:30:00,0.3457,0.1363
2012-08-30 07:00:00,0.2629,0.1296
2012-08-30 07:30:00,0.1736,0.1442
2012-08-30 08:00:00,-0.0,0.0991
2012-08-30 08:30:00,0.0,0.0733
2012-08-30 09:00:00,0.0,0.0812
2012-08-30 09:30:00,0.0,0.0901
2012-08-30 10:00:00,-0.0,0.0816
2012-08-30 10:30:00,0.0,0.0782
2012-08-30 11:00:00,-0.0,0.0947
2012-08-30 11:30:00,0.0,0.0761
2012-08-30 12:00:00,0.0,0.0999
2012-08-30 12:30:00,-0.0,0.0854
2012-08-30 13:00:00,-0.0,0.1007
2012-08-30 13:30:00,-0.0,0.0977
2012-08-30 14:00:00,-0.0,0.1068
2012-08-30 14:30:00,0.0,0.073
2012-08-30 15:00:00,0.0,0.0913
2012-08-30 15:30:00,0.0,0.071
2012-08-30 16:00:00,0.0,0.0863
2012-08-30 16:30:00,-0.0,0.0794
2012-08-30 17:00:00,-0.0,0.0748
2012-08-30 17:30:00,-0.0,0.0951
2012-08-30 18:00:00,-0.0,0.1088
2012-08-30 18:30:00,-0.0,0.0638
2012-08-30 19:00:00,-0.0,0.127
2012-08-30 19:30:00,0.0,0.1292
2012-08-30 20:00:00,0.0,0.1485
2012-08-30 20:30:00,0.0,0.1808
2012-08-30 21:00:00,-0.0,0.1978
2012-08-30 21:30:00,-0.0,0.2016
2012-08-30 22:00:00,0.0,0.2
2012-08-30 22:30:00,-0.0,0.1539
2012-08-30 23:00:00,-0.0,0.1556
2012-08-30 23:30:00,0.0,0.1257
2012-08-31 00:00:00,0.3363,0.142
2012-08-31 00:30:00,0.249,0.1004
2012-08-31 01:00:00,0.2135,0.0889
2012-08-31 01:30:00,0.1488,0.0613
2012-08-31 02:00:00,0.1981,0.0808
2012-08-31 02:30:00,0.2121,0.0864
2012-08-31 03:00:00,0.1796,0.0739
2012-08-31 03:30:00,0.1977,0.0836
2012-08-31 04:00:00,0.1749,0.0708
2012-08-31 04:30:00,0.1987,0.0806
2012-08-31 05:00:00,0.1832,0.0767
2012-08-31 05:30:00,0.1968,0.0773
2012-08-31 06:00:00,0.2089,0.0844
2012-08-31 06:30:00,0.2187,0.0931
2012-08-31 07:00:00,0.1807,0.1055
2012-08-31 07:30:00,0.2037,0.1415
2012-08-31 08:00:00,0.0,0.0833
2012-08-31 08:30:00,-0.0,0.128
2012-08-31 09:00:00,0.0,0.1544
2012-08-31 09:30:00,0.0,0.1608
2012-08-31 10:00:00,0.0,0.1131
2012-08-31 10:30:00,-0.0,0.1319
2012-08-31 11:00:00,-0.0,0.1563
2012-08-31 11:30:00,0.0,0.1448
2012-08-31 12:00:00,-0.0,0.0576
2012-08-31 12:30:00,-0.0,0.0698
2012-08-31 13:00:00,-0.0,0.06
2012-08-31 13:30:00,0.0,0.097
2012-08-31 14:00:00,-0.0,0.0887
2012-08-31 14:30:00,-0.0,0.089
2012-08-31 15:00:00,0.0,0.2116
2012-08-31 15:30:00,-0.0,0.106
2012-08-31 16:00:00,-0.0,0.1253
2012-08-31 16:30:00,0.0,0.1272
2012-08-31 17:00:00,0.0,0.1087
2012-08-31 17:30:00,-0.0,0.1306
2012-08-31 18:00:00,0.0,0.2079
2012-08-31 18:30:00,-0.0,0.2127
2012-08-31 19:00:00,0.3363,0.129
2012-08-31 19:30:00,0.6076,0.219
2012-08-31 20:00:00,0.7859,0.3016
2012-08-31 20:30:00,0.4293,0.1664
2012-08-31 21:00:00,0.4195,0.1627
2012-08-31 21:30:00,0.5061,0.2021
2012-08-31 22:00:00,0.3921,0.1526
2012-08-31 22:30:00,0.4326,0.1652
2012-08-31 23:00:00,0.3481,0.1386
2012-08-31 23:30:00,0.3362,0.1324
2012-09-01 00:00:00,0.3322,0.1356
2012-09-01 00:30:00,0.4184,0.1659
2012-09-01 01:00:00,0.409,0.1609
2012-09-01 01:30:00,0.2523,0.1011
2012-09-01 02:00:00,0.2139,0.0873
2012-09-01 02:30:00,0.2598,0.1062
2012-09-01 03:00:00,0.2168,0.0889
2012-09-01 03:30:00,0.2314,0.0909
2012-09-01 04:00:00,0.2515,0.1021
2012-09-01 04:30:00,0.2067,0.0842
2012-09-01 05:00:00,0.215,0.0886
2012-09-01 05:30:00,0.1952,0.0763
2012-09-01 06:00:00,0.2232,0.0859
2012-09-01 06:30:00,0.2802,0.1141
2012-09-01 07:00:00,0.2413,0.1039
2012-09-01 07:30:00,0.3623,0.1416
2012-09-01 08:00:00,0.2339,0.102
2012-09-01 08:30:00,0.1839,0.0824
2012-09-01 09:00:00,0.176,0.0908
2012-09-01 09:30:00,0.2258,0.0954
2012-09-01 10:00:00,0.1718,0.0838
2012-09-01 10:30:00,0.0691,0.0935
2012-09-01 11:00:00,0.0,0.0969
2012-09-01 11:30:00,0.0,0.1025
2012-09-01 12:00:00,0.0,0.0987
2012-09-01 12:30:00,0.0,0.0967
2012-09-01 13:00:00,-0.0,0.1105
2012-09-01 13:30:00,0.0,0.0926
2012-09-01 14:00:00,-0.0,0.1061
2012-09-01 14:30:00,0.3005,0.1489
2012-09-01 15:00:00,0.2823,0.1128
2012-09-01 15:30:00,0.3042,0.1237
2012-09-01 16:00:00,0.3191,0.1328
2012-09-01 16:30:00,0.2924,0.1179
2012-09-01 17:00:00,0.3303,0.1284
2012-09-01 17:30:00,0.3234,0.1289
2012-09-01 18:00:00,0.3094,0.1262
2012-09-01 18:30:00,0.443,0.1767
2012-09-01 19:00:00,0.4323,0.1608
2012-09-01 19:30:00,0.5035,0.1888
2012-09-01 20:00:00,0.4985,0.1911
2012-09-01 20:30:00,0.4506,0.1725
2012-09-01 21:00:00,0.3905,0.148
2012-09-01 21:30:00,0.3919,0.1519
2012-09-01 22:00:00,0.4079,0.1576
2012-09-01 22:30:00,0.4159,0.1603
2012-09-01 23:00:00,0.3707,0.1479
2012-09-01 23:30:00,0.2736,0.1125
2012-09-02 00:00:00,0.2832,0.1164
2012-09-02 00:30:00,0.3073,0.1225
2012-09-02 01:00:00,0.2526,0.0989
2012-09-02 01:30:00,0.2311,0.0938
2012-09-02 02:00:00,0.2036,0.0833
2012-09-02 02:30:00,0.2183,0.0861
2012-09-02 03:00:00,0.261,0.1032
2012-09-02 03:30:00,0.1999,0.0809
2012-09-02 04:00:00,0.2014,0.0811
2012-09-02 04:30:00,0.1889,0.0774
2012-09-02 05:00:00,0.1835,0.0713
2012-09-02 05:30:00,0.2353,0.0926
2012-09-02 06:00:00,0.2242,0.0886
2012-09-02 06:30:00,0.2339,0.093
2012-09-02 07:00:00,0.2959,0.1292
2012-09-02 07:30:00,0.4283,0.1811
2012-09-02 08:00:00,0.3462,0.2132
2012-09-02 08:30:00,0.0,0.1188
2012-09-02 09:00:00,0.0,0.1488
2012-09-02 09:30:00,-0.0,0.1251
2012-09-02 10:00:00,0.0,0.1452
2012-09-02 10:30:00,0.0,0.1133
2012-09-02 11:00:00,-0.0,0.2432
2012-09-02 11:30:00,0.0,0.1192
2012-09-02 12:00:00,-0.0,0.1311
2012-09-02 12:30:00,-0.0,0.1214
2012-09-02 13:00:00,0.0,0.2045
2012-09-02 13:30:00,-0.0,0.1367
2012-09-02 14:00:00,-0.0,0.1374
2012-09-02 14:30:00,0.0,0.1199
2012-09-02 15:00:00,-0.0,0.2083
2012-09-02 15:30:00,-0.0,0.1521
2012-09-02 16:00:00,0.0,0.1215
2012-09-02 16:30:00,-0.0,0.0995
2012-09-02 17:00:00,-0.0,0.1056
2012-09-02 17:30:00,0.3686,0.1392
2012-09-02 18:00:00,0.847,0.3237
2012-09-02 18:30:00,0.6958,0.2675
2012-09-02 19:00:00,0.5452,0.1968
2012-09-02 19:30:00,0.3941,0.1453
2012-09-02 20:00:00,0.4543,0.1688
2012-09-02 20:30:00,0.4718,0.1755
2012-09-02 21:00:00,0.3961,0.1508
2012-09-02 21:30:00,0.3751,0.1479
2012-09-02 22:00:00,0.3351,0.1314
2012-09-02 22:30:00,0.3559,0.1387
2012-09-02 23:00:00,0.3263,0.1287
2012-09-02 23:30:00,0.3262,0.1261
2012-09-03 00:00:00,0.3023,0.1197
2012-09-03 00:30:00,0.269,0.1055
2012-09-03 01:00:00,0.2169,0.0855
2012-09-03 01:30:00,0.2253,0.0937
2012-09-03 02:00:00,0.1954,0.0786
2012-09-03 02:30:00,0.3409,0.1297
2012-09-03 03:00:00,0.2253,0.0903
2012-09-03 03:30:00,0.1573,0.0632
2012-09-03 04:00:00,0.1985,0.0805
2012-09-03 04:30:00,0.235,0.0932
2012-09-03 05:00:00,0.2195,0.0846
2012-09-03 05:30:00,0.2034,0.0794
2012-09-03 06:00:00,0.265,0.1015
2012-09-03 06:30:00,1.039,0.3746
2012-09-03 07:00:00,0.4279,0.192
2012-09-03 07:30:00,0.1454,0.1335
2012-09-03 08:00:00,0.4011,0.1606
2012-09-03 08:30:00,-0.0,0.1027
2012-09-03 09:00:00,0.0,0.1288
2012-09-03 09:30:00,-0.0,0.1296
2012-09-03 10:00:00,0.0,0.0889
2012-09-03 10:30:00,-0.0,0.075
2012-09-03 11:00:00,0.0,0.1273
2012-09-03 11:30:00,0.0,0.154
2012-09-03 12:00:00,-0.0,0.0908
2012-09-03 12:30:00,-0.0,0.1033
2012-09-03 13:00:00,-0.0,0.1278
2012-09-03 13:30:00,-0.0,0.0955
2012-09-03 14:00:00,0.0,0.1049
2012-09-03 14:30:00,-0.0,0.123
2012-09-03 15:00:00,-0.0,0.0962
2012-09-03 15:30:00,0.0,0.1268
2012-09-03 16:00:00,0.0,0.1246
2012-09-03 16:30:00,0.0,0.1277
2012-09-03 17:00:00,-0.0,0.137
2012-09-03 17:30:00,-0.0,0.1711
2012-09-03 18:00:00,0.0,0.1586
2012-09-03 18:30:00,-0.0,0.1668
2012-09-03 19:00:00,-0.0,0.2103
2012-09-03 19:30:00,0.0,0.1569
2012-09-03 20:00:00,0.96,0.3218
2012-09-03 20:30:00,0.5075,0.1955
2012-09-03 21:00:00,0.4389,0.1736
2012-09-03 21:30:00,0.4015,0.1585
2012-09-03 22:00:00,0.4207,0.1663
2012-09-03 22:30:00,0.3953,0.1561
2012-09-03 23:00:00,0.3717,0.1452
2012-09-03 23:30:00,0.3049,0.1251
2012-09-04 00:00:00,0.3097,0.1229
2012-09-04 00:30:00,0.3006,0.12
2012-09-04 01:00:00,0.3119,0.1241
2012-09-04 01:30:00,0.2086,0.0837
2012-09-04 02:00:00,0.2079,0.0844
2012-09-04 02:30:00,0.313,0.1248
2012-09-04 03:00:00,0.2701,0.1059
2012-09-04 03:30:00,0.2371,0.0958
2012-09-04 04:00:00,0.2203,0.0911
2012-09-04 04:30:00,0.2272,0.092
2012-09-04 05:00:00,0.2424,0.0951
2012-09-04 05:30:00,0.3307,0.1303
2012-09-04 06:00:00,0.276,0.1098
2012-09-04 06:30:00,0.3964,0.1466
2012-09-04 07:00:00,0.4934,0.2098
2012-09-04 07:30:00,0.5917,0.2569
2012-09-04 08:00:00,0.0779,0.1115
2012-09-04 08:30:00,-0.0,0.0783
2012-09-04 09:00:00,-0.0,0.1733
2012-09-04 09:30:00,0.0,0.1036
2012-09-04 10:00:00,-0.0,0.0971
2012-09-04 10:30:00,-0.0,0.1588
2012-09-04 11:00:00,-0.0,0.1706
2012-09-04 11:30:00,0.0,0.1329
2012-09-04 12:00:00,0.0,0.1082
2012-09-04 12:30:00,0.0,0.1408
2012-09-04 13:00:00,0.0,0.1275
2012-09-04 13:30:00,-0.0,0.1408
2012-09-04 14:00:00,0.0,0.1464
2012-09-04 14:30:00,-0.0,0.1119
2012-09-04 15:00:00,-0.0,0.1003
2012-09-04 15:30:00,-0.0,0.1117
2012-09-04 16:00:00,0.0,0.1036
2012-09-04 16:30:00,0.0,0.1162
2012-09-04 17:00:00,0.0,0.1531
2012-09-04 17:30:00,-0.0,0.117
2012-09-04 18:00:00,-0.0,0.1612
2012-09-04 18:30:00,-0.0,0.1369
2012-09-04 19:00:00,-0.0,0.2125
2012-09-04 19:30:00,0.6989,0.2407
2012-09-04 20:00:00,0.4184,0.1564
2012-09-04 20:30:00,0.3839,0.1423
2012-09-04 21:00:00,0.4055,0.1512
2012-09-04 21:30:00,0.5133,0.2107
2012-09-04 22:00:00,0.4295,0.1684
2012-09-04 22:30:00,0.4011,0.155
2012-09-04 23:00:00,0.3881,0.1501
2012-09-04 23:30:00,0.3893,0.1538
2012-09-05 00:00:00,0.3148,0.1268
2012-09-05 00:30:00,0.343,0.1322
2012-09-05 01:00:00,0.3496,0.1387
2012-09-05 01:30:00,0.349,0.135
2012-09-05 02:00:00,0.2833,0.1128
2012-09-05 02:30:00,0.3168,0.128
2012-09-05 03:00:00,0.2708,0.1063
2012-09-05 03:30:00,0.288,0.1145
2012-09-05 04:00:00,0.2566,0.1051
2012-09-05 04:30:00,0.2576,0.1043
2012-09-05 05:00:00,0.2686,0.1058
2012-09-05 05:30:00,0.3752,0.1451
2012-09-05 06:00:00,0.2989,0.1117
2012-09-05 06:30:00,0.3297,0.1367
2012-09-05 07:00:00,0.2655,0.1378
2012-09-05 07:30:00,0.2581,0.1834
2012-09-05 08:00:00,0.0275,0.141
2012-09-05 08:30:00,-0.0,0.1078
2012-09-05 09:00:00,-0.0,0.1111
2012-09-05 09:30:00,0.0,0.1247
2012-09-05 10:00:00,0.0,0.0992
2012-09-05 10:30:00,0.0,0.0947
2012-09-05 11:00:00,0.0,0.135
2012-09-05 11:30:00,0.0,0.1553
2012-09-05 12:00:00,-0.0,0.1324
2012-09-05 12:30:00,0.0,0.1177
2012-09-05 13:00:00,0.0,0.2234
2012-09-05 13:30:00,-0.0,0.2028
2012-09-05 14:00:00,-0.0,0.1382
2012-09-05 14:30:00,0.0,0.1021
2012-09-05 15:00:00,-0.0,0.1628
2012-09-05 15:30:00,0.0,0.0864
2012-09-05 16:00:00,0.0,0.1043
2012-09-05 16:30:00,0.0,0.0989
2012-09-05 17:00:00,0.0,0.136
2012-09-05 17:30:00,0.0,0.1635
2012-09-05 18:00:00,0.0,0.1294
2012-09-05 18:30:00,0.0,0.1544
2012-09-05 19:00:00,-0.0,0.2768
2012-09-05 19:30:00,0.5913,0.2089
2012-09-05 20:00:00,0.4591,0.1717
2012-09-05 20:30:00,0.4344,0.1622
2012-09-05 21:00:00,0.5009,0.1915
2012-09-05 21:30:00,0.4453,0.1781
2012-09-05 22:00:00,0.4022,0.157
2012-09-05 22:30:00,0.5087,0.1953
2012-09-05 23:00:00,0.3994,0.1584
2012-09-05 23:30:00,0.3623,0.1389
2012-09-06 00:00:00,0.3828,0.1452
2012-09-06 00:30:00,0.3224,0.1268
2012-09-06 01:00:00,0.2976,0.114
2012-09-06 01:30:00,0.2953,0.1143
2012-09-06 02:00:00,0.2308,0.0885
2012-09-06 02:30:00,0.2577,0.1011
2012-09-06 03:00:00,0.2169,0.0868
2012-09-06 03:30:00,0.2201,0.0842
2012-09-06 04:00:00,0.2286,0.0914
2012-09-06 04:30:00,0.2252,0.0887
2012-09-06 05:00:00,0.2408,0.0953
2012-09-06 05:30:00,0.3174,0.1228
2012-09-06 06:00:00,0.4859,0.179
2012-09-06 06:30:00,0.4173,0.1732
2012-09-06 07:00:00,0.4775,0.2133
2012-09-06 07:30:00,0.3968,0.2045
2012-09-06 08:00:00,0.153,0.179
2012-09-06 08:30:00,0.0,0.1415
2012-09-06 09:00:00,0.0,0.0889
2012-09-06 09:30:00,0.0,0.0991
2012-09-06 10:00:00,-0.0,0.1018
2012-09-06 10:30:00,-0.0,0.1314
2012-09-06 11:00:00,0.0,0.2037
2012-09-06 11:30:00,-0.0,0.147
2012-09-06 12:00:00,0.0,0.0769
2012-09-06 12:30:00,-0.0,0.096
2012-09-06 13:00:00,0.0,0.1738
2012-09-06 13:30:00,0.0,0.1044
2012-09-06 14:00:00,-0.0,0.1203
2012-09-06 14:30:00,-0.0,0.1094
2012-09-06 15:00:00,0.0,0.0915
2012-09-06 15:30:00,0.0,0.1684
2012-09-06 16:00:00,-0.0,0.1066
2012-09-06 16:30:00,0.0,0.1142
2012-09-06 17:00:00,-0.0,0.1098
2012-09-06 17:30:00,0.0,0.1407
2012-09-06 18:00:00,0.0,0.1843
2012-09-06 18:30:00,-0.0,0.1733
2012-09-06 19:00:00,-0.0,0.315
2012-09-06 19:30:00,0.5474,0.1951
2012-09-06 20:00:00,0.5168,0.1952
2012-09-06 20:30:00,0.6164,0.2464
2012-09-06 21:00:00,0.5256,0.2064
2012-09-06 21:30:00,0.4374,0.169
2012-09-06 22:00:00,0.4476,0.1712
2012-09-06 22:30:00,0.5511,0.2019
2012-09-06 23:00:00,0.4837,0.1877
2012-09-06 23:30:00,0.352,0.1382
2012-09-07 00:00:00,0.3713,0.1463
2012-09-07 00:30:00,0.327,0.132
2012-09-07 01:00:00,0.2823,0.1143
2012-09-07 01:30:00,0.2471,0.1003
2012-09-07 02:00:00,0.2983,0.1196
2012-09-07 02:30:00,0.2763,0.1089
2012-09-07 03:00:00,0.2423,0.0988
2012-09-07 03:30:00,0.2712,0.1098
2012-09-07 04:00:00,0.2633,0.1052
2012-09-07 04:30:00,0.2634,0.1011
2012-09-07 05:00:00,0.2595,0.1058
2012-09-07 05:30:00,0.3713,0.142
2012-09-07 06:00:00,0.3085,0.1172
2012-09-07 06:30:00,0.4757,0.1859
2012-09-07 07:00:00,0.2668,0.1498
2012-09-07 07:30:00,0.2577,0.1809
2012-09-07 08:00:00,0.0797,0.1668
2012-09-07 08:30:00,-0.0,0.0939
2012-09-07 09:00:00,-0.0,0.0841
2012-09-07 09:30:00,-0.0,0.2529
2012-09-07 10:00:00,0.0,0.1464
2012-09-07 10:30:00,-0.0,0.1548
2012-09-07 11:00:00,-0.0,0.1696
2012-09-07 11:30:00,0.0,0.1046
2012-09-07 12:00:00,-0.0,0.1112
2012-09-07 12:30:00,-0.0,0.1138
2012-09-07 13:00:00,0.0,0.1148
2012-09-07 13:30:00,0.0,0.0999
2012-09-07 14:00:00,-0.0,0.083
2012-09-07 14:30:00,-0.0,0.1979
2012-09-07 15:00:00,0.0,0.106
2012-09-07 15:30:00,0.0,0.1258
2012-09-07 16:00:00,0.0,0.1152
2012-09-07 16:30:00,0.0,0.1188
2012-09-07 17:00:00,-0.0,0.1082
2012-09-07 17:30:00,-0.0,0.1234
2012-09-07 18:00:00,-0.0,0.1498
2012-09-07 18:30:00,0.0,0.1938
2012-09-07 19:00:00,-0.0,0.2145
2012-09-07 19:30:00,0.0,0.1568
2012-09-07 20:00:00,0.0,0.1448
2012-09-07 20:30:00,-0.0,0.1534
2012-09-07 21:00:00,0.0,0.1715
2012-09-07 21:30:00,-0.0,0.1506
2012-09-07 22:00:00,0.0,0.1564
2012-09-07 22:30:00,0.4501,0.1732
2012-09-07 23:00:00,0.4714,0.1797
2012-09-07 23:30:00,0.3982,0.1529
2012-09-08 00:00:00,0.3183,0.1281
2012-09-08 00:30:00,0.3458,0.1427
2012-09-08 01:00:00,0.5527,0.222
2012-09-08 01:30:00,0.3221,0.1251
2012-09-08 02:00:00,0.2567,0.1055
2012-09-08 02:30:00,0.4218,0.1681
2012-09-08 03:00:00,0.2287,0.0908
2012-09-08 03:30:00,0.2968,0.1168
2012-09-08 04:00:00,0.2608,0.1066
2012-09-08 04:30:00,0.246,0.0977
2012-09-08 05:00:00,0.2472,0.0996
2012-09-08 05:30:00,0.3494,0.1364
2012-09-08 06:00:00,0.2767,0.1086
2012-09-08 06:30:00,0.2435,0.1094
2012-09-08 07:00:00,0.5264,0.2369
2012-09-08 07:30:00,0.2229,0.1515
2012-09-08 08:00:00,0.0599,0.1425
2012-09-08 08:30:00,0.1233,0.2031
2012-09-08 09:00:00,-0.0,0.1715
2012-09-08 09:30:00,0.0,0.1527
2012-09-08 10:00:00,-0.0,0.1307
2012-09-08 10:30:00,0.0,0.1191
2012-09-08 11:00:00,-0.0,0.1386
2012-09-08 11:30:00,-0.0,0.1536
2012-09-08 12:00:00,-0.0,0.1622
2012-09-08 12:30:00,-0.0,0.1555
2012-09-08 13:00:00,0.0,0.1775
2012-09-08 13:30:00,-0.0,0.1037
2012-09-08 14:00:00,-0.0,0.1343
2012-09-08 14:30:00,-0.0,0.1542
2012-09-08 15:00:00,0.0,0.1477
2012-09-08 15:30:00,0.0,0.1337
2012-09-08 16:00:00,0.0,0.1665
2012-09-08 16:30:00,-0.0,0.2264
2012-09-08 17:00:00,0.0,0.1522
2012-09-08 17:30:00,0.0,0.1627
2012-09-08 18:00:00,0.0,0.1555
2012-09-08 18:30:00,-0.0,0.1881
2012-09-08 19:00:00,0.0,0.1982
2012-09-08 19:30:00,0.0,0.2703
2012-09-08 20:00:00,-0.0,0.2116
2012-09-08 20:30:00,0.441,0.1662
2012-09-08 21:00:00,0.5318,0.2094
2012-09-08 21:30:00,0.5881,0.2306
2012-09-08 22:00:00,0.4692,0.1829
2012-09-08 22:30:00,0.4773,0.1949
2012-09-08 23:00:00,0.4419,0.1784
2012-09-08 23:30:00,0.3598,0.1477
2012-09-09 00:00:00,0.4009,0.1645
2012-09-09 00:30:00,0.3457,0.1431
2012-09-09 01:00:00,0.3405,0.1349
2012-09-09 01:30:00,0.3161,0.1245
2012-09-09 02:00:00,0.2718,0.1073
2012-09-09 02:30:00,0.2549,0.1022
2012-09-09 03:00:00,0.1927,0.0811
2012-09-09 03:30:00,0.2477,0.0964
2012-09-09 04:00:00,0.2191,0.0881
2012-09-09 04:30:00,0.2516,0.1016
2012-09-09 05:00:00,0.1724,0.0698
2012-09-09 05:30:00,0.2554,0.1027
2012-09-09 06:00:00,0.2427,0.0943
2012-09-09 06:30:00,0.2652,0.1161
2012-09-09 07:00:00,0.2048,0.129
2012-09-09 07:30:00,0.0408,0.1079
2012-09-09 08:00:00,0.2669,0.2236
2012-09-09 08:30:00,0.0075,0.1859
2012-09-09 09:00:00,0.0,0.1915
2012-09-09 09:30:00,-0.0,0.1636
2012-09-09 10:00:00,-0.0,0.1475
2012-09-09 10:30:00,-0.0,0.1256
2012-09-09 11:00:00,0.0,0.1329
2012-09-09 11:30:00,-0.0,0.17
2012-09-09 12:00:00,0.0,0.1206
2012-09-09 12:30:00,0.0,0.142
2012-09-09 13:00:00,0.0,0.1646
2012-09-09 13:30:00,-0.0,0.1998
2012-09-09 14:00:00,0.0,0.1077
2012-09-09 14:30:00,0.0,0.1149
2012-09-09 15:00:00,-0.0,0.2302
2012-09-09 15:30:00,0.0,0.1935
2012-09-09 16:00:00,-0.0,0.1348
2012-09-09 16:30:00,0.0,0.1857
2012-09-09 17:00:00,-0.0,0.2084
2012-09-09 17:30:00,-0.0,0.2268
2012-09-09 18:00:00,-0.0,0.1568
2012-09-09 18:30:00,0.0,0.152
2012-09-09 19:00:00,0.0,0.1654
2012-09-09 19:30:00,0.0,0.1549
2012-09-09 20:00:00,-0.0,0.2033
2012-09-09 20:30:00,0.5094,0.19
2012-09-09 21:00:00,0.4712,0.175
2012-09-09 21:30:00,0.3994,0.152
2012-09-09 22:00:00,0.384,0.1505
2012-09-09 22:30:00,0.3985,0.1556
2012-09-09 23:00:00,0.4125,0.1564
