Timestep,P(kW),Q(kvar)
2012-10-06 18:30:00,7.2762,2.376
2012-10-06 19:00:00,7.6019,2.5612
2012-10-06 19:30:00,8.2221,2.8483
2012-10-06 20:00:00,7.6787,2.4457
2012-10-06 20:30:00,7.4055,2.559
2012-10-06 21:00:00,7.3345,2.4909
2012-10-06 21:30:00,6.9188,2.3588
2012-10-06 22:00:00,6.3387,2.0498
2012-10-06 22:30:00,5.7073,1.8193
2012-10-06 23:00:00,5.0912,1.6045
2012-10-06 23:30:00,4.5845,1.3637
2012-10-07 00:00:00,4.1671,1.2385
2012-10-07 00:30:00,4.0635,1.1426
2012-10-07 01:00:00,4.1356,1.2285
2012-10-07 01:30:00,3.5417,0.8775
2012-10-07 02:00:00,3.219,0.8786
2012-10-07 02:30:00,3.1931,0.8372
2012-10-07 03:00:00,3.1581,0.8411
2012-10-07 03:30:00,3.1353,0.8283
2012-10-07 04:00:00,3.1369,0.8102
2012-10-07 04:30:00,3.1545,0.8392
2012-10-07 05:00:00,3.1186,0.8658
2012-10-07 05:30:00,2.9916,0.8417
2012-10-07 06:00:00,2.1423,0.7619
2012-10-07 06:30:00,1.0454,0.8518
2012-10-07 07:00:00,0.6184,0.9953
2012-10-07 07:30:00,0.8618,1.2422
2012-10-07 08:00:00,-0.7982,1.516
2012-10-07 08:30:00,0.5092,1.6936
2012-10-07 09:00:00,-2.3226,1.4188
2012-10-07 09:30:00,-4.1857,1.4253
2012-10-07 10:00:00,-6.8206,1.4863
2012-10-07 10:30:00,-8.4127,1.5502
2012-10-07 11:00:00,-8.8635,1.4008
2012-10-07 11:30:00,-7.8894,1.3457
2012-10-07 12:00:00,-5.4769,1.5878
2012-10-07 12:30:00,-6.0137,1.7312
2012-10-07 13:00:00,-4.868,1.4977
2012-10-07 13:30:00,-1.6388,1.4045
2012-10-07 14:00:00,0.708,1.8348
2012-10-07 14:30:00,-0.6575,1.6565
2012-10-07 15:00:00,-0.3844,1.6976
2012-10-07 15:30:00,0.8803,1.3672
2012-10-07 16:00:00,1.538,1.741
2012-10-07 16:30:00,2.4032,1.8634
2012-10-07 17:00:00,3.8513,2.2162
2012-10-07 17:30:00,5.8552,2.1454
2012-10-07 18:00:00,7.34,2.882
2012-10-07 18:30:00,8.3391,3.0234
2012-10-07 19:00:00,8.1763,2.8645
2012-10-07 19:30:00,7.8195,2.6403
2012-10-07 20:00:00,7.3703,2.6007
2012-10-07 20:30:00,7.0174,2.3545
2012-10-07 21:00:00,6.7483,2.2577
2012-10-07 21:30:00,6.581,2.2594
2012-10-07 22:00:00,6.1793,2.127
2012-10-07 22:30:00,5.49,1.7847
2012-10-07 23:00:00,4.7173,1.3998
2012-10-07 23:30:00,4.1402,1.1888
2012-10-08 00:00:00,3.8703,1.0572
2012-10-08 00:30:00,3.6059,1.1004
2012-10-08 01:00:00,3.4431,0.8838
2012-10-08 01:30:00,3.3006,0.8608
2012-10-08 02:00:00,3.2519,0.9178
2012-10-08 02:30:00,3.2754,0.8218
2012-10-08 03:00:00,3.2008,0.8956
2012-10-08 03:30:00,3.2544,0.836
2012-10-08 04:00:00,3.2557,0.8823
2012-10-08 04:30:00,3.2904,0.8905
2012-10-08 05:00:00,3.324,0.8792
2012-10-08 05:30:00,3.3507,0.9869
2012-10-08 06:00:00,3.1822,1.1955
2012-10-08 06:30:00,2.9304,1.3658
2012-10-08 07:00:00,2.2656,1.4742
2012-10-08 07:30:00,1.4764,1.3281
2012-10-08 08:00:00,0.7108,1.4273
2012-10-08 08:30:00,-0.2138,1.574
2012-10-08 09:00:00,-1.1695,1.7243
2012-10-08 09:30:00,-2.5589,1.3751
2012-10-08 10:00:00,-2.6546,1.3883
2012-10-08 10:30:00,-1.2481,1.5925
2012-10-08 11:00:00,1.7407,1.1164
2012-10-08 11:30:00,0.6163,1.2978
2012-10-08 12:00:00,-0.1549,1.202
2012-10-08 12:30:00,-0.5763,1.0635
2012-10-08 13:00:00,-4.412,1.1486
2012-10-08 13:30:00,-4.6711,1.2491
2012-10-08 14:00:00,-1.6699,1.6795
2012-10-08 14:30:00,1.3715,1.5023
2012-10-08 15:00:00,3.1006,1.5762
2012-10-08 15:30:00,4.087,1.6364
2012-10-08 16:00:00,4.653,1.9229
2012-10-08 16:30:00,5.3601,1.9529
2012-10-08 17:00:00,6.0925,2.2666
2012-10-08 17:30:00,7.2674,2.7262
2012-10-08 18:00:00,7.9286,3.0689
2012-10-08 18:30:00,8.2006,2.7856
2012-10-08 19:00:00,7.5987,2.8135
2012-10-08 19:30:00,7.4153,2.3265
2012-10-08 20:00:00,7.0474,2.5361
2012-10-08 20:30:00,6.8385,2.3676
2012-10-08 21:00:00,6.6709,2.0774
2012-10-08 21:30:00,6.4084,2.308
2012-10-08 22:00:00,6.2523,2.0138
2012-10-08 22:30:00,5.5711,1.8742
2012-10-08 23:00:00,5.0727,1.524
2012-10-08 23:30:00,4.5898,1.3943
2012-10-09 00:00:00,4.2454,1.3511
2012-10-09 00:30:00,3.9637,1.0968
2012-10-09 01:00:00,3.7309,1.0979
2012-10-09 01:30:00,3.6177,1.0295
2012-10-09 02:00:00,3.4472,0.9628
2012-10-09 02:30:00,3.2987,0.8926
2012-10-09 03:00:00,3.1974,0.8491
2012-10-09 03:30:00,3.2009,0.846
2012-10-09 04:00:00,3.1983,0.8823
2012-10-09 04:30:00,3.3177,0.851
2012-10-09 05:00:00,3.3495,0.9943
2012-10-09 05:30:00,3.3863,0.9972
2012-10-09 06:00:00,3.4962,1.168
2012-10-09 06:30:00,3.4955,1.4614
2012-10-09 07:00:00,3.2718,1.5907
2012-10-09 07:30:00,2.5244,1.7466
2012-10-09 08:00:00,1.9479,1.8192
2012-10-09 08:30:00,1.4296,1.3969
2012-10-09 09:00:00,0.672,1.1095
2012-10-09 09:30:00,-0.4952,1.4267
2012-10-09 10:00:00,-2.4131,0.987
2012-10-09 10:30:00,-3.54,1.2236
2012-10-09 11:00:00,-5.0256,1.1621
2012-10-09 11:30:00,-5.8371,1.0788
2012-10-09 12:00:00,-7.3711,1.1697
2012-10-09 12:30:00,-6.5431,1.3632
2012-10-09 13:00:00,-5.0562,1.2269
2012-10-09 13:30:00,-3.384,1.378
2012-10-09 14:00:00,-3.709,1.4634
2012-10-09 14:30:00,-3.4329,1.2763
2012-10-09 15:00:00,-2.1514,1.7578
2012-10-09 15:30:00,-0.1001,1.5235
2012-10-09 16:00:00,1.1284,1.7893
2012-10-09 16:30:00,2.4219,1.4652
2012-10-09 17:00:00,3.7978,1.9127
2012-10-09 17:30:00,5.6631,2.1372
2012-10-09 18:00:00,6.9329,2.5546
2012-10-09 18:30:00,7.5889,2.6554
2012-10-09 19:00:00,7.4538,2.537
2012-10-09 19:30:00,7.1419,2.3764
2012-10-09 20:00:00,6.9834,2.3349
2012-10-09 20:30:00,6.7494,2.368
2012-10-09 21:00:00,6.7685,2.1277
2012-10-09 21:30:00,6.6126,2.387
2012-10-09 22:00:00,6.3614,2.1903
2012-10-09 22:30:00,5.5088,1.7926
2012-10-09 23:00:00,4.6038,1.3676
2012-10-09 23:30:00,4.0291,1.0919
2012-10-10 00:00:00,3.804,1.1003
2012-10-10 00:30:00,3.6139,1.0729
2012-10-10 01:00:00,3.3216,0.8629
2012-10-10 01:30:00,3.1205,0.7591
2012-10-10 02:00:00,3.1107,0.841
2012-10-10 02:30:00,3.2021,0.8593
2012-10-10 03:00:00,3.1724,0.8669
2012-10-10 03:30:00,3.1394,0.807
2012-10-10 04:00:00,3.1696,0.8084
2012-10-10 04:30:00,3.2411,0.9025
2012-10-10 05:00:00,3.3458,0.8909
2012-10-10 05:30:00,3.4091,0.9982
2012-10-10 06:00:00,3.2499,1.35
2012-10-10 06:30:00,2.8234,1.7658
2012-10-10 07:00:00,0.2753,1.914
2012-10-10 07:30:00,-2.112,1.5696
2012-10-10 08:00:00,-4.1397,1.3916
2012-10-10 08:30:00,-4.2557,1.3306
2012-10-10 09:00:00,-2.46,1.6461
2012-10-10 09:30:00,-5.8893,1.3751
2012-10-10 10:00:00,-7.6033,1.2128
2012-10-10 10:30:00,-8.3553,0.9122
2012-10-10 11:00:00,-9.403,1.1336
2012-10-10 11:30:00,-9.3838,1.0878
2012-10-10 12:00:00,-9.0606,1.3243
2012-10-10 12:30:00,-8.0715,1.4973
2012-10-10 13:00:00,-7.5786,1.5253
2012-10-10 13:30:00,-6.6201,1.356
2012-10-10 14:00:00,-5.7823,1.4162
2012-10-10 14:30:00,-5.6647,1.5134
2012-10-10 15:00:00,-4.846,1.4195
2012-10-10 15:30:00,-3.0471,1.5007
2012-10-10 16:00:00,-1.3297,1.7704
2012-10-10 16:30:00,1.0624,1.9103
2012-10-10 17:00:00,3.0335,2.2402
2012-10-10 17:30:00,5.9352,2.566
2012-10-10 18:00:00,7.1351,2.9248
2012-10-10 18:30:00,7.475,2.5696
2012-10-10 19:00:00,7.1554,2.2218
2012-10-10 19:30:00,6.9383,2.4393
2012-10-10 20:00:00,6.788,2.3595
2012-10-10 20:30:00,6.6396,2.1001
2012-10-10 21:00:00,6.3948,2.2718
2012-10-10 21:30:00,6.2378,2.0122
2012-10-10 22:00:00,5.7231,1.8634
2012-10-10 22:30:00,5.1912,1.6172
2012-10-10 23:00:00,4.7248,1.3848
2012-10-10 23:30:00,4.2345,1.2984
2012-10-11 00:00:00,3.8313,1.059
2012-10-11 00:30:00,3.4868,0.9172
2012-10-11 01:00:00,3.3315,0.9125
2012-10-11 01:30:00,3.3593,0.874
2012-10-11 02:00:00,3.3803,0.9429
2012-10-11 02:30:00,3.4026,0.9418
2012-10-11 03:00:00,3.4556,0.9108
2012-10-11 03:30:00,3.4022,1.0185
2012-10-11 04:00:00,3.4726,0.8835
2012-10-11 04:30:00,3.4698,0.992
2012-10-11 05:00:00,3.6155,1.0153
2012-10-11 05:30:00,3.4562,1.1313
2012-10-11 06:00:00,2.7728,1.1888
2012-10-11 06:30:00,1.6036,1.2901
2012-10-11 07:00:00,0.4736,1.3541
2012-10-11 07:30:00,-0.3241,2.0964
2012-10-11 08:00:00,-3.2185,1.4115
2012-10-11 08:30:00,-5.3395,1.48
2012-10-11 09:00:00,-6.8281,1.4718
2012-10-11 09:30:00,-8.1124,1.4455
2012-10-11 10:00:00,-8.3582,1.3383
2012-10-11 10:30:00,-9.0015,1.1567
2012-10-11 11:00:00,-9.2451,1.1181
2012-10-11 11:30:00,-10.199,1.1741
2012-10-11 12:00:00,-10.1672,1.3271
2012-10-11 12:30:00,-9.6811,1.4402
2012-10-11 13:00:00,-9.3461,1.524
2012-10-11 13:30:00,-8.5947,1.5653
2012-10-11 14:00:00,-8.0695,1.6875
2012-10-11 14:30:00,-7.0206,1.5823
2012-10-11 15:00:00,-5.9937,1.1886
2012-10-11 15:30:00,-3.5593,1.2528
2012-10-11 16:00:00,-0.1759,1.9557
2012-10-11 16:30:00,2.7228,2.2434
2012-10-11 17:00:00,4.6822,2.0792
2012-10-11 17:30:00,5.7385,2.5567
2012-10-11 18:00:00,7.4381,2.4503
2012-10-11 18:30:00,8.3208,3.1053
2012-10-11 19:00:00,8.5547,2.9866
2012-10-11 19:30:00,8.0644,2.6221
2012-10-11 20:00:00,7.7325,2.4853
2012-10-11 20:30:00,7.5509,2.5996
2012-10-11 21:00:00,7.5052,2.4335
2012-10-11 21:30:00,7.4437,2.5046
2012-10-11 22:00:00,6.3095,1.9415
2012-10-11 22:30:00,5.5307,1.7449
2012-10-11 23:00:00,5.0849,1.5781
2012-10-11 23:30:00,4.7222,1.4319
2012-10-12 00:00:00,4.2811,1.2915
2012-10-12 00:30:00,3.7798,1.0581
2012-10-12 01:00:00,3.3773,0.8484
2012-10-12 01:30:00,3.1831,0.8389
2012-10-12 02:00:00,3.1739,0.8542
2012-10-12 02:30:00,3.15,0.8352
2012-10-12 03:00:00,3.1452,0.8109
2012-10-12 03:30:00,3.1868,0.8616
2012-10-12 04:00:00,3.2487,0.8948
2012-10-12 04:30:00,3.3845,0.8962
2012-10-12 05:00:00,3.4449,1.0263
2012-10-12 05:30:00,3.2846,1.0533
2012-10-12 06:00:00,2.794,1.135
2012-10-12 06:30:00,1.2539,1.0949
2012-10-12 07:00:00,-0.1591,1.341
2012-10-12 07:30:00,-2.1761,1.3431
2012-10-12 08:00:00,-4.0936,1.2962
2012-10-12 08:30:00,-5.6989,1.2749
2012-10-12 09:00:00,-7.2297,1.3749
2012-10-12 09:30:00,-8.3563,1.0708
2012-10-12 10:00:00,-9.4722,1.2309
2012-10-12 10:30:00,-9.9355,1.0457
2012-10-12 11:00:00,-9.862,1.3126
2012-10-12 11:30:00,-9.8622,1.5612
2012-10-12 12:00:00,-7.5408,1.5109
2012-10-12 12:30:00,-3.1891,1.1393
2012-10-12 13:00:00,-5.904,1.0875
2012-10-12 13:30:00,-7.2532,1.1867
2012-10-12 14:00:00,-7.3753,0.8772
2012-10-12 14:30:00,-4.7824,1.3393
2012-10-12 15:00:00,-2.466,1.1531
2012-10-12 15:30:00,-0.3371,1.1705
2012-10-12 16:00:00,0.4564,1.2378
2012-10-12 16:30:00,1.2725,1.5647
2012-10-12 17:00:00,2.9076,1.9904
2012-10-12 17:30:00,5.5788,2.0229
2012-10-12 18:00:00,7.5717,2.9902
2012-10-12 18:30:00,9.2883,3.3001
2012-10-12 19:00:00,7.6961,2.3756
2012-10-12 19:30:00,6.904,2.2728
2012-10-12 20:00:00,6.7509,2.3245
2012-10-12 20:30:00,6.6092,2.1758
2012-10-12 21:00:00,6.5112,2.1162
2012-10-12 21:30:00,6.2891,2.2259
2012-10-12 22:00:00,5.9463,1.9447
2012-10-12 22:30:00,5.3986,1.6721
2012-10-12 23:00:00,4.9538,1.5001
2012-10-12 23:30:00,4.5753,1.3794
2012-10-13 00:00:00,4.3499,1.2156
2012-10-13 00:30:00,4.1181,1.2283
2012-10-13 01:00:00,3.95,1.0759
2012-10-13 01:30:00,3.6504,1.0212
2012-10-13 02:00:00,3.4703,0.9263
2012-10-13 02:30:00,3.2879,0.8897
2012-10-13 03:00:00,3.2763,0.8363
2012-10-13 03:30:00,3.2385,0.9314
2012-10-13 04:00:00,3.2932,0.8638
2012-10-13 04:30:00,3.2873,0.9011
2012-10-13 05:00:00,3.2993,0.9079
2012-10-13 05:30:00,3.2683,0.9301
2012-10-13 06:00:00,3.1642,1.0131
2012-10-13 06:30:00,2.9171,1.0294
2012-10-13 07:00:00,2.4884,1.1226
2012-10-13 07:30:00,1.9326,1.4295
2012-10-13 08:00:00,-0.2014,1.2236
2012-10-13 08:30:00,-2.0949,1.4662
2012-10-13 09:00:00,-3.8206,1.5287
2012-10-13 09:30:00,-5.5489,1.3954
2012-10-13 10:00:00,-6.6861,1.2838
2012-10-13 10:30:00,-7.3779,1.713
2012-10-13 11:00:00,-7.9395,1.8924
2012-10-13 11:30:00,-8.9976,1.542
2012-10-13 12:00:00,-8.4727,1.2333
2012-10-13 12:30:00,-7.6257,1.6069
2012-10-13 13:00:00,-6.3983,1.3045
2012-10-13 13:30:00,-8.1158,1.2002
2012-10-13 14:00:00,-8.5898,1.3911
2012-10-13 14:30:00,-7.6384,1.4754
2012-10-13 15:00:00,-7.1892,1.3676
2012-10-13 15:30:00,-6.1785,1.4571
2012-10-13 16:00:00,-4.4792,1.6937
2012-10-13 16:30:00,-2.757,1.7589
2012-10-13 17:00:00,-0.0915,1.8429
2012-10-13 17:30:00,3.0148,2.7662
2012-10-13 18:00:00,5.958,3.183
2012-10-13 18:30:00,7.8123,3.1548
2012-10-13 19:00:00,8.1808,3.0558
2012-10-13 19:30:00,7.9596,2.5751
2012-10-13 20:00:00,7.3217,2.5302
2012-10-13 20:30:00,7.0603,2.279
2012-10-13 21:00:00,6.9463,2.3287
2012-10-13 21:30:00,6.8067,2.3759
2012-10-13 22:00:00,6.4086,2.0662
2012-10-13 22:30:00,5.7062,1.8545
2012-10-13 23:00:00,5.1139,1.6097
2012-10-13 23:30:00,4.6184,1.3948
2012-10-14 00:00:00,4.2253,1.2482
2012-10-14 00:30:00,3.8267,1.1284
2012-10-14 01:00:00,3.6322,0.9262
2012-10-14 01:30:00,3.5276,0.9978
2012-10-14 02:00:00,3.5316,0.9998
2012-10-14 02:30:00,3.4513,0.9346
2012-10-14 03:00:00,3.3277,0.9129
2012-10-14 03:30:00,3.3002,0.8485
2012-10-14 04:00:00,3.2827,0.8958
2012-10-14 04:30:00,3.3436,0.8936
2012-10-14 05:00:00,3.3315,0.9218
2012-10-14 05:30:00,3.2607,0.9502
2012-10-14 06:00:00,3.2594,0.9495
2012-10-14 06:30:00,3.0983,1.1722
2012-10-14 07:00:00,2.6495,1.2125
2012-10-14 07:30:00,1.4542,1.3596
2012-10-14 08:00:00,0.3198,1.5518
2012-10-14 08:30:00,-0.3528,1.669
2012-10-14 09:00:00,-0.2651,2.0231
2012-10-14 09:30:00,-3.6159,1.5537
2012-10-14 10:00:00,-5.8695,1.6909
2012-10-14 10:30:00,-6.4664,1.7009
2012-10-14 11:00:00,-7.5982,1.922
2012-10-14 11:30:00,-8.2213,1.7626
2012-10-14 12:00:00,-8.8921,1.6979
2012-10-14 12:30:00,-9.0321,1.6078
2012-10-14 13:00:00,-8.8466,1.8555
2012-10-14 13:30:00,-8.9323,1.9202
2012-10-14 14:00:00,-8.9425,1.3646
2012-10-14 14:30:00,-8.7074,1.4376
2012-10-14 15:00:00,-7.7215,1.4749
2012-10-14 15:30:00,-5.1064,1.4342
2012-10-14 16:00:00,-3.3846,1.9103
2012-10-14 16:30:00,-1.1263,1.935
2012-10-14 17:00:00,0.5395,2.0449
2012-10-14 17:30:00,4.1604,2.6872
2012-10-14 18:00:00,6.9178,3.2828
2012-10-14 18:30:00,8.4286,3.0484
2012-10-14 19:00:00,8.6164,2.9693
2012-10-14 19:30:00,8.3222,3.1309
2012-10-14 20:00:00,7.7206,2.5356
2012-10-14 20:30:00,7.0524,2.3044
2012-10-14 21:00:00,6.7669,2.3206
2012-10-14 21:30:00,6.473,2.2234
2012-10-14 22:00:00,5.9082,1.918
2012-10-14 22:30:00,5.1762,1.6283
2012-10-14 23:00:00,4.562,1.3292
2012-10-14 23:30:00,4.033,1.1821
2012-10-15 00:00:00,3.7564,0.9932
2012-10-15 00:30:00,3.5899,0.9981
2012-10-15 01:00:00,3.4984,0.9936
2012-10-15 01:30:00,3.3638,0.8923
2012-10-15 02:00:00,3.248,0.8433
2012-10-15 02:30:00,3.2114,0.8403
2012-10-15 03:00:00,3.1906,0.8436
2012-10-15 03:30:00,3.1778,0.8169
2012-10-15 04:00:00,3.2306,0.825
2012-10-15 04:30:00,3.3548,0.9083
2012-10-15 05:00:00,3.7102,0.9736
2012-10-15 05:30:00,3.9382,1.3151
2012-10-15 06:00:00,4.2187,1.3022
2012-10-15 06:30:00,4.5288,1.4928
2012-10-15 07:00:00,4.798,1.8818
2012-10-15 07:30:00,4.5413,2.0374
2012-10-15 08:00:00,3.4397,1.9883
2012-10-15 08:30:00,1.5911,1.6972
2012-10-15 09:00:00,0.3876,1.3178
2012-10-15 09:30:00,-0.2896,1.2904
2012-10-15 10:00:00,-0.1715,1.2807
2012-10-15 10:30:00,-2.9398,1.1107
2012-10-15 11:00:00,-6.8023,1.175
2012-10-15 11:30:00,-7.4565,1.0636
2012-10-15 12:00:00,-7.3309,1.1279
2012-10-15 12:30:00,-6.903,1.3365
2012-10-15 13:00:00,-8.1539,1.5776
2012-10-15 13:30:00,-8.0599,1.4304
2012-10-15 14:00:00,-7.1837,1.3865
2012-10-15 14:30:00,-6.4081,1.3059
2012-10-15 15:00:00,-4.6545,1.3772
2012-10-15 15:30:00,-2.7453,1.6209
2012-10-15 16:00:00,-0.4906,2.0237
2012-10-15 16:30:00,0.5829,1.8737
2012-10-15 17:00:00,1.626,2.0807
2012-10-15 17:30:00,3.1387,2.4167
2012-10-15 18:00:00,4.5783,2.4064
2012-10-15 18:30:00,5.9789,2.3721
2012-10-15 19:00:00,6.7349,2.4998
2012-10-15 19:30:00,7.3067,2.4857
2012-10-15 20:00:00,7.3846,2.5707
2012-10-15 20:30:00,7.5662,2.5806
2012-10-15 21:00:00,7.5571,2.6735
2012-10-15 21:30:00,7.0922,2.5143
2012-10-15 22:00:00,6.4342,1.9692
2012-10-15 22:30:00,5.588,1.8177
2012-10-15 23:00:00,4.8683,1.4694
2012-10-15 23:30:00,4.3492,1.1489
2012-10-16 00:00:00,3.9312,1.2343
2012-10-16 00:30:00,3.8039,0.9903
2012-10-16 01:00:00,3.5953,0.9969
2012-10-16 01:30:00,3.6268,1.0192
2012-10-16 02:00:00,3.6069,1.0347
2012-10-16 02:30:00,3.6086,0.9717
2012-10-16 03:00:00,3.511,1.0278
2012-10-16 03:30:00,3.4497,0.9247
2012-10-16 04:00:00,3.4765,0.8986
2012-10-16 04:30:00,3.6099,1.0697
2012-10-16 05:00:00,3.8232,1.0876
2012-10-16 05:30:00,3.9204,1.2032
2012-10-16 06:00:00,4.0706,1.3192
2012-10-16 06:30:00,4.2915,1.4951
2012-10-16 07:00:00,4.6309,1.8553
2012-10-16 07:30:00,2.2325,1.458
2012-10-16 08:00:00,-0.1492,1.3946
2012-10-16 08:30:00,-2.1558,1.2021
2012-10-16 09:00:00,-4.1494,1.404
2012-10-16 09:30:00,-5.6904,1.2095
2012-10-16 10:00:00,-7.2152,1.4172
2012-10-16 10:30:00,-8.4419,1.2672
2012-10-16 11:00:00,-9.4464,1.1945
2012-10-16 11:30:00,-10.1515,1.1631
2012-10-16 12:00:00,-10.5398,1.1492
2012-10-16 12:30:00,-10.6595,1.1134
2012-10-16 13:00:00,-10.642,1.2938
2012-10-16 13:30:00,-10.0232,1.1692
2012-10-16 14:00:00,-9.5773,1.2362
2012-10-16 14:30:00,-6.7144,1.453
2012-10-16 15:00:00,-1.9431,1.1457
2012-10-16 15:30:00,-3.7939,1.2857
2012-10-16 16:00:00,-4.0907,1.4639
2012-10-16 16:30:00,-1.9688,1.489
2012-10-16 17:00:00,0.099,1.6967
2012-10-16 17:30:00,3.5005,2.4137
2012-10-16 18:00:00,6.2614,3.1568
2012-10-16 18:30:00,8.1237,3.2508
2012-10-16 19:00:00,8.5095,3.0994
2012-10-16 19:30:00,8.5076,2.8826
2012-10-16 20:00:00,8.2471,2.7982
2012-10-16 20:30:00,7.7833,2.7268
2012-10-16 21:00:00,7.3532,2.3968
2012-10-16 21:30:00,6.6986,2.301
2012-10-16 22:00:00,6.134,2.0161
2012-10-16 22:30:00,5.3161,1.6861
2012-10-16 23:00:00,4.6128,1.3515
2012-10-16 23:30:00,4.0897,1.1483
2012-10-17 00:00:00,3.9209,1.1083
2012-10-17 00:30:00,3.85,1.1533
2012-10-17 01:00:00,3.8202,1.0694
2012-10-17 01:30:00,3.7795,1.0776
2012-10-17 02:00:00,3.7579,1.1089
2012-10-17 02:30:00,3.7135,1.0523
2012-10-17 03:00:00,3.654,1.0192
2012-10-17 03:30:00,3.5552,1.0388
2012-10-17 04:00:00,3.5045,0.9154
2012-10-17 04:30:00,3.4532,0.9684
2012-10-17 05:00:00,3.5096,0.964
2012-10-17 05:30:00,3.8734,1.0644
2012-10-17 06:00:00,4.2712,1.5401
2012-10-17 06:30:00,4.27,1.6216
2012-10-17 07:00:00,3.7069,1.5231
2012-10-17 07:30:00,2.302,1.8624
2012-10-17 08:00:00,0.3793,1.68
2012-10-17 08:30:00,-1.986,1.4092
2012-10-17 09:00:00,-4.0291,1.3855
2012-10-17 09:30:00,-5.4879,1.3592
2012-10-17 10:00:00,-6.9205,1.4857
2012-10-17 10:30:00,-8.0673,1.1519
2012-10-17 11:00:00,-9.236,1.2317
2012-10-17 11:30:00,-9.8126,1.1217
2012-10-17 12:00:00,-9.8871,1.2125
2012-10-17 12:30:00,-9.9179,1.6105
2012-10-17 13:00:00,-9.0917,1.46
2012-10-17 13:30:00,-8.1797,1.6
2012-10-17 14:00:00,-7.0804,1.4941
2012-10-17 14:30:00,-5.6297,1.4083
2012-10-17 15:00:00,-2.7893,1.7411
2012-10-17 15:30:00,1.9225,1.9758
2012-10-17 16:00:00,-1.4734,1.7489
2012-10-17 16:30:00,-1.2722,2.0074
2012-10-17 17:00:00,1.1587,2.6465
2012-10-17 17:30:00,4.0329,2.5889
2012-10-17 18:00:00,5.8487,2.8148
2012-10-17 18:30:00,7.4769,2.96
2012-10-17 19:00:00,7.8882,2.6983
2012-10-17 19:30:00,7.7242,2.7061
2012-10-17 20:00:00,7.4274,2.554
2012-10-17 20:30:00,7.0279,2.3486
2012-10-17 21:00:00,6.7393,2.2213
2012-10-17 21:30:00,6.4655,2.1929
2012-10-17 22:00:00,6.106,1.9709
2012-10-17 22:30:00,5.6052,1.739
2012-10-17 23:00:00,4.9528,1.5619
2012-10-17 23:30:00,4.544,1.2207
2012-10-18 00:00:00,4.0179,1.2712
2012-10-18 00:30:00,3.8186,0.98
2012-10-18 01:00:00,3.5104,0.9905
2012-10-18 01:30:00,3.5278,0.9445
2012-10-18 02:00:00,3.4853,0.9904
2012-10-18 02:30:00,3.5513,0.9417
2012-10-18 03:00:00,3.5135,1.0152
2012-10-18 03:30:00,3.6428,0.955
2012-10-18 04:00:00,3.6311,1.0953
2012-10-18 04:30:00,3.8282,1.017
2012-10-18 05:00:00,3.8067,1.1904
2012-10-18 05:30:00,4.0209,1.1285
2012-10-18 06:00:00,4.0549,1.4296
2012-10-18 06:30:00,4.1217,1.4648
2012-10-18 07:00:00,4.1547,1.7017
2012-10-18 07:30:00,3.3686,1.8457
2012-10-18 08:00:00,1.9549,1.4789
2012-10-18 08:30:00,0.391,1.5186
2012-10-18 09:00:00,-1.6426,1.288
2012-10-18 09:30:00,-3.7912,1.3574
2012-10-18 10:00:00,-6.5249,1.3298
2012-10-18 10:30:00,-8.0134,1.1731
2012-10-18 11:00:00,-8.6508,1.2288
2012-10-18 11:30:00,-8.9181,1.5563
2012-10-18 12:00:00,-9.3413,1.5325
2012-10-18 12:30:00,-10.1083,1.2145
2012-10-18 13:00:00,-10.4187,1.2265
2012-10-18 13:30:00,-9.6944,1.2036
2012-10-18 14:00:00,-8.7909,1.4706
2012-10-18 14:30:00,-8.2628,1.2374
2012-10-18 15:00:00,-7.9089,1.0896
2012-10-18 15:30:00,-6.8332,1.2749
2012-10-18 16:00:00,-4.926,1.366
2012-10-18 16:30:00,-2.7192,1.6368
2012-10-18 17:00:00,0.0305,2.0769
2012-10-18 17:30:00,3.1569,2.7094
2012-10-18 18:00:00,5.7046,2.6798
2012-10-18 18:30:00,7.6277,2.8288
2012-10-18 19:00:00,8.0646,3.1043
2012-10-18 19:30:00,7.8308,2.5859
2012-10-18 20:00:00,7.2715,2.2485
2012-10-18 20:30:00,6.8552,2.5152
2012-10-18 21:00:00,6.8581,2.1755
2012-10-18 21:30:00,6.4434,2.28
2012-10-18 22:00:00,6.0714,1.9646
2012-10-18 22:30:00,5.3166,1.6676
2012-10-18 23:00:00,4.7055,1.3603
2012-10-18 23:30:00,4.2751,1.254
2012-10-19 00:00:00,3.9397,1.1578
2012-10-19 00:30:00,3.6732,0.9747
2012-10-19 01:00:00,3.4556,0.9444
2012-10-19 01:30:00,3.4596,0.9322
2012-10-19 02:00:00,3.3669,0.9732
2012-10-19 02:30:00,3.2924,0.8297
2012-10-19 03:00:00,3.143,0.8521
2012-10-19 03:30:00,3.2031,0.7873
2012-10-19 04:00:00,3.2221,0.923
2012-10-19 04:30:00,3.3333,0.8814
2012-10-19 05:00:00,3.3523,0.9457
2012-10-19 05:30:00,3.4538,0.9863
2012-10-19 06:00:00,3.5322,1.1627
2012-10-19 06:30:00,3.6416,1.2545
2012-10-19 07:00:00,3.4847,1.3803
2012-10-19 07:30:00,2.878,1.4607
2012-10-19 08:00:00,1.935,1.316
