Timestep,P(kW),Q(kvar)
2012-11-03 00:00:00,5.6843,1.8686
2012-11-03 00:30:00,5.3715,1.587
2012-11-03 01:00:00,4.9475,1.6828
2012-11-03 01:30:00,4.6876,1.3933
2012-11-03 02:00:00,4.2973,1.2992
2012-11-03 02:30:00,4.0702,1.2675
2012-11-03 03:00:00,3.9199,1.1409
2012-11-03 03:30:00,3.8073,1.1173
2012-11-03 04:00:00,3.7352,1.1272
2012-11-03 04:30:00,3.6741,1.0441
2012-11-03 05:00:00,3.5114,1.0382
2012-11-03 05:30:00,3.2645,0.9837
2012-11-03 06:00:00,3.0509,0.9006
2012-11-03 06:30:00,2.6409,1.078
2012-11-03 07:00:00,1.78,1.2179
2012-11-03 07:30:00,0.3935,1.1757
2012-11-03 08:00:00,-1.1629,1.349
2012-11-03 08:30:00,-2.5785,1.6363
2012-11-03 09:00:00,-4.4548,1.5563
2012-11-03 09:30:00,-5.7434,1.5813
2012-11-03 10:00:00,-6.6763,2.0263
2012-11-03 10:30:00,-7.5318,2.0716
2012-11-03 11:00:00,-8.3071,1.8814
2012-11-03 11:30:00,-9.064,2.0892
2012-11-03 12:00:00,-8.5722,1.7717
2012-11-03 12:30:00,-7.6721,1.8243
2012-11-03 13:00:00,-5.6973,1.9782
2012-11-03 13:30:00,-3.8037,1.7738
2012-11-03 14:00:00,-7.006,2.1875
2012-11-03 14:30:00,-7.2945,2.0651
2012-11-03 15:00:00,-6.1983,1.951
2012-11-03 15:30:00,-4.3247,2.3202
2012-11-03 16:00:00,-2.9058,2.3865
2012-11-03 16:30:00,-1.0552,2.3943
2012-11-03 17:00:00,1.5797,2.7412
2012-11-03 17:30:00,4.5805,2.8684
2012-11-03 18:00:00,7.4478,3.649
2012-11-03 18:30:00,8.8026,3.5892
2012-11-03 19:00:00,8.6441,3.2492
2012-11-03 19:30:00,8.4361,2.8139
2012-11-03 20:00:00,8.2204,2.8524
2012-11-03 20:30:00,8.3706,2.9033
2012-11-03 21:00:00,8.4375,2.9839
2012-11-03 21:30:00,8.1394,2.9426
2012-11-03 22:00:00,7.5451,2.5786
2012-11-03 22:30:00,6.8285,2.2996
2012-11-03 23:00:00,6.2964,2.1297
2012-11-03 23:30:00,5.8634,1.9607
2012-11-04 00:00:00,5.3086,1.8005
2012-11-04 00:30:00,4.8634,1.4651
2012-11-04 01:00:00,4.4987,1.4008
2012-11-04 01:30:00,4.1807,1.3311
2012-11-04 02:00:00,3.8607,1.0338
2012-11-04 02:30:00,3.5848,0.9935
2012-11-04 03:00:00,3.529,0.9752
2012-11-04 03:30:00,3.5494,0.9666
2012-11-04 04:00:00,3.5386,1.0221
2012-11-04 04:30:00,3.5332,0.9688
2012-11-04 05:00:00,3.3819,0.9647
2012-11-04 05:30:00,3.0855,0.8987
2012-11-04 06:00:00,2.863,0.7703
2012-11-04 06:30:00,2.4723,1.0102
2012-11-04 07:00:00,1.6238,1.0638
2012-11-04 07:30:00,0.33,1.148
2012-11-04 08:00:00,-1.0266,1.3792
2012-11-04 08:30:00,-1.6581,1.5125
2012-11-04 09:00:00,-1.8311,1.8971
2012-11-04 09:30:00,-3.6785,1.9844
2012-11-04 10:00:00,-4.6569,2.2469
2012-11-04 10:30:00,-4.7928,2.1549
2012-11-04 11:00:00,-7.1651,1.6807
2012-11-04 11:30:00,-8.3433,1.9368
2012-11-04 12:00:00,-8.024,1.9922
2012-11-04 12:30:00,-7.4548,2.1746
2012-11-04 13:00:00,-7.1891,1.9573
2012-11-04 13:30:00,-7.1798,2.2341
2012-11-04 14:00:00,-6.7502,2.2488
2012-11-04 14:30:00,-5.1484,2.4298
2012-11-04 15:00:00,-2.9741,2.5549
2012-11-04 15:30:00,-1.543,2.5326
2012-11-04 16:00:00,-0.6934,2.5932
2012-11-04 16:30:00,0.7344,2.9363
2012-11-04 17:00:00,2.7434,2.735
2012-11-04 17:30:00,5.8275,2.8169
2012-11-04 18:00:00,7.6034,3.3684
2012-11-04 18:30:00,8.4234,3.0766
2012-11-04 19:00:00,8.3855,3.1986
2012-11-04 19:30:00,8.711,3.0485
2012-11-04 20:00:00,8.5152,3.1166
2012-11-04 20:30:00,8.1461,2.7278
2012-11-04 21:00:00,7.6125,2.5568
2012-11-04 21:30:00,7.4149,2.4699
2012-11-04 22:00:00,7.3027,2.4513
2012-11-04 22:30:00,7.2423,2.4331
2012-11-04 23:00:00,7.0115,2.397
2012-11-04 23:30:00,6.3759,2.2451
2012-11-05 00:00:00,5.5093,1.67
2012-11-05 00:30:00,4.8218,1.3568
2012-11-05 01:00:00,4.3958,1.4004
2012-11-05 01:30:00,4.3222,1.1844
2012-11-05 02:00:00,4.1251,1.2824
2012-11-05 02:30:00,4.0704,1.1809
2012-11-05 03:00:00,3.9379,1.1223
2012-11-05 03:30:00,3.836,1.1391
2012-11-05 04:00:00,3.7526,1.0639
2012-11-05 04:30:00,3.7246,1.0273
2012-11-05 05:00:00,3.634,1.0882
2012-11-05 05:30:00,3.5708,1.0122
2012-11-05 06:00:00,3.3905,1.1147
2012-11-05 06:30:00,3.5472,1.1173
2012-11-05 07:00:00,3.8578,1.3737
2012-11-05 07:30:00,4.5168,1.6304
2012-11-05 08:00:00,4.3772,1.9792
2012-11-05 08:30:00,3.515,1.8955
2012-11-05 09:00:00,1.6389,1.6163
2012-11-05 09:30:00,-0.1267,1.4321
2012-11-05 10:00:00,-1.1772,1.7189
2012-11-05 10:30:00,-1.5151,1.6652
2012-11-05 11:00:00,-3.9391,1.4574
2012-11-05 11:30:00,-6.224,1.7013
2012-11-05 12:00:00,-8.0437,1.7898
2012-11-05 12:30:00,-8.6104,1.9647
2012-11-05 13:00:00,-9.4834,1.5778
2012-11-05 13:30:00,-7.1779,1.746
2012-11-05 14:00:00,-2.4232,1.8899
2012-11-05 14:30:00,-6.241,1.9691
2012-11-05 15:00:00,-7.7116,1.8955
2012-11-05 15:30:00,-6.8425,1.9385
2012-11-05 16:00:00,-4.4133,1.7511
2012-11-05 16:30:00,-1.8981,2.1738
2012-11-05 17:00:00,1.5779,2.3729
2012-11-05 17:30:00,4.4508,2.9627
2012-11-05 18:00:00,7.0491,2.8596
2012-11-05 18:30:00,7.8652,3.0102
2012-11-05 19:00:00,8.7141,2.6805
2012-11-05 19:30:00,8.5553,3.4974
2012-11-05 20:00:00,8.8022,2.7575
2012-11-05 20:30:00,8.1658,2.9749
2012-11-05 21:00:00,8.1749,2.744
2012-11-05 21:30:00,7.8447,2.7703
2012-11-05 22:00:00,7.6851,2.5276
2012-11-05 22:30:00,7.1936,2.5494
2012-11-05 23:00:00,6.502,2.1237
2012-11-05 23:30:00,5.6223,1.6825
2012-11-06 00:00:00,4.9375,1.4945
2012-11-06 00:30:00,4.5111,1.3412
2012-11-06 01:00:00,4.1645,1.2256
2012-11-06 01:30:00,3.8749,1.0949
2012-11-06 02:00:00,3.6935,1.0258
2012-11-06 02:30:00,3.6164,1.0053
2012-11-06 03:00:00,3.5962,0.9973
2012-11-06 03:30:00,3.5951,0.9923
2012-11-06 04:00:00,3.5837,1.0007
2012-11-06 04:30:00,3.5278,0.9844
2012-11-06 05:00:00,3.4514,0.9367
2012-11-06 05:30:00,3.218,0.9672
2012-11-06 06:00:00,2.9391,0.8655
2012-11-06 06:30:00,2.6741,0.8759
2012-11-06 07:00:00,2.5547,1.1579
2012-11-06 07:30:00,1.8771,1.7367
2012-11-06 08:00:00,0.437,1.8806
2012-11-06 08:30:00,-1.1259,1.8458
2012-11-06 09:00:00,-2.1742,1.5883
2012-11-06 09:30:00,-3.7864,1.8555
2012-11-06 10:00:00,-3.7522,1.9342
2012-11-06 10:30:00,-2.6946,1.8581
2012-11-06 11:00:00,-3.6167,1.714
2012-11-06 11:30:00,-4.0552,1.5684
2012-11-06 12:00:00,-4.7121,1.8838
2012-11-06 12:30:00,-4.364,1.6989
2012-11-06 13:00:00,-3.6356,1.4754
2012-11-06 13:30:00,-2.7534,1.8844
2012-11-06 14:00:00,-2.7314,1.7439
2012-11-06 14:30:00,-3.4451,1.7255
2012-11-06 15:00:00,-2.986,2.1811
2012-11-06 15:30:00,-2.0874,2.2032
2012-11-06 16:00:00,-1.6625,2.4989
2012-11-06 16:30:00,-0.5219,1.9736
2012-11-06 17:00:00,0.0712,2.4767
2012-11-06 17:30:00,2.9609,2.6801
2012-11-06 18:00:00,5.107,2.923
2012-11-06 18:30:00,7.7256,3.0368
2012-11-06 19:00:00,8.2404,3.0397
2012-11-06 19:30:00,8.5238,2.6935
2012-11-06 20:00:00,8.3212,2.9196
2012-11-06 20:30:00,8.2126,2.763
2012-11-06 21:00:00,7.7179,2.5883
2012-11-06 21:30:00,7.4404,2.4888
2012-11-06 22:00:00,7.242,2.4229
2012-11-06 22:30:00,6.9516,2.3596
2012-11-06 23:00:00,6.2119,2.0862
2012-11-06 23:30:00,5.5094,1.5451
2012-11-07 00:00:00,4.7081,1.494
2012-11-07 00:30:00,4.3042,1.1891
2012-11-07 01:00:00,3.9592,1.1141
2012-11-07 01:30:00,3.8928,1.136
2012-11-07 02:00:00,3.9376,1.1229
2012-11-07 02:30:00,3.835,1.1686
2012-11-07 03:00:00,3.8186,1.0225
2012-11-07 03:30:00,3.699,1.1058
2012-11-07 04:00:00,3.7085,1.0317
2012-11-07 04:30:00,3.6318,1.0274
2012-11-07 05:00:00,3.5382,1.0163
2012-11-07 05:30:00,3.3135,0.9765
2012-11-07 06:00:00,3.0804,0.9182
2012-11-07 06:30:00,3.1588,1.0547
2012-11-07 07:00:00,3.3255,1.499
2012-11-07 07:30:00,3.8679,1.6646
2012-11-07 08:00:00,4.5293,2.3717
2012-11-07 08:30:00,2.7659,1.7215
2012-11-07 09:00:00,1.6527,1.7973
2012-11-07 09:30:00,1.1225,2.021
2012-11-07 10:00:00,0.7907,1.6297
2012-11-07 10:30:00,0.8321,1.721
2012-11-07 11:00:00,-1.621,1.5354
2012-11-07 11:30:00,-1.9288,1.9332
2012-11-07 12:00:00,-1.1169,2.0782
2012-11-07 12:30:00,0.169,1.9526
2012-11-07 13:00:00,0.7575,1.3693
2012-11-07 13:30:00,-1.5892,1.7887
2012-11-07 14:00:00,-3.3514,1.925
2012-11-07 14:30:00,-3.4474,2.2321
2012-11-07 15:00:00,-2.8486,1.9033
2012-11-07 15:30:00,-1.2187,1.9053
2012-11-07 16:00:00,0.684,2.2383
2012-11-07 16:30:00,1.8482,2.6112
2012-11-07 17:00:00,3.3542,2.2953
2012-11-07 17:30:00,4.9044,3.0368
2012-11-07 18:00:00,7.3194,3.2225
2012-11-07 18:30:00,8.7035,3.2613
2012-11-07 19:00:00,8.8807,3.1986
2012-11-07 19:30:00,8.9977,2.9257
2012-11-07 20:00:00,8.6328,3.2089
2012-11-07 20:30:00,8.3762,2.712
2012-11-07 21:00:00,7.6365,2.6741
2012-11-07 21:30:00,7.1933,2.4153
2012-11-07 22:00:00,6.8425,2.2107
2012-11-07 22:30:00,6.575,2.2627
2012-11-07 23:00:00,6.2374,2.0687
2012-11-07 23:30:00,5.8478,1.8055
2012-11-08 00:00:00,5.5684,1.7353
2012-11-08 00:30:00,4.574,1.2533
2012-11-08 01:00:00,3.9713,1.1331
2012-11-08 01:30:00,3.7245,1.0755
2012-11-08 02:00:00,3.5641,0.9624
2012-11-08 02:30:00,3.4966,0.9413
2012-11-08 03:00:00,3.4657,0.9912
2012-11-08 03:30:00,3.489,0.933
2012-11-08 04:00:00,3.5017,0.9837
2012-11-08 04:30:00,3.5566,1.0179
2012-11-08 05:00:00,3.4983,0.9967
2012-11-08 05:30:00,3.2377,0.969
2012-11-08 06:00:00,3.0485,0.8605
2012-11-08 06:30:00,2.7721,1.0481
2012-11-08 07:00:00,2.6665,1.1886
2012-11-08 07:30:00,2.4944,1.5831
2012-11-08 08:00:00,2.7838,1.7451
2012-11-08 08:30:00,4.5861,2.2876
2012-11-08 09:00:00,3.2024,1.9834
2012-11-08 09:30:00,2.6168,1.5454
2012-11-08 10:00:00,2.6257,1.5827
2012-11-08 10:30:00,2.8478,1.6628
2012-11-08 11:00:00,1.0328,1.3399
2012-11-08 11:30:00,-0.1266,1.2219
2012-11-08 12:00:00,-0.122,1.6023
2012-11-08 12:30:00,0.7289,1.3757
2012-11-08 13:00:00,0.8337,1.4694
2012-11-08 13:30:00,-0.4061,1.7591
2012-11-08 14:00:00,-0.7494,1.8608
2012-11-08 14:30:00,-0.256,1.6648
2012-11-08 15:00:00,-0.2754,1.6414
2012-11-08 15:30:00,-2.4528,1.4799
2012-11-08 16:00:00,-1.2733,1.6644
2012-11-08 16:30:00,3.0965,1.7285
2012-11-08 17:00:00,4.518,1.862
2012-11-08 17:30:00,6.0759,2.2079
2012-11-08 18:00:00,7.2583,2.6967
2012-11-08 18:30:00,8.0035,2.8262
2012-11-08 19:00:00,8.1669,2.885
2012-11-08 19:30:00,7.9288,2.8527
2012-11-08 20:00:00,7.748,2.5123
2012-11-08 20:30:00,7.3553,2.5432
2012-11-08 21:00:00,7.0206,2.403
2012-11-08 21:30:00,6.6707,2.1243
2012-11-08 22:00:00,6.4528,2.1458
2012-11-08 22:30:00,6.3349,2.1046
2012-11-08 23:00:00,5.9594,1.9395
2012-11-08 23:30:00,5.4232,1.653
2012-11-09 00:00:00,4.9399,1.4746
2012-11-09 00:30:00,4.5326,1.3846
2012-11-09 01:00:00,4.2075,1.2007
2012-11-09 01:30:00,3.8996,1.113
2012-11-09 02:00:00,3.7141,1.0218
2012-11-09 02:30:00,3.5787,0.9807
2012-11-09 03:00:00,3.4849,0.9459
2012-11-09 03:30:00,3.4543,0.9309
2012-11-09 04:00:00,3.5313,0.9705
2012-11-09 04:30:00,3.6153,1.0454
2012-11-09 05:00:00,3.6551,1.0281
2012-11-09 05:30:00,3.4242,1.0828
2012-11-09 06:00:00,3.125,0.9279
2012-11-09 06:30:00,2.9006,0.946
2012-11-09 07:00:00,3.086,1.0925
2012-11-09 07:30:00,3.3473,1.5151
2012-11-09 08:00:00,3.7416,1.7908
2012-11-09 08:30:00,3.3895,2.2132
2012-11-09 09:00:00,2.7685,1.9928
2012-11-09 09:30:00,1.8342,1.8582
2012-11-09 10:00:00,1.0212,1.6296
2012-11-09 10:30:00,-0.371,1.5433
2012-11-09 11:00:00,-1.2177,1.4822
2012-11-09 11:30:00,-1.9337,1.6476
2012-11-09 12:00:00,-1.6729,1.3811
2012-11-09 12:30:00,-2.7154,1.8161
2012-11-09 13:00:00,-3.6311,1.9828
2012-11-09 13:30:00,-4.3637,1.9174
2012-11-09 14:00:00,-4.4952,1.9332
2012-11-09 14:30:00,-4.3518,1.5643
2012-11-09 15:00:00,-5.2143,1.6649
2012-11-09 15:30:00,-5.7716,1.7043
2012-11-09 16:00:00,-5.9036,1.3854
2012-11-09 16:30:00,-4.5839,1.4464
2012-11-09 17:00:00,-2.0247,1.6679
2012-11-09 17:30:00,1.3965,2.4075
2012-11-09 18:00:00,4.6027,3.1589
2012-11-09 18:30:00,7.0608,3.1269
2012-11-09 19:00:00,8.0482,3.2078
2012-11-09 19:30:00,8.4184,2.9094
2012-11-09 20:00:00,7.8925,2.7797
2012-11-09 20:30:00,7.459,2.3624
2012-11-09 21:00:00,7.267,2.4178
2012-11-09 21:30:00,7.3063,2.6202
2012-11-09 22:00:00,7.031,2.4592
2012-11-09 22:30:00,6.4404,2.0757
2012-11-09 23:00:00,5.9618,1.8802
2012-11-09 23:30:00,5.6666,1.8699
2012-11-10 00:00:00,5.4166,1.7222
2012-11-10 00:30:00,4.9614,1.6001
2012-11-10 01:00:00,4.6101,1.3534
2012-11-10 01:30:00,4.2401,1.3241
2012-11-10 02:00:00,4.041,1.1685
2012-11-10 02:30:00,3.7413,1.0898
2012-11-10 03:00:00,3.5803,0.9621
2012-11-10 03:30:00,3.4658,0.9407
2012-11-10 04:00:00,3.4543,0.944
2012-11-10 04:30:00,3.3966,0.9454
2012-11-10 05:00:00,3.2892,0.88
2012-11-10 05:30:00,3.0606,0.8824
2012-11-10 06:00:00,2.8268,0.8414
2012-11-10 06:30:00,2.5044,0.8562
2012-11-10 07:00:00,2.237,0.8042
2012-11-10 07:30:00,1.9198,0.8735
2012-11-10 08:00:00,2.3508,1.061
2012-11-10 08:30:00,2.5763,1.469
2012-11-10 09:00:00,2.9746,1.561
2012-11-10 09:30:00,2.2614,2.0843
2012-11-10 10:00:00,1.8963,1.6782
2012-11-10 10:30:00,1.1864,1.7956
2012-11-10 11:00:00,1.5001,1.5802
2012-11-10 11:30:00,1.4936,1.7741
2012-11-10 12:00:00,1.5042,1.7265
2012-11-10 12:30:00,-0.3989,1.6162
2012-11-10 13:00:00,-1.3807,1.9488
2012-11-10 13:30:00,-1.6042,1.7119
2012-11-10 14:00:00,-2.9205,1.5533
2012-11-10 14:30:00,-4.7426,1.3984
2012-11-10 15:00:00,-4.3027,1.7115
2012-11-10 15:30:00,-1.6033,2.0087
2012-11-10 16:00:00,0.8839,1.9747
2012-11-10 16:30:00,2.8093,2.1952
2012-11-10 17:00:00,4.3332,2.4705
2012-11-10 17:30:00,5.7967,2.9652
2012-11-10 18:00:00,7.2567,3.2141
2012-11-10 18:30:00,8.0214,3.3539
2012-11-10 19:00:00,8.4173,2.9898
2012-11-10 19:30:00,8.1791,2.9167
2012-11-10 20:00:00,7.8241,2.7526
2012-11-10 20:30:00,7.42,2.5286
2012-11-10 21:00:00,7.016,2.4047
2012-11-10 21:30:00,6.6366,2.1899
2012-11-10 22:00:00,6.4134,2.0462
2012-11-10 22:30:00,6.1756,2.1415
2012-11-10 23:00:00,5.9833,1.9458
2012-11-10 23:30:00,5.4951,1.8685
2012-11-11 00:00:00,5.0473,1.567
2012-11-11 00:30:00,4.6417,1.4048
2012-11-11 01:00:00,4.5065,1.3498
2012-11-11 01:30:00,4.3206,1.3735
2012-11-11 02:00:00,4.0773,1.1648
2012-11-11 02:30:00,3.7766,1.0468
2012-11-11 03:00:00,3.6545,1.015
2012-11-11 03:30:00,3.5873,1.0116
2012-11-11 04:00:00,3.5576,0.9686
2012-11-11 04:30:00,3.5228,0.9799
2012-11-11 05:00:00,3.4298,0.9618
2012-11-11 05:30:00,3.3426,0.9159
2012-11-11 06:00:00,3.0956,1.0493
2012-11-11 06:30:00,2.9535,0.9852
2012-11-11 07:00:00,2.4738,1.2379
2012-11-11 07:30:00,2.1158,1.1132
2012-11-11 08:00:00,1.5266,1.4827
2012-11-11 08:30:00,1.1778,1.6561
2012-11-11 09:00:00,0.6582,1.9526
2012-11-11 09:30:00,0.1375,2.4729
2012-11-11 10:00:00,-3.4457,2.1307
2012-11-11 10:30:00,-5.4039,2.0502
2012-11-11 11:00:00,-5.8826,2.0626
2012-11-11 11:30:00,-4.8678,2.0037
2012-11-11 12:00:00,-3.4383,1.944
2012-11-11 12:30:00,-4.5415,1.8789
2012-11-11 13:00:00,-2.6846,1.9771
2012-11-11 13:30:00,-5.3205,2.2749
2012-11-11 14:00:00,-6.5709,2.0196
2012-11-11 14:30:00,-4.5769,1.7112
2012-11-11 15:00:00,-2.7478,1.9104
2012-11-11 15:30:00,-0.6693,2.4903
2012-11-11 16:00:00,-0.058,2.5076
2012-11-11 16:30:00,0.6197,2.5072
2012-11-11 17:00:00,2.0856,2.4694
2012-11-11 17:30:00,3.4708,2.6017
2012-11-11 18:00:00,5.3685,2.8749
2012-11-11 18:30:00,6.5901,3.1121
2012-11-11 19:00:00,7.6056,2.9601
2012-11-11 19:30:00,8.9758,3.0919
2012-11-11 20:00:00,7.9759,2.594
2012-11-11 20:30:00,7.3784,2.4944
2012-11-11 21:00:00,7.1972,2.4116
2012-11-11 21:30:00,6.9257,2.3898
2012-11-11 22:00:00,6.7817,2.1907
2012-11-11 22:30:00,6.4263,2.2925
2012-11-11 23:00:00,6.0523,1.9448
2012-11-11 23:30:00,5.5885,1.7197
2012-11-12 00:00:00,5.2952,1.6954
2012-11-12 00:30:00,5.0032,1.6
2012-11-12 01:00:00,4.5457,1.4127
2012-11-12 01:30:00,4.1073,1.1747
2012-11-12 02:00:00,3.717,1.091
2012-11-12 02:30:00,3.4943,0.9284
2012-11-12 03:00:00,3.4082,0.8927
2012-11-12 03:30:00,3.3923,0.9753
2012-11-12 04:00:00,3.375,0.9022
2012-11-12 04:30:00,3.3117,0.876
2012-11-12 05:00:00,3.3192,0.8934
2012-11-12 05:30:00,3.2281,0.9776
2012-11-12 06:00:00,2.8613,0.9328
2012-11-12 06:30:00,2.3188,0.8326
2012-11-12 07:00:00,1.5772,1.1252
2012-11-12 07:30:00,0.7665,1.4878
2012-11-12 08:00:00,-0.7273,1.666
2012-11-12 08:30:00,-1.8241,1.9917
2012-11-12 09:00:00,-4.4767,1.6054
2012-11-12 09:30:00,-6.4849,1.6036
2012-11-12 10:00:00,-7.8069,1.5357
2012-11-12 10:30:00,-8.6284,1.5954
2012-11-12 11:00:00,-9.5488,1.5349
2012-11-12 11:30:00,-10.2329,1.4053
2012-11-12 12:00:00,-10.9487,1.2048
2012-11-12 12:30:00,-10.0407,1.1185
2012-11-12 13:00:00,-8.7917,1.4652
2012-11-12 13:30:00,-5.6099,1.663
2012-11-12 14:00:00,-3.0808,1.6142
2012-11-12 14:30:00,-0.3745,1.4728
2012-11-12 15:00:00,-1.9312,1.5774
2012-11-12 15:30:00,-2.568,1.7356
2012-11-12 16:00:00,-1.8731,1.7388
2012-11-12 16:30:00,-0.7281,2.0813
2012-11-12 17:00:00,1.7661,2.4617
2012-11-12 17:30:00,4.2169,2.8902
2012-11-12 18:00:00,5.925,3.0994
2012-11-12 18:30:00,7.2657,3.1662
2012-11-12 19:00:00,8.4781,3.355
2012-11-12 19:30:00,8.7227,3.1572
2012-11-12 20:00:00,8.2437,2.7426
2012-11-12 20:30:00,7.8457,2.6053
2012-11-12 21:00:00,7.77,2.6742
2012-11-12 21:30:00,7.5568,2.6639
2012-11-12 22:00:00,7.2838,2.3801
2012-11-12 22:30:00,6.7191,2.3826
2012-11-12 23:00:00,6.2526,2.0291
2012-11-12 23:30:00,5.5457,1.8234
2012-11-13 00:00:00,4.9022,1.562
2012-11-13 00:30:00,4.3335,1.2555
2012-11-13 01:00:00,3.9552,1.1661
2012-11-13 01:30:00,3.7899,1.0659
2012-11-13 02:00:00,3.7446,1.0465
2012-11-13 02:30:00,3.5981,1.1094
2012-11-13 03:00:00,3.5396,0.8975
2012-11-13 03:30:00,3.3997,0.9694
2012-11-13 04:00:00,3.4472,0.9394
2012-11-13 04:30:00,3.4306,0.9563
2012-11-13 05:00:00,3.3943,0.9434
2012-11-13 05:30:00,3.2307,0.9614
2012-11-13 06:00:00,2.8123,0.921
2012-11-13 06:30:00,2.2956,0.8282
2012-11-13 07:00:00,1.6435,1.1192
2012-11-13 07:30:00,0.6978,1.5797
2012-11-13 08:00:00,-0.7532,1.694
2012-11-13 08:30:00,-2.599,1.7028
2012-11-13 09:00:00,-4.5874,1.5394
2012-11-13 09:30:00,-6.5188,1.539
2012-11-13 10:00:00,-6.6556,1.3578
2012-11-13 10:30:00,-5.8903,1.5675
2012-11-13 11:00:00,-4.5085,1.4262
2012-11-13 11:30:00,-4.3136,1.5718
2012-11-13 12:00:00,-3.6494,1.3447
2012-11-13 12:30:00,-2.1896,1.5159
2012-11-13 13:00:00,-6.3508,1.4161
2012-11-13 13:30:00,-7.0501,1.542
2012-11-13 14:00:00,-5.3019,1.3044
2012-11-13 14:30:00,-3.1258,1.9128
2012-11-13 15:00:00,-3.7095,1.7664
2012-11-13 15:30:00,-3.2041,1.9693
2012-11-13 16:00:00,-1.651,1.8187
2012-11-13 16:30:00,1.7399,1.8152
2012-11-13 17:00:00,3.6651,2.1055
2012-11-13 17:30:00,4.7767,2.3259
2012-11-13 18:00:00,6.3786,2.8033
2012-11-13 18:30:00,8.1633,3.2064
2012-11-13 19:00:00,8.6462,3.207
2012-11-13 19:30:00,8.5192,2.7803
2012-11-13 20:00:00,8.0461,2.9019
2012-11-13 20:30:00,8.0185,2.5372
2012-11-13 21:00:00,7.6695,2.83
2012-11-13 21:30:00,7.6035,2.5289
2012-11-13 22:00:00,7.234,2.4966
2012-11-13 22:30:00,6.864,2.3552
2012-11-13 23:00:00,6.3279,2.0868
2012-11-13 23:30:00,5.7723,1.8768
2012-11-14 00:00:00,4.9918,1.694
2012-11-14 00:30:00,4.3878,1.1435
2012-11-14 01:00:00,3.777,1.1175
2012-11-14 01:30:00,3.618,0.9707
2012-11-14 02:00:00,3.456,0.9542
2012-11-14 02:30:00,3.4127,0.9141
2012-11-14 03:00:00,3.4033,0.9259
2012-11-14 03:30:00,3.3633,0.9323
2012-11-14 04:00:00,3.4493,0.8675
2012-11-14 04:30:00,3.435,1.0302
2012-11-14 05:00:00,3.4598,0.9337
2012-11-14 05:30:00,3.1339,0.968
2012-11-14 06:00:00,2.9243,0.8113
2012-11-14 06:30:00,2.9933,0.9159
2012-11-14 07:00:00,3.3939,1.3247
2012-11-14 07:30:00,3.5188,1.6234
2012-11-14 08:00:00,2.8326,1.7915
2012-11-14 08:30:00,1.7485,1.8072
2012-11-14 09:00:00,0.2039,1.3684
2012-11-14 09:30:00,-0.9642,1.3293
2012-11-14 10:00:00,-1.9537,1.6514
2012-11-14 10:30:00,-2.7739,1.4044
2012-11-14 11:00:00,-2.3449,1.3044
2012-11-14 11:30:00,-2.0603,1.5334
2012-11-14 12:00:00,-1.9916,1.5021
2012-11-14 12:30:00,-3.6926,1.3443
2012-11-14 13:00:00,-5.3555,1.4748
2012-11-14 13:30:00,-5.2459,1.2802
2012-11-14 14:00:00,-3.5197,1.2977
2012-11-14 14:30:00,-0.6432,1.5166
2012-11-14 15:00:00,-3.3551,1.4049
2012-11-14 15:30:00,-3.2596,1.7428
2012-11-14 16:00:00,-0.2573,1.6625
2012-11-14 16:30:00,1.4607,1.7869
2012-11-14 17:00:00,3.6161,2.432
2012-11-14 17:30:00,5.7585,2.61
2012-11-14 18:00:00,7.3571,3.2318
2012-11-14 18:30:00,8.5122,3.0879
2012-11-14 19:00:00,8.8268,3.2945
2012-11-14 19:30:00,8.7996,3.0694
2012-11-14 20:00:00,8.2611,2.7734
2012-11-14 20:30:00,7.9022,2.6287
2012-11-14 21:00:00,7.583,2.6086
2012-11-14 21:30:00,7.3357,2.3508
2012-11-14 22:00:00,7.0318,2.3457
2012-11-14 22:30:00,6.6252,2.2766
2012-11-14 23:00:00,6.1777,1.904
2012-11-14 23:30:00,5.4815,1.7823
2012-11-15 00:00:00,4.9031,1.4418
2012-11-15 00:30:00,4.2975,1.2212
2012-11-15 01:00:00,3.9319,1.1234
2012-11-15 01:30:00,3.8296,1.055
2012-11-15 02:00:00,3.8494,1.0984
2012-11-15 02:30:00,3.9112,1.1485
2012-11-15 03:00:00,3.9386,1.132
2012-11-15 03:30:00,3.8639,1.1437
2012-11-15 04:00:00,3.8395,1.0747
2012-11-15 04:30:00,3.7114,1.0993
2012-11-15 05:00:00,3.5254,0.9827
2012-11-15 05:30:00,3.1774,0.909
2012-11-15 06:00:00,2.8782,0.8529
2012-11-15 06:30:00,2.7801,0.8716
2012-11-15 07:00:00,3.2904,1.0661
2012-11-15 07:30:00,3.343,1.6364
2012-11-15 08:00:00,3.75,1.7896
2012-11-15 08:30:00,3.2757,2.0076
2012-11-15 09:00:00,2.9245,1.4344
2012-11-15 09:30:00,0.9038,1.3968
2012-11-15 10:00:00,-2.0006,1.3396
2012-11-15 10:30:00,-2.4228,1.25
2012-11-15 11:00:00,0.5345,1.1391
2012-11-15 11:30:00,-1.5622,1.5949
2012-11-15 12:00:00,-2.4711,1.3189
2012-11-15 12:30:00,-2.7156,1.3597
2012-11-15 13:00:00,-3.9993,1.5495
2012-11-15 13:30:00,-5.6012,1.6781
2012-11-15 14:00:00,-5.1453,1.5736
