Timestep,P(kW),Q(kvar)
2012-10-07 13:30:00,-1.64,1.4041
2012-10-07 14:00:00,0.708,1.8348
2012-10-07 14:30:00,-0.6514,1.6583
2012-10-07 15:00:00,-0.3842,1.6965
2012-10-07 15:30:00,0.8801,1.3668
2012-10-07 16:00:00,1.5388,1.7411
2012-10-07 16:30:00,2.4034,1.8632
2012-10-07 17:00:00,3.8513,2.2157
2012-10-07 17:30:00,5.8568,2.1452
2012-10-07 18:00:00,7.3397,2.8817
2012-10-07 18:30:00,8.3389,3.0225
2012-10-07 19:00:00,8.1763,2.8637
2012-10-07 19:30:00,7.82,2.6396
2012-10-07 20:00:00,7.3702,2.5999
2012-10-07 20:30:00,7.0178,2.3539
2012-10-07 21:00:00,6.7487,2.2571
2012-10-07 21:30:00,6.5809,2.2586
2012-10-07 22:00:00,6.1792,2.1263
2012-10-07 22:30:00,5.4901,1.7843
2012-10-07 23:00:00,4.7175,1.3994
2012-10-07 23:30:00,4.1403,1.1885
2012-10-08 00:00:00,3.8686,1.059
2012-10-08 00:30:00,3.6058,1.1
2012-10-08 01:00:00,3.4415,0.8854
2012-10-08 01:30:00,3.299,0.8623
2012-10-08 02:00:00,3.2504,0.9194
2012-10-08 02:30:00,3.2739,0.8233
2012-10-08 03:00:00,3.2008,0.8952
2012-10-08 03:30:00,3.2528,0.8374
2012-10-08 04:00:00,3.2543,0.884
2012-10-08 04:30:00,3.2904,0.8901
2012-10-08 05:00:00,3.3225,0.8806
2012-10-08 05:30:00,3.3507,0.9865
2012-10-08 06:00:00,3.1821,1.1951
2012-10-08 06:30:00,2.9286,1.3672
2012-10-08 07:00:00,2.2657,1.474
2012-10-08 07:30:00,1.4765,1.3281
2012-10-08 08:00:00,0.7112,1.4272
2012-10-08 08:30:00,-0.2132,1.5743
2012-10-08 09:00:00,-1.171,1.7239
2012-10-08 09:30:00,-2.5595,1.3735
2012-10-08 10:00:00,-2.6534,1.3886
2012-10-08 10:30:00,-1.2478,1.5925
2012-10-08 11:00:00,1.7407,1.1164
2012-10-08 11:30:00,0.6174,1.298
2012-10-08 12:00:00,-0.1545,1.2023
2012-10-08 12:30:00,-0.5763,1.0635
2012-10-08 13:00:00,-4.4052,1.1507
2012-10-08 13:30:00,-4.6705,1.2492
2012-10-08 14:00:00,-1.6695,1.6799
2012-10-08 14:30:00,1.3721,1.5025
2012-10-08 15:00:00,3.1006,1.5759
2012-10-08 15:30:00,4.0874,1.6362
2012-10-08 16:00:00,4.6529,1.9223
2012-10-08 16:30:00,5.3606,1.9525
2012-10-08 17:00:00,6.0929,2.2662
2012-10-08 17:30:00,7.2679,2.7255
2012-10-08 18:00:00,7.9283,3.0684
2012-10-08 18:30:00,8.2016,2.7849
2012-10-08 19:00:00,7.5984,2.8128
2012-10-08 19:30:00,7.4166,2.3262
2012-10-08 20:00:00,7.0471,2.5354
2012-10-08 20:30:00,6.8385,2.3668
2012-10-08 21:00:00,6.6718,2.0771
2012-10-08 21:30:00,6.4082,2.3074
2012-10-08 22:00:00,6.2527,2.0133
2012-10-08 22:30:00,5.571,1.8735
2012-10-08 23:00:00,5.0731,1.5237
2012-10-08 23:30:00,4.5898,1.3937
2012-10-09 00:00:00,4.2454,1.3506
2012-10-09 00:30:00,3.9639,1.0965
2012-10-09 01:00:00,3.7292,1.0998
2012-10-09 01:30:00,3.6177,1.0291
2012-10-09 02:00:00,3.4457,0.9646
2012-10-09 02:30:00,3.2972,0.894
2012-10-09 03:00:00,3.196,0.8505
2012-10-09 03:30:00,3.1994,0.8473
2012-10-09 04:00:00,3.1983,0.8819
2012-10-09 04:30:00,3.3162,0.8525
2012-10-09 05:00:00,3.3494,0.9939
2012-10-09 05:30:00,3.3863,0.997
2012-10-09 06:00:00,3.4965,1.1677
2012-10-09 06:30:00,3.4954,1.4611
2012-10-09 07:00:00,3.2719,1.5903
2012-10-09 07:30:00,2.5244,1.7463
2012-10-09 08:00:00,1.9482,1.8191
2012-10-09 08:30:00,1.4297,1.3968
2012-10-09 09:00:00,0.6715,1.1093
2012-10-09 09:30:00,-0.4963,1.4264
2012-10-09 10:00:00,-2.4122,0.9851
2012-10-09 10:30:00,-3.541,1.2237
2012-10-09 11:00:00,-5.0233,1.1641
2012-10-09 11:30:00,-5.8377,1.0767
2012-10-09 12:00:00,-7.3709,1.1714
2012-10-09 12:30:00,-6.5401,1.3642
2012-10-09 13:00:00,-5.0528,1.2293
2012-10-09 13:30:00,-3.3824,1.3755
2012-10-09 14:00:00,-3.7086,1.464
2012-10-09 14:30:00,-3.4312,1.2768
2012-10-09 15:00:00,-2.1509,1.7582
2012-10-09 15:30:00,-0.0998,1.5236
2012-10-09 16:00:00,1.1285,1.7892
2012-10-09 16:30:00,2.4228,1.4652
2012-10-09 17:00:00,3.7979,1.9123
2012-10-09 17:30:00,5.6636,2.1367
2012-10-09 18:00:00,6.9325,2.554
2012-10-09 18:30:00,7.5885,2.6545
2012-10-09 19:00:00,7.4538,2.5362
2012-10-09 19:30:00,7.1424,2.3758
2012-10-09 20:00:00,6.9837,2.3343
2012-10-09 20:30:00,6.7492,2.3673
2012-10-09 21:00:00,6.7696,2.1273
2012-10-09 21:30:00,6.6123,2.3863
2012-10-09 22:00:00,6.3613,2.1896
2012-10-09 22:30:00,5.5088,1.792
2012-10-09 23:00:00,4.6041,1.3673
2012-10-09 23:30:00,4.0295,1.0917
2012-10-10 00:00:00,3.804,1.0998
2012-10-10 00:30:00,3.6139,1.0725
2012-10-10 01:00:00,3.32,0.8644
2012-10-10 01:30:00,3.119,0.7606
2012-10-10 02:00:00,3.1106,0.8407
2012-10-10 02:30:00,3.2006,0.8605
2012-10-10 03:00:00,3.1724,0.8665
2012-10-10 03:30:00,3.1379,0.8084
2012-10-10 04:00:00,3.1682,0.8097
2012-10-10 04:30:00,3.2411,0.9021
2012-10-10 05:00:00,3.3459,0.8907
2012-10-10 05:30:00,3.4091,0.9978
2012-10-10 06:00:00,3.2499,1.3497
2012-10-10 06:30:00,2.8234,1.7658
2012-10-10 07:00:00,0.2754,1.914
2012-10-10 07:30:00,-2.112,1.5696
2012-10-10 08:00:00,-4.1393,1.3917
2012-10-10 08:30:00,-4.2569,1.3299
2012-10-10 09:00:00,-2.46,1.6461
2012-10-10 09:30:00,-5.8883,1.3753
2012-10-10 10:00:00,-7.6037,1.2099
2012-10-10 10:30:00,-8.3539,0.9148
2012-10-10 11:00:00,-9.4022,1.1294
2012-10-10 11:30:00,-9.3829,1.0877
2012-10-10 12:00:00,-9.0556,1.3288
2012-10-10 12:30:00,-8.072,1.4941
2012-10-10 13:00:00,-7.5796,1.5225
2012-10-10 13:30:00,-6.619,1.3579
2012-10-10 14:00:00,-5.7821,1.4173
2012-10-10 14:30:00,-5.6646,1.5146
2012-10-10 15:00:00,-4.847,1.4183
2012-10-10 15:30:00,-3.0478,1.4993
2012-10-10 16:00:00,-1.327,1.7687
2012-10-10 16:30:00,1.0658,1.9112
2012-10-10 17:00:00,3.0341,2.2404
2012-10-10 17:30:00,5.9357,2.5655
2012-10-10 18:00:00,7.1352,2.9247
2012-10-10 18:30:00,7.475,2.5687
2012-10-10 19:00:00,7.1564,2.2214
2012-10-10 19:30:00,6.9381,2.4385
2012-10-10 20:00:00,6.7879,2.3587
2012-10-10 20:30:00,6.6404,2.0996
2012-10-10 21:00:00,6.3946,2.2711
2012-10-10 21:30:00,6.238,2.0117
2012-10-10 22:00:00,5.723,1.8627
2012-10-10 22:30:00,5.1913,1.6166
2012-10-10 23:00:00,4.7251,1.3844
2012-10-10 23:30:00,4.2344,1.2978
2012-10-11 00:00:00,3.8315,1.0587
2012-10-11 00:30:00,3.4851,0.9188
2012-10-11 01:00:00,3.3301,0.9142
2012-10-11 01:30:00,3.3577,0.8755
2012-10-11 02:00:00,3.3787,0.9447
2012-10-11 02:30:00,3.4011,0.9435
2012-10-11 03:00:00,3.4539,0.9124
2012-10-11 03:30:00,3.4022,1.0181
2012-10-11 04:00:00,3.4709,0.8852
2012-10-11 04:30:00,3.4683,0.9937
2012-10-11 05:00:00,3.6139,1.0168
2012-10-11 05:30:00,3.4562,1.1309
2012-10-11 06:00:00,2.7728,1.1885
2012-10-11 06:30:00,1.6037,1.29
2012-10-11 07:00:00,0.4738,1.3541
2012-10-11 07:30:00,-0.3241,2.0964
2012-10-11 08:00:00,-3.2182,1.4115
2012-10-11 08:30:00,-5.3401,1.4777
2012-10-11 09:00:00,-6.828,1.4733
2012-10-11 09:30:00,-8.1123,1.442
2012-10-11 10:00:00,-8.3593,1.3359
2012-10-11 10:30:00,-8.996,1.1612
2012-10-11 11:00:00,-9.2459,1.1151
2012-10-11 11:30:00,-10.1995,1.1765
2012-10-11 12:00:00,-10.1663,1.3225
2012-10-11 12:30:00,-9.6822,1.4399
2012-10-11 13:00:00,-9.3448,1.5269
2012-10-11 13:30:00,-8.5956,1.5649
2012-10-11 14:00:00,-8.0693,1.6895
2012-10-11 14:30:00,-7.0206,1.5792
2012-10-11 15:00:00,-5.9938,1.186
2012-10-11 15:30:00,-3.5582,1.2531
2012-10-11 16:00:00,-0.1754,1.9559
2012-10-11 16:30:00,2.7244,2.2442
2012-10-11 17:00:00,4.6838,2.0792
2012-10-11 17:30:00,5.7383,2.556
2012-10-11 18:00:00,7.4389,2.4497
2012-10-11 18:30:00,8.3204,3.1047
2012-10-11 19:00:00,8.5545,2.9856
2012-10-11 19:30:00,8.0652,2.6215
2012-10-11 20:00:00,7.7331,2.4847
2012-10-11 20:30:00,7.5507,2.5987
2012-10-11 21:00:00,7.5058,2.4329
2012-10-11 21:30:00,7.4437,2.5046
2012-10-11 22:00:00,6.3101,1.9411
2012-10-11 22:30:00,5.5309,1.7444
2012-10-11 23:00:00,5.0849,1.5774
2012-10-11 23:30:00,4.7224,1.4315
2012-10-12 00:00:00,4.2811,1.2909
2012-10-12 00:30:00,3.7798,1.0576
2012-10-12 01:00:00,3.3776,0.8482
2012-10-12 01:30:00,3.1817,0.8402
2012-10-12 02:00:00,3.1739,0.8538
2012-10-12 02:30:00,3.1486,0.8369
2012-10-12 03:00:00,3.1438,0.8122
2012-10-12 03:30:00,3.1868,0.8612
2012-10-12 04:00:00,3.2487,0.8944
2012-10-12 04:30:00,3.3846,0.896
2012-10-12 05:00:00,3.4448,1.0259
2012-10-12 05:30:00,3.2846,1.0529
2012-10-12 06:00:00,2.794,1.135
2012-10-12 06:30:00,1.254,1.0948
2012-10-12 07:00:00,-0.1591,1.341
2012-10-12 07:30:00,-2.1761,1.3431
2012-10-12 08:00:00,-4.0943,1.2945
2012-10-12 08:30:00,-5.6994,1.2726
2012-10-12 09:00:00,-7.229,1.3706
2012-10-12 09:30:00,-8.3569,1.0677
2012-10-12 10:00:00,-9.4724,1.2333
2012-10-12 10:30:00,-9.9352,1.0416
2012-10-12 11:00:00,-9.8624,1.3122
2012-10-12 11:30:00,-9.8609,1.5646
2012-10-12 12:00:00,-7.5331,1.5126
2012-10-12 12:30:00,-3.1891,1.1393
2012-10-12 13:00:00,-5.904,1.0875
2012-10-12 13:30:00,-7.248,1.188
2012-10-12 14:00:00,-7.3719,0.8804
2012-10-12 14:30:00,-4.7797,1.3396
2012-10-12 15:00:00,-2.4654,1.1511
2012-10-12 15:30:00,-0.3346,1.1692
2012-10-12 16:00:00,0.4548,1.2385
2012-10-12 16:30:00,1.2736,1.5649
2012-10-12 17:00:00,2.9077,1.9902
2012-10-12 17:30:00,5.5801,2.0227
2012-10-12 18:00:00,7.5715,2.9898
2012-10-12 18:30:00,9.2883,3.3001
2012-10-12 19:00:00,7.698,2.3753
2012-10-12 19:30:00,6.9044,2.2722
2012-10-12 20:00:00,6.7508,2.3238
2012-10-12 20:30:00,6.6095,2.1753
2012-10-12 21:00:00,6.5116,2.1157
2012-10-12 21:30:00,6.2889,2.2253
2012-10-12 22:00:00,5.9466,1.9442
2012-10-12 22:30:00,5.3988,1.6717
2012-10-12 23:00:00,4.9538,1.4995
2012-10-12 23:30:00,4.5755,1.379
2012-10-13 00:00:00,4.3501,1.2153
2012-10-13 00:30:00,4.1181,1.2279
2012-10-13 01:00:00,3.9502,1.0756
2012-10-13 01:30:00,3.6504,1.0207
2012-10-13 02:00:00,3.4686,0.9278
2012-10-13 02:30:00,3.2865,0.8914
2012-10-13 03:00:00,3.2764,0.8362
2012-10-13 03:30:00,3.2384,0.931
2012-10-13 04:00:00,3.2933,0.8636
2012-10-13 04:30:00,3.2859,0.9029
2012-10-13 05:00:00,3.2993,0.9075
2012-10-13 05:30:00,3.2684,0.9299
2012-10-13 06:00:00,3.1642,1.0127
2012-10-13 06:30:00,2.9159,1.0305
2012-10-13 07:00:00,2.4885,1.1223
2012-10-13 07:30:00,1.9326,1.4295
2012-10-13 08:00:00,-0.2011,1.2236
2012-10-13 08:30:00,-2.0961,1.465
2012-10-13 09:00:00,-3.8213,1.5265
2012-10-13 09:30:00,-5.5495,1.3931
2012-10-13 10:00:00,-6.687,1.2814
2012-10-13 10:30:00,-7.378,1.7143
2012-10-13 11:00:00,-7.9394,1.8942
2012-10-13 11:30:00,-8.9979,1.544
2012-10-13 12:00:00,-8.4714,1.2335
2012-10-13 12:30:00,-7.6216,1.6108
2012-10-13 13:00:00,-6.3983,1.3045
2012-10-13 13:30:00,-8.111,1.2017
2012-10-13 14:00:00,-8.5857,1.3949
2012-10-13 14:30:00,-7.6389,1.4753
2012-10-13 15:00:00,-7.1895,1.3674
2012-10-13 15:30:00,-6.1779,1.4585
2012-10-13 16:00:00,-4.4792,1.6937
2012-10-13 16:30:00,-2.757,1.759
2012-10-13 17:00:00,-0.0907,1.843
2012-10-13 17:30:00,3.0151,2.7657
2012-10-13 18:00:00,5.9578,3.1824
2012-10-13 18:30:00,7.812,3.1539
2012-10-13 19:00:00,8.1804,3.0551
2012-10-13 19:30:00,7.9606,2.5745
2012-10-13 20:00:00,7.3215,2.5294
2012-10-13 20:30:00,7.0611,2.2784
2012-10-13 21:00:00,6.9467,2.328
2012-10-13 21:30:00,6.8063,2.3752
2012-10-13 22:00:00,6.4088,2.0656
2012-10-13 22:30:00,5.7064,1.854
2012-10-13 23:00:00,5.1141,1.6092
2012-10-13 23:30:00,4.6185,1.3945
2012-10-14 00:00:00,4.2254,1.2479
2012-10-14 00:30:00,3.825,1.1303
2012-10-14 01:00:00,3.6305,0.928
2012-10-14 01:30:00,3.5261,0.9995
2012-10-14 02:00:00,3.5301,1.0016
2012-10-14 02:30:00,3.4498,0.936
2012-10-14 03:00:00,3.3262,0.9147
2012-10-14 03:30:00,3.2987,0.85
2012-10-14 04:00:00,3.2813,0.8975
2012-10-14 04:30:00,3.342,0.895
2012-10-14 05:00:00,3.33,0.9235
2012-10-14 05:30:00,3.2607,0.9498
2012-10-14 06:00:00,3.2579,0.951
2012-10-14 06:30:00,3.0983,1.1719
2012-10-14 07:00:00,2.6495,1.2121
2012-10-14 07:30:00,1.4543,1.3595
2012-10-14 08:00:00,0.3204,1.5519
2012-10-14 08:30:00,-0.3526,1.669
2012-10-14 09:00:00,-0.2651,2.0231
2012-10-14 09:30:00,-3.6121,1.5548
2012-10-14 10:00:00,-5.8662,1.6871
2012-10-14 10:30:00,-6.4668,1.7007
2012-10-14 11:00:00,-7.5976,1.9225
2012-10-14 11:30:00,-8.2218,1.7592
2012-10-14 12:00:00,-8.8917,1.6939
2012-10-14 12:30:00,-9.0331,1.6075
2012-10-14 13:00:00,-8.8463,1.8558
2012-10-14 13:30:00,-8.9316,1.9228
2012-10-14 14:00:00,-8.9429,1.3641
2012-10-14 14:30:00,-8.7071,1.4337
2012-10-14 15:00:00,-7.7217,1.4766
2012-10-14 15:30:00,-5.1042,1.4346
2012-10-14 16:00:00,-3.3755,1.9156
2012-10-14 16:30:00,-1.1234,1.9356
2012-10-14 17:00:00,0.5399,2.0448
2012-10-14 17:30:00,4.1607,2.6869
2012-10-14 18:00:00,6.9184,3.2832
2012-10-14 18:30:00,8.4292,3.0476
2012-10-14 19:00:00,8.6169,2.9685
2012-10-14 19:30:00,8.3218,3.1302
2012-10-14 20:00:00,7.7213,2.5349
2012-10-14 20:30:00,7.0531,2.3039
2012-10-14 21:00:00,6.7669,2.3198
2012-10-14 21:30:00,6.4729,2.2226
2012-10-14 22:00:00,5.9083,1.9175
2012-10-14 22:30:00,5.1763,1.6276
2012-10-14 23:00:00,4.5622,1.3289
2012-10-14 23:30:00,4.0311,1.1842
2012-10-15 00:00:00,3.7546,0.995
2012-10-15 00:30:00,3.5899,0.9977
2012-10-15 01:00:00,3.4969,0.9954
2012-10-15 01:30:00,3.3623,0.8937
2012-10-15 02:00:00,3.2465,0.8447
2012-10-15 02:30:00,3.2099,0.8417
2012-10-15 03:00:00,3.1906,0.8432
2012-10-15 03:30:00,3.1764,0.8182
2012-10-15 04:00:00,3.2291,0.8264
2012-10-15 04:30:00,3.3548,0.9079
2012-10-15 05:00:00,3.7085,0.9754
2012-10-15 05:30:00,3.9381,1.3147
2012-10-15 06:00:00,4.219,1.3019
2012-10-15 06:30:00,4.5291,1.4925
2012-10-15 07:00:00,4.7978,1.8813
2012-10-15 07:30:00,4.5411,2.0369
2012-10-15 08:00:00,3.4398,1.9879
2012-10-15 08:30:00,1.5899,1.6974
2012-10-15 09:00:00,0.3892,1.3182
2012-10-15 09:30:00,-0.2893,1.2906
2012-10-15 10:00:00,-0.1715,1.2807
2012-10-15 10:30:00,-2.9398,1.1107
2012-10-15 11:00:00,-6.8023,1.1749
2012-10-15 11:30:00,-7.4535,1.0646
2012-10-15 12:00:00,-7.3203,1.1341
2012-10-15 12:30:00,-6.9039,1.3341
2012-10-15 13:00:00,-8.1545,1.5743
2012-10-15 13:30:00,-8.0607,1.4276
2012-10-15 14:00:00,-7.1838,1.3824
2012-10-15 14:30:00,-6.4069,1.3078
2012-10-15 15:00:00,-4.652,1.3777
2012-10-15 15:30:00,-2.7436,1.6223
2012-10-15 16:00:00,-0.4914,2.0228
2012-10-15 16:30:00,0.5813,1.8739
2012-10-15 17:00:00,1.6264,2.0806
2012-10-15 17:30:00,3.1389,2.4165
2012-10-15 18:00:00,4.5782,2.4059
2012-10-15 18:30:00,5.9796,2.3717
2012-10-15 19:00:00,6.7345,2.4991
2012-10-15 19:30:00,7.307,2.4851
2012-10-15 20:00:00,7.3847,2.5699
2012-10-15 20:30:00,7.5666,2.5799
2012-10-15 21:00:00,7.5569,2.6726
2012-10-15 21:30:00,7.092,2.5136
2012-10-15 22:00:00,6.435,1.9689
2012-10-15 22:30:00,5.5878,1.817
2012-10-15 23:00:00,4.8684,1.469
2012-10-15 23:30:00,4.3498,1.1487
2012-10-16 00:00:00,3.9311,1.2339
2012-10-16 00:30:00,3.802,0.9922
2012-10-16 01:00:00,3.5936,0.9983
2012-10-16 01:30:00,3.6251,1.0211
2012-10-16 02:00:00,3.6052,1.0366
2012-10-16 02:30:00,3.6068,0.9733
2012-10-16 03:00:00,3.5094,1.0294
2012-10-16 03:30:00,3.4479,0.9263
2012-10-16 04:00:00,3.4747,0.9003
2012-10-16 04:30:00,3.6083,1.0714
2012-10-16 05:00:00,3.8214,1.0892
2012-10-16 05:30:00,3.9204,1.2027
2012-10-16 06:00:00,4.0708,1.3189
2012-10-16 06:30:00,4.2917,1.4947
2012-10-16 07:00:00,4.6309,1.8553
2012-10-16 07:30:00,2.2305,1.459
2012-10-16 08:00:00,-0.149,1.3946
2012-10-16 08:30:00,-2.157,1.2015
2012-10-16 09:00:00,-4.1488,1.4048
2012-10-16 09:30:00,-5.6911,1.2074
2012-10-16 10:00:00,-7.2148,1.413
2012-10-16 10:30:00,-8.4417,1.2636
2012-10-16 11:00:00,-9.4461,1.1905
2012-10-16 11:30:00,-10.1513,1.1635
2012-10-16 12:00:00,-10.5387,1.1445
2012-10-16 12:30:00,-10.6598,1.113
2012-10-16 13:00:00,-10.6426,1.2963
2012-10-16 13:30:00,-10.0238,1.1654
2012-10-16 14:00:00,-9.5764,1.239
2012-10-16 14:30:00,-6.7095,1.4544
2012-10-16 15:00:00,-1.9431,1.1457
2012-10-16 15:30:00,-3.786,1.2883
2012-10-16 16:00:00,-4.0882,1.4657
2012-10-16 16:30:00,-1.968,1.4892
2012-10-16 17:00:00,0.0974,1.6969
2012-10-16 17:30:00,3.5009,2.4134
2012-10-16 18:00:00,6.2613,3.1567
2012-10-16 18:30:00,8.1236,3.2498
2012-10-16 19:00:00,8.5093,3.0986
2012-10-16 19:30:00,8.508,2.8818
2012-10-16 20:00:00,8.2474,2.7974
2012-10-16 20:30:00,7.783,2.7259
2012-10-16 21:00:00,7.3539,2.3963
2012-10-16 21:30:00,6.6984,2.3003
2012-10-16 22:00:00,6.1342,2.0155
2012-10-16 22:30:00,5.316,1.6854
2012-10-16 23:00:00,4.613,1.3512
2012-10-16 23:30:00,4.0876,1.1501
2012-10-17 00:00:00,3.9189,1.11
2012-10-17 00:30:00,3.85,1.1528
2012-10-17 01:00:00,3.8185,1.071
2012-10-17 01:30:00,3.7777,1.0792
2012-10-17 02:00:00,3.7579,1.1085
2012-10-17 02:30:00,3.7118,1.0538
2012-10-17 03:00:00,3.6523,1.0207
2012-10-17 03:30:00,3.5552,1.0384
2012-10-17 04:00:00,3.5046,0.9152
2012-10-17 04:30:00,3.4517,0.9702
2012-10-17 05:00:00,3.5079,0.9654
2012-10-17 05:30:00,3.8738,1.0642
2012-10-17 06:00:00,4.271,1.5396
2012-10-17 06:30:00,4.2699,1.6212
2012-10-17 07:00:00,3.7071,1.5229
2012-10-17 07:30:00,2.302,1.8624
2012-10-17 08:00:00,0.3795,1.6799
2012-10-17 08:30:00,-1.9873,1.4086
2012-10-17 09:00:00,-4.0291,1.3856
2012-10-17 09:30:00,-5.4885,1.357
2012-10-17 10:00:00,-6.92,1.4873
2012-10-17 10:30:00,-8.068,1.149
2012-10-17 11:00:00,-9.2361,1.2338
2012-10-17 11:30:00,-9.8125,1.1177
2012-10-17 12:00:00,-9.8871,1.2085
2012-10-17 12:30:00,-9.9163,1.6117
2012-10-17 13:00:00,-9.0918,1.4596
2012-10-17 13:30:00,-8.1792,1.6021
2012-10-17 14:00:00,-7.0792,1.49
2012-10-17 14:30:00,-5.6288,1.4085
2012-10-17 15:00:00,-2.7891,1.7411
2012-10-17 15:30:00,1.9225,1.9758
2012-10-17 16:00:00,-1.4629,1.752
2012-10-17 16:30:00,-1.2716,2.0075
2012-10-17 17:00:00,1.1611,2.6478
2012-10-17 17:30:00,4.0354,2.5892
2012-10-17 18:00:00,5.8484,2.8144
2012-10-17 18:30:00,7.4765,2.9592
2012-10-17 19:00:00,7.8887,2.6975
2012-10-17 19:30:00,7.7241,2.7052
2012-10-17 20:00:00,7.4274,2.5532
2012-10-17 20:30:00,7.0282,2.348
2012-10-17 21:00:00,6.7396,2.2208
2012-10-17 21:30:00,6.4654,2.1922
2012-10-17 22:00:00,6.106,1.9702
2012-10-17 22:30:00,5.6054,1.7385
2012-10-17 23:00:00,4.9527,1.5614
2012-10-17 23:30:00,4.5446,1.2205
2012-10-18 00:00:00,4.0177,1.2707
2012-10-18 00:30:00,3.819,0.9799
2012-10-18 01:00:00,3.5088,0.9924
2012-10-18 01:30:00,3.526,0.9461
2012-10-18 02:00:00,3.4837,0.9921
2012-10-18 02:30:00,3.5495,0.9434
2012-10-18 03:00:00,3.5119,1.0169
2012-10-18 03:30:00,3.6409,0.9568
2012-10-18 04:00:00,3.631,1.0948
2012-10-18 04:30:00,3.8262,1.0189
2012-10-18 05:00:00,3.8066,1.1899
2012-10-18 05:30:00,4.0212,1.1283
2012-10-18 06:00:00,4.0549,1.4291
2012-10-18 06:30:00,4.1218,1.4642
2012-10-18 07:00:00,4.155,1.7014
2012-10-18 07:30:00,3.3689,1.8459
2012-10-18 08:00:00,1.9551,1.4788
2012-10-18 08:30:00,0.3919,1.5187
2012-10-18 09:00:00,-1.64,1.2897
2012-10-18 09:30:00,-3.7922,1.3562
2012-10-18 10:00:00,-6.5254,1.3271
2012-10-18 10:30:00,-8.0139,1.17
2012-10-18 11:00:00,-8.651,1.2286
2012-10-18 11:30:00,-8.9182,1.5585
2012-10-18 12:00:00,-9.3411,1.5285
2012-10-18 12:30:00,-10.109,1.2168
2012-10-18 13:00:00,-10.4194,1.226
2012-10-18 13:30:00,-9.695,1.2
2012-10-18 14:00:00,-8.7884,1.4723
2012-10-18 14:30:00,-8.2627,1.2328
2012-10-18 15:00:00,-7.9097,1.0871
2012-10-18 15:30:00,-6.8332,1.2763
2012-10-18 16:00:00,-4.926,1.3661
2012-10-18 16:30:00,-2.7191,1.6369
2012-10-18 17:00:00,0.0306,2.0768
2012-10-18 17:30:00,3.1572,2.7089
2012-10-18 18:00:00,5.7045,2.6794
2012-10-18 18:30:00,7.6284,2.8281
2012-10-18 19:00:00,8.0643,3.104
2012-10-18 19:30:00,7.8314,2.5852
2012-10-18 20:00:00,7.2728,2.2481
2012-10-18 20:30:00,6.855,2.5145
2012-10-18 21:00:00,6.859,2.175
2012-10-18 21:30:00,6.4432,2.2794
2012-10-18 22:00:00,6.0716,1.9641
2012-10-18 22:30:00,5.3165,1.667
2012-10-18 23:00:00,4.7058,1.36
2012-10-18 23:30:00,4.2732,1.2558
2012-10-19 00:00:00,3.9396,1.1573
2012-10-19 00:30:00,3.6735,0.9745
2012-10-19 01:00:00,3.4541,0.9458
2012-10-19 01:30:00,3.4579,0.9337
2012-10-19 02:00:00,3.3654,0.9747
2012-10-19 02:30:00,3.2909,0.8312
2012-10-19 03:00:00,3.143,0.8517
2012-10-19 03:30:00,3.2016,0.7888
2012-10-19 04:00:00,3.222,0.9226
2012-10-19 04:30:00,3.3318,0.8829
2012-10-19 05:00:00,3.3523,0.9453
2012-10-19 05:30:00,3.4539,0.9861
2012-10-19 06:00:00,3.5322,1.1622
2012-10-19 06:30:00,3.6417,1.2542
2012-10-19 07:00:00,3.4846,1.3799
2012-10-19 07:30:00,2.878,1.4603
2012-10-19 08:00:00,1.9351,1.3159
2012-10-19 08:30:00,0.8924,1.3839
2012-10-19 09:00:00,-1.3697,1.522
2012-10-19 09:30:00,-3.1651,1.3259
2012-10-19 10:00:00,-4.6198,1.0438
2012-10-19 10:30:00,-5.6845,1.25
2012-10-19 11:00:00,-6.0328,1.1418
2012-10-19 11:30:00,-5.1223,1.5081
2012-10-19 12:00:00,-3.4555,1.7722
2012-10-19 12:30:00,-6.5774,1.7179
2012-10-19 13:00:00,-7.9875,1.5643
2012-10-19 13:30:00,-8.1333,1.4201
2012-10-19 14:00:00,-8.7184,1.5632
2012-10-19 14:30:00,-8.7009,1.5999
2012-10-19 15:00:00,-7.7628,1.6485
2012-10-19 15:30:00,-5.1728,1.7168
2012-10-19 16:00:00,-3.5601,1.8865
2012-10-19 16:30:00,-0.2008,1.8477
2012-10-19 17:00:00,1.9543,2.2384
2012-10-19 17:30:00,5.4067,2.9471
2012-10-19 18:00:00,7.1456,3.0736
2012-10-19 18:30:00,7.7976,3.1088
2012-10-19 19:00:00,7.5948,2.8199
2012-10-19 19:30:00,7.1646,2.3007
2012-10-19 20:00:00,6.6897,2.2503
2012-10-19 20:30:00,6.469,2.1743
2012-10-19 21:00:00,6.2192,2.0235
2012-10-19 21:30:00,5.925,1.9418
2012-10-19 22:00:00,5.7518,1.841
2012-10-19 22:30:00,5.4207,1.7863
2012-10-19 23:00:00,5.011,1.5164
2012-10-19 23:30:00,4.4497,1.3661
2012-10-20 00:00:00,4.1085,1.1557
2012-10-20 00:30:00,3.7795,1.1203
2012-10-20 01:00:00,3.6331,0.9629
2012-10-20 01:30:00,3.4164,0.9797
2012-10-20 02:00:00,3.3984,0.8734
2012-10-20 02:30:00,3.301,0.9319
2012-10-20 03:00:00,3.2925,0.8585
2012-10-20 03:30:00,3.2556,0.8627
