datetime,id,stdorToU,Ppower
2013-10-12 06:30:00,MAC004007,Std,0.0768371053366862
2013-10-12 07:00:00,MAC004007,Std,0.0936015646828723
2013-10-12 07:30:00,MAC004007,Std,0.1058955015367421
2013-10-12 08:00:00,MAC004007,Std,0.1039396479463537
2013-10-12 08:30:00,MAC004007,Std,0.1578653255099189
2013-10-12 09:00:00,MAC004007,Std,0.1880413523330539
2013-10-12 09:30:00,MAC004007,Std,0.1450125733445096
2013-10-12 10:00:00,MAC004007,Std,0.1318804135233305
2013-10-12 10:30:00,MAC004007,Std,0.1712768929868678
2013-10-12 11:00:00,MAC004007,Std,0.1374685666387259
2013-10-12 11:30:00,MAC004007,Std,0.12042469963677
2013-10-12 12:00:00,MAC004007,Std,0.1257334450963956
2013-10-12 12:30:00,MAC004007,Std,0.1061749091925118
2013-10-12 13:00:00,MAC004007,Std,0.1025426096675048
2013-10-12 13:30:00,MAC004007,Std,0.2377759150600726
2013-10-12 14:00:00,MAC004007,Std,0.3922883487007543
2013-10-12 14:30:00,MAC004007,Std,0.2229673093042749
2013-10-12 15:00:00,MAC004007,Std,0.1279687063425537
2013-10-12 15:30:00,MAC004007,Std,0.1215423302598491
2013-10-12 16:00:00,MAC004007,Std,0.178262084381112
2013-10-12 16:30:00,MAC004007,Std,0.5945794914780665
2013-10-12 17:00:00,MAC004007,Std,0.4308466331377479
2013-10-12 17:30:00,MAC004007,Std,0.2844369935736239
2013-10-12 18:00:00,MAC004007,Std,0.2050852193350097
2013-10-12 18:30:00,MAC004007,Std,0.170997485331098
2013-10-12 19:00:00,MAC004007,Std,0.1659681475272422
2013-10-12 19:30:00,MAC004007,Std,0.1676445934618608
2013-10-12 20:00:00,MAC004007,Std,0.1598211791003073
2013-10-12 20:30:00,MAC004007,Std,0.1584241408214584
2013-10-12 21:00:00,MAC004007,Std,0.146968426934898
2013-10-12 21:30:00,MAC004007,Std,0.1237775915060072
2013-10-12 22:00:00,MAC004007,Std,0.1408214585079631
2013-10-12 22:30:00,MAC004007,Std,0.1338362671137189
2013-10-12 23:00:00,MAC004007,Std,0.1274098910310142
2013-10-12 23:30:00,MAC004007,Std,0.0569991617770326
2013-10-13 00:00:00,MAC004007,Std,0.0402347024308466
2013-10-13 00:30:00,MAC004007,Std,0.0483375244481698
2013-10-13 01:00:00,MAC004007,Std,0.0393964794635373
2013-10-13 01:30:00,MAC004007,Std,0.0452640402347024
2013-10-13 02:00:00,MAC004007,Std,0.0461022632020117
2013-10-13 02:30:00,MAC004007,Std,0.0379994411846884
2013-10-13 03:00:00,MAC004007,Std,0.0497345627270187
2013-10-13 03:30:00,MAC004007,Std,0.0352053646269907
2013-10-13 04:00:00,MAC004007,Std,0.0466610785135512
2013-10-13 04:30:00,MAC004007,Std,0.0410729253981559
2013-10-13 05:00:00,MAC004007,Std,0.0413523330539256
2013-10-13 05:30:00,MAC004007,Std,0.0463816708577815
2013-10-13 06:00:00,MAC004007,Std,0.0379994411846884
2013-10-13 06:30:00,MAC004007,Std,0.0472198938250908
2013-10-13 07:00:00,MAC004007,Std,0.0558815311539536
2013-10-13 07:30:00,MAC004007,Std,0.0759988823693769
2013-10-13 08:00:00,MAC004007,Std,0.0684548756635931
2013-10-13 08:30:00,MAC004007,Std,0.1648505169041631
2013-10-13 09:00:00,MAC004007,Std,0.1648505169041631
2013-10-13 09:30:00,MAC004007,Std,0.1726739312657166
2013-10-13 10:00:00,MAC004007,Std,0.1771444537580329
2013-10-13 10:30:00,MAC004007,Std,0.3791561888795752
2013-10-13 11:00:00,MAC004007,Std,0.2020117351215423
2013-10-13 11:30:00,MAC004007,Std,0.2196144174350377
2013-10-13 12:00:00,MAC004007,Std,0.3277451802179379
2013-10-13 12:30:00,MAC004007,Std,0.2282760547639005
2013-10-13 13:00:00,MAC004007,Std,0.3688181335568594
2013-10-13 13:30:00,MAC004007,Std,0.1950265437272981
2013-10-13 14:00:00,MAC004007,Std,0.22883487007544
2013-10-13 14:30:00,MAC004007,Std,0.1665269628387817
2013-10-13 15:00:00,MAC004007,Std,0.1693210393964794
2013-10-13 15:30:00,MAC004007,Std,0.1606594020676166
2013-10-13 16:00:00,MAC004007,Std,0.1438949427214305
2013-10-13 16:30:00,MAC004007,Std,0.1036602402905839
2013-10-13 17:00:00,MAC004007,Std,0.1112042469963677
2013-10-13 17:30:00,MAC004007,Std,0.1894383906119027
2013-10-13 18:00:00,MAC004007,Std,0.1696004470522492
2013-10-13 18:30:00,MAC004007,Std,0.2810841017043867
2013-10-13 19:00:00,MAC004007,Std,0.2777312098351495
2013-10-13 19:30:00,MAC004007,Std,0.2017323274657725
2013-10-13 20:00:00,MAC004007,Std,0.1679240011176306
2013-10-13 20:30:00,MAC004007,Std,0.1578653255099189
2013-10-13 21:00:00,MAC004007,Std,0.1737915618887957
2013-10-13 21:30:00,MAC004007,Std,0.1684828164291701
2013-10-13 22:00:00,MAC004007,Std,0.1201452919810002
2013-10-13 22:30:00,MAC004007,Std,0.0933221570271025
2013-10-13 23:00:00,MAC004007,Std,0.0701313215982117
2013-10-13 23:30:00,MAC004007,Std,0.0491757474154791
2013-10-14 00:00:00,MAC004007,Std,0.0441464096116233
2013-10-14 00:30:00,MAC004007,Std,0.0410729253981559
2013-10-14 01:00:00,MAC004007,Std,0.046940486169321
2013-10-14 01:30:00,MAC004007,Std,0.0435875943000838
2013-10-14 02:00:00,MAC004007,Std,0.0444258172673931
2013-10-14 02:30:00,MAC004007,Std,0.0447052249231628
2013-10-14 03:00:00,MAC004007,Std,0.0438670019558535
2013-10-14 03:30:00,MAC004007,Std,0.0449846325789326
2013-10-14 04:00:00,MAC004007,Std,0.0458228555462419
2013-10-14 04:30:00,MAC004007,Std,0.0435875943000838
2013-10-14 05:00:00,MAC004007,Std,0.0461022632020117
2013-10-14 05:30:00,MAC004007,Std,0.0653813914501257
2013-10-14 06:00:00,MAC004007,Std,0.1394244202291142
2013-10-14 06:30:00,MAC004007,Std,0.2704666107851355
2013-10-14 07:00:00,MAC004007,Std,0.1028220173232746
2013-10-14 07:30:00,MAC004007,Std,0.239731768650461
2013-10-14 08:00:00,MAC004007,Std,0.0673372450405141
2013-10-14 08:30:00,MAC004007,Std,0.1179100307348421
2013-10-14 09:00:00,MAC004007,Std,0.1075719474713607
2013-10-14 09:30:00,MAC004007,Std,0.1290863369656328
2013-10-14 10:00:00,MAC004007,Std,0.1114836546521374
2013-10-14 10:30:00,MAC004007,Std,0.1056160938809723
2013-10-14 11:00:00,MAC004007,Std,0.1302039675887119
2013-10-14 11:30:00,MAC004007,Std,0.1455713886560491
2013-10-14 12:00:00,MAC004007,Std,0.1243364068175467
2013-10-14 12:30:00,MAC004007,Std,0.1198658843252305
2013-10-14 13:00:00,MAC004007,Std,0.1207041072925398
2013-10-14 13:30:00,MAC004007,Std,0.1165129924559932
2013-10-14 14:00:00,MAC004007,Std,0.1126012852752165
2013-10-14 14:30:00,MAC004007,Std,0.13243922883487
2013-10-14 15:00:00,MAC004007,Std,0.1053366862252025
2013-10-14 15:30:00,MAC004007,Std,0.0955574182732606
2013-10-14 16:00:00,MAC004007,Std,0.0701313215982117
2013-10-14 16:30:00,MAC004007,Std,0.0684548756635931
2013-10-14 17:00:00,MAC004007,Std,0.1078513551271304
2013-10-14 17:30:00,MAC004007,Std,0.1813355685945795
2013-10-14 18:00:00,MAC004007,Std,0.1793797150041911
2013-10-14 18:30:00,MAC004007,Std,0.1751886001676446
2013-10-14 19:00:00,MAC004007,Std,0.1570271025426096
2013-10-14 19:30:00,MAC004007,Std,0.1603799944118468
2013-10-14 20:00:00,MAC004007,Std,0.1383067896060352
2013-10-14 20:30:00,MAC004007,Std,0.1466890192791282
2013-10-14 21:00:00,MAC004007,Std,0.1570271025426096
2013-10-14 21:30:00,MAC004007,Std,0.1455713886560491
2013-10-14 22:00:00,MAC004007,Std,0.1262922604079351
2013-10-14 22:30:00,MAC004007,Std,0.1402626431964235
2013-10-14 23:00:00,MAC004007,Std,0.0748812517462978
2013-10-14 23:30:00,MAC004007,Std,0.0564403464654931
2013-10-15 00:00:00,MAC004007,Std,0.0486169321039396
2013-10-15 00:30:00,MAC004007,Std,0.0421905560212349
2013-10-15 01:00:00,MAC004007,Std,0.0556021234981838
2013-10-15 01:30:00,MAC004007,Std,0.0430287789885442
2013-10-15 02:00:00,MAC004007,Std,0.0511316010058675
2013-10-15 02:30:00,MAC004007,Std,0.0463816708577815
2013-10-15 03:00:00,MAC004007,Std,0.0458228555462419
2013-10-15 03:30:00,MAC004007,Std,0.0497345627270187
2013-10-15 04:00:00,MAC004007,Std,0.0402347024308466
2013-10-15 04:30:00,MAC004007,Std,0.0530874545962559
2013-10-15 05:00:00,MAC004007,Std,0.0424699636770047
2013-10-15 05:30:00,MAC004007,Std,0.0704107292539815
2013-10-15 06:00:00,MAC004007,Std,0.1413802738195026
2013-10-15 06:30:00,MAC004007,Std,0.1642917015926236
2013-10-15 07:00:00,MAC004007,Std,0.0799105895501536
2013-10-15 07:30:00,MAC004007,Std,0.089131042190556
2013-10-15 08:00:00,MAC004007,Std,0.124056999161777
2013-10-15 08:30:00,MAC004007,Std,0.0941603799944118
2013-10-15 09:00:00,MAC004007,Std,0.1114836546521374
2013-10-15 09:30:00,MAC004007,Std,0.10841017043867
2013-10-15 10:00:00,MAC004007,Std,0.1061749091925118
2013-10-15 10:30:00,MAC004007,Std,0.1408214585079631
2013-10-15 11:00:00,MAC004007,Std,0.10841017043867
2013-10-15 11:30:00,MAC004007,Std,0.1514389494272143
2013-10-15 12:00:00,MAC004007,Std,0.1070131321598211
2013-10-15 12:30:00,MAC004007,Std,0.1106454316848281
2013-10-15 13:00:00,MAC004007,Std,0.1075719474713607
2013-10-15 13:30:00,MAC004007,Std,0.1304833752444817
2013-10-15 14:00:00,MAC004007,Std,0.1402626431964235
2013-10-15 14:30:00,MAC004007,Std,0.1081307627829002
2013-10-15 15:00:00,MAC004007,Std,0.097513271863649
2013-10-15 15:30:00,MAC004007,Std,0.0799105895501536
2013-10-15 16:00:00,MAC004007,Std,0.0885722268790164
2013-10-15 16:30:00,MAC004007,Std,0.0997485331098072
2013-10-15 17:00:00,MAC004007,Std,0.1438949427214305
2013-10-15 17:30:00,MAC004007,Std,0.2050852193350097
2013-10-15 18:00:00,MAC004007,Std,0.3109807208717519
2013-10-15 18:30:00,MAC004007,Std,0.2665549036043587
2013-10-15 19:00:00,MAC004007,Std,0.2419670298966191
2013-10-15 19:30:00,MAC004007,Std,0.1704386700195585
2013-10-15 20:00:00,MAC004007,Std,0.1684828164291701
2013-10-15 20:30:00,MAC004007,Std,0.1679240011176306
2013-10-15 21:00:00,MAC004007,Std,0.1545124336406817
2013-10-15 21:30:00,MAC004007,Std,0.1503213188041352
2013-10-15 22:00:00,MAC004007,Std,0.1637328862810841
2013-10-15 22:30:00,MAC004007,Std,0.1718357082984073
2013-10-15 23:00:00,MAC004007,Std,0.1712768929868678
2013-10-15 23:30:00,MAC004007,Std,0.0941603799944118
2013-10-16 00:00:00,MAC004007,Std,0.0863369656328583
2013-10-16 00:30:00,MAC004007,Std,0.0832634814193908
2013-10-16 01:00:00,MAC004007,Std,0.0849399273540094
2013-10-16 01:30:00,MAC004007,Std,0.0860575579770885
2013-10-16 02:00:00,MAC004007,Std,0.0810282201732327
2013-10-16 02:30:00,MAC004007,Std,0.0896898575020955
2013-10-16 03:00:00,MAC004007,Std,0.0799105895501536
2013-10-16 03:30:00,MAC004007,Std,0.0899692651578653
2013-10-16 04:00:00,MAC004007,Std,0.081866443140542
2013-10-16 04:30:00,MAC004007,Std,0.0866163732886281
2013-10-16 05:00:00,MAC004007,Std,0.0843811120424699
2013-10-16 05:30:00,MAC004007,Std,0.0997485331098072
2013-10-16 06:00:00,MAC004007,Std,0.1687622240849399
2013-10-16 06:30:00,MAC004007,Std,0.1670857781503213
2013-10-16 07:00:00,MAC004007,Std,0.1165129924559932
2013-10-16 07:30:00,MAC004007,Std,0.0961162335848002
2013-10-16 08:00:00,MAC004007,Std,0.1092483934059793
2013-10-16 08:30:00,MAC004007,Std,0.101145571388656
2013-10-16 09:00:00,MAC004007,Std,0.1707180776753283
2013-10-16 09:30:00,MAC004007,Std,0.1056160938809723
2013-10-16 10:00:00,MAC004007,Std,0.0815870354847722
2013-10-16 10:30:00,MAC004007,Std,0.0905280804694048
2013-10-16 11:00:00,MAC004007,Std,0.0843811120424699
2013-10-16 11:30:00,MAC004007,Std,0.0807488125174629
2013-10-16 12:00:00,MAC004007,Std,0.1139983235540653
2013-10-16 12:30:00,MAC004007,Std,0.0762782900251466
2013-10-16 13:00:00,MAC004007,Std,0.0991897177982676
2013-10-16 13:30:00,MAC004007,Std,0.0930427493713327
2013-10-16 14:00:00,MAC004007,Std,0.1067337245040514
2013-10-16 14:30:00,MAC004007,Std,0.1064543168482816
2013-10-16 15:00:00,MAC004007,Std,0.0804694048616932
2013-10-16 15:30:00,MAC004007,Std,0.0882928192232467
2013-10-16 16:00:00,MAC004007,Std,0.13243922883487
2013-10-16 16:30:00,MAC004007,Std,0.1201452919810002
2013-10-16 17:00:00,MAC004007,Std,0.1282481139983235
2013-10-16 17:30:00,MAC004007,Std,0.1601005867560771
2013-10-16 18:00:00,MAC004007,Std,0.1640122939368538
2013-10-16 18:30:00,MAC004007,Std,0.1391450125733445
2013-10-16 19:00:00,MAC004007,Std,0.3269069572506286
2013-10-16 19:30:00,MAC004007,Std,0.2450405141100866
2013-10-16 20:00:00,MAC004007,Std,0.1866443140542051
2013-10-16 20:30:00,MAC004007,Std,0.1712768929868678
2013-10-16 21:00:00,MAC004007,Std,0.1550712489522213
2013-10-16 21:30:00,MAC004007,Std,0.1682034087734003
2013-10-16 22:00:00,MAC004007,Std,0.1606594020676166
2013-10-16 22:30:00,MAC004007,Std,0.1134395082425258
2013-10-16 23:00:00,MAC004007,Std,0.085498742665549
2013-10-16 23:30:00,MAC004007,Std,0.0841017043867001
2013-10-17 00:00:00,MAC004007,Std,0.0882928192232467
2013-10-17 00:30:00,MAC004007,Std,0.0815870354847722
2013-10-17 01:00:00,MAC004007,Std,0.0894104498463257
2013-10-17 01:30:00,MAC004007,Std,0.0807488125174629
2013-10-17 02:00:00,MAC004007,Std,0.0857781503213188
2013-10-17 02:30:00,MAC004007,Std,0.0849399273540094
2013-10-17 03:00:00,MAC004007,Std,0.0843811120424699
2013-10-17 03:30:00,MAC004007,Std,0.0868957809443978
2013-10-17 04:00:00,MAC004007,Std,0.0824252584520815
2013-10-17 04:30:00,MAC004007,Std,0.0860575579770885
2013-10-17 05:00:00,MAC004007,Std,0.0835428890751606
2013-10-17 05:30:00,MAC004007,Std,0.1064543168482816
2013-10-17 06:00:00,MAC004007,Std,0.1575859178541492
2013-10-17 06:30:00,MAC004007,Std,0.1478066499022073
2013-10-17 07:00:00,MAC004007,Std,0.0715283598770606
2013-10-17 07:30:00,MAC004007,Std,0.1033808326348142
2013-10-17 08:00:00,MAC004007,Std,0.0779547359597653
2013-10-17 08:30:00,MAC004007,Std,0.1173512154233025
2013-10-17 09:00:00,MAC004007,Std,0.1128806929309863
2013-10-17 09:30:00,MAC004007,Std,0.1237775915060072
2013-10-17 10:00:00,MAC004007,Std,0.1109248393405979
2013-10-17 10:30:00,MAC004007,Std,0.1039396479463537
2013-10-17 11:00:00,MAC004007,Std,0.1072925398155909
2013-10-17 11:30:00,MAC004007,Std,0.1313215982117909
2013-10-17 12:00:00,MAC004007,Std,0.0807488125174629
2013-10-17 12:30:00,MAC004007,Std,0.1176306230790723
2013-10-17 13:00:00,MAC004007,Std,0.0936015646828723
2013-10-17 13:30:00,MAC004007,Std,0.1123218776194467
2013-10-17 14:00:00,MAC004007,Std,0.1383067896060352
2013-10-17 14:30:00,MAC004007,Std,0.1145571388656049
2013-10-17 15:00:00,MAC004007,Std,0.0849399273540094
2013-10-17 15:30:00,MAC004007,Std,0.1173512154233025
2013-10-17 16:00:00,MAC004007,Std,0.081866443140542
2013-10-17 16:30:00,MAC004007,Std,0.0754400670578373
2013-10-17 17:00:00,MAC004007,Std,0.1274098910310142
2013-10-17 17:30:00,MAC004007,Std,0.1877619446772841
2013-10-17 18:00:00,MAC004007,Std,0.2699077954735959
2013-10-17 18:30:00,MAC004007,Std,0.2844369935736239
2013-10-17 19:00:00,MAC004007,Std,0.2115115954177144
2013-10-17 19:30:00,MAC004007,Std,0.1316010058675607
2013-10-17 20:00:00,MAC004007,Std,0.1262922604079351
2013-10-17 20:30:00,MAC004007,Std,0.1299245599329421
2013-10-17 21:00:00,MAC004007,Std,0.1402626431964235
2013-10-17 21:30:00,MAC004007,Std,0.1648505169041631
2013-10-17 22:00:00,MAC004007,Std,0.2000558815311539
2013-10-17 22:30:00,MAC004007,Std,0.2570550433081866
2013-10-17 23:00:00,MAC004007,Std,0.2313495389773679
2013-10-17 23:30:00,MAC004007,Std,0.1198658843252305
2013-10-18 00:00:00,MAC004007,Std,0.0905280804694048
2013-10-18 00:30:00,MAC004007,Std,0.0790723665828443
2013-10-18 01:00:00,MAC004007,Std,0.0905280804694048
2013-10-18 01:30:00,MAC004007,Std,0.0813076278290025
2013-10-18 02:00:00,MAC004007,Std,0.085498742665549
2013-10-18 02:30:00,MAC004007,Std,0.0874545962559374
2013-10-18 03:00:00,MAC004007,Std,0.0804694048616932
2013-10-18 03:30:00,MAC004007,Std,0.0919251187482537
2013-10-18 04:00:00,MAC004007,Std,0.0779547359597653
2013-10-18 04:30:00,MAC004007,Std,0.0941603799944118
2013-10-18 05:00:00,MAC004007,Std,0.0813076278290025
2013-10-18 05:30:00,MAC004007,Std,0.1070131321598211
2013-10-18 06:00:00,MAC004007,Std,0.1559094719195306
2013-10-18 06:30:00,MAC004007,Std,0.1475272422464375
2013-10-18 07:00:00,MAC004007,Std,0.1187482537021514
2013-10-18 07:30:00,MAC004007,Std,0.1028220173232746
2013-10-18 08:00:00,MAC004007,Std,0.1061749091925118
2013-10-18 08:30:00,MAC004007,Std,0.1184688460463816
2013-10-18 09:00:00,MAC004007,Std,0.1109248393405979
2013-10-18 09:30:00,MAC004007,Std,0.1148365465213746
2013-10-18 10:00:00,MAC004007,Std,0.1128806929309863
2013-10-18 10:30:00,MAC004007,Std,0.1134395082425258
2013-10-18 11:00:00,MAC004007,Std,0.0868957809443978
2013-10-18 11:30:00,MAC004007,Std,0.1187482537021514
2013-10-18 12:00:00,MAC004007,Std,0.074601844090528
2013-10-18 12:30:00,MAC004007,Std,0.0980720871751885
2013-10-18 13:00:00,MAC004007,Std,0.1260128527521654
2013-10-18 13:30:00,MAC004007,Std,0.1179100307348421
2013-10-18 14:00:00,MAC004007,Std,0.1187482537021514
2013-10-18 14:30:00,MAC004007,Std,0.0983514948309583
2013-10-18 15:00:00,MAC004007,Std,0.1234981838502374
2013-10-18 15:30:00,MAC004007,Std,0.3028778988544286
2013-10-18 16:00:00,MAC004007,Std,0.1981000279407655
2013-10-18 16:30:00,MAC004007,Std,0.1288069293098631
2013-10-18 17:00:00,MAC004007,Std,0.1274098910310142
2013-10-18 17:30:00,MAC004007,Std,0.1374685666387259
2013-10-18 18:00:00,MAC004007,Std,0.1380273819502654
2013-10-18 18:30:00,MAC004007,Std,0.1156747694886839
2013-10-18 19:00:00,MAC004007,Std,0.1248952221290863
2013-10-18 19:30:00,MAC004007,Std,0.1221011455713886
2013-10-18 20:00:00,MAC004007,Std,0.1413802738195026
2013-10-18 20:30:00,MAC004007,Std,0.150600726459905
2013-10-18 21:00:00,MAC004007,Std,0.1427773120983514
2013-10-18 21:30:00,MAC004007,Std,0.1290863369656328
2013-10-18 22:00:00,MAC004007,Std,0.0343671416596814
2013-10-18 22:30:00,MAC004007,Std,0.0393964794635373
2013-10-18 23:00:00,MAC004007,Std,0.0366024029058396
2013-10-18 23:30:00,MAC004007,Std,0.0379994411846884
2013-10-19 00:00:00,MAC004007,Std,0.0706901369097513
2013-10-19 00:30:00,MAC004007,Std,0.0407935177423861
2013-10-19 01:00:00,MAC004007,Std,0.0357641799385303
2013-10-19 01:30:00,MAC004007,Std,0.0374406258731489
2013-10-19 02:00:00,MAC004007,Std,0.0410729253981559
2013-10-19 02:30:00,MAC004007,Std,0.031293657446214
2013-10-19 03:00:00,MAC004007,Std,0.0435875943000838
2013-10-19 03:30:00,MAC004007,Std,0.0315730651019837
2013-10-19 04:00:00,MAC004007,Std,0.0435875943000838
2013-10-19 04:30:00,MAC004007,Std,0.0338083263481419
2013-10-19 05:00:00,MAC004007,Std,0.0385582564962279
2013-10-19 05:30:00,MAC004007,Std,0.0385582564962279
2013-10-19 06:00:00,MAC004007,Std,0.0352053646269907
2013-10-19 06:30:00,MAC004007,Std,0.043308186644314
2013-10-19 07:00:00,MAC004007,Std,0.0486169321039396
2013-10-19 07:30:00,MAC004007,Std,0.0701313215982117
2013-10-19 08:00:00,MAC004007,Std,0.0572785694328024
2013-10-19 08:30:00,MAC004007,Std,0.1148365465213746
2013-10-19 09:00:00,MAC004007,Std,0.1486448728695166
2013-10-19 09:30:00,MAC004007,Std,0.1357921207041073
2013-10-19 10:00:00,MAC004007,Std,0.1103660240290584
2013-10-19 10:30:00,MAC004007,Std,0.0810282201732327
2013-10-19 11:00:00,MAC004007,Std,0.1369097513271863
2013-10-19 11:30:00,MAC004007,Std,0.2411288069293098
2013-10-19 12:00:00,MAC004007,Std,0.1114836546521374
2013-10-19 12:30:00,MAC004007,Std,0.1536742106733724
2013-10-19 13:00:00,MAC004007,Std,0.1768650461022632
2013-10-19 13:30:00,MAC004007,Std,0.275775356244761
2013-10-19 14:00:00,MAC004007,Std,0.1732327465772562
2013-10-19 14:30:00,MAC004007,Std,0.1419390891310422
2013-10-19 15:00:00,MAC004007,Std,0.1285275216540933
2013-10-19 15:30:00,MAC004007,Std,0.1352333053925677
2013-10-19 16:00:00,MAC004007,Std,0.1190276613579212
2013-10-19 16:30:00,MAC004007,Std,0.1190276613579212
2013-10-19 17:00:00,MAC004007,Std,0.1232187761944677
2013-10-19 17:30:00,MAC004007,Std,0.1707180776753283
2013-10-19 18:00:00,MAC004007,Std,0.2042469963677004
2013-10-19 18:30:00,MAC004007,Std,0.1796591226599608
2013-10-19 19:00:00,MAC004007,Std,0.1684828164291701
2013-10-19 19:30:00,MAC004007,Std,0.1737915618887957
2013-10-19 20:00:00,MAC004007,Std,0.1408214585079631
2013-10-19 20:30:00,MAC004007,Std,0.1341156747694886
2013-10-19 21:00:00,MAC004007,Std,0.1492036881810561
2013-10-19 21:30:00,MAC004007,Std,0.1542330259849119
2013-10-19 22:00:00,MAC004007,Std,0.1508801341156747
2013-10-19 22:30:00,MAC004007,Std,0.1422184967868119
2013-10-19 23:00:00,MAC004007,Std,0.1285275216540933
2013-10-19 23:30:00,MAC004007,Std,0.0530874545962559
2013-10-20 00:00:00,MAC004007,Std,0.0575579770885722
2013-10-20 00:30:00,MAC004007,Std,0.0463816708577815
2013-10-20 01:00:00,MAC004007,Std,0.0525286392847164
2013-10-20 01:30:00,MAC004007,Std,0.0544844928751047
2013-10-20 02:00:00,MAC004007,Std,0.0455434478904722
2013-10-20 02:30:00,MAC004007,Std,0.0567197541212629
2013-10-20 03:00:00,MAC004007,Std,0.0511316010058675
2013-10-20 03:30:00,MAC004007,Std,0.0466610785135512
2013-10-20 04:00:00,MAC004007,Std,0.055322715842414
2013-10-20 04:30:00,MAC004007,Std,0.0463816708577815
2013-10-20 05:00:00,MAC004007,Std,0.055322715842414
2013-10-20 05:30:00,MAC004007,Std,0.0514110086616373
2013-10-20 06:00:00,MAC004007,Std,0.0461022632020117
2013-10-20 06:30:00,MAC004007,Std,0.0575579770885722
2013-10-20 07:00:00,MAC004007,Std,0.0449846325789326
2013-10-20 07:30:00,MAC004007,Std,0.0704107292539815
2013-10-20 08:00:00,MAC004007,Std,0.2394523609946912
2013-10-20 08:30:00,MAC004007,Std,0.1058955015367421
2013-10-20 09:00:00,MAC004007,Std,0.2645990500139704
2013-10-20 09:30:00,MAC004007,Std,0.0829840737636211
2013-10-20 10:00:00,MAC004007,Std,0.2039675887119307
2013-10-20 10:30:00,MAC004007,Std,0.1827326068734283
2013-10-20 11:00:00,MAC004007,Std,0.3199217658563844
2013-10-20 11:30:00,MAC004007,Std,0.1592623637887678
2013-10-20 12:00:00,MAC004007,Std,0.1402626431964235
2013-10-20 12:30:00,MAC004007,Std,0.4068175468007823
2013-10-20 13:00:00,MAC004007,Std,0.3548477228276054
2013-10-20 13:30:00,MAC004007,Std,0.1894383906119027
