datetime,id,stdorToU,Ppower
2013-11-29 14:30:00,MAC003982,ToU,0.10119940029985
2013-11-29 15:00:00,MAC003982,ToU,0.0757121439280359
2013-11-29 15:30:00,MAC003982,ToU,0.0749625187406296
2013-11-29 16:00:00,MAC003982,ToU,0.0929535232383808
2013-11-29 16:30:00,MAC003982,ToU,0.0727136431784108
2013-11-29 17:00:00,MAC003982,ToU,0.0704647676161919
2013-11-29 17:30:00,MAC003982,ToU,0.1004497751124437
2013-11-29 18:00:00,MAC003982,ToU,0.0749625187406296
2013-11-29 18:30:00,MAC003982,ToU,0.0689655172413793
2013-11-29 19:00:00,MAC003982,ToU,0.0944527736131934
2013-11-29 19:30:00,MAC003982,ToU,0.0712143928035982
2013-11-29 20:00:00,MAC003982,ToU,0.0742128935532233
2013-11-29 20:30:00,MAC003982,ToU,0.1004497751124437
2013-11-29 21:00:00,MAC003982,ToU,0.0892053973013493
2013-11-29 21:30:00,MAC003982,ToU,0.1034482758620689
2013-11-29 22:00:00,MAC003982,ToU,0.136431784107946
2013-11-29 22:30:00,MAC003982,ToU,0.1064467766116941
2013-11-29 23:00:00,MAC003982,ToU,0.1049475262368815
2013-11-29 23:30:00,MAC003982,ToU,0.1574212893553223
2013-11-30 00:00:00,MAC003982,ToU,0.1454272863568216
2013-11-30 00:30:00,MAC003982,ToU,0.1154422788605697
2013-11-30 01:00:00,MAC003982,ToU,0.1266866566716641
2013-11-30 01:30:00,MAC003982,ToU,0.1064467766116941
2013-11-30 02:00:00,MAC003982,ToU,0.0757121439280359
2013-11-30 02:30:00,MAC003982,ToU,0.0839580209895052
2013-11-30 03:00:00,MAC003982,ToU,0.1034482758620689
2013-11-30 03:30:00,MAC003982,ToU,0.0817091454272863
2013-11-30 04:00:00,MAC003982,ToU,0.0779610194902548
2013-11-30 04:30:00,MAC003982,ToU,0.0862068965517241
2013-11-30 05:00:00,MAC003982,ToU,0.0907046476761619
2013-11-30 05:30:00,MAC003982,ToU,0.0742128935532233
2013-11-30 06:00:00,MAC003982,ToU,0.0899550224887556
2013-11-30 06:30:00,MAC003982,ToU,0.1341829085457271
2013-11-30 07:00:00,MAC003982,ToU,0.1064467766116941
2013-11-30 07:30:00,MAC003982,ToU,0.1109445277361319
2013-11-30 08:00:00,MAC003982,ToU,0.1259370314842578
2013-11-30 08:30:00,MAC003982,ToU,0.1499250374812593
2013-11-30 09:00:00,MAC003982,ToU,0.0937031484257871
2013-11-30 09:30:00,MAC003982,ToU,0.10119940029985
2013-11-30 10:00:00,MAC003982,ToU,0.0802098950524737
2013-11-30 10:30:00,MAC003982,ToU,0.0794602698650674
2013-11-30 11:00:00,MAC003982,ToU,0.0952023988005996
2013-11-30 11:30:00,MAC003982,ToU,0.0787106446776611
2013-11-30 12:00:00,MAC003982,ToU,0.0749625187406296
2013-11-30 12:30:00,MAC003982,ToU,0.0989505247376311
2013-11-30 13:00:00,MAC003982,ToU,0.0832083958020989
2013-11-30 13:30:00,MAC003982,ToU,0.0689655172413793
2013-11-30 14:00:00,MAC003982,ToU,0.0944527736131934
2013-11-30 14:30:00,MAC003982,ToU,0.0787106446776611
2013-11-30 15:00:00,MAC003982,ToU,0.0757121439280359
2013-11-30 15:30:00,MAC003982,ToU,0.0989505247376311
2013-11-30 16:00:00,MAC003982,ToU,0.0727136431784108
2013-11-30 16:30:00,MAC003982,ToU,0.0704647676161919
2013-11-30 17:00:00,MAC003982,ToU,0.0997001499250374
2013-11-30 17:30:00,MAC003982,ToU,0.0764617691154422
2013-11-30 18:00:00,MAC003982,ToU,0.0749625187406296
2013-11-30 18:30:00,MAC003982,ToU,0.0967016491754123
2013-11-30 19:00:00,MAC003982,ToU,0.0697151424287856
2013-11-30 19:30:00,MAC003982,ToU,0.0802098950524737
2013-11-30 20:00:00,MAC003982,ToU,0.0892053973013493
2013-11-30 20:30:00,MAC003982,ToU,0.0742128935532233
2013-11-30 21:00:00,MAC003982,ToU,0.1056971514242878
2013-11-30 21:30:00,MAC003982,ToU,0.116191904047976
2013-11-30 22:00:00,MAC003982,ToU,0.0989505247376311
2013-11-30 22:30:00,MAC003982,ToU,0.1131934032983508
2013-11-30 23:00:00,MAC003982,ToU,0.1814092953523238
2013-11-30 23:30:00,MAC003982,ToU,0.1724137931034483
2013-12-01 00:00:00,MAC003982,ToU,0.1536731634182908
2013-12-01 00:30:00,MAC003982,ToU,0.1911544227886057
2013-12-01 01:00:00,MAC003982,ToU,0.7668665667166416
2013-12-01 01:30:00,MAC003982,ToU,0.6101949025487255
2013-12-01 02:00:00,MAC003982,ToU,0.1056971514242878
2013-12-01 02:30:00,MAC003982,ToU,0.116191904047976
2013-12-01 03:00:00,MAC003982,ToU,0.1184407796101948
2013-12-01 03:30:00,MAC003982,ToU,0.1094452773613193
2013-12-01 04:00:00,MAC003982,ToU,0.095952023988006
2013-12-01 04:30:00,MAC003982,ToU,0.0734632683658171
2013-12-01 05:00:00,MAC003982,ToU,0.0727136431784108
2013-12-01 05:30:00,MAC003982,ToU,0.0937031484257871
2013-12-01 06:00:00,MAC003982,ToU,0.0734632683658171
2013-12-01 06:30:00,MAC003982,ToU,0.1259370314842578
2013-12-01 07:00:00,MAC003982,ToU,0.1176911544227886
2013-12-01 07:30:00,MAC003982,ToU,0.1041979010494752
2013-12-01 08:00:00,MAC003982,ToU,0.128935532233883
2013-12-01 08:30:00,MAC003982,ToU,0.0877061469265367
2013-12-01 09:00:00,MAC003982,ToU,0.0794602698650674
2013-12-01 09:30:00,MAC003982,ToU,0.1034482758620689
2013-12-01 10:00:00,MAC003982,ToU,0.0727136431784108
2013-12-01 10:30:00,MAC003982,ToU,0.0802098950524737
2013-12-01 11:00:00,MAC003982,ToU,0.1131934032983508
2013-12-01 11:30:00,MAC003982,ToU,0.1236881559220389
2013-12-01 12:00:00,MAC003982,ToU,0.149175412293853
2013-12-01 12:30:00,MAC003982,ToU,0.1679160419790105
2013-12-01 13:00:00,MAC003982,ToU,0.1311844077961019
2013-12-01 13:30:00,MAC003982,ToU,0.1791604197901049
2013-12-01 14:00:00,MAC003982,ToU,0.1206896551724137
2013-12-01 14:30:00,MAC003982,ToU,0.1394302848575712
2013-12-01 15:00:00,MAC003982,ToU,0.0832083958020989
2013-12-01 15:30:00,MAC003982,ToU,0.0869565217391304
2013-12-01 16:00:00,MAC003982,ToU,0.0832083958020989
2013-12-01 16:30:00,MAC003982,ToU,0.0659670164917541
2013-12-01 17:00:00,MAC003982,ToU,0.0922038980509745
2013-12-01 17:30:00,MAC003982,ToU,0.0667166416791604
2013-12-01 18:00:00,MAC003982,ToU,0.0817091454272863
2013-12-01 18:30:00,MAC003982,ToU,0.0854572713643178
2013-12-01 19:00:00,MAC003982,ToU,0.0712143928035982
2013-12-01 19:30:00,MAC003982,ToU,0.0892053973013493
2013-12-01 20:00:00,MAC003982,ToU,0.0689655172413793
2013-12-01 20:30:00,MAC003982,ToU,0.0727136431784108
2013-12-01 21:00:00,MAC003982,ToU,0.1296851574212893
2013-12-01 21:30:00,MAC003982,ToU,0.1994002998500749
2013-12-01 22:00:00,MAC003982,ToU,0.697151424287856
2013-12-01 22:30:00,MAC003982,ToU,0.2466266866566716
2013-12-01 23:00:00,MAC003982,ToU,0.2286356821589205
2013-12-01 23:30:00,MAC003982,ToU,0.2383808095952024
2013-12-02 00:00:00,MAC003982,ToU,0.176911544227886
2013-12-02 00:30:00,MAC003982,ToU,0.149175412293853
2013-12-02 01:00:00,MAC003982,ToU,0.0922038980509745
2013-12-02 01:30:00,MAC003982,ToU,0.0734632683658171
2013-12-02 02:00:00,MAC003982,ToU,0.0929535232383808
2013-12-02 02:30:00,MAC003982,ToU,0.0854572713643178
2013-12-02 03:00:00,MAC003982,ToU,0.08095952023988
2013-12-02 03:30:00,MAC003982,ToU,0.095952023988006
2013-12-02 04:00:00,MAC003982,ToU,0.0674662668665667
2013-12-02 04:30:00,MAC003982,ToU,0.0757121439280359
2013-12-02 05:00:00,MAC003982,ToU,0.0922038980509745
2013-12-02 05:30:00,MAC003982,ToU,0.0712143928035982
2013-12-02 06:00:00,MAC003982,ToU,0.095952023988006
2013-12-02 06:30:00,MAC003982,ToU,0.1131934032983508
2013-12-02 07:00:00,MAC003982,ToU,0.1034482758620689
2013-12-02 07:30:00,MAC003982,ToU,0.1349325337331334
2013-12-02 08:00:00,MAC003982,ToU,0.1664167916041979
2013-12-02 08:30:00,MAC003982,ToU,0.1934032983508246
2013-12-02 09:00:00,MAC003982,ToU,0.1701649175412294
2013-12-02 09:30:00,MAC003982,ToU,0.0712143928035982
2013-12-02 10:00:00,MAC003982,ToU,0.0802098950524737
2013-12-02 10:30:00,MAC003982,ToU,0.0944527736131934
2013-12-02 11:00:00,MAC003982,ToU,0.0674662668665667
2013-12-02 11:30:00,MAC003982,ToU,0.0824587706146926
2013-12-02 12:00:00,MAC003982,ToU,0.0839580209895052
2013-12-02 12:30:00,MAC003982,ToU,0.0712143928035982
2013-12-02 13:00:00,MAC003982,ToU,0.095952023988006
2013-12-02 13:30:00,MAC003982,ToU,0.0712143928035982
2013-12-02 14:00:00,MAC003982,ToU,0.0757121439280359
2013-12-02 14:30:00,MAC003982,ToU,0.0929535232383808
2013-12-02 15:00:00,MAC003982,ToU,0.1896551724137931
2013-12-02 15:30:00,MAC003982,ToU,0.1116941529235382
2013-12-02 16:00:00,MAC003982,ToU,0.0802098950524737
2013-12-02 16:30:00,MAC003982,ToU,0.0704647676161919
2013-12-02 17:00:00,MAC003982,ToU,0.0982008995502248
2013-12-02 17:30:00,MAC003982,ToU,0.0734632683658171
2013-12-02 18:00:00,MAC003982,ToU,0.0854572713643178
2013-12-02 18:30:00,MAC003982,ToU,0.0922038980509745
2013-12-02 19:00:00,MAC003982,ToU,0.0697151424287856
2013-12-02 19:30:00,MAC003982,ToU,0.0929535232383808
2013-12-02 20:00:00,MAC003982,ToU,0.0734632683658171
2013-12-02 20:30:00,MAC003982,ToU,0.0817091454272863
2013-12-02 21:00:00,MAC003982,ToU,0.1139430284857571
2013-12-02 21:30:00,MAC003982,ToU,0.156671664167916
2013-12-02 22:00:00,MAC003982,ToU,0.2263868065967016
2013-12-02 22:30:00,MAC003982,ToU,0.1889055472263868
2013-12-02 23:00:00,MAC003982,ToU,0.1296851574212893
2013-12-02 23:30:00,MAC003982,ToU,0.1799100449775112
2013-12-03 00:00:00,MAC003982,ToU,0.1259370314842578
2013-12-03 00:30:00,MAC003982,ToU,0.0824587706146926
2013-12-03 01:00:00,MAC003982,ToU,0.0914542728635682
2013-12-03 01:30:00,MAC003982,ToU,0.0749625187406296
2013-12-03 02:00:00,MAC003982,ToU,0.0952023988005996
2013-12-03 02:30:00,MAC003982,ToU,0.0862068965517241
2013-12-03 03:00:00,MAC003982,ToU,0.0727136431784108
2013-12-03 03:30:00,MAC003982,ToU,0.0907046476761619
2013-12-03 04:00:00,MAC003982,ToU,0.0772113943028485
2013-12-03 04:30:00,MAC003982,ToU,0.0787106446776611
2013-12-03 05:00:00,MAC003982,ToU,0.0892053973013493
2013-12-03 05:30:00,MAC003982,ToU,0.0659670164917541
2013-12-03 06:00:00,MAC003982,ToU,0.0967016491754123
2013-12-03 06:30:00,MAC003982,ToU,0.1191904047976012
2013-12-03 07:00:00,MAC003982,ToU,0.1026986506746626
2013-12-03 07:30:00,MAC003982,ToU,0.1274362818590704
2013-12-03 08:00:00,MAC003982,ToU,0.1611694152923538
2013-12-03 08:30:00,MAC003982,ToU,0.2623688155922039
2013-12-03 09:00:00,MAC003982,ToU,0.1356821589205397
2013-12-03 09:30:00,MAC003982,ToU,0.0689655172413793
2013-12-03 10:00:00,MAC003982,ToU,0.088455772113943
2013-12-03 10:30:00,MAC003982,ToU,0.0832083958020989
2013-12-03 11:00:00,MAC003982,ToU,0.0742128935532233
2013-12-03 11:30:00,MAC003982,ToU,0.10119940029985
2013-12-03 12:00:00,MAC003982,ToU,0.0742128935532233
2013-12-03 12:30:00,MAC003982,ToU,0.0764617691154422
2013-12-03 13:00:00,MAC003982,ToU,0.0922038980509745
2013-12-03 13:30:00,MAC003982,ToU,0.0749625187406296
2013-12-03 14:00:00,MAC003982,ToU,0.0937031484257871
2013-12-03 14:30:00,MAC003982,ToU,0.0772113943028485
2013-12-03 15:00:00,MAC003982,ToU,0.1409295352323838
2013-12-03 15:30:00,MAC003982,ToU,0.095952023988006
2013-12-03 16:00:00,MAC003982,ToU,0.0742128935532233
2013-12-03 16:30:00,MAC003982,ToU,0.0937031484257871
2013-12-03 17:00:00,MAC003982,ToU,0.0794602698650674
2013-12-03 17:30:00,MAC003982,ToU,0.0704647676161919
2013-12-03 18:00:00,MAC003982,ToU,0.0937031484257871
2013-12-03 18:30:00,MAC003982,ToU,0.0749625187406296
2013-12-03 19:00:00,MAC003982,ToU,0.0877061469265367
2013-12-03 19:30:00,MAC003982,ToU,0.0824587706146926
2013-12-03 20:00:00,MAC003982,ToU,0.0697151424287856
2013-12-03 20:30:00,MAC003982,ToU,0.0937031484257871
2013-12-03 21:00:00,MAC003982,ToU,0.0929535232383808
2013-12-03 21:30:00,MAC003982,ToU,0.1199400299850075
2013-12-03 22:00:00,MAC003982,ToU,0.116191904047976
2013-12-03 22:30:00,MAC003982,ToU,0.1394302848575712
2013-12-03 23:00:00,MAC003982,ToU,0.2211394302848575
2013-12-03 23:30:00,MAC003982,ToU,0.1724137931034483
2013-12-04 00:00:00,MAC003982,ToU,0.1716641679160419
2013-12-04 00:30:00,MAC003982,ToU,0.1109445277361319
2013-12-04 01:00:00,MAC003982,ToU,0.0779610194902548
2013-12-04 01:30:00,MAC003982,ToU,0.0772113943028485
2013-12-04 02:00:00,MAC003982,ToU,0.1056971514242878
2013-12-04 02:30:00,MAC003982,ToU,0.0802098950524737
2013-12-04 03:00:00,MAC003982,ToU,0.0824587706146926
2013-12-04 03:30:00,MAC003982,ToU,0.0862068965517241
2013-12-04 04:00:00,MAC003982,ToU,0.0674662668665667
2013-12-04 04:30:00,MAC003982,ToU,0.0922038980509745
2013-12-04 05:00:00,MAC003982,ToU,0.0772113943028485
2013-12-04 05:30:00,MAC003982,ToU,0.0659670164917541
2013-12-04 06:00:00,MAC003982,ToU,0.1019490254872563
2013-12-04 06:30:00,MAC003982,ToU,0.1071964017991004
2013-12-04 07:00:00,MAC003982,ToU,0.1206896551724137
2013-12-04 07:30:00,MAC003982,ToU,0.1206896551724137
2013-12-04 08:00:00,MAC003982,ToU,0.1656671664167916
2013-12-04 08:30:00,MAC003982,ToU,0.2496251874062968
2013-12-04 09:00:00,MAC003982,ToU,0.2271364317841079
2013-12-04 09:30:00,MAC003982,ToU,0.1439280359820089
2013-12-04 10:00:00,MAC003982,ToU,0.1544227886056971
2013-12-04 10:30:00,MAC003982,ToU,0.1431784107946027
2013-12-04 11:00:00,MAC003982,ToU,0.1206896551724137
2013-12-04 11:30:00,MAC003982,ToU,0.2098950524737631
2013-12-04 12:00:00,MAC003982,ToU,0.0929535232383808
2013-12-04 12:30:00,MAC003982,ToU,0.0704647676161919
2013-12-04 13:00:00,MAC003982,ToU,0.0922038980509745
2013-12-04 13:30:00,MAC003982,ToU,0.0914542728635682
2013-12-04 14:00:00,MAC003982,ToU,0.0712143928035982
2013-12-04 14:30:00,MAC003982,ToU,0.0967016491754123
2013-12-04 15:00:00,MAC003982,ToU,0.0779610194902548
2013-12-04 15:30:00,MAC003982,ToU,0.0854572713643178
2013-12-04 16:00:00,MAC003982,ToU,0.0937031484257871
2013-12-04 16:30:00,MAC003982,ToU,0.0704647676161919
2013-12-04 17:00:00,MAC003982,ToU,0.0869565217391304
2013-12-04 17:30:00,MAC003982,ToU,0.0847076461769115
2013-12-04 18:00:00,MAC003982,ToU,0.0719640179910044
2013-12-04 18:30:00,MAC003982,ToU,0.0944527736131934
2013-12-04 19:00:00,MAC003982,ToU,0.0667166416791604
2013-12-04 19:30:00,MAC003982,ToU,0.0899550224887556
2013-12-04 20:00:00,MAC003982,ToU,0.0854572713643178
2013-12-04 20:30:00,MAC003982,ToU,0.068215892053973
2013-12-04 21:00:00,MAC003982,ToU,0.1146926536731634
2013-12-04 21:30:00,MAC003982,ToU,0.10119940029985
2013-12-04 22:00:00,MAC003982,ToU,0.1836581709145427
2013-12-04 22:30:00,MAC003982,ToU,0.1986506746626686
2013-12-04 23:00:00,MAC003982,ToU,0.1836581709145427
2013-12-04 23:30:00,MAC003982,ToU,0.176911544227886
2013-12-05 00:00:00,MAC003982,ToU,0.1731634182908545
2013-12-05 00:30:00,MAC003982,ToU,0.1199400299850075
2013-12-05 01:00:00,MAC003982,ToU,0.0974512743628185
2013-12-05 01:30:00,MAC003982,ToU,0.0772113943028485
2013-12-05 02:00:00,MAC003982,ToU,0.0802098950524737
2013-12-05 02:30:00,MAC003982,ToU,0.1034482758620689
2013-12-05 03:00:00,MAC003982,ToU,0.0749625187406296
2013-12-05 03:30:00,MAC003982,ToU,0.0779610194902548
2013-12-05 04:00:00,MAC003982,ToU,0.0847076461769115
2013-12-05 04:30:00,MAC003982,ToU,0.0727136431784108
2013-12-05 05:00:00,MAC003982,ToU,0.0944527736131934
2013-12-05 05:30:00,MAC003982,ToU,0.0727136431784108
2013-12-05 06:00:00,MAC003982,ToU,0.0779610194902548
2013-12-05 06:30:00,MAC003982,ToU,0.1349325337331334
2013-12-05 07:00:00,MAC003982,ToU,0.1079460269865067
2013-12-05 07:30:00,MAC003982,ToU,0.1146926536731634
2013-12-05 08:00:00,MAC003982,ToU,0.1386806596701649
2013-12-05 08:30:00,MAC003982,ToU,0.1409295352323838
2013-12-05 09:00:00,MAC003982,ToU,0.1551724137931034
2013-12-05 09:30:00,MAC003982,ToU,0.0869565217391304
2013-12-05 10:00:00,MAC003982,ToU,0.0689655172413793
2013-12-05 10:30:00,MAC003982,ToU,0.0899550224887556
2013-12-05 11:00:00,MAC003982,ToU,0.08095952023988
2013-12-05 11:30:00,MAC003982,ToU,0.0734632683658171
2013-12-05 12:00:00,MAC003982,ToU,0.0982008995502248
2013-12-05 12:30:00,MAC003982,ToU,0.0674662668665667
2013-12-05 13:00:00,MAC003982,ToU,0.0802098950524737
2013-12-05 13:30:00,MAC003982,ToU,0.0937031484257871
2013-12-05 14:00:00,MAC003982,ToU,0.0772113943028485
2013-12-05 14:30:00,MAC003982,ToU,0.0877061469265367
2013-12-05 15:00:00,MAC003982,ToU,0.0779610194902548
2013-12-05 15:30:00,MAC003982,ToU,0.0727136431784108
2013-12-05 16:00:00,MAC003982,ToU,0.095952023988006
2013-12-05 16:30:00,MAC003982,ToU,0.0734632683658171
2013-12-05 17:00:00,MAC003982,ToU,0.0817091454272863
2013-12-05 17:30:00,MAC003982,ToU,0.0779610194902548
2013-12-05 18:00:00,MAC003982,ToU,0.0667166416791604
2013-12-05 18:30:00,MAC003982,ToU,0.0944527736131934
2013-12-05 19:00:00,MAC003982,ToU,0.0712143928035982
2013-12-05 19:30:00,MAC003982,ToU,0.0824587706146926
2013-12-05 20:00:00,MAC003982,ToU,0.0787106446776611
2013-12-05 20:30:00,MAC003982,ToU,0.0659670164917541
2013-12-05 21:00:00,MAC003982,ToU,0.1101949025487256
2013-12-05 21:30:00,MAC003982,ToU,0.1041979010494752
2013-12-05 22:00:00,MAC003982,ToU,0.1131934032983508
2013-12-05 22:30:00,MAC003982,ToU,0.1889055472263868
2013-12-05 23:00:00,MAC003982,ToU,0.2136431784107945
2013-12-05 23:30:00,MAC003982,ToU,0.2556221889055472
2013-12-06 00:00:00,MAC003982,ToU,0.1461769115442278
2013-12-06 00:30:00,MAC003982,ToU,0.0787106446776611
2013-12-06 01:00:00,MAC003982,ToU,0.1004497751124437
2013-12-06 01:30:00,MAC003982,ToU,0.0727136431784108
2013-12-06 02:00:00,MAC003982,ToU,0.0787106446776611
2013-12-06 02:30:00,MAC003982,ToU,0.0989505247376311
2013-12-06 03:00:00,MAC003982,ToU,0.0749625187406296
2013-12-06 03:30:00,MAC003982,ToU,0.0832083958020989
2013-12-06 04:00:00,MAC003982,ToU,0.0772113943028485
2013-12-06 04:30:00,MAC003982,ToU,0.0712143928035982
2013-12-06 05:00:00,MAC003982,ToU,0.095952023988006
2013-12-06 05:30:00,MAC003982,ToU,0.0697151424287856
2013-12-06 06:00:00,MAC003982,ToU,0.0824587706146926
2013-12-06 06:30:00,MAC003982,ToU,0.1206896551724137
2013-12-06 07:00:00,MAC003982,ToU,0.1071964017991004
2013-12-06 07:30:00,MAC003982,ToU,0.1236881559220389
2013-12-06 08:00:00,MAC003982,ToU,0.1889055472263868
2013-12-06 08:30:00,MAC003982,ToU,0.2166416791604197
2013-12-06 09:00:00,MAC003982,ToU,0.1326836581709145
2013-12-06 09:30:00,MAC003982,ToU,0.0749625187406296
2013-12-06 10:00:00,MAC003982,ToU,0.0862068965517241
2013-12-06 10:30:00,MAC003982,ToU,0.0824587706146926
2013-12-06 11:00:00,MAC003982,ToU,0.0674662668665667
2013-12-06 11:30:00,MAC003982,ToU,0.0967016491754123
2013-12-06 12:00:00,MAC003982,ToU,0.0727136431784108
2013-12-06 12:30:00,MAC003982,ToU,0.0839580209895052
2013-12-06 13:00:00,MAC003982,ToU,0.0839580209895052
2013-12-06 13:30:00,MAC003982,ToU,0.0697151424287856
2013-12-06 14:00:00,MAC003982,ToU,0.0914542728635682
2013-12-06 14:30:00,MAC003982,ToU,0.0772113943028485
2013-12-06 15:00:00,MAC003982,ToU,0.0779610194902548
2013-12-06 15:30:00,MAC003982,ToU,0.1139430284857571
2013-12-06 16:00:00,MAC003982,ToU,0.0967016491754123
2013-12-06 16:30:00,MAC003982,ToU,0.088455772113943
2013-12-06 17:00:00,MAC003982,ToU,0.0764617691154422
2013-12-06 17:30:00,MAC003982,ToU,0.0764617691154422
2013-12-06 18:00:00,MAC003982,ToU,0.0997001499250374
2013-12-06 18:30:00,MAC003982,ToU,0.0742128935532233
2013-12-06 19:00:00,MAC003982,ToU,0.0839580209895052
2013-12-06 19:30:00,MAC003982,ToU,0.0787106446776611
2013-12-06 20:00:00,MAC003982,ToU,0.0719640179910044
2013-12-06 20:30:00,MAC003982,ToU,0.0974512743628185
2013-12-06 21:00:00,MAC003982,ToU,0.0734632683658171
2013-12-06 21:30:00,MAC003982,ToU,0.0832083958020989
2013-12-06 22:00:00,MAC003982,ToU,0.0832083958020989
2013-12-06 22:30:00,MAC003982,ToU,0.0712143928035982
2013-12-06 23:00:00,MAC003982,ToU,0.0937031484257871
2013-12-06 23:30:00,MAC003982,ToU,0.0757121439280359
2013-12-07 00:00:00,MAC003982,ToU,0.0854572713643178
2013-12-07 00:30:00,MAC003982,ToU,0.0847076461769115
2013-12-07 01:00:00,MAC003982,ToU,0.0704647676161919
2013-12-07 01:30:00,MAC003982,ToU,0.0929535232383808
2013-12-07 02:00:00,MAC003982,ToU,0.0712143928035982
2013-12-07 02:30:00,MAC003982,ToU,0.0862068965517241
2013-12-07 03:00:00,MAC003982,ToU,0.0839580209895052
2013-12-07 03:30:00,MAC003982,ToU,0.0712143928035982
2013-12-07 04:00:00,MAC003982,ToU,0.0869565217391304
2013-12-07 04:30:00,MAC003982,ToU,0.0667166416791604
2013-12-07 05:00:00,MAC003982,ToU,0.08095952023988
2013-12-07 05:30:00,MAC003982,ToU,0.0734632683658171
2013-12-07 06:00:00,MAC003982,ToU,0.0757121439280359
2013-12-07 06:30:00,MAC003982,ToU,0.0967016491754123
2013-12-07 07:00:00,MAC003982,ToU,0.0742128935532233
2013-12-07 07:30:00,MAC003982,ToU,0.088455772113943
2013-12-07 08:00:00,MAC003982,ToU,0.0742128935532233
2013-12-07 08:30:00,MAC003982,ToU,0.0742128935532233
2013-12-07 09:00:00,MAC003982,ToU,0.0922038980509745
2013-12-07 09:30:00,MAC003982,ToU,0.0727136431784108
2013-12-07 10:00:00,MAC003982,ToU,0.0937031484257871
2013-12-07 10:30:00,MAC003982,ToU,0.0742128935532233
2013-12-07 11:00:00,MAC003982,ToU,0.0742128935532233
2013-12-07 11:30:00,MAC003982,ToU,0.088455772113943
2013-12-07 12:00:00,MAC003982,ToU,0.0727136431784108
2013-12-07 12:30:00,MAC003982,ToU,0.0952023988005996
2013-12-07 13:00:00,MAC003982,ToU,0.0749625187406296
2013-12-07 13:30:00,MAC003982,ToU,0.08095952023988
2013-12-07 14:00:00,MAC003982,ToU,0.0832083958020989
2013-12-07 14:30:00,MAC003982,ToU,0.1154422788605697
2013-12-07 15:00:00,MAC003982,ToU,0.1334332833583208
2013-12-07 15:30:00,MAC003982,ToU,0.1041979010494752
2013-12-07 16:00:00,MAC003982,ToU,0.1154422788605697
2013-12-07 16:30:00,MAC003982,ToU,0.1506746626686656
2013-12-07 17:00:00,MAC003982,ToU,0.1304347826086956
2013-12-07 17:30:00,MAC003982,ToU,0.4782608695652173
2013-12-07 18:00:00,MAC003982,ToU,0.1649175412293853
2013-12-07 18:30:00,MAC003982,ToU,0.1821589205397301
2013-12-07 19:00:00,MAC003982,ToU,0.2083958020989505
2013-12-07 19:30:00,MAC003982,ToU,0.1941529235382308
2013-12-07 20:00:00,MAC003982,ToU,0.224887556221889
2013-12-07 20:30:00,MAC003982,ToU,0.2016491754122938
2013-12-07 21:00:00,MAC003982,ToU,0.2008995502248875
2013-12-07 21:30:00,MAC003982,ToU,0.2076461769115442
2013-12-07 22:00:00,MAC003982,ToU,0.5764617691154422
2013-12-07 22:30:00,MAC003982,ToU,0.2668665667166416
2013-12-07 23:00:00,MAC003982,ToU,0.2376311844077961
2013-12-07 23:30:00,MAC003982,ToU,0.1596701649175412
2013-12-08 00:00:00,MAC003982,ToU,0.1716641679160419
2013-12-08 00:30:00,MAC003982,ToU,0.169415292353823
2013-12-08 01:00:00,MAC003982,ToU,0.0869565217391304
2013-12-08 01:30:00,MAC003982,ToU,0.0877061469265367
2013-12-08 02:00:00,MAC003982,ToU,0.0704647676161919
2013-12-08 02:30:00,MAC003982,ToU,0.0914542728635682
2013-12-08 03:00:00,MAC003982,ToU,0.0802098950524737
2013-12-08 03:30:00,MAC003982,ToU,0.0727136431784108
2013-12-08 04:00:00,MAC003982,ToU,0.0929535232383808
2013-12-08 04:30:00,MAC003982,ToU,0.0644677661169415
