Timestep,P(kW),Q(kvar)
2012-09-11 18:00:00,6.018,2.185
2012-09-11 18:30:00,5.9564,2.1093
2012-09-11 19:00:00,6.5775,2.3735
2012-09-11 19:30:00,6.8745,2.4957
2012-09-11 20:00:00,6.6913,2.434
2012-09-11 20:30:00,6.2917,2.2589
2012-09-11 21:00:00,6.2324,2.2433
2012-09-11 21:30:00,5.7216,2.0663
2012-09-11 22:00:00,5.1592,1.8197
2012-09-11 22:30:00,4.6856,1.5957
2012-09-11 23:00:00,4.4112,1.465
2012-09-11 23:30:00,3.2434,1.0468
2012-09-12 00:00:00,3.1706,1.0165
2012-09-12 00:30:00,3.2043,1.035
2012-09-12 01:00:00,3.217,1.0405
2012-09-12 01:30:00,3.1565,1.0091
2012-09-12 02:00:00,2.9041,0.9084
2012-09-12 02:30:00,2.7859,0.8592
2012-09-12 03:00:00,2.7955,0.8725
2012-09-12 03:30:00,2.8074,0.874
2012-09-12 04:00:00,2.8167,0.8756
2012-09-12 04:30:00,2.813,0.8692
2012-09-12 05:00:00,3.1816,1.0243
2012-09-12 05:30:00,2.8482,0.9453
2012-09-12 06:00:00,2.893,1.0652
2012-09-12 06:30:00,3.3183,1.3581
2012-09-12 07:00:00,2.8523,1.1444
2012-09-12 07:30:00,2.8039,1.1264
2012-09-12 08:00:00,3.1213,1.2584
2012-09-12 08:30:00,3.1353,1.2792
2012-09-12 09:00:00,3.3167,1.3797
2012-09-12 09:30:00,3.2922,1.3517
2012-09-12 10:00:00,2.9191,1.1859
2012-09-12 10:30:00,3.0781,1.2524
2012-09-12 11:00:00,2.994,1.2104
2012-09-12 11:30:00,3.0042,1.2183
2012-09-12 12:00:00,3.2787,1.3385
2012-09-12 12:30:00,3.6088,1.4658
2012-09-12 13:00:00,3.0281,1.2127
2012-09-12 13:30:00,2.9384,1.1587
2012-09-12 14:00:00,2.9274,1.1785
2012-09-12 14:30:00,2.8828,1.1029
2012-09-12 15:00:00,3.001,1.139
2012-09-12 15:30:00,2.703,1.0609
2012-09-12 16:00:00,2.7967,1.0943
2012-09-12 16:30:00,4.1532,1.6835
2012-09-12 17:00:00,4.0055,1.6322
2012-09-12 17:30:00,4.4605,1.8171
2012-09-12 18:00:00,5.7076,2.0578
2012-09-12 18:30:00,5.9569,2.1321
2012-09-12 19:00:00,6.5312,2.3349
2012-09-12 19:30:00,6.8359,2.4414
2012-09-12 20:00:00,6.011,2.1652
2012-09-12 20:30:00,5.5908,1.9818
2012-09-12 21:00:00,5.3772,1.9191
2012-09-12 21:30:00,5.7649,2.0822
2012-09-12 22:00:00,5.3732,1.8454
2012-09-12 22:30:00,4.6996,1.6103
2012-09-12 23:00:00,4.5972,1.5461
2012-09-12 23:30:00,3.4164,1.1247
2012-09-13 00:00:00,3.1629,1.0261
2012-09-13 00:30:00,2.9158,0.9181
2012-09-13 01:00:00,2.8566,0.8958
2012-09-13 01:30:00,2.9629,0.9356
2012-09-13 02:00:00,2.908,0.9185
2012-09-13 02:30:00,2.9068,0.9084
2012-09-13 03:00:00,2.7633,0.8569
2012-09-13 03:30:00,2.691,0.8283
2012-09-13 04:00:00,2.7738,0.8581
2012-09-13 04:30:00,2.8058,0.8753
2012-09-13 05:00:00,2.808,0.8709
2012-09-13 05:30:00,3.0916,1.0406
2012-09-13 06:00:00,2.85,1.0535
2012-09-13 06:30:00,3.1783,1.248
2012-09-13 07:00:00,3.6014,1.3833
2012-09-13 07:30:00,3.2873,1.2498
2012-09-13 08:00:00,4.2183,1.6869
2012-09-13 08:30:00,3.0751,1.2483
2012-09-13 09:00:00,2.8312,1.1468
2012-09-13 09:30:00,2.7682,1.1173
2012-09-13 10:00:00,2.5503,1.0423
2012-09-13 10:30:00,2.6765,1.0751
2012-09-13 11:00:00,3.4766,1.3779
2012-09-13 11:30:00,3.3928,1.3803
2012-09-13 12:00:00,3.0413,1.251
2012-09-13 12:30:00,3.539,1.4345
2012-09-13 13:00:00,3.483,1.4346
2012-09-13 13:30:00,3.3389,1.3653
2012-09-13 14:00:00,2.681,1.0915
2012-09-13 14:30:00,2.5907,1.0165
2012-09-13 15:00:00,2.7588,1.0696
2012-09-13 15:30:00,2.5907,1.0383
2012-09-13 16:00:00,3.374,1.3429
2012-09-13 16:30:00,5.5437,2.1574
2012-09-13 17:00:00,5.5946,2.2536
2012-09-13 17:30:00,4.997,1.9634
2012-09-13 18:00:00,5.8662,2.067
2012-09-13 18:30:00,5.6734,2.0102
2012-09-13 19:00:00,6.4558,2.2816
2012-09-13 19:30:00,6.6494,2.3644
2012-09-13 20:00:00,6.1294,2.1508
2012-09-13 20:30:00,5.831,2.0832
2012-09-13 21:00:00,5.5669,1.9734
2012-09-13 21:30:00,5.6004,2.0084
2012-09-13 22:00:00,5.1456,1.8122
2012-09-13 22:30:00,5.0836,1.7558
2012-09-13 23:00:00,4.5128,1.5305
2012-09-13 23:30:00,3.5717,1.1501
2012-09-14 00:00:00,3.5666,1.1636
2012-09-14 00:30:00,3.2134,1.0368
2012-09-14 01:00:00,2.9325,0.9256
2012-09-14 01:30:00,2.774,0.8665
2012-09-14 02:00:00,2.6739,0.8241
2012-09-14 02:30:00,2.7674,0.8587
2012-09-14 03:00:00,2.7521,0.8563
2012-09-14 03:30:00,2.8544,0.9024
2012-09-14 04:00:00,2.6613,0.8189
2012-09-14 04:30:00,2.9162,0.9284
2012-09-14 05:00:00,2.9625,0.9464
2012-09-14 05:30:00,2.6579,0.8743
2012-09-14 06:00:00,3.1681,1.1488
2012-09-14 06:30:00,3.5007,1.4055
2012-09-14 07:00:00,3.5911,1.4556
2012-09-14 07:30:00,4.217,1.7036
2012-09-14 08:00:00,3.9583,1.6017
2012-09-14 08:30:00,3.8715,1.5919
2012-09-14 09:00:00,3.8784,1.6478
2012-09-14 09:30:00,3.6964,1.4776
2012-09-14 10:00:00,3.1979,1.2956
2012-09-14 10:30:00,3.3337,1.3734
2012-09-14 11:00:00,3.6058,1.4865
2012-09-14 11:30:00,3.7081,1.5071
2012-09-14 12:00:00,3.2352,1.3159
2012-09-14 12:30:00,2.7585,1.1305
2012-09-14 13:00:00,2.9516,1.223
2012-09-14 13:30:00,3.1109,1.2549
2012-09-14 14:00:00,2.6674,1.0627
2012-09-14 14:30:00,2.7908,1.0638
2012-09-14 15:00:00,3.3479,1.2805
2012-09-14 15:30:00,3.0906,1.1915
2012-09-14 16:00:00,3.9582,1.5332
2012-09-14 16:30:00,3.9372,1.596
2012-09-14 17:00:00,4.2048,1.6765
2012-09-14 17:30:00,4.7419,1.8417
2012-09-14 18:00:00,5.195,1.7646
2012-09-14 18:30:00,6.6342,2.4151
2012-09-14 19:00:00,7.4429,2.8069
2012-09-14 19:30:00,6.5801,2.3845
2012-09-14 20:00:00,5.4547,1.9125
2012-09-14 20:30:00,6.0212,2.1601
2012-09-14 21:00:00,5.7352,2.0274
2012-09-14 21:30:00,5.8296,2.0863
2012-09-14 22:00:00,5.4449,1.9208
2012-09-14 22:30:00,4.6,1.607
2012-09-14 23:00:00,3.8121,1.2475
2012-09-14 23:30:00,3.5333,1.1717
2012-09-15 00:00:00,3.1789,1.0396
2012-09-15 00:30:00,3.1861,1.0302
2012-09-15 01:00:00,3.0153,0.9581
2012-09-15 01:30:00,2.9764,0.9451
2012-09-15 02:00:00,2.9344,0.9211
2012-09-15 02:30:00,2.7615,0.8602
2012-09-15 03:00:00,2.8252,0.8752
2012-09-15 03:30:00,2.5914,0.7871
2012-09-15 04:00:00,2.6952,0.8297
2012-09-15 04:30:00,2.74,0.8482
2012-09-15 05:00:00,2.6144,0.805
2012-09-15 05:30:00,2.7995,0.9266
2012-09-15 06:00:00,2.3244,0.8179
2012-09-15 06:30:00,2.5367,0.9961
2012-09-15 07:00:00,3.3084,1.3674
2012-09-15 07:30:00,3.5077,1.4011
2012-09-15 08:00:00,3.8175,1.527
2012-09-15 08:30:00,4.3157,1.7516
2012-09-15 09:00:00,3.002,1.2221
2012-09-15 09:30:00,3.3436,1.3653
2012-09-15 10:00:00,3.7759,1.5033
2012-09-15 10:30:00,3.3751,1.3658
2012-09-15 11:00:00,3.7163,1.4857
2012-09-15 11:30:00,4.0312,1.5845
2012-09-15 12:00:00,3.3207,1.3512
2012-09-15 12:30:00,3.4924,1.4176
2012-09-15 13:00:00,3.1293,1.2995
2012-09-15 13:30:00,3.1004,1.2588
2012-09-15 14:00:00,2.8082,1.121
2012-09-15 14:30:00,2.943,1.1566
2012-09-15 15:00:00,3.1438,1.232
2012-09-15 15:30:00,3.1003,1.2808
2012-09-15 16:00:00,3.5514,1.4451
2012-09-15 16:30:00,3.8007,1.536
2012-09-15 17:00:00,4.0865,1.6956
2012-09-15 17:30:00,3.8061,1.5344
2012-09-15 18:00:00,5.6545,2.0122
2012-09-15 18:30:00,6.2173,2.2693
2012-09-15 19:00:00,7.8806,2.9328
2012-09-15 19:30:00,7.6759,2.8159
2012-09-15 20:00:00,6.8031,2.4298
2012-09-15 20:30:00,5.9923,2.1032
2012-09-15 21:00:00,5.8006,2.0269
2012-09-15 21:30:00,5.3095,1.8409
2012-09-15 22:00:00,5.3236,1.8827
2012-09-15 22:30:00,4.7134,1.6234
2012-09-15 23:00:00,4.1618,1.4151
2012-09-15 23:30:00,3.8897,1.3215
2012-09-16 00:00:00,3.6309,1.2173
2012-09-16 00:30:00,3.2993,1.0798
2012-09-16 01:00:00,2.8737,0.9068
2012-09-16 01:30:00,2.9717,0.9405
2012-09-16 02:00:00,2.8598,0.894
2012-09-16 02:30:00,2.6353,0.8118
2012-09-16 03:00:00,2.7314,0.8461
2012-09-16 03:30:00,2.7672,0.8623
2012-09-16 04:00:00,2.8142,0.8807
2012-09-16 04:30:00,2.8651,0.9043
2012-09-16 05:00:00,2.8797,0.9128
2012-09-16 05:30:00,2.473,0.8009
2012-09-16 06:00:00,2.3681,0.8451
2012-09-16 06:30:00,2.2915,0.8965
2012-09-16 07:00:00,2.3481,0.9402
2012-09-16 07:30:00,3.1159,1.2448
2012-09-16 08:00:00,4.1227,1.6447
2012-09-16 08:30:00,3.6499,1.4135
2012-09-16 09:00:00,2.7599,1.0965
2012-09-16 09:30:00,3.6389,1.4544
2012-09-16 10:00:00,3.1475,1.2712
2012-09-16 10:30:00,4.1876,1.695
2012-09-16 11:00:00,3.692,1.4869
2012-09-16 11:30:00,2.9979,1.1792
2012-09-16 12:00:00,3.328,1.3519
2012-09-16 12:30:00,3.6821,1.5007
2012-09-16 13:00:00,4.5351,1.8369
2012-09-16 13:30:00,4.5975,1.8123
2012-09-16 14:00:00,3.2251,1.3128
2012-09-16 14:30:00,3.9864,1.5821
2012-09-16 15:00:00,3.2057,1.2797
2012-09-16 15:30:00,3.9491,1.5677
2012-09-16 16:00:00,4.6618,1.8889
2012-09-16 16:30:00,4.6739,1.9408
2012-09-16 17:00:00,4.1547,1.6211
2012-09-16 17:30:00,3.5155,1.3271
2012-09-16 18:00:00,5.675,2.0278
2012-09-16 18:30:00,6.0372,2.1946
2012-09-16 19:00:00,5.9192,2.1095
2012-09-16 19:30:00,6.8661,2.4852
2012-09-16 20:00:00,6.544,2.3408
2012-09-16 20:30:00,5.7128,2.0364
2012-09-16 21:00:00,5.9471,2.1061
2012-09-16 21:30:00,5.5227,1.9743
2012-09-16 22:00:00,5.2427,1.8902
2012-09-16 22:30:00,4.6206,1.6295
2012-09-16 23:00:00,4.3447,1.5083
2012-09-16 23:30:00,3.9573,1.355
2012-09-17 00:00:00,3.4446,1.1445
2012-09-17 00:30:00,3.2354,1.0467
2012-09-17 01:00:00,3.1173,1.0043
2012-09-17 01:30:00,3.0076,0.9549
2012-09-17 02:00:00,2.9114,0.9219
2012-09-17 02:30:00,2.7672,0.864
2012-09-17 03:00:00,2.7854,0.8686
2012-09-17 03:30:00,2.7555,0.8574
2012-09-17 04:00:00,2.7827,0.8727
2012-09-17 04:30:00,2.751,0.8512
2012-09-17 05:00:00,2.9711,0.9425
2012-09-17 05:30:00,2.7803,0.936
2012-09-17 06:00:00,2.9751,1.0962
2012-09-17 06:30:00,3.4489,1.4
2012-09-17 07:00:00,3.3409,1.3337
2012-09-17 07:30:00,3.8242,1.5431
2012-09-17 08:00:00,3.3446,1.3349
2012-09-17 08:30:00,3.8782,1.5528
2012-09-17 09:00:00,4.1937,1.7079
2012-09-17 09:30:00,3.5298,1.4629
2012-09-17 10:00:00,2.8012,1.1406
2012-09-17 10:30:00,3.3568,1.3507
2012-09-17 11:00:00,3.247,1.3239
2012-09-17 11:30:00,3.198,1.3116
2012-09-17 12:00:00,2.8814,1.1767
2012-09-17 12:30:00,4.2667,1.7361
2012-09-17 13:00:00,4.0403,1.6754
2012-09-17 13:30:00,3.4289,1.4045
2012-09-17 14:00:00,3.2356,1.2886
2012-09-17 14:30:00,2.9735,1.1552
2012-09-17 15:00:00,4.2697,1.7091
2012-09-17 15:30:00,4.0135,1.5884
2012-09-17 16:00:00,4.46,1.8027
2012-09-17 16:30:00,4.5691,1.8566
2012-09-17 17:00:00,3.7871,1.5074
2012-09-17 17:30:00,5.8574,2.2401
2012-09-17 18:00:00,6.2474,2.2094
2012-09-17 18:30:00,6.6418,2.3869
2012-09-17 19:00:00,7.4257,2.6157
2012-09-17 19:30:00,6.4602,2.2832
2012-09-17 20:00:00,6.028,2.1327
2012-09-17 20:30:00,6.2026,2.2247
2012-09-17 21:00:00,5.8522,2.0833
2012-09-17 21:30:00,5.8445,2.0808
2012-09-17 22:00:00,5.919,2.0832
2012-09-17 22:30:00,5.0777,1.7856
2012-09-17 23:00:00,4.5129,1.5219
2012-09-17 23:30:00,3.9574,1.3478
2012-09-18 00:00:00,3.5324,1.1689
2012-09-18 00:30:00,2.9795,0.9529
2012-09-18 01:00:00,2.8444,0.8914
2012-09-18 01:30:00,2.8087,0.8864
2012-09-18 02:00:00,2.8292,0.8895
2012-09-18 02:30:00,2.7828,0.8752
2012-09-18 03:00:00,2.7199,0.8349
2012-09-18 03:30:00,2.8276,0.889
2012-09-18 04:00:00,2.8495,0.8987
2012-09-18 04:30:00,2.7708,0.8682
2012-09-18 05:00:00,3.2429,1.0615
2012-09-18 05:30:00,3.2438,1.1108
2012-09-18 06:00:00,3.439,1.2859
2012-09-18 06:30:00,3.3067,1.2835
2012-09-18 07:00:00,4.4382,1.7254
2012-09-18 07:30:00,3.48,1.4071
2012-09-18 08:00:00,4.0161,1.638
2012-09-18 08:30:00,3.1465,1.2573
2012-09-18 09:00:00,3.0401,1.2172
2012-09-18 09:30:00,3.4069,1.3367
2012-09-18 10:00:00,3.385,1.3327
2012-09-18 10:30:00,2.9738,1.1997
2012-09-18 11:00:00,2.631,1.0529
2012-09-18 11:30:00,3.1566,1.2531
2012-09-18 12:00:00,3.504,1.3207
2012-09-18 12:30:00,3.1545,1.2712
2012-09-18 13:00:00,4.1765,1.7274
2012-09-18 13:30:00,3.5925,1.464
2012-09-18 14:00:00,3.2303,1.3221
2012-09-18 14:30:00,3.7774,1.4727
2012-09-18 15:00:00,3.2928,1.3014
2012-09-18 15:30:00,3.3551,1.2733
2012-09-18 16:00:00,4.0817,1.572
2012-09-18 16:30:00,3.2967,1.2807
2012-09-18 17:00:00,3.8457,1.4842
2012-09-18 17:30:00,4.1486,1.5612
2012-09-18 18:00:00,6.1988,2.1666
2012-09-18 18:30:00,7.6365,2.7244
2012-09-18 19:00:00,7.5094,2.7045
2012-09-18 19:30:00,6.5155,2.3466
2012-09-18 20:00:00,6.4923,2.3288
2012-09-18 20:30:00,5.9757,2.1092
2012-09-18 21:00:00,5.6671,1.9856
2012-09-18 21:30:00,5.6379,1.9755
2012-09-18 22:00:00,5.7392,2.0227
2012-09-18 22:30:00,4.9741,1.7155
2012-09-18 23:00:00,4.0474,1.3829
2012-09-18 23:30:00,3.9758,1.3592
2012-09-19 00:00:00,3.6445,1.2156
2012-09-19 00:30:00,2.9332,0.9359
2012-09-19 01:00:00,2.9839,0.9598
2012-09-19 01:30:00,2.8033,0.8798
2012-09-19 02:00:00,2.9219,0.9282
2012-09-19 02:30:00,2.8598,0.8999
2012-09-19 03:00:00,2.8438,0.8994
2012-09-19 03:30:00,2.68,0.8197
2012-09-19 04:00:00,2.9118,0.9164
2012-09-19 04:30:00,3.0531,0.9772
2012-09-19 05:00:00,3.1104,0.999
2012-09-19 05:30:00,3.0483,1.0424
2012-09-19 06:00:00,3.2972,1.2237
2012-09-19 06:30:00,3.5887,1.4303
2012-09-19 07:00:00,3.2801,1.2899
2012-09-19 07:30:00,4.0645,1.631
2012-09-19 08:00:00,3.228,1.3001
2012-09-19 08:30:00,3.5307,1.436
2012-09-19 09:00:00,4.3563,1.7497
2012-09-19 09:30:00,3.2676,1.3048
2012-09-19 10:00:00,3.4692,1.3992
2012-09-19 10:30:00,3.4382,1.3938
2012-09-19 11:00:00,3.4872,1.4089
2012-09-19 11:30:00,2.8084,1.141
2012-09-19 12:00:00,3.392,1.3882
2012-09-19 12:30:00,3.2274,1.318
2012-09-19 13:00:00,3.9435,1.5295
2012-09-19 13:30:00,3.3795,1.3227
2012-09-19 14:00:00,3.0868,1.213
2012-09-19 14:30:00,3.3926,1.3183
2012-09-19 15:00:00,3.5784,1.3725
2012-09-19 15:30:00,3.5876,1.4579
2012-09-19 16:00:00,4.8795,1.9987
2012-09-19 16:30:00,4.9008,1.9299
2012-09-19 17:00:00,4.5631,1.7683
2012-09-19 17:30:00,4.3186,1.7032
2012-09-19 18:00:00,5.5649,1.9743
2012-09-19 18:30:00,7.2928,2.6274
2012-09-19 19:00:00,7.2133,2.5866
2012-09-19 19:30:00,6.6836,2.4079
2012-09-19 20:00:00,6.4744,2.3134
2012-09-19 20:30:00,6.3243,2.2462
2012-09-19 21:00:00,5.6652,1.9879
2012-09-19 21:30:00,5.4395,1.9257
2012-09-19 22:00:00,5.375,1.8637
2012-09-19 22:30:00,4.289,1.4919
2012-09-19 23:00:00,4.0807,1.4039
2012-09-19 23:30:00,3.52,1.1686
2012-09-20 00:00:00,3.1089,1.0044
2012-09-20 00:30:00,3.0605,0.9925
2012-09-20 01:00:00,3.0831,1.0164
2012-09-20 01:30:00,3.1883,1.06
2012-09-20 02:00:00,2.7854,0.8721
2012-09-20 02:30:00,2.6756,0.8196
2012-09-20 03:00:00,2.7889,0.8701
2012-09-20 03:30:00,2.6428,0.8137
2012-09-20 04:00:00,2.7316,0.8423
2012-09-20 04:30:00,3.0759,1.0112
2012-09-20 05:00:00,2.8162,0.8917
2012-09-20 05:30:00,3.0553,1.0271
2012-09-20 06:00:00,3.4673,1.2961
2012-09-20 06:30:00,3.3541,1.3517
2012-09-20 07:00:00,3.1347,1.2587
2012-09-20 07:30:00,3.9292,1.5481
2012-09-20 08:00:00,3.6442,1.4364
2012-09-20 08:30:00,3.5383,1.3645
2012-09-20 09:00:00,3.4133,1.3148
2012-09-20 09:30:00,3.6033,1.3984
2012-09-20 10:00:00,3.744,1.3935
2012-09-20 10:30:00,2.7192,1.0853
2012-09-20 11:00:00,2.5545,1.0096
2012-09-20 11:30:00,2.9795,1.1789
2012-09-20 12:00:00,4.4439,1.7357
2012-09-20 12:30:00,3.9038,1.5369
2012-09-20 13:00:00,3.2394,1.3265
2012-09-20 13:30:00,3.3192,1.3564
2012-09-20 14:00:00,3.4871,1.3471
2012-09-20 14:30:00,3.5245,1.3558
2012-09-20 15:00:00,4.2312,1.6761
2012-09-20 15:30:00,3.5797,1.4013
2012-09-20 16:00:00,3.6396,1.4394
2012-09-20 16:30:00,4.0679,1.5982
2012-09-20 17:00:00,4.034,1.5646
2012-09-20 17:30:00,4.7348,1.7863
2012-09-20 18:00:00,5.8117,2.0108
2012-09-20 18:30:00,6.4513,2.3012
2012-09-20 19:00:00,6.8772,2.4237
2012-09-20 19:30:00,6.6049,2.3165
2012-09-20 20:00:00,6.4503,2.2643
2012-09-20 20:30:00,6.3435,2.2611
2012-09-20 21:00:00,5.4407,1.8881
2012-09-20 21:30:00,6.0257,2.1115
2012-09-20 22:00:00,5.4456,1.8978
2012-09-20 22:30:00,4.4633,1.5317
2012-09-20 23:00:00,4.0484,1.3669
2012-09-20 23:30:00,3.9881,1.3092
2012-09-21 00:00:00,3.0976,0.9896
2012-09-21 00:30:00,2.9614,0.937
2012-09-21 01:00:00,2.9083,0.9172
2012-09-21 01:30:00,2.7409,0.8542
2012-09-21 02:00:00,2.8458,0.8971
2012-09-21 02:30:00,2.8317,0.8963
2012-09-21 03:00:00,2.9547,0.9472
2012-09-21 03:30:00,2.7398,0.8457
2012-09-21 04:00:00,2.7489,0.8417
2012-09-21 04:30:00,2.7949,0.8697
2012-09-21 05:00:00,3.3098,1.0721
2012-09-21 05:30:00,3.1174,1.0658
2012-09-21 06:00:00,3.4004,1.2732
2012-09-21 06:30:00,3.1068,1.2185
2012-09-21 07:00:00,3.3958,1.348
2012-09-21 07:30:00,3.631,1.4248
2012-09-21 08:00:00,4.0703,1.6012
2012-09-21 08:30:00,3.7537,1.4846
2012-09-21 09:00:00,3.565,1.4477
2012-09-21 09:30:00,3.4535,1.3409
2012-09-21 10:00:00,4.7167,1.8054
2012-09-21 10:30:00,4.1637,1.6191
2012-09-21 11:00:00,3.6405,1.4288
2012-09-21 11:30:00,3.623,1.394
2012-09-21 12:00:00,3.742,1.4982
2012-09-21 12:30:00,3.5895,1.4133
2012-09-21 13:00:00,3.2657,1.2901
2012-09-21 13:30:00,3.951,1.6277
2012-09-21 14:00:00,3.7634,1.5428
2012-09-21 14:30:00,4.7063,1.7829
2012-09-21 15:00:00,4.1404,1.55
2012-09-21 15:30:00,3.8324,1.4434
2012-09-21 16:00:00,3.3316,1.2653
2012-09-21 16:30:00,3.9574,1.5976
2012-09-21 17:00:00,4.3537,1.665
2012-09-21 17:30:00,5.2635,1.9917
2012-09-21 18:00:00,7.3272,2.6168
2012-09-21 18:30:00,7.2198,2.587
2012-09-21 19:00:00,6.6434,2.3791
2012-09-21 19:30:00,6.218,2.2091
2012-09-21 20:00:00,6.2418,2.1705
2012-09-21 20:30:00,7.2785,2.5458
2012-09-21 21:00:00,6.782,2.3826
2012-09-21 21:30:00,5.9099,2.0749
2012-09-21 22:00:00,5.3191,1.8616
2012-09-21 22:30:00,4.731,1.6141
2012-09-21 23:00:00,4.7199,1.5628
2012-09-21 23:30:00,4.1285,1.3811
2012-09-22 00:00:00,3.852,1.2511
2012-09-22 00:30:00,3.2338,1.0216
2012-09-22 01:00:00,2.931,0.9195
2012-09-22 01:30:00,2.9128,0.9087
2012-09-22 02:00:00,2.786,0.8661
2012-09-22 02:30:00,2.7819,0.8526
2012-09-22 03:00:00,2.9259,0.9262
2012-09-22 03:30:00,2.9395,0.9115
2012-09-22 04:00:00,2.7898,0.881
2012-09-22 04:30:00,2.8359,0.8896
2012-09-22 05:00:00,3.0422,0.9701
2012-09-22 05:30:00,2.7236,0.8993
2012-09-22 06:00:00,2.466,0.8824
2012-09-22 06:30:00,2.1418,0.8584
2012-09-22 07:00:00,3.1872,1.2585
2012-09-22 07:30:00,3.7642,1.468
2012-09-22 08:00:00,3.069,1.2219
2012-09-22 08:30:00,3.7368,1.5297
2012-09-22 09:00:00,3.885,1.581
2012-09-22 09:30:00,3.9448,1.5902
2012-09-22 10:00:00,3.1597,1.2811
2012-09-22 10:30:00,3.2252,1.3053
2012-09-22 11:00:00,3.597,1.4829
2012-09-22 11:30:00,3.7478,1.4599
2012-09-22 12:00:00,3.8024,1.4874
2012-09-22 12:30:00,3.0371,1.2104
2012-09-22 13:00:00,3.3291,1.3658
2012-09-22 13:30:00,3.6437,1.4787
2012-09-22 14:00:00,3.7769,1.526
2012-09-22 14:30:00,3.52,1.3401
2012-09-22 15:00:00,3.9613,1.516
2012-09-22 15:30:00,4.1877,1.6008
2012-09-22 16:00:00,4.4592,1.723
2012-09-22 16:30:00,4.5081,1.7351
2012-09-22 17:00:00,5.1231,2.0745
2012-09-22 17:30:00,5.9338,2.3544
2012-09-22 18:00:00,6.6166,2.4096
2012-09-22 18:30:00,7.9964,2.99
2012-09-22 19:00:00,8.2521,3.0106
2012-09-22 19:30:00,6.864,2.452
2012-09-22 20:00:00,6.2311,2.2076
2012-09-22 20:30:00,6.0368,2.1435
2012-09-22 21:00:00,5.9031,2.0887
2012-09-22 21:30:00,5.8596,2.0945
2012-09-22 22:00:00,6.0075,2.1573
2012-09-22 22:30:00,5.4057,1.9387
2012-09-22 23:00:00,4.7669,1.6651
2012-09-22 23:30:00,4.0231,1.3765
2012-09-23 00:00:00,3.7385,1.2702
2012-09-23 00:30:00,3.3192,1.075
2012-09-23 01:00:00,3.2257,1.0131
2012-09-23 01:30:00,3.1747,0.9869
2012-09-23 02:00:00,2.8519,0.8918
2012-09-23 02:30:00,2.895,0.8939
2012-09-23 03:00:00,2.8125,0.8707
2012-09-23 03:30:00,2.6899,0.8206
2012-09-23 04:00:00,2.6252,0.8021
2012-09-23 04:30:00,2.8255,0.8742
2012-09-23 05:00:00,2.5646,0.774
2012-09-23 05:30:00,2.7212,0.9021
2012-09-23 06:00:00,2.3924,0.8518
2012-09-23 06:30:00,2.3496,0.9279
2012-09-23 07:00:00,3.5978,1.4218
2012-09-23 07:30:00,3.9403,1.5801
2012-09-23 08:00:00,3.3388,1.3158
2012-09-23 08:30:00,4.0091,1.507
2012-09-23 09:00:00,3.38,1.3016
2012-09-23 09:30:00,4.4863,1.7881
2012-09-23 10:00:00,4.2855,1.7164
2012-09-23 10:30:00,4.5397,1.8158
2012-09-23 11:00:00,4.4037,1.7774
2012-09-23 11:30:00,4.7487,1.8424
2012-09-23 12:00:00,5.1968,1.9943
2012-09-23 12:30:00,6.424,2.5246
2012-09-23 13:00:00,6.5918,2.6099
2012-09-23 13:30:00,4.9799,1.99
2012-09-23 14:00:00,4.5748,1.8268
2012-09-23 14:30:00,4.7381,1.8842
2012-09-23 15:00:00,5.2415,2.0594
2012-09-23 15:30:00,4.8851,1.9378
2012-09-23 16:00:00,5.2324,2.0558
2012-09-23 16:30:00,5.6438,2.1845
2012-09-23 17:00:00,6.0859,2.335
2012-09-23 17:30:00,6.2969,2.4337
2012-09-23 18:00:00,7.8765,2.896
2012-09-23 18:30:00,9.7568,3.6239
2012-09-23 19:00:00,8.4526,3.084
2012-09-23 19:30:00,8.5782,3.1065
2012-09-23 20:00:00,7.2922,2.6378
2012-09-23 20:30:00,6.1861,2.2196
2012-09-23 21:00:00,6.2777,2.2743
2012-09-23 21:30:00,5.8517,2.1183
2012-09-23 22:00:00,5.8988,2.1326
2012-09-23 22:30:00,4.9253,1.6992
2012-09-23 23:00:00,4.8093,1.6554
2012-09-23 23:30:00,4.002,1.3635
2012-09-24 00:00:00,3.4425,1.1306
2012-09-24 00:30:00,3.6506,1.2027
2012-09-24 01:00:00,3.1316,1.0111
2012-09-24 01:30:00,2.9509,0.9302
2012-09-24 02:00:00,2.9398,0.9289
2012-09-24 02:30:00,2.7181,0.836
2012-09-24 03:00:00,2.7692,0.857
2012-09-24 03:30:00,2.7519,0.8544
2012-09-24 04:00:00,2.757,0.8546
2012-09-24 04:30:00,2.8482,0.8891
2012-09-24 05:00:00,2.8675,0.8907
2012-09-24 05:30:00,3.1644,1.0682
2012-09-24 06:00:00,3.5635,1.3175
2012-09-24 06:30:00,3.4898,1.3583
2012-09-24 07:00:00,4.5729,1.7727
2012-09-24 07:30:00,5.2557,2.0353
2012-09-24 08:00:00,4.742,1.8571
2012-09-24 08:30:00,4.5921,1.7556
2012-09-24 09:00:00,4.9842,1.9576
2012-09-24 09:30:00,4.9711,1.9948
2012-09-24 10:00:00,3.6856,1.4792
2012-09-24 10:30:00,3.1834,1.2623
2012-09-24 11:00:00,3.3462,1.3079
2012-09-24 11:30:00,3.1586,1.2504
2012-09-24 12:00:00,3.7803,1.5447
