Timestep,P(kW),Q(kvar)
2012-08-30 01:00:00,2.9977,0.9628
2012-08-30 01:30:00,3.5019,1.152
2012-08-30 02:00:00,2.8497,0.8932
2012-08-30 02:30:00,2.7599,0.8632
2012-08-30 03:00:00,2.7248,0.8506
2012-08-30 03:30:00,2.8104,0.8786
2012-08-30 04:00:00,2.7398,0.8564
2012-08-30 04:30:00,2.6596,0.8191
2012-08-30 05:00:00,2.7657,0.8584
2012-08-30 05:30:00,3.0976,1.0483
2012-08-30 06:00:00,2.8981,1.097
2012-08-30 06:30:00,2.8126,1.1381
2012-08-30 07:00:00,3.3716,1.3558
2012-08-30 07:30:00,2.8283,1.0963
2012-08-30 08:00:00,2.8413,1.1486
2012-08-30 08:30:00,3.0266,1.2409
2012-08-30 09:00:00,2.9092,1.2052
2012-08-30 09:30:00,3.2676,1.3577
2012-08-30 10:00:00,2.839,1.1506
2012-08-30 10:30:00,2.8229,1.1566
2012-08-30 11:00:00,3.2505,1.2968
2012-08-30 11:30:00,2.8778,1.1487
2012-08-30 12:00:00,2.7974,1.1217
2012-08-30 12:30:00,3.0339,1.2656
2012-08-30 13:00:00,3.2719,1.3659
2012-08-30 13:30:00,3.7276,1.572
2012-08-30 14:00:00,3.3189,1.3919
2012-08-30 14:30:00,2.9875,1.1837
2012-08-30 15:00:00,3.1228,1.2479
2012-08-30 15:30:00,3.9883,1.5961
2012-08-30 16:00:00,4.0828,1.6519
2012-08-30 16:30:00,3.3593,1.3252
2012-08-30 17:00:00,4.809,1.8926
2012-08-30 17:30:00,4.5107,1.7683
2012-08-30 18:00:00,6.1664,2.1713
2012-08-30 18:30:00,5.8351,2.0582
2012-08-30 19:00:00,5.8144,2.0185
2012-08-30 19:30:00,5.6986,2.0251
2012-08-30 20:00:00,6.0703,2.1692
2012-08-30 20:30:00,5.7343,2.0309
2012-08-30 21:00:00,5.7945,2.0817
2012-08-30 21:30:00,5.8897,2.0823
2012-08-30 22:00:00,5.478,1.9528
2012-08-30 22:30:00,5.0459,1.7334
2012-08-30 23:00:00,4.0822,1.3462
2012-08-30 23:30:00,3.1904,1.0324
2012-08-31 00:00:00,3.6613,1.1877
2012-08-31 00:30:00,3.0939,0.991
2012-08-31 01:00:00,2.8702,0.9022
2012-08-31 01:30:00,2.7932,0.8728
2012-08-31 02:00:00,2.7879,0.8671
2012-08-31 02:30:00,2.7571,0.8567
2012-08-31 03:00:00,2.5981,0.7948
2012-08-31 03:30:00,2.7128,0.8416
2012-08-31 04:00:00,2.6042,0.8019
2012-08-31 04:30:00,2.7309,0.8453
2012-08-31 05:00:00,2.9531,0.9485
2012-08-31 05:30:00,2.6673,0.8889
2012-08-31 06:00:00,2.587,0.9438
2012-08-31 06:30:00,2.6714,1.0745
2012-08-31 07:00:00,2.904,1.1343
2012-08-31 07:30:00,3.8691,1.5119
2012-08-31 08:00:00,3.2417,1.256
2012-08-31 08:30:00,3.1179,1.2543
2012-08-31 09:00:00,3.7764,1.4697
2012-08-31 09:30:00,3.2197,1.2809
2012-08-31 10:00:00,3.0018,1.1916
2012-08-31 10:30:00,3.3608,1.3215
2012-08-31 11:00:00,3.1981,1.2641
2012-08-31 11:30:00,3.5608,1.3991
2012-08-31 12:00:00,3.2271,1.3134
2012-08-31 12:30:00,3.4091,1.3856
2012-08-31 13:00:00,3.7134,1.4536
2012-08-31 13:30:00,3.1652,1.2493
2012-08-31 14:00:00,2.7623,1.0773
2012-08-31 14:30:00,2.8979,1.1034
2012-08-31 15:00:00,3.3489,1.2895
2012-08-31 15:30:00,3.4921,1.3858
2012-08-31 16:00:00,3.3926,1.3161
2012-08-31 16:30:00,2.8284,1.1159
2012-08-31 17:00:00,3.7206,1.4452
2012-08-31 17:30:00,4.1564,1.6149
2012-08-31 18:00:00,5.6378,2.0088
2012-08-31 18:30:00,4.9989,1.7244
2012-08-31 19:00:00,6.0126,2.1626
2012-08-31 19:30:00,5.7941,2.0488
2012-08-31 20:00:00,6.1427,2.1995
2012-08-31 20:30:00,5.3926,1.8889
2012-08-31 21:00:00,5.1603,1.7944
2012-08-31 21:30:00,5.8164,2.0692
2012-08-31 22:00:00,4.8354,1.6601
2012-08-31 22:30:00,4.2152,1.4198
2012-08-31 23:00:00,3.8065,1.2422
2012-08-31 23:30:00,3.4868,1.1512
2012-09-01 00:00:00,3.1944,1.0525
2012-09-01 00:30:00,3.0966,1.0018
2012-09-01 01:00:00,3.0538,0.9741
2012-09-01 01:30:00,2.9153,0.9336
2012-09-01 02:00:00,2.8091,0.8823
2012-09-01 02:30:00,2.8485,0.8932
2012-09-01 03:00:00,2.8125,0.8857
2012-09-01 03:30:00,2.9008,0.9172
2012-09-01 04:00:00,2.6493,0.8183
2012-09-01 04:30:00,2.7805,0.8603
2012-09-01 05:00:00,2.8558,0.908
2012-09-01 05:30:00,2.448,0.7987
2012-09-01 06:00:00,2.6214,0.9778
2012-09-01 06:30:00,2.0754,0.8297
2012-09-01 07:00:00,2.3632,0.9539
2012-09-01 07:30:00,2.2337,0.8643
2012-09-01 08:00:00,2.3729,0.8991
2012-09-01 08:30:00,2.7005,1.0647
2012-09-01 09:00:00,3.3332,1.3641
2012-09-01 09:30:00,3.3822,1.3586
2012-09-01 10:00:00,3.0597,1.252
2012-09-01 10:30:00,3.0928,1.2358
2012-09-01 11:00:00,3.7823,1.5599
2012-09-01 11:30:00,3.4789,1.4024
2012-09-01 12:00:00,3.2228,1.2889
2012-09-01 12:30:00,3.1383,1.2741
2012-09-01 13:00:00,2.6903,1.0874
2012-09-01 13:30:00,3.5461,1.4393
2012-09-01 14:00:00,3.3263,1.3085
2012-09-01 14:30:00,4.024,1.5386
2012-09-01 15:00:00,4.0001,1.5618
2012-09-01 15:30:00,3.725,1.4797
2012-09-01 16:00:00,3.5738,1.422
2012-09-01 16:30:00,3.7956,1.4516
2012-09-01 17:00:00,3.6988,1.4495
2012-09-01 17:30:00,4.1828,1.634
2012-09-01 18:00:00,6.0519,2.2039
2012-09-01 18:30:00,6.5846,2.4488
2012-09-01 19:00:00,6.6945,2.4348
2012-09-01 19:30:00,6.6698,2.4074
2012-09-01 20:00:00,6.1187,2.1778
2012-09-01 20:30:00,5.6056,1.9651
2012-09-01 21:00:00,5.4165,1.8741
2012-09-01 21:30:00,5.0832,1.7579
2012-09-01 22:00:00,5.0072,1.7159
2012-09-01 22:30:00,4.5574,1.5385
2012-09-01 23:00:00,4.1321,1.3921
2012-09-01 23:30:00,4.1126,1.348
2012-09-02 00:00:00,3.6457,1.1937
2012-09-02 00:30:00,3.3213,1.0634
2012-09-02 01:00:00,2.9864,0.9272
2012-09-02 01:30:00,2.7523,0.8474
2012-09-02 02:00:00,2.769,0.856
2012-09-02 02:30:00,2.8287,0.882
2012-09-02 03:00:00,2.728,0.8436
2012-09-02 03:30:00,2.694,0.8337
2012-09-02 04:00:00,2.6933,0.8215
2012-09-02 04:30:00,2.6402,0.8093
2012-09-02 05:00:00,2.52,0.7626
2012-09-02 05:30:00,2.741,0.91
2012-09-02 06:00:00,2.5663,0.9284
2012-09-02 06:30:00,2.5429,1.0072
2012-09-02 07:00:00,2.6957,1.0563
2012-09-02 07:30:00,3.3967,1.352
2012-09-02 08:00:00,3.154,1.2436
2012-09-02 08:30:00,3.1993,1.2533
2012-09-02 09:00:00,3.2932,1.3167
2012-09-02 09:30:00,3.7531,1.5592
2012-09-02 10:00:00,3.9983,1.6612
2012-09-02 10:30:00,4.1311,1.7094
2012-09-02 11:00:00,4.2243,1.6992
2012-09-02 11:30:00,4.27,1.7243
2012-09-02 12:00:00,4.0474,1.6022
2012-09-02 12:30:00,4.2103,1.6943
2012-09-02 13:00:00,3.9875,1.6041
2012-09-02 13:30:00,4.075,1.6496
2012-09-02 14:00:00,3.4884,1.358
2012-09-02 14:30:00,3.7401,1.5038
2012-09-02 15:00:00,4.1532,1.6725
2012-09-02 15:30:00,4.4577,1.8449
2012-09-02 16:00:00,4.9108,2.0372
2012-09-02 16:30:00,4.6183,1.8497
2012-09-02 17:00:00,5.1739,2.0602
2012-09-02 17:30:00,6.5028,2.4975
2012-09-02 18:00:00,8.3544,3.0
2012-09-02 18:30:00,6.7026,2.4278
2012-09-02 19:00:00,5.4528,1.8984
2012-09-02 19:30:00,6.2373,2.233
2012-09-02 20:00:00,6.9154,2.4891
2012-09-02 20:30:00,5.9693,2.1129
2012-09-02 21:00:00,5.0765,1.7671
2012-09-02 21:30:00,5.1904,1.8197
2012-09-02 22:00:00,5.0122,1.7301
2012-09-02 22:30:00,4.5062,1.5557
2012-09-02 23:00:00,3.5421,1.1624
2012-09-02 23:30:00,3.5408,1.1553
2012-09-03 00:00:00,3.2046,1.0262
2012-09-03 00:30:00,2.9335,0.9216
2012-09-03 01:00:00,2.9105,0.9077
2012-09-03 01:30:00,2.9163,0.9212
2012-09-03 02:00:00,2.7564,0.849
2012-09-03 02:30:00,2.9303,0.927
2012-09-03 03:00:00,2.661,0.8191
2012-09-03 03:30:00,2.7291,0.8537
2012-09-03 04:00:00,2.6728,0.818
2012-09-03 04:30:00,2.7484,0.8568
2012-09-03 05:00:00,2.799,0.8738
2012-09-03 05:30:00,2.7571,0.9049
2012-09-03 06:00:00,2.3095,0.8162
2012-09-03 06:30:00,3.0799,1.1866
2012-09-03 07:00:00,3.4155,1.3166
2012-09-03 07:30:00,3.0386,1.1779
2012-09-03 08:00:00,3.7735,1.5085
2012-09-03 08:30:00,2.9492,1.1756
2012-09-03 09:00:00,3.5136,1.3875
2012-09-03 09:30:00,3.9629,1.598
2012-09-03 10:00:00,3.5565,1.4837
2012-09-03 10:30:00,3.2876,1.3234
2012-09-03 11:00:00,3.9386,1.5723
2012-09-03 11:30:00,3.31,1.3203
2012-09-03 12:00:00,2.7796,1.0954
2012-09-03 12:30:00,3.0289,1.211
2012-09-03 13:00:00,3.2327,1.2631
2012-09-03 13:30:00,2.6726,1.1043
2012-09-03 14:00:00,3.0151,1.2022
2012-09-03 14:30:00,3.5839,1.4097
2012-09-03 15:00:00,2.8013,1.0913
2012-09-03 15:30:00,2.9919,1.2264
2012-09-03 16:00:00,3.1711,1.2436
2012-09-03 16:30:00,4.2029,1.6698
2012-09-03 17:00:00,4.2422,1.7139
2012-09-03 17:30:00,4.7948,1.8831
2012-09-03 18:00:00,5.9281,2.1193
2012-09-03 18:30:00,6.2845,2.2734
2012-09-03 19:00:00,6.6583,2.371
2012-09-03 19:30:00,6.8613,2.4541
2012-09-03 20:00:00,7.1561,2.5648
2012-09-03 20:30:00,6.0663,2.2042
2012-09-03 21:00:00,5.7323,2.0495
2012-09-03 21:30:00,5.8352,2.0804
2012-09-03 22:00:00,5.9934,2.1847
2012-09-03 22:30:00,5.0209,1.8
2012-09-03 23:00:00,4.3792,1.4706
2012-09-03 23:30:00,3.5226,1.1625
2012-09-04 00:00:00,3.754,1.2343
2012-09-04 00:30:00,3.2113,1.0183
2012-09-04 01:00:00,3.0962,0.9859
2012-09-04 01:30:00,2.8395,0.8838
2012-09-04 02:00:00,2.7858,0.8644
2012-09-04 02:30:00,2.8475,0.8854
2012-09-04 03:00:00,2.7779,0.8687
2012-09-04 03:30:00,2.8851,0.9099
2012-09-04 04:00:00,2.741,0.8603
2012-09-04 04:30:00,2.8323,0.8808
2012-09-04 05:00:00,3.1967,1.01
2012-09-04 05:30:00,3.0985,1.0257
2012-09-04 06:00:00,3.2258,1.2052
2012-09-04 06:30:00,3.0224,1.1864
2012-09-04 07:00:00,3.1415,1.2368
2012-09-04 07:30:00,3.7232,1.4518
2012-09-04 08:00:00,3.1547,1.2647
2012-09-04 08:30:00,3.5208,1.4202
2012-09-04 09:00:00,3.6865,1.4926
2012-09-04 09:30:00,2.9793,1.1629
2012-09-04 10:00:00,3.2003,1.2681
2012-09-04 10:30:00,2.9319,1.1749
2012-09-04 11:00:00,3.2972,1.3348
2012-09-04 11:30:00,3.1679,1.2632
2012-09-04 12:00:00,3.1405,1.2665
2012-09-04 12:30:00,4.1599,1.6657
2012-09-04 13:00:00,4.0248,1.6263
2012-09-04 13:30:00,3.8283,1.5783
2012-09-04 14:00:00,3.5903,1.4319
2012-09-04 14:30:00,3.1097,1.2011
2012-09-04 15:00:00,3.1292,1.206
2012-09-04 15:30:00,2.487,0.9993
2012-09-04 16:00:00,3.0549,1.2274
2012-09-04 16:30:00,3.0045,1.1653
2012-09-04 17:00:00,3.4067,1.3359
2012-09-04 17:30:00,4.4922,1.744
2012-09-04 18:00:00,6.0064,2.127
2012-09-04 18:30:00,5.8187,2.0107
2012-09-04 19:00:00,5.7434,2.046
2012-09-04 19:30:00,6.6686,2.4231
2012-09-04 20:00:00,6.4558,2.3622
2012-09-04 20:30:00,6.5793,2.3882
2012-09-04 21:00:00,6.161,2.2175
2012-09-04 21:30:00,6.0599,2.2044
2012-09-04 22:00:00,5.7463,2.0419
2012-09-04 22:30:00,5.2723,1.8613
2012-09-04 23:00:00,4.11,1.4136
2012-09-04 23:30:00,3.8252,1.2643
2012-09-05 00:00:00,3.0117,0.9669
2012-09-05 00:30:00,3.1353,1.009
2012-09-05 01:00:00,2.8778,0.9122
2012-09-05 01:30:00,2.8691,0.9037
2012-09-05 02:00:00,2.8584,0.9027
2012-09-05 02:30:00,2.9389,0.933
2012-09-05 03:00:00,2.6309,0.81
2012-09-05 03:30:00,2.703,0.8366
2012-09-05 04:00:00,2.8043,0.8774
2012-09-05 04:30:00,2.771,0.8646
2012-09-05 05:00:00,3.0192,0.9768
2012-09-05 05:30:00,2.8793,0.9732
2012-09-05 06:00:00,2.6459,0.9611
2012-09-05 06:30:00,2.8731,1.1354
2012-09-05 07:00:00,3.2152,1.2613
2012-09-05 07:30:00,3.2955,1.322
2012-09-05 08:00:00,3.843,1.569
2012-09-05 08:30:00,3.4478,1.3931
2012-09-05 09:00:00,3.0223,1.2189
2012-09-05 09:30:00,3.0111,1.2242
2012-09-05 10:00:00,3.0657,1.2032
2012-09-05 10:30:00,2.8776,1.1335
2012-09-05 11:00:00,3.2124,1.2942
2012-09-05 11:30:00,3.4611,1.3794
2012-09-05 12:00:00,3.5116,1.3886
2012-09-05 12:30:00,3.0202,1.2018
2012-09-05 13:00:00,3.478,1.3742
2012-09-05 13:30:00,2.8627,1.1055
2012-09-05 14:00:00,2.4734,0.991
2012-09-05 14:30:00,2.5382,0.988
2012-09-05 15:00:00,3.1576,1.2172
2012-09-05 15:30:00,2.9885,1.1787
2012-09-05 16:00:00,3.3699,1.2807
2012-09-05 16:30:00,3.6546,1.4153
2012-09-05 17:00:00,3.0621,1.2176
2012-09-05 17:30:00,4.6137,1.8412
2012-09-05 18:00:00,5.1509,1.8234
2012-09-05 18:30:00,5.7722,2.0547
2012-09-05 19:00:00,7.0049,2.4887
2012-09-05 19:30:00,7.0373,2.5511
2012-09-05 20:00:00,6.2392,2.2429
2012-09-05 20:30:00,6.093,2.2007
2012-09-05 21:00:00,5.9558,2.1101
2012-09-05 21:30:00,5.8414,2.0644
2012-09-05 22:00:00,5.0903,1.7991
2012-09-05 22:30:00,5.1305,1.8251
2012-09-05 23:00:00,4.3511,1.4757
2012-09-05 23:30:00,3.3771,1.1021
2012-09-06 00:00:00,3.266,1.068
2012-09-06 00:30:00,3.2096,1.0442
2012-09-06 01:00:00,2.8148,0.8841
2012-09-06 01:30:00,2.9354,0.9321
2012-09-06 02:00:00,2.7366,0.855
2012-09-06 02:30:00,2.6731,0.824
2012-09-06 03:00:00,2.7492,0.8525
2012-09-06 03:30:00,2.5682,0.7872
2012-09-06 04:00:00,2.7065,0.8378
2012-09-06 04:30:00,2.6876,0.8297
2012-09-06 05:00:00,2.939,0.9364
2012-09-06 05:30:00,2.7886,0.9244
2012-09-06 06:00:00,3.1561,1.1577
2012-09-06 06:30:00,3.0849,1.2256
2012-09-06 07:00:00,3.4688,1.404
2012-09-06 07:30:00,3.5031,1.3687
2012-09-06 08:00:00,3.077,1.2311
2012-09-06 08:30:00,3.2275,1.284
2012-09-06 09:00:00,3.4274,1.3469
2012-09-06 09:30:00,3.2944,1.3079
2012-09-06 10:00:00,3.1881,1.253
2012-09-06 10:30:00,3.2539,1.2778
2012-09-06 11:00:00,3.237,1.2803
2012-09-06 11:30:00,3.314,1.3109
2012-09-06 12:00:00,2.9586,1.1628
2012-09-06 12:30:00,3.1696,1.2961
2012-09-06 13:00:00,3.5559,1.4042
2012-09-06 13:30:00,3.1079,1.2672
2012-09-06 14:00:00,2.6018,1.0392
2012-09-06 14:30:00,2.6967,1.0747
2012-09-06 15:00:00,3.1603,1.2561
2012-09-06 15:30:00,3.0939,1.2492
2012-09-06 16:00:00,2.8345,1.1586
2012-09-06 16:30:00,2.9591,1.2072
2012-09-06 17:00:00,3.6399,1.4862
2012-09-06 17:30:00,3.3338,1.3251
2012-09-06 18:00:00,5.0963,1.7432
2012-09-06 18:30:00,5.8868,2.0886
2012-09-06 19:00:00,7.5291,2.696
2012-09-06 19:30:00,7.1752,2.5596
2012-09-06 20:00:00,6.5559,2.3174
2012-09-06 20:30:00,6.6363,2.3385
2012-09-06 21:00:00,6.2314,2.1766
2012-09-06 21:30:00,6.0948,2.0832
2012-09-06 22:00:00,5.6058,1.9314
2012-09-06 22:30:00,4.7581,1.6486
2012-09-06 23:00:00,4.2493,1.4397
2012-09-06 23:30:00,3.5058,1.1584
2012-09-07 00:00:00,3.4665,1.1469
2012-09-07 00:30:00,3.0703,0.9859
2012-09-07 01:00:00,3.0705,0.9843
2012-09-07 01:30:00,2.7618,0.8617
2012-09-07 02:00:00,2.772,0.8562
2012-09-07 02:30:00,2.8214,0.8782
2012-09-07 03:00:00,2.8433,0.8969
2012-09-07 03:30:00,2.8359,0.8879
2012-09-07 04:00:00,2.7824,0.8684
2012-09-07 04:30:00,2.7348,0.8442
2012-09-07 05:00:00,2.8839,0.9055
2012-09-07 05:30:00,2.7382,0.9073
2012-09-07 06:00:00,2.6032,0.9501
2012-09-07 06:30:00,3.0657,1.2158
2012-09-07 07:00:00,3.1246,1.2709
2012-09-07 07:30:00,3.5112,1.407
2012-09-07 08:00:00,3.5707,1.4513
2012-09-07 08:30:00,3.532,1.4167
2012-09-07 09:00:00,3.729,1.4381
2012-09-07 09:30:00,4.4504,1.6824
2012-09-07 10:00:00,4.2272,1.5873
2012-09-07 10:30:00,3.752,1.4349
2012-09-07 11:00:00,4.0762,1.5713
2012-09-07 11:30:00,3.1615,1.2203
2012-09-07 12:00:00,3.706,1.4416
2012-09-07 12:30:00,4.0684,1.5987
2012-09-07 13:00:00,3.8232,1.565
2012-09-07 13:30:00,3.4427,1.4003
2012-09-07 14:00:00,3.2748,1.2937
2012-09-07 14:30:00,4.1721,1.6091
2012-09-07 15:00:00,3.0577,1.1834
2012-09-07 15:30:00,3.0781,1.2047
2012-09-07 16:00:00,3.9259,1.5389
2012-09-07 16:30:00,4.5354,1.8365
2012-09-07 17:00:00,3.8803,1.54
2012-09-07 17:30:00,3.7159,1.4426
2012-09-07 18:00:00,5.2189,1.8422
2012-09-07 18:30:00,6.1914,2.189
2012-09-07 19:00:00,6.8431,2.4806
2012-09-07 19:30:00,5.9885,2.1689
2012-09-07 20:00:00,6.1287,2.2071
2012-09-07 20:30:00,5.3583,1.8925
2012-09-07 21:00:00,4.8785,1.7159
2012-09-07 21:30:00,4.779,1.6758
2012-09-07 22:00:00,4.8416,1.6957
2012-09-07 22:30:00,4.3666,1.5203
2012-09-07 23:00:00,3.9537,1.3389
2012-09-07 23:30:00,3.8005,1.2672
2012-09-08 00:00:00,3.4769,1.1601
2012-09-08 00:30:00,3.2997,1.0732
2012-09-08 01:00:00,3.4224,1.1195
2012-09-08 01:30:00,2.8285,0.8794
2012-09-08 02:00:00,2.9024,0.9149
2012-09-08 02:30:00,2.9341,0.9289
2012-09-08 03:00:00,2.8513,0.8968
2012-09-08 03:30:00,2.9576,0.9282
2012-09-08 04:00:00,3.0168,0.9482
2012-09-08 04:30:00,3.0282,0.9388
2012-09-08 05:00:00,2.7518,0.8528
2012-09-08 05:30:00,2.7381,0.8929
2012-09-08 06:00:00,2.2472,0.8135
2012-09-08 06:30:00,2.0809,0.8304
2012-09-08 07:00:00,2.8064,1.102
2012-09-08 07:30:00,2.8559,1.1226
2012-09-08 08:00:00,3.0163,1.2314
2012-09-08 08:30:00,3.8275,1.6057
2012-09-08 09:00:00,3.8379,1.5547
2012-09-08 09:30:00,2.8712,1.1381
2012-09-08 10:00:00,3.1556,1.2509
2012-09-08 10:30:00,3.4883,1.4235
2012-09-08 11:00:00,3.561,1.425
2012-09-08 11:30:00,3.1702,1.2842
2012-09-08 12:00:00,4.2095,1.7182
2012-09-08 12:30:00,3.968,1.5685
2012-09-08 13:00:00,3.4578,1.4098
2012-09-08 13:30:00,3.622,1.4759
2012-09-08 14:00:00,3.5632,1.4298
2012-09-08 14:30:00,3.5854,1.3764
2012-09-08 15:00:00,3.4213,1.3019
2012-09-08 15:30:00,2.9403,1.1992
2012-09-08 16:00:00,3.3867,1.4156
2012-09-08 16:30:00,3.2754,1.3137
2012-09-08 17:00:00,2.8658,1.1432
2012-09-08 17:30:00,3.8489,1.5111
2012-09-08 18:00:00,4.8809,1.6988
2012-09-08 18:30:00,5.7666,2.0794
2012-09-08 19:00:00,6.1993,2.2655
2012-09-08 19:30:00,5.7575,2.0581
2012-09-08 20:00:00,6.299,2.2551
2012-09-08 20:30:00,6.1793,2.1945
2012-09-08 21:00:00,5.4568,1.9192
2012-09-08 21:30:00,5.2918,1.8675
2012-09-08 22:00:00,5.1026,1.8072
2012-09-08 22:30:00,5.3975,1.8853
2012-09-08 23:00:00,5.0305,1.7669
2012-09-08 23:30:00,4.5094,1.5725
2012-09-09 00:00:00,3.9608,1.3299
2012-09-09 00:30:00,3.3983,1.1339
2012-09-09 01:00:00,3.2386,1.0643
2012-09-09 01:30:00,3.0301,0.9604
2012-09-09 02:00:00,2.8536,0.8877
2012-09-09 02:30:00,2.918,0.9185
2012-09-09 03:00:00,2.7345,0.846
2012-09-09 03:30:00,2.7855,0.8666
2012-09-09 04:00:00,2.8905,0.9136
2012-09-09 04:30:00,2.7829,0.8669
2012-09-09 05:00:00,2.7577,0.848
2012-09-09 05:30:00,2.6409,0.8713
2012-09-09 06:00:00,2.7483,1.0145
2012-09-09 06:30:00,2.4224,0.9807
2012-09-09 07:00:00,2.8049,1.1205
2012-09-09 07:30:00,3.173,1.2585
2012-09-09 08:00:00,3.1951,1.2839
2012-09-09 08:30:00,3.6696,1.4298
2012-09-09 09:00:00,3.3724,1.3875
2012-09-09 09:30:00,3.3479,1.3266
2012-09-09 10:00:00,3.8407,1.5776
2012-09-09 10:30:00,3.5689,1.4473
2012-09-09 11:00:00,3.5017,1.397
2012-09-09 11:30:00,4.1493,1.6366
2012-09-09 12:00:00,3.4689,1.3922
2012-09-09 12:30:00,3.5514,1.4275
2012-09-09 13:00:00,3.6467,1.4735
2012-09-09 13:30:00,3.5481,1.4327
2012-09-09 14:00:00,2.9222,1.1581
2012-09-09 14:30:00,2.8211,1.1195
2012-09-09 15:00:00,3.8482,1.4987
2012-09-09 15:30:00,3.2336,1.3006
2012-09-09 16:00:00,2.7277,1.0975
2012-09-09 16:30:00,3.8825,1.563
2012-09-09 17:00:00,3.9736,1.6344
2012-09-09 17:30:00,4.2104,1.7007
2012-09-09 18:00:00,5.3928,1.9831
2012-09-09 18:30:00,5.8049,2.1317
2012-09-09 19:00:00,5.9369,2.1866
2012-09-09 19:30:00,6.2916,2.309
2012-09-09 20:00:00,5.8683,2.0835
2012-09-09 20:30:00,5.5314,1.9376
2012-09-09 21:00:00,5.6569,1.9747
2012-09-09 21:30:00,5.6959,1.9946
2012-09-09 22:00:00,5.0543,1.7782
2012-09-09 22:30:00,4.9631,1.7546
2012-09-09 23:00:00,4.7012,1.6439
2012-09-09 23:30:00,3.8855,1.3192
2012-09-10 00:00:00,3.3149,1.0747
2012-09-10 00:30:00,2.8993,0.9166
2012-09-10 01:00:00,3.0884,0.9852
2012-09-10 01:30:00,3.0344,0.966
2012-09-10 02:00:00,2.9073,0.9172
2012-09-10 02:30:00,2.9484,0.9243
2012-09-10 03:00:00,2.9144,0.9254
2012-09-10 03:30:00,2.8023,0.8734
2012-09-10 04:00:00,2.7444,0.8497
2012-09-10 04:30:00,2.8987,0.9179
2012-09-10 05:00:00,2.9924,0.9483
2012-09-10 05:30:00,2.854,0.9441
2012-09-10 06:00:00,3.1772,1.1864
2012-09-10 06:30:00,3.1436,1.2884
2012-09-10 07:00:00,3.4229,1.3603
2012-09-10 07:30:00,3.3445,1.3306
2012-09-10 08:00:00,3.6134,1.4764
2012-09-10 08:30:00,3.4202,1.4009
2012-09-10 09:00:00,3.9022,1.6021
2012-09-10 09:30:00,3.7044,1.5306
2012-09-10 10:00:00,4.0962,1.6798
2012-09-10 10:30:00,3.3412,1.363
2012-09-10 11:00:00,3.4863,1.4121
2012-09-10 11:30:00,2.7918,1.1187
2012-09-10 12:00:00,2.8292,1.1317
2012-09-10 12:30:00,2.8904,1.1339
2012-09-10 13:00:00,3.09,1.2598
2012-09-10 13:30:00,3.004,1.2108
2012-09-10 14:00:00,3.4275,1.3768
2012-09-10 14:30:00,3.7313,1.4686
2012-09-10 15:00:00,3.9422,1.5569
2012-09-10 15:30:00,3.8926,1.5819
2012-09-10 16:00:00,3.9507,1.5622
2012-09-10 16:30:00,4.3411,1.7239
2012-09-10 17:00:00,4.4705,1.7737
2012-09-10 17:30:00,4.6529,1.8299
2012-09-10 18:00:00,5.9296,2.1394
2012-09-10 18:30:00,6.3865,2.2808
2012-09-10 19:00:00,6.7669,2.499
2012-09-10 19:30:00,6.5193,2.3791
2012-09-10 20:00:00,5.8768,2.1054
2012-09-10 20:30:00,5.7535,2.065
2012-09-10 21:00:00,5.9759,2.1279
2012-09-10 21:30:00,5.7702,2.0432
2012-09-10 22:00:00,5.1292,1.8081
2012-09-10 22:30:00,4.2889,1.4604
2012-09-10 23:00:00,4.0998,1.3393
2012-09-10 23:30:00,3.4306,1.1266
2012-09-11 00:00:00,3.3,1.0456
2012-09-11 00:30:00,3.2869,1.0498
2012-09-11 01:00:00,2.8908,0.9089
2012-09-11 01:30:00,3.0428,0.9702
2012-09-11 02:00:00,2.9909,0.9441
2012-09-11 02:30:00,3.002,0.941
2012-09-11 03:00:00,2.7835,0.8649
2012-09-11 03:30:00,3.024,0.9602
2012-09-11 04:00:00,2.737,0.845
2012-09-11 04:30:00,3.076,0.9827
2012-09-11 05:00:00,2.8761,0.9038
2012-09-11 05:30:00,3.0258,1.0057
2012-09-11 06:00:00,2.7511,1.0022
2012-09-11 06:30:00,2.9487,1.1715
2012-09-11 07:00:00,3.5374,1.4005
2012-09-11 07:30:00,3.3397,1.3145
2012-09-11 08:00:00,3.6402,1.4607
2012-09-11 08:30:00,3.9994,1.5886
2012-09-11 09:00:00,3.0735,1.2325
2012-09-11 09:30:00,3.0951,1.2667
2012-09-11 10:00:00,3.0779,1.2332
2012-09-11 10:30:00,3.0223,1.2304
2012-09-11 11:00:00,2.655,1.0687
2012-09-11 11:30:00,3.2599,1.3216
2012-09-11 12:00:00,3.1524,1.2764
2012-09-11 12:30:00,2.9159,1.2058
2012-09-11 13:00:00,3.4707,1.4193
2012-09-11 13:30:00,3.0727,1.2628
2012-09-11 14:00:00,3.1506,1.2796
2012-09-11 14:30:00,3.7707,1.4395
2012-09-11 15:00:00,3.1242,1.1995
2012-09-11 15:30:00,3.7406,1.4975
2012-09-11 16:00:00,4.0246,1.5285
2012-09-11 16:30:00,3.5665,1.3722
2012-09-11 17:00:00,4.3854,1.7396
2012-09-11 17:30:00,4.905,1.964
2012-09-11 18:00:00,6.0181,2.1851
2012-09-11 18:30:00,5.9563,2.1092
2012-09-11 19:00:00,6.5776,2.3735
