Timestep,P(kW),Q(kvar)
2012-10-01 06:00:00,2.9113,1.0622
2012-10-01 06:30:00,3.9963,1.5969
2012-10-01 07:00:00,4.5146,1.7263
2012-10-01 07:30:00,4.9566,1.9988
2012-10-01 08:00:00,3.3971,1.3671
2012-10-01 08:30:00,3.0072,1.2342
2012-10-01 09:00:00,3.7302,1.5463
2012-10-01 09:30:00,3.7161,1.5072
2012-10-01 10:00:00,3.0681,1.27
2012-10-01 10:30:00,2.8302,1.1589
2012-10-01 11:00:00,3.5409,1.445
2012-10-01 11:30:00,3.9425,1.6116
2012-10-01 12:00:00,3.4769,1.4004
2012-10-01 12:30:00,3.2497,1.2884
2012-10-01 13:00:00,3.3495,1.3519
2012-10-01 13:30:00,3.6704,1.5342
2012-10-01 14:00:00,3.485,1.4357
2012-10-01 14:30:00,3.5046,1.3556
2012-10-01 15:00:00,4.1919,1.6545
2012-10-01 15:30:00,3.3472,1.3191
2012-10-01 16:00:00,3.7392,1.503
2012-10-01 16:30:00,4.5939,1.8263
2012-10-01 17:00:00,4.6415,1.8236
2012-10-01 17:30:00,5.7606,2.312
2012-10-01 18:00:00,6.8235,2.4531
2012-10-01 18:30:00,7.1918,2.6253
2012-10-01 19:00:00,7.7286,2.846
2012-10-01 19:30:00,6.6888,2.4217
2012-10-01 20:00:00,6.6542,2.3544
2012-10-01 20:30:00,6.4875,2.3024
2012-10-01 21:00:00,6.5508,2.3511
2012-10-01 21:30:00,6.2038,2.2034
2012-10-01 22:00:00,5.2136,1.7743
2012-10-01 22:30:00,5.2263,1.7819
2012-10-01 23:00:00,4.5715,1.5401
2012-10-01 23:30:00,4.1738,1.3597
2012-10-02 00:00:00,3.449,1.1062
2012-10-02 00:30:00,3.214,1.0141
2012-10-02 01:00:00,3.0237,0.9353
2012-10-02 01:30:00,3.0073,0.9325
2012-10-02 02:00:00,3.0982,0.9609
2012-10-02 02:30:00,2.9308,0.9029
2012-10-02 03:00:00,2.8165,0.866
2012-10-02 03:30:00,2.7769,0.8584
2012-10-02 04:00:00,2.8205,0.8677
2012-10-02 04:30:00,2.8515,0.901
2012-10-02 05:00:00,3.0684,0.9829
2012-10-02 05:30:00,2.9925,0.9967
2012-10-02 06:00:00,3.0431,1.0918
2012-10-02 06:30:00,3.3293,1.2882
2012-10-02 07:00:00,3.7912,1.4963
2012-10-02 07:30:00,3.9568,1.5795
2012-10-02 08:00:00,3.2633,1.3326
2012-10-02 08:30:00,3.7918,1.5365
2012-10-02 09:00:00,3.6984,1.5092
2012-10-02 09:30:00,3.4147,1.404
2012-10-02 10:00:00,3.4679,1.3934
2012-10-02 10:30:00,2.776,1.1049
2012-10-02 11:00:00,2.9168,1.1797
2012-10-02 11:30:00,2.8213,1.1347
2012-10-02 12:00:00,3.1115,1.2412
2012-10-02 12:30:00,3.4121,1.3793
2012-10-02 13:00:00,3.2064,1.2881
2012-10-02 13:30:00,2.995,1.1983
2012-10-02 14:00:00,3.4636,1.4002
2012-10-02 14:30:00,4.4682,1.8154
2012-10-02 15:00:00,4.4292,1.7649
2012-10-02 15:30:00,4.6122,1.8114
2012-10-02 16:00:00,4.7557,1.8973
2012-10-02 16:30:00,4.8819,1.9112
2012-10-02 17:00:00,5.4151,2.1064
2012-10-02 17:30:00,5.8688,2.2429
2012-10-02 18:00:00,6.8424,2.4191
2012-10-02 18:30:00,8.1901,2.9845
2012-10-02 19:00:00,8.8209,3.235
2012-10-02 19:30:00,7.6653,2.7683
2012-10-02 20:00:00,6.4922,2.3242
2012-10-02 20:30:00,7.1827,2.632
2012-10-02 21:00:00,7.4294,2.7557
2012-10-02 21:30:00,5.9867,2.1392
2012-10-02 22:00:00,5.6114,1.9345
2012-10-02 22:30:00,5.1014,1.7441
2012-10-02 23:00:00,4.074,1.3544
2012-10-02 23:30:00,3.4041,1.101
2012-10-03 00:00:00,3.6516,1.1675
2012-10-03 00:30:00,3.0623,0.9725
2012-10-03 01:00:00,3.1402,1.0003
2012-10-03 01:30:00,2.9041,0.9178
2012-10-03 02:00:00,2.9027,0.9237
2012-10-03 02:30:00,2.7896,0.8751
2012-10-03 03:00:00,2.8753,0.9079
2012-10-03 03:30:00,2.8009,0.8766
2012-10-03 04:00:00,2.806,0.8815
2012-10-03 04:30:00,2.8665,0.8982
2012-10-03 05:00:00,3.0531,0.9779
2012-10-03 05:30:00,2.9557,0.9633
2012-10-03 06:00:00,3.007,1.0924
2012-10-03 06:30:00,3.1008,1.1954
2012-10-03 07:00:00,4.0968,1.609
2012-10-03 07:30:00,4.2523,1.7185
2012-10-03 08:00:00,3.1693,1.2835
2012-10-03 08:30:00,3.9428,1.5979
2012-10-03 09:00:00,3.7592,1.4925
2012-10-03 09:30:00,3.5465,1.453
2012-10-03 10:00:00,3.3171,1.3635
2012-10-03 10:30:00,3.2595,1.3232
2012-10-03 11:00:00,3.0866,1.2433
2012-10-03 11:30:00,2.9982,1.2345
2012-10-03 12:00:00,3.0765,1.2734
2012-10-03 12:30:00,4.2294,1.7407
2012-10-03 13:00:00,3.8112,1.5689
2012-10-03 13:30:00,3.898,1.6062
2012-10-03 14:00:00,3.9241,1.5799
2012-10-03 14:30:00,3.8839,1.5331
2012-10-03 15:00:00,3.755,1.5211
2012-10-03 15:30:00,3.6762,1.481
2012-10-03 16:00:00,3.3409,1.3517
2012-10-03 16:30:00,4.0763,1.6262
2012-10-03 17:00:00,4.9616,1.9353
2012-10-03 17:30:00,6.0592,2.3747
2012-10-03 18:00:00,6.7437,2.417
2012-10-03 18:30:00,6.8962,2.4709
2012-10-03 19:00:00,7.9865,2.8803
2012-10-03 19:30:00,7.7093,2.7657
2012-10-03 20:00:00,6.1515,2.1642
2012-10-03 20:30:00,6.1762,2.2076
2012-10-03 21:00:00,5.9834,2.1175
2012-10-03 21:30:00,6.5435,2.305
2012-10-03 22:00:00,5.6048,1.9381
2012-10-03 22:30:00,5.0702,1.7468
2012-10-03 23:00:00,4.5406,1.5131
2012-10-03 23:30:00,4.0248,1.3182
2012-10-04 00:00:00,3.5848,1.1678
2012-10-04 00:30:00,3.2934,1.0562
2012-10-04 01:00:00,3.1099,0.9769
2012-10-04 01:30:00,3.1003,0.9828
2012-10-04 02:00:00,2.7767,0.8606
2012-10-04 02:30:00,3.0552,0.9707
2012-10-04 03:00:00,3.0943,0.9883
2012-10-04 03:30:00,3.15,1.0142
2012-10-04 04:00:00,2.9041,0.9069
2012-10-04 04:30:00,2.9798,0.9395
2012-10-04 05:00:00,3.086,0.9861
2012-10-04 05:30:00,3.5518,1.232
2012-10-04 06:00:00,3.4573,1.2811
2012-10-04 06:30:00,3.6516,1.4221
2012-10-04 07:00:00,3.3605,1.3358
2012-10-04 07:30:00,4.8182,1.8581
2012-10-04 08:00:00,4.1101,1.6402
2012-10-04 08:30:00,3.6125,1.441
2012-10-04 09:00:00,3.3256,1.3424
2012-10-04 09:30:00,3.3668,1.3584
2012-10-04 10:00:00,3.2027,1.2936
2012-10-04 10:30:00,2.7746,1.1138
2012-10-04 11:00:00,2.9079,1.1675
2012-10-04 11:30:00,2.7308,1.1061
2012-10-04 12:00:00,2.7213,1.0924
2012-10-04 12:30:00,3.3808,1.3669
2012-10-04 13:00:00,3.5606,1.4479
2012-10-04 13:30:00,2.6339,1.0834
2012-10-04 14:00:00,2.8415,1.1672
2012-10-04 14:30:00,2.9712,1.1817
2012-10-04 15:00:00,3.4745,1.3701
2012-10-04 15:30:00,3.3939,1.3928
2012-10-04 16:00:00,4.3514,1.7679
2012-10-04 16:30:00,4.6114,1.844
2012-10-04 17:00:00,5.7607,2.3506
2012-10-04 17:30:00,5.2915,2.1353
2012-10-04 18:00:00,7.3016,2.723
2012-10-04 18:30:00,8.6994,3.1754
2012-10-04 19:00:00,8.3477,3.09
2012-10-04 19:30:00,7.4543,2.6948
2012-10-04 20:00:00,7.4554,2.684
2012-10-04 20:30:00,6.7011,2.3687
2012-10-04 21:00:00,6.5078,2.3012
2012-10-04 21:30:00,6.1849,2.1681
2012-10-04 22:00:00,5.1727,1.8094
2012-10-04 22:30:00,4.8969,1.6493
2012-10-04 23:00:00,3.9148,1.3082
2012-10-04 23:30:00,3.6165,1.2034
2012-10-05 00:00:00,3.3256,1.0797
2012-10-05 00:30:00,3.0876,0.9795
2012-10-05 01:00:00,2.9731,0.9316
2012-10-05 01:30:00,3.0152,0.9506
2012-10-05 02:00:00,2.9848,0.9408
2012-10-05 02:30:00,3.1001,0.9813
2012-10-05 03:00:00,2.9669,0.9306
2012-10-05 03:30:00,2.9034,0.9124
2012-10-05 04:00:00,2.9004,0.9078
2012-10-05 04:30:00,3.0733,0.9864
2012-10-05 05:00:00,3.1112,1.0053
2012-10-05 05:30:00,2.9538,0.9887
2012-10-05 06:00:00,3.1854,1.1689
2012-10-05 06:30:00,3.369,1.3116
2012-10-05 07:00:00,4.0943,1.6308
2012-10-05 07:30:00,3.8168,1.5031
2012-10-05 08:00:00,4.1638,1.6765
2012-10-05 08:30:00,3.6931,1.4639
2012-10-05 09:00:00,4.3925,1.7279
2012-10-05 09:30:00,3.6037,1.4064
2012-10-05 10:00:00,3.6123,1.4307
2012-10-05 10:30:00,3.1374,1.2661
2012-10-05 11:00:00,3.2982,1.3402
2012-10-05 11:30:00,2.8805,1.1137
2012-10-05 12:00:00,3.7057,1.4348
2012-10-05 12:30:00,3.5743,1.4249
2012-10-05 13:00:00,2.6765,1.0629
2012-10-05 13:30:00,3.2296,1.3038
2012-10-05 14:00:00,3.3125,1.3068
2012-10-05 14:30:00,3.5009,1.3316
2012-10-05 15:00:00,3.8441,1.4713
2012-10-05 15:30:00,3.7749,1.4494
2012-10-05 16:00:00,3.6787,1.4031
2012-10-05 16:30:00,5.143,1.9904
2012-10-05 17:00:00,4.7306,1.8184
2012-10-05 17:30:00,7.0072,2.7731
2012-10-05 18:00:00,7.0629,2.5472
2012-10-05 18:30:00,7.312,2.5974
2012-10-05 19:00:00,6.6833,2.337
2012-10-05 19:30:00,6.8231,2.426
2012-10-05 20:00:00,6.577,2.3643
2012-10-05 20:30:00,6.0385,2.1387
2012-10-05 21:00:00,6.5105,2.3669
2012-10-05 21:30:00,6.0766,2.1754
2012-10-05 22:00:00,5.5681,1.9827
2012-10-05 22:30:00,5.3414,1.8453
2012-10-05 23:00:00,4.6711,1.613
2012-10-05 23:30:00,3.6742,1.233
2012-10-06 00:00:00,3.516,1.1318
2012-10-06 00:30:00,3.0705,0.9943
2012-10-06 01:00:00,3.0414,0.9759
2012-10-06 01:30:00,2.9757,0.9438
2012-10-06 02:00:00,2.9089,0.9268
2012-10-06 02:30:00,3.0322,0.9643
2012-10-06 03:00:00,2.816,0.8862
2012-10-06 03:30:00,2.9342,0.9211
2012-10-06 04:00:00,2.6568,0.8091
2012-10-06 04:30:00,2.6853,0.825
2012-10-06 05:00:00,2.7379,0.8382
2012-10-06 05:30:00,2.6318,0.8581
2012-10-06 06:00:00,2.4563,0.897
2012-10-06 06:30:00,2.3006,0.9048
2012-10-06 07:00:00,2.1846,0.8627
2012-10-06 07:30:00,2.8329,1.131
2012-10-06 08:00:00,4.3307,1.7499
2012-10-06 08:30:00,3.0776,1.2004
2012-10-06 09:00:00,4.2736,1.7325
2012-10-06 09:30:00,3.2082,1.2727
2012-10-06 10:00:00,3.4789,1.4085
2012-10-06 10:30:00,2.9277,1.1571
2012-10-06 11:00:00,3.9561,1.5325
2012-10-06 11:30:00,3.4495,1.364
2012-10-06 12:00:00,3.2026,1.2535
2012-10-06 12:30:00,3.6684,1.4725
2012-10-06 13:00:00,3.0135,1.2322
2012-10-06 13:30:00,2.879,1.1761
2012-10-06 14:00:00,2.6323,1.0567
2012-10-06 14:30:00,3.176,1.2454
2012-10-06 15:00:00,3.5791,1.3842
2012-10-06 15:30:00,3.285,1.3287
2012-10-06 16:00:00,3.8333,1.5579
2012-10-06 16:30:00,4.1627,1.6342
2012-10-06 17:00:00,5.0418,1.9327
2012-10-06 17:30:00,6.0353,2.328
2012-10-06 18:00:00,6.791,2.4307
2012-10-06 18:30:00,6.6646,2.3559
2012-10-06 19:00:00,6.9762,2.5391
2012-10-06 19:30:00,7.7433,2.8233
2012-10-06 20:00:00,6.8015,2.4247
2012-10-06 20:30:00,7.0734,2.5402
2012-10-06 21:00:00,6.9376,2.4732
2012-10-06 21:30:00,6.5929,2.3427
2012-10-06 22:00:00,5.8321,2.0355
2012-10-06 22:30:00,5.2026,1.8076
2012-10-06 23:00:00,4.7043,1.5952
2012-10-06 23:30:00,3.9905,1.3562
2012-10-07 00:00:00,3.687,1.232
2012-10-07 00:30:00,3.457,1.1369
2012-10-07 01:00:00,3.6796,1.2226
2012-10-07 01:30:00,2.7833,0.8737
2012-10-07 02:00:00,2.8016,0.8754
2012-10-07 02:30:00,2.716,0.834
2012-10-07 03:00:00,2.7059,0.8379
2012-10-07 03:30:00,2.6969,0.8253
2012-10-07 04:00:00,2.6475,0.8072
2012-10-07 04:30:00,2.7107,0.8361
2012-10-07 05:00:00,2.7496,0.8628
2012-10-07 05:30:00,2.5492,0.8391
2012-10-07 06:00:00,2.1872,0.7607
2012-10-07 06:30:00,2.2019,0.8514
2012-10-07 07:00:00,2.5263,0.9951
2012-10-07 07:30:00,3.1355,1.2414
2012-10-07 08:00:00,3.8432,1.5133
2012-10-07 08:30:00,4.437,1.692
2012-10-07 09:00:00,3.5183,1.4153
2012-10-07 09:30:00,3.519,1.4173
2012-10-07 10:00:00,3.6255,1.4666
2012-10-07 10:30:00,3.7409,1.5236
2012-10-07 11:00:00,3.4053,1.372
2012-10-07 11:30:00,3.2156,1.3211
2012-10-07 12:00:00,3.9713,1.5759
2012-10-07 12:30:00,4.224,1.7103
2012-10-07 13:00:00,3.6585,1.4883
2012-10-07 13:30:00,3.5222,1.4025
2012-10-07 14:00:00,4.5248,1.8335
2012-10-07 14:30:00,4.2399,1.6541
2012-10-07 15:00:00,4.2264,1.6963
2012-10-07 15:30:00,3.3196,1.366
2012-10-07 16:00:00,4.2686,1.7392
2012-10-07 16:30:00,4.4809,1.8601
2012-10-07 17:00:00,5.6268,2.2092
2012-10-07 17:30:00,5.5623,2.1329
2012-10-07 18:00:00,7.8026,2.8606
2012-10-07 18:30:00,8.0893,2.9977
2012-10-07 19:00:00,7.769,2.8406
2012-10-07 19:30:00,7.246,2.6175
2012-10-07 20:00:00,7.0253,2.5807
2012-10-07 20:30:00,6.4292,2.3367
2012-10-07 21:00:00,6.194,2.2409
2012-10-07 21:30:00,6.2234,2.2438
2012-10-07 22:00:00,5.9316,2.1139
2012-10-07 22:30:00,4.9969,1.7743
2012-10-07 23:00:00,4.1644,1.392
2012-10-07 23:30:00,3.621,1.183
2012-10-08 00:00:00,3.2708,1.0524
2012-10-08 00:30:00,3.3573,1.096
2012-10-08 01:00:00,2.8307,0.8801
2012-10-08 01:30:00,2.7828,0.8573
2012-10-08 02:00:00,2.9312,0.9144
2012-10-08 02:30:00,2.6848,0.8184
2012-10-08 03:00:00,2.8535,0.8923
2012-10-08 03:30:00,2.708,0.8326
2012-10-08 04:00:00,2.8452,0.879
2012-10-08 04:30:00,2.8574,0.8871
2012-10-08 05:00:00,2.8119,0.8757
2012-10-08 05:30:00,2.9458,0.9833
2012-10-08 06:00:00,3.2999,1.1919
2012-10-08 06:30:00,3.3795,1.3619
2012-10-08 07:00:00,3.7382,1.4713
2012-10-08 07:30:00,3.3989,1.3269
2012-10-08 08:00:00,3.5644,1.4262
2012-10-08 08:30:00,3.8641,1.5728
2012-10-08 09:00:00,4.1548,1.7225
2012-10-08 09:30:00,3.506,1.3721
2012-10-08 10:00:00,3.4029,1.3847
2012-10-08 10:30:00,4.0389,1.5904
2012-10-08 11:00:00,2.822,1.1155
2012-10-08 11:30:00,3.2503,1.2972
2012-10-08 12:00:00,2.9836,1.2016
2012-10-08 12:30:00,2.653,1.063
2012-10-08 13:00:00,2.8284,1.139
2012-10-08 13:30:00,3.0346,1.2402
2012-10-08 14:00:00,4.306,1.6765
2012-10-08 14:30:00,3.8681,1.5005
2012-10-08 15:00:00,4.1483,1.5717
2012-10-08 15:30:00,4.0047,1.6295
2012-10-08 16:00:00,4.8977,1.9138
2012-10-08 16:30:00,4.84,1.9422
2012-10-08 17:00:00,5.6077,2.2534
2012-10-08 17:30:00,6.8265,2.7054
2012-10-08 18:00:00,8.1899,3.0427
2012-10-08 18:30:00,7.4514,2.7601
2012-10-08 19:00:00,7.5293,2.792
2012-10-08 19:30:00,6.4026,2.3083
2012-10-08 20:00:00,6.905,2.5178
2012-10-08 20:30:00,6.4337,2.3505
2012-10-08 21:00:00,5.7779,2.0625
2012-10-08 21:30:00,6.4052,2.293
2012-10-08 22:00:00,5.6522,1.9993
2012-10-08 22:30:00,5.3083,1.8625
2012-10-08 23:00:00,4.3698,1.5152
2012-10-08 23:30:00,4.1623,1.3867
2012-10-09 00:00:00,3.8671,1.3451
2012-10-09 00:30:00,3.3405,1.0916
2012-10-09 01:00:00,3.3202,1.0931
2012-10-09 01:30:00,3.1708,1.0253
2012-10-09 02:00:00,3.0019,0.959
2012-10-09 02:30:00,2.8111,0.8892
2012-10-09 03:00:00,2.7269,0.846
2012-10-09 03:30:00,2.6994,0.843
2012-10-09 04:00:00,2.8212,0.8792
2012-10-09 04:30:00,2.7195,0.8478
2012-10-09 05:00:00,3.0564,0.9909
2012-10-09 05:30:00,2.9163,0.9935
2012-10-09 06:00:00,3.1361,1.1637
2012-10-09 06:30:00,3.6406,1.4561
2012-10-09 07:00:00,3.9763,1.5861
2012-10-09 07:30:00,4.4388,1.7428
2012-10-09 08:00:00,4.411,1.8164
2012-10-09 08:30:00,3.3689,1.3956
2012-10-09 09:00:00,2.7948,1.109
2012-10-09 09:30:00,3.5369,1.4257
2012-10-09 10:00:00,2.4629,0.985
2012-10-09 10:30:00,3.0137,1.2181
2012-10-09 11:00:00,2.8493,1.1537
2012-10-09 11:30:00,2.631,1.0661
2012-10-09 12:00:00,2.8741,1.1509
2012-10-09 12:30:00,3.4355,1.3458
2012-10-09 13:00:00,3.0186,1.2186
2012-10-09 13:30:00,3.4137,1.3738
2012-10-09 14:00:00,3.6441,1.4582
2012-10-09 14:30:00,3.2283,1.2707
2012-10-09 15:00:00,4.2639,1.7547
2012-10-09 15:30:00,3.7313,1.5224
2012-10-09 16:00:00,4.5356,1.787
2012-10-09 16:30:00,3.6675,1.4628
2012-10-09 17:00:00,4.8271,1.9057
2012-10-09 17:30:00,5.499,2.1245
2012-10-09 18:00:00,6.9812,2.5359
2012-10-09 18:30:00,7.417,2.6338
2012-10-09 19:00:00,6.9822,2.5164
2012-10-09 19:30:00,6.5469,2.3571
2012-10-09 20:00:00,6.4876,2.3167
2012-10-09 20:30:00,6.51,2.3507
2012-10-09 21:00:00,5.8503,2.1118
2012-10-09 21:30:00,6.5441,2.3708
2012-10-09 22:00:00,6.048,2.1755
2012-10-09 22:30:00,5.0985,1.7814
2012-10-09 23:00:00,3.9969,1.3601
2012-10-09 23:30:00,3.3445,1.0865
2012-10-10 00:00:00,3.3807,1.0952
2012-10-10 00:30:00,3.3234,1.0681
2012-10-10 01:00:00,2.7766,0.8595
2012-10-10 01:30:00,2.5066,0.7562
2012-10-10 02:00:00,2.7229,0.8381
2012-10-10 02:30:00,2.7472,0.856
2012-10-10 03:00:00,2.7803,0.8637
2012-10-10 03:30:00,2.634,0.804
2012-10-10 04:00:00,2.6485,0.8054
2012-10-10 04:30:00,2.8709,0.8993
2012-10-10 05:00:00,2.8482,0.8874
2012-10-10 05:30:00,2.967,0.9943
2012-10-10 06:00:00,3.6072,1.3455
2012-10-10 06:30:00,4.5056,1.7614
2012-10-10 07:00:00,4.634,1.9122
2012-10-10 07:30:00,3.9207,1.5667
2012-10-10 08:00:00,3.4048,1.3839
2012-10-10 08:30:00,3.3121,1.323
2012-10-10 09:00:00,4.1964,1.6423
2012-10-10 09:30:00,3.3883,1.3608
2012-10-10 10:00:00,2.9771,1.1914
2012-10-10 10:30:00,2.2179,0.8894
2012-10-10 11:00:00,2.738,1.1018
2012-10-10 11:30:00,2.6028,1.0532
2012-10-10 12:00:00,3.1117,1.2971
2012-10-10 12:30:00,3.6591,1.4722
2012-10-10 13:00:00,3.7931,1.5038
2012-10-10 13:30:00,3.3365,1.3409
2012-10-10 14:00:00,3.5198,1.4039
2012-10-10 14:30:00,3.8798,1.5005
2012-10-10 15:00:00,3.6996,1.4086
2012-10-10 15:30:00,3.8522,1.4959
2012-10-10 16:00:00,4.5565,1.768
2012-10-10 16:30:00,4.8546,1.9084
2012-10-10 17:00:00,5.7286,2.2341
2012-10-10 17:30:00,6.3839,2.5526
2012-10-10 18:00:00,7.9023,2.9037
2012-10-10 18:30:00,7.0734,2.5498
2012-10-10 19:00:00,6.2635,2.2042
2012-10-10 19:30:00,6.7224,2.4212
2012-10-10 20:00:00,6.4267,2.3427
2012-10-10 20:30:00,5.8151,2.0853
2012-10-10 21:00:00,6.2817,2.2572
2012-10-10 21:30:00,5.7001,1.9989
2012-10-10 22:00:00,5.3466,1.8527
2012-10-10 22:30:00,4.7449,1.6084
2012-10-10 23:00:00,4.1085,1.3767
2012-10-10 23:30:00,3.9496,1.2916
2012-10-11 00:00:00,3.2781,1.054
2012-10-11 00:30:00,2.9027,0.9131
2012-10-11 01:00:00,2.9205,0.909
2012-10-11 01:30:00,2.8137,0.8704
2012-10-11 02:00:00,2.986,0.9392
2012-10-11 02:30:00,2.9832,0.9381
2012-10-11 03:00:00,2.8802,0.907
2012-10-11 03:30:00,3.1448,1.0145
2012-10-11 04:00:00,2.8241,0.8797
2012-10-11 04:30:00,3.0903,0.9882
2012-10-11 05:00:00,3.1374,1.0112
2012-10-11 05:30:00,3.2662,1.127
2012-10-11 06:00:00,3.1831,1.1858
2012-10-11 06:30:00,3.3468,1.2886
2012-10-11 07:00:00,3.4692,1.3533
2012-10-11 07:30:00,5.2912,2.0939
2012-10-11 08:00:00,3.7328,1.4064
2012-10-11 08:30:00,3.799,1.4685
2012-10-11 09:00:00,3.7149,1.4549
2012-10-11 09:30:00,3.6469,1.4211
2012-10-11 10:00:00,3.2836,1.3122
2012-10-11 10:30:00,2.9217,1.1306
2012-10-11 11:00:00,2.7507,1.0865
2012-10-11 11:30:00,2.8633,1.1395
2012-10-11 12:00:00,3.2219,1.2907
2012-10-11 12:30:00,3.5097,1.4061
2012-10-11 13:00:00,3.6936,1.4946
2012-10-11 13:30:00,3.6692,1.5378
2012-10-11 14:00:00,4.0746,1.6645
2012-10-11 14:30:00,4.0078,1.5637
2012-10-11 15:00:00,3.0143,1.175
2012-10-11 15:30:00,3.155,1.247
2012-10-11 16:00:00,4.9443,1.9533
2012-10-11 16:30:00,5.5531,2.2357
2012-10-11 17:00:00,5.1462,2.0702
2012-10-11 17:30:00,6.6173,2.5431
2012-10-11 18:00:00,6.7818,2.4298
2012-10-11 18:30:00,8.5621,3.0745
2012-10-11 19:00:00,8.2728,2.9574
2012-10-11 19:30:00,7.3807,2.5981
2012-10-11 20:00:00,7.1103,2.4636
2012-10-11 20:30:00,7.2899,2.5787
2012-10-11 21:00:00,6.8429,2.4142
2012-10-11 21:30:00,6.9725,2.4847
2012-10-11 22:00:00,5.5663,1.9277
2012-10-11 22:30:00,4.9952,1.7335
2012-10-11 23:00:00,4.6486,1.5687
2012-10-11 23:30:00,4.2341,1.4241
2012-10-12 00:00:00,3.9129,1.2852
2012-10-12 00:30:00,3.3313,1.0537
2012-10-12 01:00:00,2.7344,0.8448
2012-10-12 01:30:00,2.709,0.8358
2012-10-12 02:00:00,2.7499,0.8511
2012-10-12 02:30:00,2.7069,0.8322
2012-10-12 03:00:00,2.6373,0.8079
2012-10-12 03:30:00,2.7361,0.8585
2012-10-12 04:00:00,2.8315,0.8916
2012-10-12 04:30:00,2.8227,0.8928
2012-10-12 05:00:00,3.1422,1.0224
2012-10-12 05:30:00,3.0453,1.0497
2012-10-12 06:00:00,3.0347,1.1325
2012-10-12 06:30:00,2.8258,1.0941
2012-10-12 07:00:00,3.4233,1.3403
2012-10-12 07:30:00,3.4127,1.3403
2012-10-12 08:00:00,3.2124,1.2896
2012-10-12 08:30:00,3.0891,1.2629
2012-10-12 09:00:00,3.313,1.357
2012-10-12 09:30:00,2.6265,1.0454
2012-10-12 10:00:00,3.0535,1.2002
2012-10-12 10:30:00,2.5218,1.0104
2012-10-12 11:00:00,3.1895,1.2773
2012-10-12 11:30:00,3.9053,1.528
2012-10-12 12:00:00,3.741,1.4855
2012-10-12 12:30:00,2.8168,1.1351
2012-10-12 13:00:00,2.674,1.0746
2012-10-12 13:30:00,2.8951,1.1643
2012-10-12 14:00:00,2.1388,0.86
2012-10-12 14:30:00,3.3946,1.3278
2012-10-12 15:00:00,2.913,1.1506
2012-10-12 15:30:00,2.8823,1.17
2012-10-12 16:00:00,3.1566,1.2374
2012-10-12 16:30:00,3.9171,1.5635
2012-10-12 17:00:00,5.0337,1.9855
2012-10-12 17:30:00,5.2988,2.0116
2012-10-12 18:00:00,8.0706,2.9666
2012-10-12 18:30:00,8.799,3.2664
2012-10-12 19:00:00,6.5418,2.3547
2012-10-12 19:30:00,6.322,2.2559
2012-10-12 20:00:00,6.4473,2.308
2012-10-12 20:30:00,6.0873,2.1603
2012-10-12 21:00:00,5.8985,2.1009
2012-10-12 21:30:00,6.1531,2.2108
2012-10-12 22:00:00,5.4233,1.9314
2012-10-12 22:30:00,4.8754,1.662
2012-10-12 23:00:00,4.5193,1.4921
2012-10-12 23:30:00,4.0939,1.3716
2012-10-13 00:00:00,3.744,1.2092
2012-10-13 00:30:00,3.8448,1.2229
2012-10-13 01:00:00,3.4024,1.0708
2012-10-13 01:30:00,3.2411,1.0169
2012-10-13 02:00:00,2.9478,0.9223
2012-10-13 02:30:00,2.8634,0.8862
2012-10-13 03:00:00,2.6955,0.8331
2012-10-13 03:30:00,2.9132,0.928
2012-10-13 04:00:00,2.7507,0.8605
2012-10-13 04:30:00,2.859,0.8977
2012-10-13 05:00:00,2.8958,0.9045
2012-10-13 05:30:00,2.7861,0.9266
2012-10-13 06:00:00,2.7648,1.0094
2012-10-13 06:30:00,2.6193,1.0264
2012-10-13 07:00:00,2.7626,1.1202
2012-10-13 07:30:00,3.5933,1.4277
2012-10-13 08:00:00,3.116,1.223
2012-10-13 08:30:00,3.5716,1.4637
2012-10-13 09:00:00,3.7097,1.5228
2012-10-13 09:30:00,3.3464,1.3836
2012-10-13 10:00:00,3.1227,1.2672
2012-10-13 10:30:00,4.2203,1.6921
2012-10-13 11:00:00,4.5444,1.8698
2012-10-13 11:30:00,3.8908,1.5132
2012-10-13 12:00:00,3.0539,1.2042
2012-10-13 12:30:00,4.0157,1.5865
2012-10-13 13:00:00,3.2686,1.2884
2012-10-13 13:30:00,2.9585,1.1719
2012-10-13 14:00:00,3.4458,1.3662
2012-10-13 14:30:00,3.8111,1.4524
2012-10-13 15:00:00,3.5152,1.3464
2012-10-13 15:30:00,3.6025,1.4435
2012-10-13 16:00:00,4.1985,1.6853
2012-10-13 16:30:00,4.6507,1.7539
2012-10-13 17:00:00,4.8613,1.8407
2012-10-13 17:30:00,6.9773,2.7576
2012-10-13 18:00:00,8.5469,3.1644
2012-10-13 18:30:00,8.4877,3.1296
2012-10-13 19:00:00,8.2759,3.0266
2012-10-13 19:30:00,7.1812,2.5511
2012-10-13 20:00:00,7.0431,2.5098
2012-10-13 20:30:00,6.3263,2.2604
2012-10-13 21:00:00,6.4018,2.31
2012-10-13 21:30:00,6.705,2.3583
2012-10-13 22:00:00,5.9112,2.0509
2012-10-13 22:30:00,5.215,1.8426
2012-10-13 23:00:00,4.6081,1.6001
2012-10-13 23:30:00,4.1426,1.3873
2012-10-14 00:00:00,3.7346,1.2421
