Timestep,P(kW),Q(kvar)
2012-08-24 06:00:00,2.9946,1.115
2012-08-24 06:30:00,2.845,1.1191
2012-08-24 07:00:00,3.0727,1.2085
2012-08-24 07:30:00,3.3088,1.3181
2012-08-24 08:00:00,3.607,1.4228
2012-08-24 08:30:00,3.9975,1.6026
2012-08-24 09:00:00,5.3478,2.1228
2012-08-24 09:30:00,4.201,1.6391
2012-08-24 10:00:00,4.2703,1.6122
2012-08-24 10:30:00,3.0701,1.2637
2012-08-24 11:00:00,3.4554,1.3883
2012-08-24 11:30:00,3.8875,1.5322
2012-08-24 12:00:00,3.4856,1.4179
2012-08-24 12:30:00,3.3342,1.3874
2012-08-24 13:00:00,3.3629,1.3827
2012-08-24 13:30:00,3.0595,1.2458
2012-08-24 14:00:00,3.4808,1.393
2012-08-24 14:30:00,3.9544,1.5711
2012-08-24 15:00:00,3.4365,1.3196
2012-08-24 15:30:00,3.8537,1.5473
2012-08-24 16:00:00,3.5881,1.4584
2012-08-24 16:30:00,3.7615,1.4733
2012-08-24 17:00:00,5.3419,2.1096
2012-08-24 17:30:00,5.4101,2.0717
2012-08-24 18:00:00,5.7884,1.9768
2012-08-24 18:30:00,5.7397,1.9798
2012-08-24 19:00:00,6.2495,2.2079
2012-08-24 19:30:00,6.189,2.2263
2012-08-24 20:00:00,6.6517,2.3431
2012-08-24 20:30:00,6.2974,2.2085
2012-08-24 21:00:00,5.8688,2.0709
2012-08-24 21:30:00,6.0568,2.1674
2012-08-24 22:00:00,4.7694,1.6117
2012-08-24 22:30:00,4.2548,1.4232
2012-08-24 23:00:00,4.0049,1.3293
2012-08-24 23:30:00,3.547,1.1553
2012-08-25 00:00:00,3.4727,1.13
2012-08-25 00:30:00,3.1518,0.999
2012-08-25 01:00:00,3.1582,1.0105
2012-08-25 01:30:00,2.9736,0.9358
2012-08-25 02:00:00,3.1316,0.9974
2012-08-25 02:30:00,2.7618,0.863
2012-08-25 03:00:00,2.7915,0.8673
2012-08-25 03:30:00,2.8171,0.8917
2012-08-25 04:00:00,2.9641,0.9447
2012-08-25 04:30:00,2.7748,0.8699
2012-08-25 05:00:00,2.7337,0.8476
2012-08-25 05:30:00,2.9585,0.9904
2012-08-25 06:00:00,2.4757,0.8959
2012-08-25 06:30:00,2.0319,0.8117
2012-08-25 07:00:00,3.0688,1.2422
2012-08-25 07:30:00,4.5001,1.7303
2012-08-25 08:00:00,3.6462,1.4868
2012-08-25 08:30:00,4.103,1.6961
2012-08-25 09:00:00,3.5842,1.3917
2012-08-25 09:30:00,3.8581,1.5618
2012-08-25 10:00:00,3.1204,1.2639
2012-08-25 10:30:00,3.9824,1.6624
2012-08-25 11:00:00,4.2478,1.7614
2012-08-25 11:30:00,3.0822,1.2439
2012-08-25 12:00:00,3.1924,1.2823
2012-08-25 12:30:00,3.5307,1.4754
2012-08-25 13:00:00,3.7969,1.4765
2012-08-25 13:30:00,3.687,1.4365
2012-08-25 14:00:00,3.3831,1.3113
2012-08-25 14:30:00,3.768,1.4264
2012-08-25 15:00:00,3.8276,1.4487
2012-08-25 15:30:00,3.678,1.4506
2012-08-25 16:00:00,3.8302,1.5313
2012-08-25 16:30:00,4.1789,1.6053
2012-08-25 17:00:00,4.3664,1.7643
2012-08-25 17:30:00,4.9866,1.9714
2012-08-25 18:00:00,5.3208,1.8726
2012-08-25 18:30:00,6.3393,2.283
2012-08-25 19:00:00,6.1814,2.195
2012-08-25 19:30:00,7.3442,2.6161
2012-08-25 20:00:00,6.8537,2.4958
2012-08-25 20:30:00,6.3239,2.2683
2012-08-25 21:00:00,6.0839,2.2086
2012-08-25 21:30:00,5.711,2.026
2012-08-25 22:00:00,5.1133,1.7771
2012-08-25 22:30:00,4.7195,1.6429
2012-08-25 23:00:00,4.2311,1.4258
2012-08-25 23:30:00,3.5199,1.1884
2012-08-26 00:00:00,3.3615,1.1178
2012-08-26 00:30:00,3.0788,0.9828
2012-08-26 01:00:00,2.9585,0.93
2012-08-26 01:30:00,2.9231,0.9168
2012-08-26 02:00:00,2.8241,0.885
2012-08-26 02:30:00,2.724,0.8373
2012-08-26 03:00:00,3.0605,0.9828
2012-08-26 03:30:00,2.5895,0.7856
2012-08-26 04:00:00,2.7085,0.8453
2012-08-26 04:30:00,2.7085,0.8442
2012-08-26 05:00:00,2.7189,0.8425
2012-08-26 05:30:00,2.4843,0.8072
2012-08-26 06:00:00,2.3898,0.8669
2012-08-26 06:30:00,1.9806,0.7855
2012-08-26 07:00:00,2.1355,0.8599
2012-08-26 07:30:00,2.5725,1.0109
2012-08-26 08:00:00,3.1202,1.2563
2012-08-26 08:30:00,3.3247,1.4015
2012-08-26 09:00:00,4.0049,1.5653
2012-08-26 09:30:00,3.0797,1.2486
2012-08-26 10:00:00,3.4576,1.3868
2012-08-26 10:30:00,3.7698,1.4947
2012-08-26 11:00:00,3.4462,1.3428
2012-08-26 11:30:00,4.5273,1.8137
2012-08-26 12:00:00,3.8202,1.5527
2012-08-26 12:30:00,4.1306,1.722
2012-08-26 13:00:00,3.5116,1.4532
2012-08-26 13:30:00,4.1582,1.6857
2012-08-26 14:00:00,4.781,1.8841
2012-08-26 14:30:00,4.3188,1.6881
2012-08-26 15:00:00,3.6821,1.4006
2012-08-26 15:30:00,2.8909,1.1514
2012-08-26 16:00:00,3.8212,1.4786
2012-08-26 16:30:00,4.4641,1.7956
2012-08-26 17:00:00,5.504,2.1989
2012-08-26 17:30:00,4.8596,1.8766
2012-08-26 18:00:00,5.8013,2.059
2012-08-26 18:30:00,5.6189,1.9569
2012-08-26 19:00:00,5.7162,2.02
2012-08-26 19:30:00,6.0298,2.133
2012-08-26 20:00:00,6.3979,2.252
2012-08-26 20:30:00,5.2472,1.8208
2012-08-26 21:00:00,5.4638,1.9106
2012-08-26 21:30:00,5.5011,1.88
2012-08-26 22:00:00,4.8689,1.6427
2012-08-26 22:30:00,4.4433,1.5121
2012-08-26 23:00:00,4.3315,1.4624
2012-08-26 23:30:00,3.5663,1.1772
2012-08-27 00:00:00,4.0868,1.3989
2012-08-27 00:30:00,3.0819,1.0086
2012-08-27 01:00:00,2.9749,0.9471
2012-08-27 01:30:00,2.7871,0.8625
2012-08-27 02:00:00,2.682,0.8268
2012-08-27 02:30:00,2.8781,0.9057
2012-08-27 03:00:00,2.635,0.8133
2012-08-27 03:30:00,2.7794,0.8699
2012-08-27 04:00:00,2.7509,0.8604
2012-08-27 04:30:00,2.4865,0.7551
2012-08-27 05:00:00,2.7894,0.871
2012-08-27 05:30:00,2.5097,0.8155
2012-08-27 06:00:00,2.6431,0.9701
2012-08-27 06:30:00,2.195,0.8667
2012-08-27 07:00:00,2.4042,0.9395
2012-08-27 07:30:00,3.2523,1.2798
2012-08-27 08:00:00,2.8292,1.1257
2012-08-27 08:30:00,3.5809,1.4426
2012-08-27 09:00:00,3.4673,1.3792
2012-08-27 09:30:00,3.4455,1.3891
2012-08-27 10:00:00,3.5653,1.4573
2012-08-27 10:30:00,3.6464,1.4867
2012-08-27 11:00:00,4.134,1.6412
2012-08-27 11:30:00,3.9825,1.6493
2012-08-27 12:00:00,3.9754,1.5968
2012-08-27 12:30:00,3.6122,1.4707
2012-08-27 13:00:00,4.0455,1.6786
2012-08-27 13:30:00,3.1344,1.2884
2012-08-27 14:00:00,3.4739,1.3894
2012-08-27 14:30:00,4.1583,1.6536
2012-08-27 15:00:00,3.8545,1.5501
2012-08-27 15:30:00,3.6772,1.4721
2012-08-27 16:00:00,3.8798,1.5365
2012-08-27 16:30:00,3.7238,1.5079
2012-08-27 17:00:00,5.2106,2.0665
2012-08-27 17:30:00,5.2738,2.0297
2012-08-27 18:00:00,6.466,2.3488
2012-08-27 18:30:00,7.0276,2.565
2012-08-27 19:00:00,6.1407,2.2129
2012-08-27 19:30:00,5.909,2.1134
2012-08-27 20:00:00,5.7429,2.0472
2012-08-27 20:30:00,5.7332,2.0508
2012-08-27 21:00:00,6.3032,2.2435
2012-08-27 21:30:00,5.5965,1.9607
2012-08-27 22:00:00,4.7774,1.6661
2012-08-27 22:30:00,4.595,1.5698
2012-08-27 23:00:00,3.8553,1.313
2012-08-27 23:30:00,3.4196,1.1391
2012-08-28 00:00:00,3.3441,1.1113
2012-08-28 00:30:00,3.0882,0.9983
2012-08-28 01:00:00,2.9908,0.9564
2012-08-28 01:30:00,2.9063,0.9134
2012-08-28 02:00:00,2.7768,0.8588
2012-08-28 02:30:00,2.8038,0.8744
2012-08-28 03:00:00,2.6504,0.8171
2012-08-28 03:30:00,2.8864,0.9166
2012-08-28 04:00:00,2.7404,0.8498
2012-08-28 04:30:00,2.6898,0.834
2012-08-28 05:00:00,2.846,0.897
2012-08-28 05:30:00,3.1906,1.0959
2012-08-28 06:00:00,3.0104,1.1521
2012-08-28 06:30:00,2.7826,1.1191
2012-08-28 07:00:00,2.6061,1.0379
2012-08-28 07:30:00,3.4006,1.3628
2012-08-28 08:00:00,2.8722,1.137
2012-08-28 08:30:00,3.0945,1.2682
2012-08-28 09:00:00,2.5159,1.0404
2012-08-28 09:30:00,3.1741,1.274
2012-08-28 10:00:00,2.98,1.2176
2012-08-28 10:30:00,4.0589,1.6038
2012-08-28 11:00:00,3.9515,1.5823
2012-08-28 11:30:00,2.6921,1.084
2012-08-28 12:00:00,2.7217,1.0864
2012-08-28 12:30:00,2.7828,1.0984
2012-08-28 13:00:00,3.3348,1.313
2012-08-28 13:30:00,3.2799,1.3263
2012-08-28 14:00:00,3.0257,1.2539
2012-08-28 14:30:00,3.2938,1.2968
2012-08-28 15:00:00,3.0179,1.1735
2012-08-28 15:30:00,3.616,1.3585
2012-08-28 16:00:00,3.9049,1.448
2012-08-28 16:30:00,4.4022,1.7089
2012-08-28 17:00:00,5.1125,1.9998
2012-08-28 17:30:00,5.0369,1.9371
2012-08-28 18:00:00,5.8158,2.0771
2012-08-28 18:30:00,7.0315,2.4836
2012-08-28 19:00:00,6.074,2.1412
2012-08-28 19:30:00,6.7708,2.4152
2012-08-28 20:00:00,6.1322,2.159
2012-08-28 20:30:00,6.0428,2.177
2012-08-28 21:00:00,5.5291,1.9622
2012-08-28 21:30:00,5.0847,1.7811
2012-08-28 22:00:00,4.8349,1.6612
2012-08-28 22:30:00,4.2846,1.4493
2012-08-28 23:00:00,3.9321,1.3002
2012-08-28 23:30:00,3.1962,1.0414
2012-08-29 00:00:00,3.3614,1.1151
2012-08-29 00:30:00,3.4284,1.1596
2012-08-29 01:00:00,3.3088,1.1151
2012-08-29 01:30:00,2.925,0.9305
2012-08-29 02:00:00,2.8041,0.8793
2012-08-29 02:30:00,2.7824,0.8635
2012-08-29 03:00:00,2.8048,0.8812
2012-08-29 03:30:00,2.7715,0.861
2012-08-29 04:00:00,2.9102,0.9201
2012-08-29 04:30:00,2.6728,0.8112
2012-08-29 05:00:00,3.2169,1.0426
2012-08-29 05:30:00,2.7425,0.9074
2012-08-29 06:00:00,2.6688,0.9938
2012-08-29 06:30:00,2.3881,0.947
2012-08-29 07:00:00,2.9402,1.1929
2012-08-29 07:30:00,3.1754,1.2384
2012-08-29 08:00:00,3.7104,1.5057
2012-08-29 08:30:00,2.7179,1.1037
2012-08-29 09:00:00,3.0885,1.222
2012-08-29 09:30:00,2.8076,1.1353
2012-08-29 10:00:00,2.8237,1.1334
2012-08-29 10:30:00,2.9487,1.1949
2012-08-29 11:00:00,3.2076,1.2852
2012-08-29 11:30:00,3.4698,1.3774
2012-08-29 12:00:00,2.9806,1.2028
2012-08-29 12:30:00,3.8762,1.5326
2012-08-29 13:00:00,3.4495,1.4039
2012-08-29 13:30:00,2.9426,1.1842
2012-08-29 14:00:00,2.7659,1.1041
2012-08-29 14:30:00,2.9397,1.1363
2012-08-29 15:00:00,3.5453,1.3223
2012-08-29 15:30:00,3.4946,1.3516
2012-08-29 16:00:00,3.1927,1.2408
2012-08-29 16:30:00,4.1333,1.6689
2012-08-29 17:00:00,4.7073,1.9079
2012-08-29 17:30:00,5.7029,2.3091
2012-08-29 18:00:00,6.2726,2.2583
2012-08-29 18:30:00,6.8625,2.5589
2012-08-29 19:00:00,6.1083,2.2016
2012-08-29 19:30:00,7.0323,2.574
2012-08-29 20:00:00,7.0164,2.6399
2012-08-29 20:30:00,6.6568,2.4618
2012-08-29 21:00:00,5.9102,2.1584
2012-08-29 21:30:00,5.8198,2.1052
2012-08-29 22:00:00,5.3234,1.8722
2012-08-29 22:30:00,4.7198,1.6321
2012-08-29 23:00:00,3.9038,1.3354
2012-08-29 23:30:00,3.7237,1.2473
2012-08-30 00:00:00,3.4758,1.1438
2012-08-30 00:30:00,3.2332,1.0346
2012-08-30 01:00:00,2.9975,0.9627
2012-08-30 01:30:00,3.5023,1.1523
2012-08-30 02:00:00,2.8497,0.8931
2012-08-30 02:30:00,2.7599,0.8632
2012-08-30 03:00:00,2.7248,0.8505
2012-08-30 03:30:00,2.8104,0.8787
2012-08-30 04:00:00,2.7398,0.8565
2012-08-30 04:30:00,2.6596,0.819
2012-08-30 05:00:00,2.7657,0.8583
2012-08-30 05:30:00,3.0977,1.0484
2012-08-30 06:00:00,2.8982,1.0971
2012-08-30 06:30:00,2.8126,1.1381
2012-08-30 07:00:00,3.3716,1.3558
2012-08-30 07:30:00,2.8282,1.0962
2012-08-30 08:00:00,2.8413,1.1486
2012-08-30 08:30:00,3.0267,1.2409
2012-08-30 09:00:00,2.909,1.2051
2012-08-30 09:30:00,3.2678,1.3577
2012-08-30 10:00:00,2.8389,1.1506
2012-08-30 10:30:00,2.8228,1.1567
2012-08-30 11:00:00,3.2505,1.2971
2012-08-30 11:30:00,2.8776,1.1488
2012-08-30 12:00:00,2.7973,1.1218
2012-08-30 12:30:00,3.0339,1.2657
2012-08-30 13:00:00,3.2711,1.3656
2012-08-30 13:30:00,3.7276,1.572
2012-08-30 14:00:00,3.3185,1.3919
2012-08-30 14:30:00,2.9874,1.1838
2012-08-30 15:00:00,3.1227,1.248
2012-08-30 15:30:00,3.9883,1.5962
2012-08-30 16:00:00,4.0829,1.6521
2012-08-30 16:30:00,3.3592,1.325
2012-08-30 17:00:00,4.8092,1.8927
2012-08-30 17:30:00,4.5105,1.7681
2012-08-30 18:00:00,6.1665,2.1715
2012-08-30 18:30:00,5.835,2.0581
2012-08-30 19:00:00,5.8144,2.0186
2012-08-30 19:30:00,5.6984,2.025
2012-08-30 20:00:00,6.0705,2.1695
2012-08-30 20:30:00,5.7342,2.0308
2012-08-30 21:00:00,5.7945,2.0817
2012-08-30 21:30:00,5.8898,2.0824
2012-08-30 22:00:00,5.478,1.9528
2012-08-30 22:30:00,5.046,1.7335
2012-08-30 23:00:00,4.0821,1.3463
2012-08-30 23:30:00,3.1902,1.0322
2012-08-31 00:00:00,3.6615,1.1879
2012-08-31 00:30:00,3.0938,0.9909
2012-08-31 01:00:00,2.8702,0.9022
2012-08-31 01:30:00,2.7932,0.8728
2012-08-31 02:00:00,2.7879,0.8672
2012-08-31 02:30:00,2.7571,0.8568
2012-08-31 03:00:00,2.5981,0.7948
2012-08-31 03:30:00,2.7129,0.8415
2012-08-31 04:00:00,2.6042,0.8018
2012-08-31 04:30:00,2.7309,0.8453
2012-08-31 05:00:00,2.9532,0.9486
2012-08-31 05:30:00,2.6673,0.8889
2012-08-31 06:00:00,2.587,0.9438
2012-08-31 06:30:00,2.6714,1.0745
2012-08-31 07:00:00,2.904,1.1343
2012-08-31 07:30:00,3.8691,1.5119
2012-08-31 08:00:00,3.2416,1.256
2012-08-31 08:30:00,3.1176,1.2541
2012-08-31 09:00:00,3.7767,1.4702
2012-08-31 09:30:00,3.2195,1.2809
2012-08-31 10:00:00,3.0016,1.1916
2012-08-31 10:30:00,3.3605,1.3211
2012-08-31 11:00:00,3.1978,1.2641
2012-08-31 11:30:00,3.5612,1.3997
2012-08-31 12:00:00,3.2263,1.3129
2012-08-31 12:30:00,3.4096,1.3863
2012-08-31 13:00:00,3.7134,1.4536
2012-08-31 13:30:00,3.1642,1.2485
2012-08-31 14:00:00,2.7624,1.0773
2012-08-31 14:30:00,2.8982,1.1038
2012-08-31 15:00:00,3.3468,1.288
2012-08-31 15:30:00,3.494,1.3872
2012-08-31 16:00:00,3.3922,1.3158
2012-08-31 16:30:00,2.8285,1.116
2012-08-31 17:00:00,3.7207,1.4453
2012-08-31 17:30:00,4.1561,1.6147
2012-08-31 18:00:00,5.6388,2.0096
2012-08-31 18:30:00,4.9984,1.7241
2012-08-31 19:00:00,6.013,2.163
2012-08-31 19:30:00,5.7939,2.0486
2012-08-31 20:00:00,6.1431,2.1998
2012-08-31 20:30:00,5.3925,1.8888
2012-08-31 21:00:00,5.1601,1.7942
2012-08-31 21:30:00,5.8169,2.0696
2012-08-31 22:00:00,4.8353,1.66
2012-08-31 22:30:00,4.2152,1.4198
2012-08-31 23:00:00,3.8065,1.2422
2012-08-31 23:30:00,3.4868,1.1512
2012-09-01 00:00:00,3.1944,1.0525
2012-09-01 00:30:00,3.0966,1.0017
2012-09-01 01:00:00,3.0539,0.974
2012-09-01 01:30:00,2.9153,0.9336
2012-09-01 02:00:00,2.8091,0.8823
2012-09-01 02:30:00,2.8485,0.8933
2012-09-01 03:00:00,2.8125,0.8856
2012-09-01 03:30:00,2.9008,0.9172
2012-09-01 04:00:00,2.6492,0.8182
2012-09-01 04:30:00,2.7805,0.8603
2012-09-01 05:00:00,2.8558,0.9081
2012-09-01 05:30:00,2.448,0.7986
2012-09-01 06:00:00,2.6214,0.9779
2012-09-01 06:30:00,2.0754,0.8296
2012-09-01 07:00:00,2.3632,0.954
2012-09-01 07:30:00,2.2337,0.8642
2012-09-01 08:00:00,2.3729,0.8991
2012-09-01 08:30:00,2.7005,1.0648
2012-09-01 09:00:00,3.3332,1.3641
2012-09-01 09:30:00,3.3823,1.3586
2012-09-01 10:00:00,3.0598,1.2521
2012-09-01 10:30:00,3.0927,1.2357
2012-09-01 11:00:00,3.7822,1.5599
2012-09-01 11:30:00,3.4789,1.4024
2012-09-01 12:00:00,3.2217,1.288
2012-09-01 12:30:00,3.1385,1.2741
2012-09-01 13:00:00,2.6903,1.0874
2012-09-01 13:30:00,3.5455,1.4387
2012-09-01 14:00:00,3.3264,1.3085
2012-09-01 14:30:00,4.024,1.5386
2012-09-01 15:00:00,4.0003,1.5619
2012-09-01 15:30:00,3.725,1.4797
2012-09-01 16:00:00,3.5737,1.4219
2012-09-01 16:30:00,3.7956,1.4516
2012-09-01 17:00:00,3.6988,1.4495
2012-09-01 17:30:00,4.1825,1.6338
2012-09-01 18:00:00,6.0522,2.2042
2012-09-01 18:30:00,6.5848,2.4489
2012-09-01 19:00:00,6.6945,2.4349
2012-09-01 19:30:00,6.6701,2.4076
2012-09-01 20:00:00,6.1187,2.1778
2012-09-01 20:30:00,5.6055,1.965
2012-09-01 21:00:00,5.4165,1.8741
2012-09-01 21:30:00,5.0831,1.7578
2012-09-01 22:00:00,5.0073,1.716
2012-09-01 22:30:00,4.5574,1.5385
2012-09-01 23:00:00,4.132,1.392
2012-09-01 23:30:00,4.1126,1.3481
2012-09-02 00:00:00,3.6456,1.1936
2012-09-02 00:30:00,3.3213,1.0634
2012-09-02 01:00:00,2.9864,0.9272
2012-09-02 01:30:00,2.7523,0.8474
2012-09-02 02:00:00,2.769,0.856
2012-09-02 02:30:00,2.8287,0.882
2012-09-02 03:00:00,2.728,0.8435
2012-09-02 03:30:00,2.694,0.8337
2012-09-02 04:00:00,2.6933,0.8215
2012-09-02 04:30:00,2.6401,0.8094
2012-09-02 05:00:00,2.5199,0.7626
2012-09-02 05:30:00,2.7411,0.91
2012-09-02 06:00:00,2.5664,0.9283
2012-09-02 06:30:00,2.5429,1.0073
2012-09-02 07:00:00,2.6956,1.0561
2012-09-02 07:30:00,3.3967,1.352
2012-09-02 08:00:00,3.1536,1.2433
2012-09-02 08:30:00,3.1992,1.2534
2012-09-02 09:00:00,3.2927,1.3163
2012-09-02 09:30:00,3.7531,1.5592
2012-09-02 10:00:00,3.9969,1.6603
2012-09-02 10:30:00,4.1306,1.7093
2012-09-02 11:00:00,4.2238,1.699
2012-09-02 11:30:00,4.2707,1.7249
2012-09-02 12:00:00,4.0478,1.6025
2012-09-02 12:30:00,4.2104,1.6947
2012-09-02 13:00:00,3.9844,1.6017
2012-09-02 13:30:00,4.0781,1.6521
2012-09-02 14:00:00,3.4877,1.3575
2012-09-02 14:30:00,3.74,1.5036
2012-09-02 15:00:00,4.1532,1.6725
2012-09-02 15:30:00,4.4576,1.8449
2012-09-02 16:00:00,4.911,2.0372
2012-09-02 16:30:00,4.6181,1.8495
2012-09-02 17:00:00,5.1738,2.0601
2012-09-02 17:30:00,6.5028,2.4975
2012-09-02 18:00:00,8.3567,3.0019
2012-09-02 18:30:00,6.7025,2.4277
2012-09-02 19:00:00,5.4524,1.898
2012-09-02 19:30:00,6.2373,2.233
2012-09-02 20:00:00,6.916,2.4896
2012-09-02 20:30:00,5.9693,2.1129
2012-09-02 21:00:00,5.0762,1.7669
2012-09-02 21:30:00,5.1904,1.8197
2012-09-02 22:00:00,5.0123,1.7301
2012-09-02 22:30:00,4.5063,1.5558
2012-09-02 23:00:00,3.542,1.1622
2012-09-02 23:30:00,3.5408,1.1554
2012-09-03 00:00:00,3.2047,1.0261
2012-09-03 00:30:00,2.9335,0.9215
2012-09-03 01:00:00,2.9105,0.9077
2012-09-03 01:30:00,2.9163,0.9212
2012-09-03 02:00:00,2.7564,0.8489
2012-09-03 02:30:00,2.9303,0.927
2012-09-03 03:00:00,2.6609,0.819
2012-09-03 03:30:00,2.7291,0.8538
2012-09-03 04:00:00,2.6728,0.818
2012-09-03 04:30:00,2.7484,0.8568
2012-09-03 05:00:00,2.799,0.8738
2012-09-03 05:30:00,2.7571,0.9049
2012-09-03 06:00:00,2.3094,0.8161
2012-09-03 06:30:00,3.0802,1.1867
2012-09-03 07:00:00,3.4155,1.3166
2012-09-03 07:30:00,3.0379,1.1773
2012-09-03 08:00:00,3.7735,1.5085
2012-09-03 08:30:00,2.9487,1.1752
2012-09-03 09:00:00,3.5123,1.3864
2012-09-03 09:30:00,3.9629,1.598
2012-09-03 10:00:00,3.5548,1.4823
2012-09-03 10:30:00,3.2878,1.3236
2012-09-03 11:00:00,3.9377,1.5717
2012-09-03 11:30:00,3.3111,1.3211
2012-09-03 12:00:00,2.7793,1.0953
2012-09-03 12:30:00,3.0289,1.211
2012-09-03 13:00:00,3.2323,1.263
2012-09-03 13:30:00,2.6721,1.104
2012-09-03 14:00:00,3.0153,1.2021
2012-09-03 14:30:00,3.5844,1.41
2012-09-03 15:00:00,2.8014,1.0913
2012-09-03 15:30:00,2.9915,1.2261
2012-09-03 16:00:00,3.1711,1.2437
2012-09-03 16:30:00,4.2032,1.67
2012-09-03 17:00:00,4.2422,1.7139
2012-09-03 17:30:00,4.7947,1.8831
2012-09-03 18:00:00,5.9283,2.1195
2012-09-03 18:30:00,6.2845,2.2734
2012-09-03 19:00:00,6.6583,2.3711
2012-09-03 19:30:00,6.8612,2.454
2012-09-03 20:00:00,7.1569,2.5655
2012-09-03 20:30:00,6.066,2.204
2012-09-03 21:00:00,5.7322,2.0493
2012-09-03 21:30:00,5.8351,2.0804
2012-09-03 22:00:00,5.9938,2.1851
2012-09-03 22:30:00,5.0208,1.7999
2012-09-03 23:00:00,4.3792,1.4706
2012-09-03 23:30:00,3.5224,1.1623
2012-09-04 00:00:00,3.7542,1.2344
2012-09-04 00:30:00,3.2112,1.0182
2012-09-04 01:00:00,3.0963,0.986
2012-09-04 01:30:00,2.8395,0.8838
2012-09-04 02:00:00,2.7858,0.8644
2012-09-04 02:30:00,2.8475,0.8854
2012-09-04 03:00:00,2.7779,0.8686
2012-09-04 03:30:00,2.8852,0.9099
2012-09-04 04:00:00,2.741,0.8603
2012-09-04 04:30:00,2.8323,0.8807
2012-09-04 05:00:00,3.1967,1.01
2012-09-04 05:30:00,3.0985,1.0256
2012-09-04 06:00:00,3.2258,1.2052
2012-09-04 06:30:00,3.0224,1.1864
2012-09-04 07:00:00,3.1414,1.2368
2012-09-04 07:30:00,3.724,1.4525
2012-09-04 08:00:00,3.1541,1.2643
2012-09-04 08:30:00,3.5208,1.4202
2012-09-04 09:00:00,3.6856,1.4921
2012-09-04 09:30:00,2.9792,1.163
2012-09-04 10:00:00,3.2007,1.2687
2012-09-04 10:30:00,2.9306,1.174
2012-09-04 11:00:00,3.2969,1.3348
2012-09-04 11:30:00,3.1679,1.2632
2012-09-04 12:00:00,3.1405,1.2665
2012-09-04 12:30:00,4.1581,1.6641
2012-09-04 13:00:00,4.027,1.6281
2012-09-04 13:30:00,3.8283,1.5783
2012-09-04 14:00:00,3.5894,1.4312
2012-09-04 14:30:00,3.1094,1.201
2012-09-04 15:00:00,3.1294,1.2062
2012-09-04 15:30:00,2.4868,0.9993
2012-09-04 16:00:00,3.055,1.2274
2012-09-04 16:30:00,3.0045,1.1653
2012-09-04 17:00:00,3.4067,1.3359
2012-09-04 17:30:00,4.4923,1.7441
2012-09-04 18:00:00,6.0071,2.1276
2012-09-04 18:30:00,5.8187,2.0107
2012-09-04 19:00:00,5.7429,2.0457
2012-09-04 19:30:00,6.6691,2.4236
2012-09-04 20:00:00,6.4557,2.362
2012-09-04 20:30:00,6.5795,2.3884
2012-09-04 21:00:00,6.1609,2.2174
2012-09-04 21:30:00,6.06,2.2045
2012-09-04 22:00:00,5.7463,2.042
2012-09-04 22:30:00,5.2725,1.8615
2012-09-04 23:00:00,4.1098,1.4134
2012-09-04 23:30:00,3.8253,1.2643
2012-09-05 00:00:00,3.0116,0.9668
2012-09-05 00:30:00,3.1353,1.0091
2012-09-05 01:00:00,2.8778,0.9121
2012-09-05 01:30:00,2.8691,0.9038
2012-09-05 02:00:00,2.8584,0.9027
2012-09-05 02:30:00,2.9389,0.933
2012-09-05 03:00:00,2.6309,0.8099
2012-09-05 03:30:00,2.703,0.8366
2012-09-05 04:00:00,2.8043,0.8774
2012-09-05 04:30:00,2.771,0.8646
2012-09-05 05:00:00,3.0193,0.9768
2012-09-05 05:30:00,2.8794,0.9733
2012-09-05 06:00:00,2.6459,0.9611
2012-09-05 06:30:00,2.8732,1.1354
2012-09-05 07:00:00,3.2151,1.2613
2012-09-05 07:30:00,3.2955,1.322
2012-09-05 08:00:00,3.843,1.569
2012-09-05 08:30:00,3.4475,1.3929
2012-09-05 09:00:00,3.0226,1.2191
2012-09-05 09:30:00,3.011,1.2241
2012-09-05 10:00:00,3.0656,1.2032
2012-09-05 10:30:00,2.8776,1.1335
2012-09-05 11:00:00,3.2114,1.2935
2012-09-05 11:30:00,3.4614,1.3796
2012-09-05 12:00:00,3.5116,1.3886
2012-09-05 12:30:00,3.0194,1.2014
2012-09-05 13:00:00,3.4789,1.3749
2012-09-05 13:30:00,2.8617,1.105
2012-09-05 14:00:00,2.474,0.9915
2012-09-05 14:30:00,2.5379,0.9879
2012-09-05 15:00:00,3.1575,1.2173
2012-09-05 15:30:00,2.9888,1.1789
2012-09-05 16:00:00,3.3695,1.2802
2012-09-05 16:30:00,3.6547,1.4154
2012-09-05 17:00:00,3.062,1.2174
2012-09-05 17:30:00,4.6142,1.8416
2012-09-05 18:00:00,5.151,1.8234
2012-09-05 18:30:00,5.772,2.0546
2012-09-05 19:00:00,7.0055,2.4892
2012-09-05 19:30:00,7.0378,2.5514
2012-09-05 20:00:00,6.239,2.2426
2012-09-05 20:30:00,6.093,2.2007
2012-09-05 21:00:00,5.9557,2.1101
2012-09-05 21:30:00,5.8415,2.0646
2012-09-05 22:00:00,5.0901,1.799
2012-09-05 22:30:00,5.1307,1.8252
2012-09-05 23:00:00,4.3512,1.4757
2012-09-05 23:30:00,3.377,1.1019
2012-09-06 00:00:00,3.2659,1.068
2012-09-06 00:30:00,3.2096,1.0442
