Timestep,P(kW),Q(kvar)
2012-09-20 06:30:00,3.3538,1.3514
2012-09-20 07:00:00,3.1353,1.2592
2012-09-20 07:30:00,3.9292,1.5481
2012-09-20 08:00:00,3.6445,1.4367
2012-09-20 08:30:00,3.5367,1.3633
2012-09-20 09:00:00,3.4095,1.3119
2012-09-20 09:30:00,3.5968,1.3933
2012-09-20 10:00:00,3.7354,1.3872
2012-09-20 10:30:00,2.7123,1.0797
2012-09-20 11:00:00,2.5485,1.0048
2012-09-20 11:30:00,2.9756,1.1758
2012-09-20 12:00:00,4.4427,1.7349
2012-09-20 12:30:00,3.9055,1.5382
2012-09-20 13:00:00,3.2362,1.3238
2012-09-20 13:30:00,3.3152,1.3532
2012-09-20 14:00:00,3.4856,1.346
2012-09-20 14:30:00,3.5244,1.3557
2012-09-20 15:00:00,4.2321,1.6768
2012-09-20 15:30:00,3.5822,1.4031
2012-09-20 16:00:00,3.6441,1.4429
2012-09-20 16:30:00,4.0745,1.6032
2012-09-20 17:00:00,4.0423,1.5709
2012-09-20 17:30:00,4.7471,1.7956
2012-09-20 18:00:00,5.8292,2.0236
2012-09-20 18:30:00,6.4512,2.3008
2012-09-20 19:00:00,6.8766,2.4229
2012-09-20 19:30:00,6.605,2.3166
2012-09-20 20:00:00,6.4504,2.2644
2012-09-20 20:30:00,6.3429,2.2606
2012-09-20 21:00:00,5.4419,1.8889
2012-09-20 21:30:00,6.0247,2.1108
2012-09-20 22:00:00,5.4453,1.8976
2012-09-20 22:30:00,4.4635,1.532
2012-09-20 23:00:00,4.0486,1.3672
2012-09-20 23:30:00,3.9877,1.3088
2012-09-21 00:00:00,3.0978,0.9898
2012-09-21 00:30:00,2.9614,0.9371
2012-09-21 01:00:00,2.9083,0.9171
2012-09-21 01:30:00,2.741,0.8544
2012-09-21 02:00:00,2.8458,0.897
2012-09-21 02:30:00,2.8318,0.8963
2012-09-21 03:00:00,2.9546,0.9471
2012-09-21 03:30:00,2.7398,0.8458
2012-09-21 04:00:00,2.7489,0.8418
2012-09-21 04:30:00,2.795,0.8698
2012-09-21 05:00:00,3.3095,1.0718
2012-09-21 05:30:00,3.1176,1.066
2012-09-21 06:00:00,3.4001,1.273
2012-09-21 06:30:00,3.107,1.2187
2012-09-21 07:00:00,3.3955,1.3478
2012-09-21 07:30:00,3.6311,1.425
2012-09-21 08:00:00,4.0696,1.6007
2012-09-21 08:30:00,3.7536,1.4844
2012-09-21 09:00:00,3.5648,1.4476
2012-09-21 09:30:00,3.452,1.3398
2012-09-21 10:00:00,4.714,1.8034
2012-09-21 10:30:00,4.1547,1.6119
2012-09-21 11:00:00,3.6303,1.4208
2012-09-21 11:30:00,3.6126,1.3861
2012-09-21 12:00:00,3.7313,1.4896
2012-09-21 12:30:00,3.579,1.4055
2012-09-21 13:00:00,3.2568,1.2834
2012-09-21 13:30:00,3.938,1.617
2012-09-21 14:00:00,3.7533,1.5346
2012-09-21 14:30:00,4.6996,1.7779
2012-09-21 15:00:00,4.1407,1.5502
2012-09-21 15:30:00,3.8323,1.4434
2012-09-21 16:00:00,3.3322,1.2658
2012-09-21 16:30:00,3.9608,1.6001
2012-09-21 17:00:00,4.3614,1.6707
2012-09-21 17:30:00,5.2779,2.0026
2012-09-21 18:00:00,7.3512,2.6347
2012-09-21 18:30:00,7.2455,2.6059
2012-09-21 19:00:00,6.6667,2.3966
2012-09-21 19:30:00,6.2371,2.2236
2012-09-21 20:00:00,6.2427,2.1711
2012-09-21 20:30:00,7.277,2.5447
2012-09-21 21:00:00,6.7816,2.3823
2012-09-21 21:30:00,5.9101,2.075
2012-09-21 22:00:00,5.319,1.8618
2012-09-21 22:30:00,4.7313,1.6145
2012-09-21 23:00:00,4.7196,1.5624
2012-09-21 23:30:00,4.1287,1.3813
2012-09-22 00:00:00,3.8519,1.2509
2012-09-22 00:30:00,3.2339,1.0217
2012-09-22 01:00:00,2.9311,0.9196
2012-09-22 01:30:00,2.9128,0.9086
2012-09-22 02:00:00,2.786,0.8661
2012-09-22 02:30:00,2.7819,0.8527
2012-09-22 03:00:00,2.9259,0.9261
2012-09-22 03:30:00,2.9395,0.9114
2012-09-22 04:00:00,2.7899,0.8811
2012-09-22 04:30:00,2.836,0.8897
2012-09-22 05:00:00,3.042,0.9699
2012-09-22 05:30:00,2.7236,0.8992
2012-09-22 06:00:00,2.4658,0.8823
2012-09-22 06:30:00,2.1421,0.8587
2012-09-22 07:00:00,3.1867,1.2581
2012-09-22 07:30:00,3.7635,1.4674
2012-09-22 08:00:00,3.0698,1.2225
2012-09-22 08:30:00,3.7368,1.5297
2012-09-22 09:00:00,3.878,1.5752
2012-09-22 09:30:00,3.9327,1.5805
2012-09-22 10:00:00,3.1486,1.2721
2012-09-22 10:30:00,3.2141,1.2964
2012-09-22 11:00:00,3.5858,1.4738
2012-09-22 11:30:00,3.7329,1.4482
2012-09-22 12:00:00,3.7847,1.4741
2012-09-22 12:30:00,3.0322,1.2067
2012-09-22 13:00:00,3.3291,1.3657
2012-09-22 13:30:00,3.6444,1.479
2012-09-22 14:00:00,3.7758,1.5254
2012-09-22 14:30:00,3.5217,1.3413
2012-09-22 15:00:00,3.9596,1.5149
2012-09-22 15:30:00,4.1887,1.6015
2012-09-22 16:00:00,4.46,1.7236
2012-09-22 16:30:00,4.513,1.7389
2012-09-22 17:00:00,5.1338,2.0831
2012-09-22 17:30:00,5.9491,2.3664
2012-09-22 18:00:00,6.6384,2.4263
2012-09-22 18:30:00,8.0272,3.0139
2012-09-22 19:00:00,8.2859,3.0363
2012-09-22 19:30:00,6.8889,2.4703
2012-09-22 20:00:00,6.2315,2.2078
2012-09-22 20:30:00,6.0369,2.1435
2012-09-22 21:00:00,5.9032,2.0887
2012-09-22 21:30:00,5.8598,2.0946
2012-09-22 22:00:00,6.0069,2.1568
2012-09-22 22:30:00,5.4058,1.9385
2012-09-22 23:00:00,4.7669,1.6649
2012-09-22 23:30:00,4.0233,1.3768
2012-09-23 00:00:00,3.7385,1.2701
2012-09-23 00:30:00,3.3193,1.0751
2012-09-23 01:00:00,3.2257,1.0132
2012-09-23 01:30:00,3.1746,0.9868
2012-09-23 02:00:00,2.8521,0.892
2012-09-23 02:30:00,2.895,0.8938
2012-09-23 03:00:00,2.8125,0.8706
2012-09-23 03:30:00,2.6899,0.8207
2012-09-23 04:00:00,2.6253,0.8022
2012-09-23 04:30:00,2.8254,0.874
2012-09-23 05:00:00,2.5647,0.7741
2012-09-23 05:30:00,2.721,0.9018
2012-09-23 06:00:00,2.3923,0.8517
2012-09-23 06:30:00,2.3498,0.9281
2012-09-23 07:00:00,3.5978,1.4218
2012-09-23 07:30:00,3.9398,1.5797
2012-09-23 08:00:00,3.3345,1.3124
2012-09-23 08:30:00,4.0013,1.5011
2012-09-23 09:00:00,3.3716,1.2954
2012-09-23 09:30:00,4.4729,1.7775
2012-09-23 10:00:00,4.27,1.7039
2012-09-23 10:30:00,4.5203,1.8003
2012-09-23 11:00:00,4.3859,1.7634
2012-09-23 11:30:00,4.7305,1.8284
2012-09-23 12:00:00,5.1951,1.9934
2012-09-23 12:30:00,6.4228,2.5241
2012-09-23 13:00:00,6.5906,2.6089
2012-09-23 13:30:00,4.9812,1.9908
2012-09-23 14:00:00,4.5753,1.827
2012-09-23 14:30:00,4.7385,1.8844
2012-09-23 15:00:00,5.2411,2.0591
2012-09-23 15:30:00,4.8854,1.938
2012-09-23 16:00:00,5.2333,2.0565
2012-09-23 16:30:00,5.6508,2.19
2012-09-23 17:00:00,6.0989,2.3451
2012-09-23 17:30:00,6.3168,2.449
2012-09-23 18:00:00,7.9079,2.9199
2012-09-23 18:30:00,9.8059,3.6614
2012-09-23 19:00:00,8.4916,3.1134
2012-09-23 19:30:00,8.5782,3.1065
2012-09-23 20:00:00,7.2924,2.6379
2012-09-23 20:30:00,6.187,2.2202
2012-09-23 21:00:00,6.2773,2.2739
2012-09-23 21:30:00,5.852,2.1186
2012-09-23 22:00:00,5.8982,2.1319
2012-09-23 22:30:00,4.9259,1.6996
2012-09-23 23:00:00,4.8089,1.655
2012-09-23 23:30:00,4.0021,1.3637
2012-09-24 00:00:00,3.4428,1.1309
2012-09-24 00:30:00,3.6503,1.2025
2012-09-24 01:00:00,3.1317,1.0112
2012-09-24 01:30:00,2.9509,0.9303
2012-09-24 02:00:00,2.9397,0.9288
2012-09-24 02:30:00,2.7182,0.8362
2012-09-24 03:00:00,2.7692,0.857
2012-09-24 03:30:00,2.7519,0.8544
2012-09-24 04:00:00,2.757,0.8547
2012-09-24 04:30:00,2.8482,0.8891
2012-09-24 05:00:00,2.8676,0.8908
2012-09-24 05:30:00,3.1644,1.0682
2012-09-24 06:00:00,3.5635,1.3175
2012-09-24 06:30:00,3.4909,1.3591
2012-09-24 07:00:00,4.5721,1.7721
2012-09-24 07:30:00,5.2557,2.0353
2012-09-24 08:00:00,4.7418,1.8571
2012-09-24 08:30:00,4.5886,1.753
2012-09-24 09:00:00,4.9777,1.9528
2012-09-24 09:30:00,4.9607,1.9867
2012-09-24 10:00:00,3.6739,1.4698
2012-09-24 10:30:00,3.1731,1.2546
2012-09-24 11:00:00,3.3379,1.3014
2012-09-24 11:30:00,3.1545,1.2472
2012-09-24 12:00:00,3.7708,1.5371
2012-09-24 12:30:00,3.4381,1.3778
2012-09-24 13:00:00,3.3373,1.3185
2012-09-24 13:30:00,2.7463,1.1214
2012-09-24 14:00:00,3.837,1.5699
2012-09-24 14:30:00,3.7249,1.43
2012-09-24 15:00:00,3.2965,1.288
2012-09-24 15:30:00,3.6481,1.4119
2012-09-24 16:00:00,3.9303,1.5439
2012-09-24 16:30:00,4.8774,1.9701
2012-09-24 17:00:00,5.3023,2.1146
2012-09-24 17:30:00,4.58,1.7336
2012-09-24 18:00:00,6.3695,2.2383
2012-09-24 18:30:00,6.9273,2.4736
2012-09-24 19:00:00,6.7009,2.3846
2012-09-24 19:30:00,6.4975,2.3258
2012-09-24 20:00:00,7.0751,2.5173
2012-09-24 20:30:00,7.2906,2.6203
2012-09-24 21:00:00,6.9078,2.4386
2012-09-24 21:30:00,6.8319,2.432
2012-09-24 22:00:00,5.5436,1.9608
2012-09-24 22:30:00,5.2427,1.8021
2012-09-24 23:00:00,4.6312,1.5717
2012-09-24 23:30:00,3.7674,1.2323
2012-09-25 00:00:00,3.4247,1.0963
2012-09-25 00:30:00,3.0413,0.9595
2012-09-25 01:00:00,2.8234,0.8732
2012-09-25 01:30:00,2.8289,0.8784
2012-09-25 02:00:00,2.757,0.8474
2012-09-25 02:30:00,3.0464,0.9658
2012-09-25 03:00:00,2.7254,0.8423
2012-09-25 03:30:00,2.9068,0.9067
2012-09-25 04:00:00,3.0115,0.9635
2012-09-25 04:30:00,2.7824,0.8717
2012-09-25 05:00:00,3.1069,0.9844
2012-09-25 05:30:00,2.906,0.974
2012-09-25 06:00:00,3.2872,1.1991
2012-09-25 06:30:00,3.7287,1.4694
2012-09-25 07:00:00,4.0201,1.5321
2012-09-25 07:30:00,3.7404,1.4769
2012-09-25 08:00:00,3.7589,1.4917
2012-09-25 08:30:00,3.4536,1.372
2012-09-25 09:00:00,3.6259,1.4582
2012-09-25 09:30:00,3.7478,1.5351
2012-09-25 10:00:00,3.9262,1.6351
2012-09-25 10:30:00,3.5893,1.4384
2012-09-25 11:00:00,3.2618,1.3122
2012-09-25 11:30:00,3.2649,1.3249
2012-09-25 12:00:00,3.6457,1.4654
2012-09-25 12:30:00,3.7213,1.5006
2012-09-25 13:00:00,4.3153,1.7356
2012-09-25 13:30:00,3.3633,1.3455
2012-09-25 14:00:00,3.1364,1.2626
2012-09-25 14:30:00,3.7196,1.4603
2012-09-25 15:00:00,3.4957,1.36
2012-09-25 15:30:00,3.1831,1.2487
2012-09-25 16:00:00,3.5487,1.4416
2012-09-25 16:30:00,4.1492,1.668
2012-09-25 17:00:00,4.4202,1.8197
2012-09-25 17:30:00,5.1632,2.0056
2012-09-25 18:00:00,7.6359,2.708
2012-09-25 18:30:00,7.507,2.6923
2012-09-25 19:00:00,7.6213,2.766
2012-09-25 19:30:00,7.1775,2.5513
2012-09-25 20:00:00,6.6221,2.3454
2012-09-25 20:30:00,6.6894,2.4155
2012-09-25 21:00:00,6.6804,2.4076
2012-09-25 21:30:00,6.3568,2.2678
2012-09-25 22:00:00,5.8952,2.0613
2012-09-25 22:30:00,5.6725,1.9962
2012-09-25 23:00:00,5.2967,1.8026
2012-09-25 23:30:00,4.0692,1.3869
2012-09-26 00:00:00,3.7436,1.2445
2012-09-26 00:30:00,3.1628,1.0133
2012-09-26 01:00:00,3.0061,0.9515
2012-09-26 01:30:00,2.9568,0.9213
2012-09-26 02:00:00,2.914,0.9109
2012-09-26 02:30:00,3.017,0.9522
2012-09-26 03:00:00,2.9083,0.918
2012-09-26 03:30:00,2.7865,0.8634
2012-09-26 04:00:00,2.8053,0.8708
2012-09-26 04:30:00,2.8391,0.8816
2012-09-26 05:00:00,3.1644,1.0153
2012-09-26 05:30:00,3.1161,1.0559
2012-09-26 06:00:00,3.2072,1.1709
2012-09-26 06:30:00,3.4477,1.3358
2012-09-26 07:00:00,3.7288,1.4592
2012-09-26 07:30:00,4.6877,1.8264
2012-09-26 08:00:00,3.7074,1.4698
2012-09-26 08:30:00,2.8637,1.1454
2012-09-26 09:00:00,3.7497,1.4767
2012-09-26 09:30:00,3.5171,1.3952
2012-09-26 10:00:00,3.5774,1.444
2012-09-26 10:30:00,3.2676,1.3161
2012-09-26 11:00:00,3.4197,1.3761
2012-09-26 11:30:00,3.2597,1.3168
2012-09-26 12:00:00,3.1802,1.2768
2012-09-26 12:30:00,3.3546,1.3466
2012-09-26 13:00:00,3.1584,1.2724
2012-09-26 13:30:00,2.79,1.1146
2012-09-26 14:00:00,3.3986,1.3529
2012-09-26 14:30:00,3.3875,1.2943
2012-09-26 15:00:00,3.5999,1.4245
2012-09-26 15:30:00,3.3781,1.3495
2012-09-26 16:00:00,3.537,1.4092
2012-09-26 16:30:00,4.8415,1.9118
2012-09-26 17:00:00,4.4374,1.7355
2012-09-26 17:30:00,6.3291,2.3964
2012-09-26 18:00:00,6.6968,2.3648
2012-09-26 18:30:00,7.2099,2.5897
2012-09-26 19:00:00,6.8719,2.4358
2012-09-26 19:30:00,6.841,2.4152
2012-09-26 20:00:00,6.4822,2.2863
2012-09-26 20:30:00,5.9112,2.0992
2012-09-26 21:00:00,5.539,1.9379
2012-09-26 21:30:00,5.914,2.0542
2012-09-26 22:00:00,5.132,1.7688
2012-09-26 22:30:00,4.7929,1.6537
2012-09-26 23:00:00,4.6565,1.5415
2012-09-26 23:30:00,3.6925,1.2061
2012-09-27 00:00:00,3.3596,1.0727
2012-09-27 00:30:00,2.9437,0.923
2012-09-27 01:00:00,2.8094,0.872
2012-09-27 01:30:00,2.7605,0.8543
2012-09-27 02:00:00,2.7743,0.8591
2012-09-27 02:30:00,2.8189,0.8832
2012-09-27 03:00:00,2.7373,0.849
2012-09-27 03:30:00,2.709,0.8366
2012-09-27 04:00:00,2.7119,0.8315
2012-09-27 04:30:00,2.8504,0.8935
2012-09-27 05:00:00,2.9953,0.9565
2012-09-27 05:30:00,2.7015,0.8914
2012-09-27 06:00:00,3.1302,1.1502
2012-09-27 06:30:00,3.2786,1.2665
2012-09-27 07:00:00,3.4719,1.336
2012-09-27 07:30:00,4.314,1.7502
2012-09-27 08:00:00,3.7019,1.44
2012-09-27 08:30:00,3.7313,1.5166
2012-09-27 09:00:00,4.1449,1.6656
2012-09-27 09:30:00,3.7411,1.4709
2012-09-27 10:00:00,3.3057,1.2652
2012-09-27 10:30:00,2.7506,1.0579
2012-09-27 11:00:00,2.6832,1.0617
2012-09-27 11:30:00,2.3787,0.9616
2012-09-27 12:00:00,2.6378,1.0658
2012-09-27 12:30:00,2.8999,1.2035
2012-09-27 13:00:00,3.1261,1.2897
2012-09-27 13:30:00,3.1596,1.3143
2012-09-27 14:00:00,3.3704,1.3894
2012-09-27 14:30:00,3.6262,1.4456
2012-09-27 15:00:00,3.5123,1.4045
2012-09-27 15:30:00,3.2673,1.2846
2012-09-27 16:00:00,3.6015,1.3847
2012-09-27 16:30:00,3.7277,1.5268
2012-09-27 17:00:00,4.3674,1.7796
2012-09-27 17:30:00,4.8063,1.8702
2012-09-27 18:00:00,6.8773,2.4746
2012-09-27 18:30:00,6.5036,2.3116
2012-09-27 19:00:00,6.2313,2.1495
2012-09-27 19:30:00,6.5847,2.3189
2012-09-27 20:00:00,6.5858,2.3094
2012-09-27 20:30:00,5.9834,2.0945
2012-09-27 21:00:00,5.7855,2.0659
2012-09-27 21:30:00,6.1745,2.2067
2012-09-27 22:00:00,5.9512,2.1291
2012-09-27 22:30:00,4.9937,1.7161
2012-09-27 23:00:00,4.5178,1.5255
2012-09-27 23:30:00,3.9905,1.3056
2012-09-28 00:00:00,3.4753,1.1383
2012-09-28 00:30:00,2.9108,0.9087
2012-09-28 01:00:00,2.8496,0.8842
2012-09-28 01:30:00,2.6154,0.7912
2012-09-28 02:00:00,2.7234,0.8434
2012-09-28 02:30:00,2.6241,0.7995
2012-09-28 03:00:00,2.6361,0.8126
2012-09-28 03:30:00,2.6739,0.8244
2012-09-28 04:00:00,2.8568,0.8977
2012-09-28 04:30:00,2.7248,0.8514
2012-09-28 05:00:00,2.8365,0.8944
2012-09-28 05:30:00,2.8413,0.9465
2012-09-28 06:00:00,2.7921,1.0099
2012-09-28 06:30:00,3.7063,1.4544
2012-09-28 07:00:00,3.8251,1.5465
2012-09-28 07:30:00,4.3,1.6906
2012-09-28 08:00:00,3.5946,1.4158
2012-09-28 08:30:00,3.455,1.3861
2012-09-28 09:00:00,4.6148,1.8237
2012-09-28 09:30:00,3.9296,1.5707
2012-09-28 10:00:00,3.6737,1.4343
2012-09-28 10:30:00,3.1869,1.2769
2012-09-28 11:00:00,4.0279,1.6539
2012-09-28 11:30:00,3.7494,1.5186
2012-09-28 12:00:00,3.3098,1.3406
2012-09-28 12:30:00,3.7419,1.5283
2012-09-28 13:00:00,3.1942,1.3132
2012-09-28 13:30:00,4.1407,1.6491
2012-09-28 14:00:00,2.997,1.1823
2012-09-28 14:30:00,3.5157,1.3555
2012-09-28 15:00:00,4.274,1.647
2012-09-28 15:30:00,4.4155,1.7148
2012-09-28 16:00:00,4.5987,1.8495
2012-09-28 16:30:00,4.7479,1.9056
2012-09-28 17:00:00,5.2194,2.1039
2012-09-28 17:30:00,5.0885,1.9164
2012-09-28 18:00:00,7.314,2.6087
2012-09-28 18:30:00,7.0845,2.5964
2012-09-28 19:00:00,7.3603,2.6847
2012-09-28 19:30:00,6.6149,2.4234
2012-09-28 20:00:00,5.7998,2.0717
2012-09-28 20:30:00,5.8914,2.1108
2012-09-28 21:00:00,5.8099,2.0896
2012-09-28 21:30:00,5.2449,1.8651
2012-09-28 22:00:00,4.9905,1.7211
2012-09-28 22:30:00,4.4625,1.5114
2012-09-28 23:00:00,3.8957,1.2884
2012-09-28 23:30:00,3.8087,1.2762
2012-09-29 00:00:00,3.936,1.2738
2012-09-29 00:30:00,3.024,0.9672
2012-09-29 01:00:00,3.0445,0.961
2012-09-29 01:30:00,2.7842,0.8657
2012-09-29 02:00:00,2.6734,0.8207
2012-09-29 02:30:00,2.7197,0.8389
2012-09-29 03:00:00,2.8895,0.9127
2012-09-29 03:30:00,2.6883,0.8354
2012-09-29 04:00:00,2.6959,0.8295
2012-09-29 04:30:00,2.6381,0.8065
2012-09-29 05:00:00,2.6792,0.8319
2012-09-29 05:30:00,2.9087,0.9453
2012-09-29 06:00:00,2.7811,1.0278
2012-09-29 06:30:00,2.7371,1.0948
2012-09-29 07:00:00,2.848,1.1126
2012-09-29 07:30:00,3.1693,1.3214
2012-09-29 08:00:00,3.5475,1.4513
2012-09-29 08:30:00,3.2722,1.3196
2012-09-29 09:00:00,3.6778,1.4999
2012-09-29 09:30:00,3.1524,1.283
2012-09-29 10:00:00,3.3175,1.3612
2012-09-29 10:30:00,3.6081,1.4913
2012-09-29 11:00:00,3.3215,1.3786
2012-09-29 11:30:00,2.537,1.0067
2012-09-29 12:00:00,3.164,1.2882
2012-09-29 12:30:00,3.2351,1.3528
2012-09-29 13:00:00,3.7927,1.5435
2012-09-29 13:30:00,4.3093,1.748
2012-09-29 14:00:00,2.9355,1.1634
2012-09-29 14:30:00,2.8715,1.1494
2012-09-29 15:00:00,4.0776,1.5775
2012-09-29 15:30:00,4.2382,1.6369
2012-09-29 16:00:00,4.4981,1.8094
2012-09-29 16:30:00,4.4741,1.8507
2012-09-29 17:00:00,4.7232,1.9817
2012-09-29 17:30:00,5.5365,2.3164
2012-09-29 18:00:00,7.3959,2.8597
2012-09-29 18:30:00,6.925,2.6301
2012-09-29 19:00:00,6.196,2.2626
2012-09-29 19:30:00,6.5171,2.3689
2012-09-29 20:00:00,6.0834,2.149
2012-09-29 20:30:00,6.248,2.246
2012-09-29 21:00:00,6.1044,2.2089
2012-09-29 21:30:00,5.6907,2.0103
2012-09-29 22:00:00,5.8973,2.1225
2012-09-29 22:30:00,4.8171,1.7069
2012-09-29 23:00:00,4.8008,1.6557
2012-09-29 23:30:00,3.8629,1.3032
2012-09-30 00:00:00,3.6287,1.21
2012-09-30 00:30:00,3.3765,1.0868
2012-09-30 01:00:00,3.0574,0.9672
2012-09-30 01:30:00,2.7574,0.8593
2012-09-30 02:00:00,2.8974,0.9107
2012-09-30 02:30:00,2.7228,0.8347
2012-09-30 03:00:00,2.8331,0.885
2012-09-30 03:30:00,2.6644,0.8161
2012-09-30 04:00:00,2.7225,0.8389
2012-09-30 04:30:00,2.6133,0.7902
2012-09-30 05:00:00,2.9087,0.918
2012-09-30 05:30:00,2.477,0.8052
2012-09-30 06:00:00,2.4499,0.8751
2012-09-30 06:30:00,2.5218,0.9943
2012-09-30 07:00:00,2.3691,0.9466
2012-09-30 07:30:00,2.936,1.1877
2012-09-30 08:00:00,3.3235,1.3392
2012-09-30 08:30:00,4.3888,1.754
2012-09-30 09:00:00,3.4028,1.3837
2012-09-30 09:30:00,3.1301,1.2692
2012-09-30 10:00:00,4.3349,1.7538
2012-09-30 10:30:00,3.6863,1.4921
2012-09-30 11:00:00,3.7669,1.5454
2012-09-30 11:30:00,3.0446,1.2359
2012-09-30 12:00:00,4.2626,1.6984
2012-09-30 12:30:00,3.3665,1.3557
2012-09-30 13:00:00,4.2185,1.6349
2012-09-30 13:30:00,4.2744,1.6543
2012-09-30 14:00:00,4.5011,1.8144
2012-09-30 14:30:00,4.9118,2.0119
2012-09-30 15:00:00,4.4627,1.7732
2012-09-30 15:30:00,4.9042,1.9748
2012-09-30 16:00:00,5.8988,2.2642
2012-09-30 16:30:00,5.3328,2.1074
2012-09-30 17:00:00,6.3167,2.5196
2012-09-30 17:30:00,6.6432,2.611
2012-09-30 18:00:00,7.5107,2.7838
2012-09-30 18:30:00,7.9487,2.9452
2012-09-30 19:00:00,6.7355,2.4115
2012-09-30 19:30:00,7.6065,2.7606
2012-09-30 20:00:00,7.0866,2.5692
2012-09-30 20:30:00,6.5511,2.3817
2012-09-30 21:00:00,6.0473,2.1557
2012-09-30 21:30:00,5.7423,2.0157
2012-09-30 22:00:00,5.5849,1.9626
2012-09-30 22:30:00,4.9895,1.6688
2012-09-30 23:00:00,4.3223,1.4717
2012-09-30 23:30:00,3.7369,1.2464
2012-10-01 00:00:00,3.5632,1.1744
2012-10-01 00:30:00,3.2825,1.0495
2012-10-01 01:00:00,3.3678,1.0784
2012-10-01 01:30:00,3.0768,0.9735
2012-10-01 02:00:00,3.4679,1.1138
2012-10-01 02:30:00,3.2916,1.047
2012-10-01 03:00:00,2.9813,0.9271
2012-10-01 03:30:00,2.8776,0.8882
2012-10-01 04:00:00,3.0785,0.9836
2012-10-01 04:30:00,3.0905,0.9851
2012-10-01 05:00:00,3.1428,1.0025
2012-10-01 05:30:00,3.0288,1.0049
2012-10-01 06:00:00,2.9113,1.0622
2012-10-01 06:30:00,3.9963,1.5969
2012-10-01 07:00:00,4.5146,1.7263
2012-10-01 07:30:00,4.9565,1.9988
2012-10-01 08:00:00,3.3914,1.3625
2012-10-01 08:30:00,2.9992,1.2277
2012-10-01 09:00:00,3.7183,1.5368
2012-10-01 09:30:00,3.7028,1.4969
2012-10-01 10:00:00,3.0557,1.2602
2012-10-01 10:30:00,2.8166,1.1481
2012-10-01 11:00:00,3.5261,1.4335
2012-10-01 11:30:00,3.9423,1.6117
2012-10-01 12:00:00,3.4771,1.4004
2012-10-01 12:30:00,3.2497,1.2884
2012-10-01 13:00:00,3.3496,1.3519
2012-10-01 13:30:00,3.6703,1.5342
2012-10-01 14:00:00,3.485,1.4356
2012-10-01 14:30:00,3.5048,1.3557
2012-10-01 15:00:00,4.1915,1.6544
2012-10-01 15:30:00,3.3474,1.3193
2012-10-01 16:00:00,3.7393,1.5031
2012-10-01 16:30:00,4.5966,1.8283
2012-10-01 17:00:00,4.6489,1.829
2012-10-01 17:30:00,5.7764,2.3245
2012-10-01 18:00:00,6.8473,2.471
2012-10-01 18:30:00,7.2215,2.6483
2012-10-01 19:00:00,7.763,2.8725
2012-10-01 19:30:00,6.7138,2.4407
2012-10-01 20:00:00,6.6542,2.3543
2012-10-01 20:30:00,6.4876,2.3025
2012-10-01 21:00:00,6.5507,2.351
2012-10-01 21:30:00,6.2037,2.2032
2012-10-01 22:00:00,5.2137,1.7745
2012-10-01 22:30:00,5.2262,1.7818
2012-10-01 23:00:00,4.5715,1.5401
2012-10-01 23:30:00,4.1737,1.3596
2012-10-02 00:00:00,3.4491,1.1063
2012-10-02 00:30:00,3.214,1.0142
2012-10-02 01:00:00,3.0237,0.9354
2012-10-02 01:30:00,3.0073,0.9326
2012-10-02 02:00:00,3.0982,0.9609
2012-10-02 02:30:00,2.9308,0.9029
2012-10-02 03:00:00,2.8165,0.866
2012-10-02 03:30:00,2.7769,0.8584
2012-10-02 04:00:00,2.8205,0.8677
2012-10-02 04:30:00,2.8515,0.9011
2012-10-02 05:00:00,3.0683,0.9828
2012-10-02 05:30:00,2.9925,0.9967
2012-10-02 06:00:00,3.0431,1.0918
2012-10-02 06:30:00,3.3293,1.2881
2012-10-02 07:00:00,3.7911,1.4963
2012-10-02 07:30:00,3.955,1.5781
2012-10-02 08:00:00,3.2585,1.3287
2012-10-02 08:30:00,3.7828,1.5295
2012-10-02 09:00:00,3.6867,1.4997
2012-10-02 09:30:00,3.4022,1.394
2012-10-02 10:00:00,3.4527,1.3818
2012-10-02 10:30:00,2.7633,1.0952
2012-10-02 11:00:00,2.9036,1.1695
2012-10-02 11:30:00,2.8201,1.1341
2012-10-02 12:00:00,3.1115,1.2411
2012-10-02 12:30:00,3.412,1.3793
2012-10-02 13:00:00,3.2064,1.2881
2012-10-02 13:30:00,2.9951,1.1984
2012-10-02 14:00:00,3.4637,1.4002
2012-10-02 14:30:00,4.4682,1.8154
2012-10-02 15:00:00,4.4293,1.7649
2012-10-02 15:30:00,4.6122,1.8114
2012-10-02 16:00:00,4.7558,1.8973
2012-10-02 16:30:00,4.8859,1.9143
2012-10-02 17:00:00,5.4252,2.1138
2012-10-02 17:30:00,5.8843,2.2543
2012-10-02 18:00:00,6.8663,2.4363
2012-10-02 18:30:00,8.2269,3.0118
2012-10-02 19:00:00,8.8641,3.2679
2012-10-02 19:30:00,7.697,2.792
2012-10-02 20:00:00,6.4926,2.3247
2012-10-02 20:30:00,7.1826,2.6318
2012-10-02 21:00:00,7.4289,2.7552
2012-10-02 21:30:00,5.9869,2.1394
2012-10-02 22:00:00,5.6114,1.9345
2012-10-02 22:30:00,5.1013,1.744
2012-10-02 23:00:00,4.074,1.3545
2012-10-02 23:30:00,3.4042,1.1011
2012-10-03 00:00:00,3.6515,1.1674
