Timestep,P(kW),Q(kvar)
2012-10-29 11:30:00,3.9415,1.565
2012-10-29 12:00:00,4.2963,1.7474
2012-10-29 12:30:00,3.7594,1.4898
2012-10-29 13:00:00,3.7198,1.4757
2012-10-29 13:30:00,3.7706,1.4916
2012-10-29 14:00:00,3.786,1.5112
2012-10-29 14:30:00,4.4389,1.7433
2012-10-29 15:00:00,4.0924,1.6121
2012-10-29 15:30:00,3.8529,1.4879
2012-10-29 16:00:00,4.4218,1.7117
2012-10-29 16:30:00,4.3628,1.7284
2012-10-29 17:00:00,5.8986,2.342
2012-10-29 17:30:00,6.1126,2.4041
2012-10-29 18:00:00,8.3221,3.1148
2012-10-29 18:30:00,7.0786,2.5164
2012-10-29 19:00:00,7.1114,2.5275
2012-10-29 19:30:00,7.4734,2.6698
2012-10-29 20:00:00,7.8266,2.7837
2012-10-29 20:30:00,8.0543,2.9456
2012-10-29 21:00:00,8.1184,2.9929
2012-10-29 21:30:00,7.6968,2.8247
2012-10-29 22:00:00,7.107,2.5637
2012-10-29 22:30:00,6.9325,2.5037
2012-10-29 23:00:00,5.8955,2.0746
2012-10-29 23:30:00,5.1933,1.7948
2012-10-30 00:00:00,5.0119,1.7317
2012-10-30 00:30:00,3.8923,1.3222
2012-10-30 01:00:00,3.7381,1.258
2012-10-30 01:30:00,3.3317,1.0706
2012-10-30 02:00:00,3.2649,1.0479
2012-10-30 02:30:00,3.3023,1.0667
2012-10-30 03:00:00,2.9943,0.9468
2012-10-30 03:30:00,3.3898,1.0935
2012-10-30 04:00:00,3.2228,1.0309
2012-10-30 04:30:00,3.1432,1.0029
2012-10-30 05:00:00,3.2421,1.0358
2012-10-30 05:30:00,2.8963,0.9683
2012-10-30 06:00:00,2.6205,0.9501
2012-10-30 06:30:00,2.7829,1.0859
2012-10-30 07:00:00,2.8581,1.1231
2012-10-30 07:30:00,3.3489,1.3242
2012-10-30 08:00:00,4.8467,1.8009
2012-10-30 08:30:00,4.2621,1.6622
2012-10-30 09:00:00,4.095,1.6563
2012-10-30 09:30:00,4.5131,1.7629
2012-10-30 10:00:00,4.1665,1.6465
2012-10-30 10:30:00,4.6206,1.793
2012-10-30 11:00:00,3.968,1.5722
2012-10-30 11:30:00,3.8294,1.5522
2012-10-30 12:00:00,3.7722,1.4874
2012-10-30 12:30:00,3.7396,1.4949
2012-10-30 13:00:00,3.8881,1.5483
2012-10-30 13:30:00,4.1827,1.6982
2012-10-30 14:00:00,3.8063,1.4932
2012-10-30 14:30:00,4.2221,1.6611
2012-10-30 15:00:00,3.3386,1.3158
2012-10-30 15:30:00,3.5059,1.3215
2012-10-30 16:00:00,4.3293,1.6451
2012-10-30 16:30:00,4.4832,1.764
2012-10-30 17:00:00,5.1466,2.0323
2012-10-30 17:30:00,6.6477,2.6143
2012-10-30 18:00:00,7.7235,2.8221
2012-10-30 18:30:00,8.7841,3.1915
2012-10-30 19:00:00,7.442,2.6944
2012-10-30 19:30:00,7.6464,2.7482
2012-10-30 20:00:00,6.9443,2.4776
2012-10-30 20:30:00,6.9948,2.5515
2012-10-30 21:00:00,7.35,2.6442
2012-10-30 21:30:00,7.1283,2.5383
2012-10-30 22:00:00,7.4782,2.6806
2012-10-30 22:30:00,6.7952,2.4271
2012-10-30 23:00:00,5.4395,1.8716
2012-10-30 23:30:00,5.4385,1.84
2012-10-31 00:00:00,4.7242,1.5919
2012-10-31 00:30:00,4.1517,1.377
2012-10-31 01:00:00,3.8601,1.2758
2012-10-31 01:30:00,3.3332,1.0628
2012-10-31 02:00:00,3.2972,1.0535
2012-10-31 02:30:00,3.0899,0.961
2012-10-31 03:00:00,3.0527,0.9533
2012-10-31 03:30:00,2.9925,0.9208
2012-10-31 04:00:00,3.0667,0.9412
2012-10-31 04:30:00,3.2045,0.9966
2012-10-31 05:00:00,3.0208,0.9291
2012-10-31 05:30:00,2.7735,0.8986
2012-10-31 06:00:00,2.7089,0.9723
2012-10-31 06:30:00,2.7659,1.0637
2012-10-31 07:00:00,3.5889,1.3749
2012-10-31 07:30:00,3.5302,1.3704
2012-10-31 08:00:00,3.7823,1.464
2012-10-31 08:30:00,3.8526,1.5271
2012-10-31 09:00:00,4.4266,1.7573
2012-10-31 09:30:00,4.0279,1.6079
2012-10-31 10:00:00,4.181,1.6659
2012-10-31 10:30:00,4.7493,1.8639
2012-10-31 11:00:00,3.9711,1.5212
2012-10-31 11:30:00,3.6392,1.4586
2012-10-31 12:00:00,4.1388,1.6535
2012-10-31 12:30:00,3.5254,1.3923
2012-10-31 13:00:00,3.7242,1.4677
2012-10-31 13:30:00,3.8812,1.5259
2012-10-31 14:00:00,3.8153,1.492
2012-10-31 14:30:00,3.1573,1.2302
2012-10-31 15:00:00,3.3285,1.31
2012-10-31 15:30:00,3.8722,1.5357
2012-10-31 16:00:00,4.1642,1.6169
2012-10-31 16:30:00,5.4854,2.0344
2012-10-31 17:00:00,5.575,2.1861
2012-10-31 17:30:00,7.1012,2.8093
2012-10-31 18:00:00,8.0332,2.9759
2012-10-31 18:30:00,8.3146,2.9811
2012-10-31 19:00:00,7.7888,2.7191
2012-10-31 19:30:00,7.959,2.8548
2012-10-31 20:00:00,7.2125,2.5603
2012-10-31 20:30:00,6.9601,2.4257
2012-10-31 21:00:00,6.1623,2.143
2012-10-31 21:30:00,6.1666,2.171
2012-10-31 22:00:00,6.2063,2.1649
2012-10-31 22:30:00,6.2569,2.2039
2012-10-31 23:00:00,5.361,1.8842
2012-10-31 23:30:00,5.0926,1.7843
2012-11-01 00:00:00,4.1957,1.3773
2012-11-01 00:30:00,3.624,1.1895
2012-11-01 01:00:00,3.5564,1.1743
2012-11-01 01:30:00,3.2614,1.0239
2012-11-01 02:00:00,2.9748,0.932
2012-11-01 02:30:00,3.0974,0.98
2012-11-01 03:00:00,2.8699,0.8947
2012-11-01 03:30:00,2.9238,0.915
2012-11-01 04:00:00,2.8702,0.889
2012-11-01 04:30:00,2.8718,0.8966
2012-11-01 05:00:00,2.9978,0.942
2012-11-01 05:30:00,2.821,0.926
2012-11-01 06:00:00,2.3544,0.8379
2012-11-01 06:30:00,2.6897,1.0699
2012-11-01 07:00:00,2.7475,1.0916
2012-11-01 07:30:00,2.8611,1.1196
2012-11-01 08:00:00,3.7643,1.4693
2012-11-01 08:30:00,4.5823,1.7493
2012-11-01 09:00:00,3.8505,1.5289
2012-11-01 09:30:00,3.9612,1.5681
2012-11-01 10:00:00,5.4577,2.1374
2012-11-01 10:30:00,3.6443,1.4678
2012-11-01 11:00:00,3.8015,1.4998
2012-11-01 11:30:00,3.0647,1.225
2012-11-01 12:00:00,3.1518,1.2291
2012-11-01 12:30:00,3.0688,1.1989
2012-11-01 13:00:00,2.8942,1.132
2012-11-01 13:30:00,3.8435,1.5416
2012-11-01 14:00:00,4.3166,1.7339
2012-11-01 14:30:00,4.9435,2.0058
2012-11-01 15:00:00,4.3423,1.6997
2012-11-01 15:30:00,3.5914,1.3703
2012-11-01 16:00:00,4.0978,1.5828
2012-11-01 16:30:00,4.3594,1.6883
2012-11-01 17:00:00,5.6355,2.1641
2012-11-01 17:30:00,6.7191,2.6893
2012-11-01 18:00:00,8.4967,3.2173
2012-11-01 18:30:00,7.6972,2.8478
2012-11-01 19:00:00,8.1997,3.0385
2012-11-01 19:30:00,8.503,3.06
2012-11-01 20:00:00,8.2876,2.9513
2012-11-01 20:30:00,7.5577,2.6948
2012-11-01 21:00:00,7.9255,2.8798
2012-11-01 21:30:00,7.0261,2.5364
2012-11-01 22:00:00,6.6203,2.3711
2012-11-01 22:30:00,6.4343,2.2819
2012-11-01 23:00:00,6.4635,2.2923
2012-11-01 23:30:00,5.4399,1.8703
2012-11-02 00:00:00,4.6782,1.5702
2012-11-02 00:30:00,4.0146,1.344
2012-11-02 01:00:00,3.6142,1.1622
2012-11-02 01:30:00,3.3145,1.0687
2012-11-02 02:00:00,3.2745,1.0583
2012-11-02 02:30:00,3.0671,0.9712
2012-11-02 03:00:00,3.3109,1.0627
2012-11-02 03:30:00,2.9722,0.9268
2012-11-02 04:00:00,2.9185,0.9095
2012-11-02 04:30:00,3.0303,0.9531
2012-11-02 05:00:00,3.1472,0.9826
2012-11-02 05:30:00,2.8985,0.9647
2012-11-02 06:00:00,2.5494,0.9189
2012-11-02 06:30:00,2.8656,1.1303
2012-11-02 07:00:00,3.2914,1.3079
2012-11-02 07:30:00,3.2203,1.2524
2012-11-02 08:00:00,4.374,1.6782
2012-11-02 08:30:00,4.7245,1.8573
2012-11-02 09:00:00,4.5251,1.7689
2012-11-02 09:30:00,4.5258,1.7731
2012-11-02 10:00:00,3.8397,1.5224
2012-11-02 10:30:00,3.6493,1.4476
2012-11-02 11:00:00,3.3387,1.3382
2012-11-02 11:30:00,3.6881,1.5262
2012-11-02 12:00:00,3.8722,1.582
2012-11-02 12:30:00,4.292,1.7349
2012-11-02 13:00:00,3.6845,1.5024
2012-11-02 13:30:00,3.4353,1.3854
2012-11-02 14:00:00,3.6901,1.4889
2012-11-02 14:30:00,2.9934,1.2237
2012-11-02 15:00:00,3.8156,1.5343
2012-11-02 15:30:00,4.8569,1.8876
2012-11-02 16:00:00,4.6276,1.8201
2012-11-02 16:30:00,5.6477,2.2462
2012-11-02 17:00:00,6.0228,2.3622
2012-11-02 17:30:00,5.9115,2.304
2012-11-02 18:00:00,8.037,2.9088
2012-11-02 18:30:00,9.472,3.3839
2012-11-02 19:00:00,8.9479,3.271
2012-11-02 19:30:00,8.2256,3.0172
2012-11-02 20:00:00,8.7551,3.2565
2012-11-02 20:30:00,7.3386,2.6621
2012-11-02 21:00:00,7.2043,2.6179
2012-11-02 21:30:00,7.0952,2.5774
2012-11-02 22:00:00,6.2873,2.293
2012-11-02 22:30:00,6.3614,2.3168
2012-11-02 23:00:00,5.8148,2.0824
2012-11-02 23:30:00,5.7948,2.0602
2012-11-03 00:00:00,5.3134,1.8576
2012-11-03 00:30:00,4.5585,1.5764
2012-11-03 01:00:00,4.8567,1.6737
2012-11-03 01:30:00,4.0526,1.3859
2012-11-03 02:00:00,3.7787,1.2929
2012-11-03 02:30:00,3.6928,1.2622
2012-11-03 03:00:00,3.3742,1.1343
2012-11-03 03:30:00,3.3344,1.1111
2012-11-03 04:00:00,3.3562,1.1229
2012-11-03 04:30:00,3.1542,1.0384
2012-11-03 05:00:00,3.1556,1.0329
2012-11-03 05:30:00,2.869,0.979
2012-11-03 06:00:00,2.4144,0.8963
2012-11-03 06:30:00,2.7079,1.0754
2012-11-03 07:00:00,3.027,1.2161
2012-11-03 07:30:00,2.9595,1.175
2012-11-03 08:00:00,3.45,1.3485
2012-11-03 08:30:00,4.0797,1.6319
2012-11-03 09:00:00,3.8292,1.5504
2012-11-03 09:30:00,3.8863,1.5711
2012-11-03 10:00:00,4.8427,2.006
2012-11-03 10:30:00,4.8652,2.0482
2012-11-03 11:00:00,4.5275,1.8595
2012-11-03 11:30:00,5.0469,2.0579
2012-11-03 12:00:00,4.3717,1.7495
2012-11-03 12:30:00,4.4589,1.8011
2012-11-03 13:00:00,4.9583,1.9685
2012-11-03 13:30:00,4.3527,1.7669
2012-11-03 14:00:00,5.4448,2.1683
2012-11-03 14:30:00,5.1706,2.0445
2012-11-03 15:00:00,4.9354,1.9325
2012-11-03 15:30:00,5.9781,2.3135
2012-11-03 16:00:00,6.0553,2.3804
2012-11-03 16:30:00,6.0262,2.3903
2012-11-03 17:00:00,6.8529,2.7368
2012-11-03 17:30:00,7.1554,2.8587
2012-11-03 18:00:00,9.6224,3.626
2012-11-03 18:30:00,9.4845,3.5596
2012-11-03 19:00:00,8.7825,3.2212
2012-11-03 19:30:00,7.6044,2.7872
2012-11-03 20:00:00,7.7586,2.8279
2012-11-03 20:30:00,7.8608,2.8768
2012-11-03 21:00:00,8.051,2.957
2012-11-03 21:30:00,7.9585,2.9174
2012-11-03 22:00:00,6.9741,2.5566
2012-11-03 22:30:00,6.2788,2.2829
2012-11-03 23:00:00,5.8248,2.1151
2012-11-03 23:30:00,5.3917,1.9485
2012-11-04 00:00:00,4.9862,1.7909
2012-11-04 00:30:00,4.168,1.4565
2012-11-04 01:00:00,4.0573,1.3938
2012-11-04 01:30:00,3.8986,1.3254
2012-11-04 02:00:00,3.2196,1.0272
2012-11-04 02:30:00,3.1054,0.9878
2012-11-04 03:00:00,3.0742,0.9698
2012-11-04 03:30:00,3.0529,0.961
2012-11-04 04:00:00,3.1665,1.0167
2012-11-04 04:30:00,3.0406,0.9646
2012-11-04 05:00:00,3.0326,0.9597
2012-11-04 05:30:00,2.7183,0.8945
2012-11-04 06:00:00,2.153,0.7665
2012-11-04 06:30:00,2.5067,1.0081
2012-11-04 07:00:00,2.7044,1.0626
2012-11-04 07:30:00,2.9121,1.1478
2012-11-04 08:00:00,3.4993,1.3789
2012-11-04 08:30:00,3.8711,1.5116
2012-11-04 09:00:00,4.7572,1.8939
2012-11-04 09:30:00,5.0176,1.9782
2012-11-04 10:00:00,5.6553,2.236
2012-11-04 10:30:00,5.4635,2.1439
2012-11-04 11:00:00,4.0933,1.6631
2012-11-04 11:30:00,4.5818,1.9082
2012-11-04 12:00:00,4.733,1.9683
2012-11-04 12:30:00,5.2088,2.1536
2012-11-04 13:00:00,4.7513,1.9336
2012-11-04 13:30:00,5.3544,2.2168
2012-11-04 14:00:00,5.4179,2.2307
2012-11-04 14:30:00,5.8867,2.4147
2012-11-04 15:00:00,6.3043,2.5481
2012-11-04 15:30:00,6.1718,2.5284
2012-11-04 16:00:00,6.4734,2.5881
2012-11-04 16:30:00,7.3407,2.9312
2012-11-04 17:00:00,6.8256,2.7283
2012-11-04 17:30:00,7.0947,2.8026
2012-11-04 18:00:00,8.9664,3.344
2012-11-04 18:30:00,8.2256,3.05
2012-11-04 19:00:00,8.5663,3.1717
2012-11-04 19:30:00,8.2025,3.0205
2012-11-04 20:00:00,8.4106,3.0894
2012-11-04 20:30:00,7.4965,2.703
2012-11-04 21:00:00,7.0968,2.536
2012-11-04 21:30:00,6.8249,2.4502
2012-11-04 22:00:00,6.9101,2.4331
2012-11-04 22:30:00,6.7659,2.4147
2012-11-04 23:00:00,6.6446,2.3801
2012-11-04 23:30:00,6.2236,2.2316
2012-11-05 00:00:00,4.8697,1.6598
2012-11-05 00:30:00,4.0527,1.3489
2012-11-05 01:00:00,4.1679,1.394
2012-11-05 01:30:00,3.5993,1.1781
2012-11-05 02:00:00,3.829,1.2768
2012-11-05 02:30:00,3.5822,1.1737
2012-11-05 03:00:00,3.4409,1.1153
2012-11-05 03:30:00,3.4332,1.1348
2012-11-05 04:00:00,3.2726,1.0579
2012-11-05 04:30:00,3.1963,1.0228
2012-11-05 05:00:00,3.3437,1.0842
2012-11-05 05:30:00,3.0027,1.0066
2012-11-05 06:00:00,3.0112,1.1113
2012-11-05 06:30:00,2.832,1.1115
2012-11-05 07:00:00,3.5361,1.3685
2012-11-05 07:30:00,4.0561,1.6222
2012-11-05 08:00:00,5.0857,1.9716
2012-11-05 08:30:00,4.8706,1.8901
2012-11-05 09:00:00,4.1197,1.6145
2012-11-05 09:30:00,3.6949,1.4312
2012-11-05 10:00:00,4.2883,1.7161
2012-11-05 10:30:00,4.0605,1.6627
2012-11-05 11:00:00,3.5286,1.4496
2012-11-05 11:30:00,4.1111,1.6898
2012-11-05 12:00:00,4.2883,1.7616
2012-11-05 12:30:00,4.8575,1.9386
2012-11-05 13:00:00,3.8977,1.5421
2012-11-05 13:30:00,4.4602,1.7301
2012-11-05 14:00:00,4.7541,1.8855
2012-11-05 14:30:00,4.852,1.9566
2012-11-05 15:00:00,4.6872,1.8764
2012-11-05 15:30:00,4.8889,1.9193
2012-11-05 16:00:00,4.7595,1.7447
2012-11-05 16:30:00,5.6428,2.1684
2012-11-05 17:00:00,6.0601,2.3692
2012-11-05 17:30:00,7.4399,2.9527
2012-11-05 18:00:00,7.7681,2.8412
2012-11-05 18:30:00,8.0995,2.9888
2012-11-05 19:00:00,7.3006,2.6518
2012-11-05 19:30:00,9.3821,3.463
2012-11-05 20:00:00,7.5383,2.7273
2012-11-05 20:30:00,8.0056,2.9484
2012-11-05 21:00:00,7.5144,2.7188
2012-11-05 21:30:00,7.564,2.747
2012-11-05 22:00:00,7.0299,2.506
2012-11-05 22:30:00,7.0362,2.5302
2012-11-05 23:00:00,6.1064,2.109
2012-11-05 23:30:00,4.9645,1.6711
2012-11-06 00:00:00,4.4087,1.4858
2012-11-06 00:30:00,4.0628,1.3348
2012-11-06 01:00:00,3.6913,1.2195
2012-11-06 01:30:00,3.3733,1.0883
2012-11-06 02:00:00,3.2019,1.0197
2012-11-06 02:30:00,3.1496,0.9995
2012-11-06 03:00:00,3.1425,0.9917
2012-11-06 03:30:00,3.1414,0.9881
2012-11-06 04:00:00,3.1416,0.9951
2012-11-06 04:30:00,3.1122,0.9807
2012-11-06 05:00:00,2.9704,0.9314
2012-11-06 05:30:00,2.9181,0.963
2012-11-06 06:00:00,2.4128,0.8616
2012-11-06 06:30:00,2.2778,0.8726
2012-11-06 07:00:00,2.9608,1.1557
2012-11-06 07:30:00,4.4432,1.7338
2012-11-06 08:00:00,4.9589,1.8783
2012-11-06 08:30:00,4.7033,1.8449
2012-11-06 09:00:00,3.9967,1.5853
2012-11-06 09:30:00,4.6084,1.8495
2012-11-06 10:00:00,4.8161,1.9284
2012-11-06 10:30:00,4.5819,1.8526
2012-11-06 11:00:00,4.2264,1.7079
2012-11-06 11:30:00,3.8296,1.5636
2012-11-06 12:00:00,4.5123,1.8763
2012-11-06 12:30:00,4.1191,1.6929
2012-11-06 13:00:00,3.7309,1.4717
2012-11-06 13:30:00,4.6377,1.881
2012-11-06 14:00:00,4.3993,1.7418
2012-11-06 14:30:00,4.3381,1.7222
2012-11-06 15:00:00,5.3577,2.1776
2012-11-06 15:30:00,5.5113,2.201
2012-11-06 16:00:00,6.3134,2.4931
2012-11-06 16:30:00,5.0707,1.9722
2012-11-06 17:00:00,6.4004,2.4719
2012-11-06 17:30:00,6.8594,2.673
2012-11-06 18:00:00,8.0573,2.9111
2012-11-06 18:30:00,8.2905,3.0142
2012-11-06 19:00:00,8.458,3.0142
2012-11-06 19:30:00,7.5338,2.6667
2012-11-06 20:00:00,8.3545,2.8945
2012-11-06 20:30:00,7.6471,2.7375
2012-11-06 21:00:00,7.2051,2.5674
2012-11-06 21:30:00,6.8814,2.469
2012-11-06 22:00:00,6.8219,2.4042
2012-11-06 22:30:00,6.6132,2.342
2012-11-06 23:00:00,6.0159,2.0727
2012-11-06 23:30:00,4.6151,1.5347
2012-11-07 00:00:00,4.512,1.487
2012-11-07 00:30:00,3.6273,1.1828
2012-11-07 01:00:00,3.4044,1.1087
2012-11-07 01:30:00,3.4802,1.1311
2012-11-07 02:00:00,3.43,1.1177
2012-11-07 02:30:00,3.5374,1.1637
2012-11-07 03:00:00,3.1749,1.0177
2012-11-07 03:30:00,3.3792,1.1015
2012-11-07 04:00:00,3.1822,1.0274
2012-11-07 04:30:00,3.2026,1.0235
2012-11-07 05:00:00,3.1509,1.011
2012-11-07 05:30:00,2.9064,0.9719
2012-11-07 06:00:00,2.5298,0.914
2012-11-07 06:30:00,2.63,1.0498
2012-11-07 07:00:00,3.8291,1.4946
2012-11-07 07:30:00,4.2349,1.6584
2012-11-07 08:00:00,5.9863,2.3608
2012-11-07 08:30:00,4.4377,1.7175
2012-11-07 09:00:00,4.4734,1.7949
2012-11-07 09:30:00,4.9696,2.0181
2012-11-07 10:00:00,4.0523,1.6276
2012-11-07 10:30:00,4.2625,1.7197
2012-11-07 11:00:00,3.7648,1.5336
2012-11-07 11:30:00,4.646,1.9302
2012-11-07 12:00:00,5.0211,2.0741
2012-11-07 12:30:00,4.685,1.951
2012-11-07 13:00:00,3.4073,1.3687
2012-11-07 13:30:00,4.4464,1.7862
2012-11-07 14:00:00,4.6592,1.9206
2012-11-07 14:30:00,5.2782,2.2244
2012-11-07 15:00:00,4.4789,1.8969
2012-11-07 15:30:00,4.7239,1.9041
2012-11-07 16:00:00,5.5339,2.2352
2012-11-07 16:30:00,6.2596,2.6065
2012-11-07 17:00:00,5.6767,2.288
2012-11-07 17:30:00,7.564,3.0234
2012-11-07 18:00:00,8.5931,3.2005
2012-11-07 18:30:00,8.7322,3.2334
2012-11-07 19:00:00,8.6584,3.1698
2012-11-07 19:30:00,8.0991,2.8956
2012-11-07 20:00:00,8.8656,3.1796
2012-11-07 20:30:00,7.496,2.6858
2012-11-07 21:00:00,7.3223,2.654
2012-11-07 21:30:00,6.6739,2.3969
2012-11-07 22:00:00,6.1771,2.1948
2012-11-07 22:30:00,6.2743,2.2477
2012-11-07 23:00:00,5.8794,2.0554
2012-11-07 23:30:00,5.1678,1.7933
2012-11-08 00:00:00,5.1075,1.7246
2012-11-08 00:30:00,3.7779,1.2459
2012-11-08 01:00:00,3.4619,1.1278
2012-11-08 01:30:00,3.3083,1.0712
2012-11-08 02:00:00,3.0418,0.957
2012-11-08 02:30:00,2.9869,0.936
2012-11-08 03:00:00,3.1072,0.9877
2012-11-08 03:30:00,2.9449,0.9277
2012-11-08 04:00:00,3.0606,0.9785
2012-11-08 04:30:00,3.1446,1.0142
2012-11-08 05:00:00,3.1057,0.9914
2012-11-08 05:30:00,2.8899,0.9646
2012-11-08 06:00:00,2.3645,0.8564
2012-11-08 06:30:00,2.662,1.0444
2012-11-08 07:00:00,3.1103,1.1858
2012-11-08 07:30:00,4.0173,1.5799
2012-11-08 08:00:00,4.432,1.7403
2012-11-08 08:30:00,5.9518,2.2779
2012-11-08 09:00:00,4.8031,1.9784
2012-11-08 09:30:00,3.7577,1.542
2012-11-08 10:00:00,4.1472,1.5801
2012-11-08 10:30:00,4.1147,1.6596
2012-11-08 11:00:00,3.5062,1.339
2012-11-08 11:30:00,3.1557,1.2213
2012-11-08 12:00:00,4.0012,1.6008
2012-11-08 12:30:00,3.4417,1.3747
2012-11-08 13:00:00,3.7434,1.4683
2012-11-08 13:30:00,4.334,1.7577
2012-11-08 14:00:00,4.6744,1.8587
2012-11-08 14:30:00,4.0995,1.6634
2012-11-08 15:00:00,4.0669,1.6401
2012-11-08 15:30:00,4.0671,1.4742
2012-11-08 16:00:00,4.3354,1.6593
2012-11-08 16:30:00,4.3005,1.725
2012-11-08 17:00:00,4.7463,1.8546
2012-11-08 17:30:00,5.6386,2.1942
2012-11-08 18:00:00,7.3298,2.6789
2012-11-08 18:30:00,7.6803,2.8028
2012-11-08 19:00:00,7.7082,2.8606
2012-11-08 19:30:00,7.8002,2.8301
2012-11-08 20:00:00,6.9366,2.4903
2012-11-08 20:30:00,7.0833,2.5245
2012-11-08 21:00:00,6.6338,2.385
2012-11-08 21:30:00,5.9386,2.1086
2012-11-08 22:00:00,6.0374,2.1321
2012-11-08 22:30:00,5.991,2.0921
2012-11-08 23:00:00,5.5899,1.9282
2012-11-08 23:30:00,4.9153,1.643
2012-11-09 00:00:00,4.3861,1.4664
2012-11-09 00:30:00,4.1437,1.3777
2012-11-09 01:00:00,3.6986,1.1948
2012-11-09 01:30:00,3.4129,1.1062
2012-11-09 02:00:00,3.23,1.0158
2012-11-09 02:30:00,3.1431,0.9769
2012-11-09 03:00:00,3.0036,0.9406
2012-11-09 03:30:00,2.9539,0.9257
2012-11-09 04:00:00,3.0514,0.9652
2012-11-09 04:30:00,3.2346,1.0398
2012-11-09 05:00:00,3.2052,1.0225
2012-11-09 05:30:00,3.1703,1.078
2012-11-09 06:00:00,2.5439,0.9238
2012-11-09 06:30:00,2.3619,0.9422
2012-11-09 07:00:00,2.7752,1.088
2012-11-09 07:30:00,3.8,1.5105
2012-11-09 08:00:00,4.4467,1.7851
2012-11-09 08:30:00,5.5316,2.2083
2012-11-09 09:00:00,4.7878,1.9889
2012-11-09 09:30:00,4.4797,1.8559
2012-11-09 10:00:00,4.0454,1.628
2012-11-09 10:30:00,3.6939,1.5418
2012-11-09 11:00:00,3.6526,1.481
2012-11-09 11:30:00,4.1207,1.6441
2012-11-09 12:00:00,3.5072,1.3807
2012-11-09 12:30:00,4.5092,1.8101
2012-11-09 13:00:00,5.013,1.9778
2012-11-09 13:30:00,4.7421,1.9112
2012-11-09 14:00:00,4.6998,1.9228
2012-11-09 14:30:00,3.7742,1.5565
2012-11-09 15:00:00,4.1298,1.6521
2012-11-09 15:30:00,4.4738,1.6939
2012-11-09 16:00:00,3.5747,1.3757
2012-11-09 16:30:00,3.7357,1.4404
2012-11-09 17:00:00,4.3484,1.6651
2012-11-09 17:30:00,6.175,2.4041
2012-11-09 18:00:00,8.4892,3.147
2012-11-09 18:30:00,8.5358,3.1083
2012-11-09 19:00:00,8.5896,3.1842
2012-11-09 19:30:00,7.9699,2.8827
2012-11-09 20:00:00,7.6787,2.7586
2012-11-09 20:30:00,6.6189,2.3437
2012-11-09 21:00:00,6.6696,2.3998
2012-11-09 21:30:00,7.1071,2.6015
2012-11-09 22:00:00,6.7378,2.4419
2012-11-09 22:30:00,5.8443,2.0609
2012-11-09 23:00:00,5.3416,1.8677
2012-11-09 23:30:00,5.3088,1.8586
2012-11-10 00:00:00,4.9653,1.7123
2012-11-10 00:30:00,4.5929,1.5916
2012-11-10 01:00:00,3.9497,1.3459
2012-11-10 01:30:00,3.9129,1.318
2012-11-10 02:00:00,3.489,1.1626
2012-11-10 02:30:00,3.3539,1.0855
2012-11-10 03:00:00,3.0185,0.9565
2012-11-10 03:30:00,3.013,0.9372
2012-11-10 04:00:00,3.0068,0.9406
2012-11-10 04:30:00,2.9845,0.9421
2012-11-10 05:00:00,2.8406,0.8754
2012-11-10 05:30:00,2.6888,0.8782
2012-11-10 06:00:00,2.3004,0.8378
2012-11-10 06:30:00,2.1717,0.8533
2012-11-10 07:00:00,2.0609,0.802
2012-11-10 07:30:00,2.2982,0.8725
2012-11-10 08:00:00,2.7975,1.0577
2012-11-10 08:30:00,3.8317,1.4659
2012-11-10 09:00:00,4.2217,1.5565
2012-11-10 09:30:00,5.5438,2.0793
2012-11-10 10:00:00,4.2963,1.6755
2012-11-10 10:30:00,4.6608,1.7936
2012-11-10 11:00:00,3.9822,1.5787
2012-11-10 11:30:00,4.5638,1.7717
2012-11-10 12:00:00,4.4374,1.7243
2012-11-10 12:30:00,4.1338,1.6145
2012-11-10 13:00:00,4.9956,1.9449
2012-11-10 13:30:00,4.2888,1.709
2012-11-10 14:00:00,3.9326,1.549
2012-11-10 14:30:00,3.6029,1.392
2012-11-10 15:00:00,4.3297,1.7058
2012-11-10 15:30:00,5.2532,2.007
2012-11-10 16:00:00,4.9914,1.9723
2012-11-10 16:30:00,5.567,2.1904
2012-11-10 17:00:00,6.152,2.4618
2012-11-10 17:30:00,7.4171,2.9513
2012-11-10 18:00:00,8.6505,3.1921
2012-11-10 18:30:00,8.9551,3.3257
2012-11-10 19:00:00,8.0996,2.9635
2012-11-10 19:30:00,7.8056,2.8933
2012-11-10 20:00:00,7.3367,2.7299
2012-11-10 20:30:00,6.905,2.5077
2012-11-10 21:00:00,6.6001,2.3875
2012-11-10 21:30:00,6.136,2.1747
2012-11-10 22:00:00,5.776,2.032
2012-11-10 22:30:00,5.9356,2.1289
2012-11-10 23:00:00,5.4296,1.9336
2012-11-10 23:30:00,5.1997,1.8587
2012-11-11 00:00:00,4.4775,1.558
2012-11-11 00:30:00,4.0893,1.3974
2012-11-11 01:00:00,3.9866,1.3429
2012-11-11 01:30:00,4.0752,1.368
2012-11-11 02:00:00,3.5359,1.1578
2012-11-11 02:30:00,3.263,1.0406
2012-11-11 03:00:00,3.1748,1.0091
2012-11-11 03:30:00,3.1707,1.0061
2012-11-11 04:00:00,3.0607,0.963
2012-11-11 04:30:00,3.0868,0.9763
2012-11-11 05:00:00,3.0614,0.9584
2012-11-11 05:30:00,2.7829,0.911
