Timestep,P(kW),Q(kvar)
2012-10-24 20:30:00,6.3984,2.2723
2012-10-24 21:00:00,6.3914,2.3145
2012-10-24 21:30:00,6.8999,2.4823
2012-10-24 22:00:00,6.0342,2.1219
2012-10-24 22:30:00,5.6257,1.9349
2012-10-24 23:00:00,5.451,1.8371
2012-10-24 23:30:00,4.2579,1.4558
2012-10-25 00:00:00,3.8484,1.2822
2012-10-25 00:30:00,3.7463,1.2137
2012-10-25 01:00:00,3.2501,1.0435
2012-10-25 01:30:00,3.315,1.0638
2012-10-25 02:00:00,2.998,0.9412
2012-10-25 02:30:00,2.9084,0.9008
2012-10-25 03:00:00,2.878,0.8901
2012-10-25 03:30:00,2.916,0.905
2012-10-25 04:00:00,2.7581,0.8432
2012-10-25 04:30:00,3.1462,1.0019
2012-10-25 05:00:00,3.1947,1.0221
2012-10-25 05:30:00,3.256,1.1071
2012-10-25 06:00:00,3.0649,1.0996
2012-10-25 06:30:00,3.3664,1.2864
2012-10-25 07:00:00,3.5925,1.3903
2012-10-25 07:30:00,4.6978,1.8222
2012-10-25 08:00:00,5.2954,2.0127
2012-10-25 08:30:00,4.167,1.6321
2012-10-25 09:00:00,3.7682,1.5156
2012-10-25 09:30:00,4.0509,1.5855
2012-10-25 10:00:00,4.017,1.5711
2012-10-25 10:30:00,3.0732,1.1983
2012-10-25 11:00:00,3.1989,1.248
2012-10-25 11:30:00,3.748,1.4654
2012-10-25 12:00:00,3.5557,1.4038
2012-10-25 12:30:00,4.4039,1.7412
2012-10-25 13:00:00,4.0411,1.587
2012-10-25 13:30:00,5.141,2.0333
2012-10-25 14:00:00,4.7168,1.8937
2012-10-25 14:30:00,4.6433,1.762
2012-10-25 15:00:00,3.4874,1.3317
2012-10-25 15:30:00,3.5717,1.4002
2012-10-25 16:00:00,4.8371,1.861
2012-10-25 16:30:00,5.1512,2.0618
2012-10-25 17:00:00,5.7377,2.3216
2012-10-25 17:30:00,6.5466,2.6182
2012-10-25 18:00:00,7.0862,2.6031
2012-10-25 18:30:00,6.6175,2.3917
2012-10-25 19:00:00,6.0905,2.1572
2012-10-25 19:30:00,6.8584,2.506
2012-10-25 20:00:00,6.8955,2.4662
2012-10-25 20:30:00,6.4109,2.2603
2012-10-25 21:00:00,5.4864,1.9398
2012-10-25 21:30:00,5.6224,1.9557
2012-10-25 22:00:00,5.3962,1.8669
2012-10-25 22:30:00,4.5989,1.5721
2012-10-25 23:00:00,4.5415,1.5256
2012-10-25 23:30:00,4.2668,1.4081
2012-10-26 00:00:00,3.7408,1.2497
2012-10-26 00:30:00,3.1303,0.9883
2012-10-26 01:00:00,3.407,1.0979
2012-10-26 01:30:00,3.1625,0.9997
2012-10-26 02:00:00,3.1541,0.9934
2012-10-26 02:30:00,3.0522,0.9712
2012-10-26 03:00:00,2.9598,0.9406
2012-10-26 03:30:00,2.9806,0.9395
2012-10-26 04:00:00,2.8765,0.9041
2012-10-26 04:30:00,3.0551,0.9666
2012-10-26 05:00:00,3.1452,1.012
2012-10-26 05:30:00,3.174,1.0823
2012-10-26 06:00:00,2.9776,1.083
2012-10-26 06:30:00,3.2224,1.2672
2012-10-26 07:00:00,3.7764,1.5532
2012-10-26 07:30:00,4.3377,1.6958
2012-10-26 08:00:00,4.2353,1.6394
2012-10-26 08:30:00,4.5723,1.7565
2012-10-26 09:00:00,4.274,1.7335
2012-10-26 09:30:00,3.3222,1.2857
2012-10-26 10:00:00,3.5074,1.3825
2012-10-26 10:30:00,3.5716,1.397
2012-10-26 11:00:00,3.664,1.4627
2012-10-26 11:30:00,3.1411,1.2254
2012-10-26 12:00:00,4.03,1.563
2012-10-26 12:30:00,3.2576,1.2807
2012-10-26 13:00:00,2.7059,1.0787
2012-10-26 13:30:00,3.4925,1.3814
2012-10-26 14:00:00,3.6002,1.4166
2012-10-26 14:30:00,3.7882,1.4355
2012-10-26 15:00:00,4.3172,1.6572
2012-10-26 15:30:00,4.6227,1.8239
2012-10-26 16:00:00,4.7164,1.9174
2012-10-26 16:30:00,5.5397,2.1294
2012-10-26 17:00:00,6.6252,2.5899
2012-10-26 17:30:00,6.9775,2.6893
2012-10-26 18:00:00,7.8868,2.8213
2012-10-26 18:30:00,7.8504,2.8066
2012-10-26 19:00:00,6.9951,2.4928
2012-10-26 19:30:00,6.582,2.3276
2012-10-26 20:00:00,6.6305,2.346
2012-10-26 20:30:00,6.357,2.2536
2012-10-26 21:00:00,5.7515,2.0008
2012-10-26 21:30:00,5.9295,2.0799
2012-10-26 22:00:00,5.7442,2.0057
2012-10-26 22:30:00,5.197,1.7929
2012-10-26 23:00:00,4.4527,1.4932
2012-10-26 23:30:00,4.4432,1.5191
2012-10-27 00:00:00,3.4997,1.1597
2012-10-27 00:30:00,3.4075,1.1267
2012-10-27 01:00:00,3.2571,1.063
2012-10-27 01:30:00,3.3344,1.0922
2012-10-27 02:00:00,2.9156,0.9182
2012-10-27 02:30:00,3.2008,1.029
2012-10-27 03:00:00,3.0835,0.9713
2012-10-27 03:30:00,3.1593,1.0114
2012-10-27 04:00:00,2.826,0.8693
2012-10-27 04:30:00,2.9043,0.9043
2012-10-27 05:00:00,3.4662,1.1442
2012-10-27 05:30:00,3.3177,1.115
2012-10-27 06:00:00,3.2642,1.2032
2012-10-27 06:30:00,2.4531,0.9577
2012-10-27 07:00:00,3.2901,1.308
2012-10-27 07:30:00,3.7605,1.5286
2012-10-27 08:00:00,4.5376,1.6816
2012-10-27 08:30:00,4.3496,1.7124
2012-10-27 09:00:00,4.5365,1.7554
2012-10-27 09:30:00,4.6184,1.8826
2012-10-27 10:00:00,5.412,2.1586
2012-10-27 10:30:00,5.3997,2.1699
2012-10-27 11:00:00,4.852,1.898
2012-10-27 11:30:00,5.0712,2.0468
2012-10-27 12:00:00,4.1777,1.6552
2012-10-27 12:30:00,3.4224,1.3444
2012-10-27 13:00:00,3.3803,1.3135
2012-10-27 13:30:00,3.6812,1.4659
2012-10-27 14:00:00,3.8106,1.5635
2012-10-27 14:30:00,4.3926,1.7242
2012-10-27 15:00:00,3.7651,1.4407
2012-10-27 15:30:00,3.6748,1.4643
2012-10-27 16:00:00,3.81,1.5093
2012-10-27 16:30:00,4.3073,1.7426
2012-10-27 17:00:00,7.2005,2.9047
2012-10-27 17:30:00,7.0598,2.7899
2012-10-27 18:00:00,9.1667,3.3674
2012-10-27 18:30:00,8.0024,2.8841
2012-10-27 19:00:00,7.5154,2.6871
2012-10-27 19:30:00,7.4851,2.7359
2012-10-27 20:00:00,6.9606,2.5497
2012-10-27 20:30:00,7.6483,2.7725
2012-10-27 21:00:00,7.1533,2.5759
2012-10-27 21:30:00,6.8412,2.4833
2012-10-27 22:00:00,6.1239,2.1816
2012-10-27 22:30:00,5.8539,2.0875
2012-10-27 23:00:00,5.3878,1.9204
2012-10-27 23:30:00,4.6498,1.6117
2012-10-28 00:00:00,4.4053,1.4741
2012-10-28 00:30:00,4.1935,1.3696
2012-10-28 01:00:00,4.0145,1.314
2012-10-28 01:30:00,3.81,1.296
2012-10-28 02:00:00,3.4568,1.1548
2012-10-28 02:30:00,3.5599,1.1902
2012-10-28 03:00:00,3.167,1.0076
2012-10-28 03:30:00,3.1731,1.0014
2012-10-28 04:00:00,3.0563,0.9569
2012-10-28 04:30:00,3.1127,0.9883
2012-10-28 05:00:00,3.0953,0.9753
2012-10-28 05:30:00,2.9078,0.9609
2012-10-28 06:00:00,2.4039,0.8614
2012-10-28 06:30:00,2.6589,1.0394
2012-10-28 07:00:00,2.8658,1.1547
2012-10-28 07:30:00,3.3032,1.3465
2012-10-28 08:00:00,3.2545,1.2814
2012-10-28 08:30:00,3.6555,1.4566
2012-10-28 09:00:00,4.2402,1.7169
2012-10-28 09:30:00,5.3014,2.0427
2012-10-28 10:00:00,4.1294,1.6092
2012-10-28 10:30:00,5.0627,2.0743
2012-10-28 11:00:00,4.7561,1.9101
2012-10-28 11:30:00,4.6788,1.8812
2012-10-28 12:00:00,5.0185,2.0062
2012-10-28 12:30:00,4.9479,1.929
2012-10-28 13:00:00,5.1369,1.9775
2012-10-28 13:30:00,5.4599,2.1707
2012-10-28 14:00:00,4.8175,1.9333
2012-10-28 14:30:00,4.9703,2.0122
2012-10-28 15:00:00,5.1721,2.0764
2012-10-28 15:30:00,6.0886,2.3151
2012-10-28 16:00:00,5.0668,1.9473
2012-10-28 16:30:00,5.8258,2.3152
2012-10-28 17:00:00,6.3325,2.5078
2012-10-28 17:30:00,7.2183,2.8579
2012-10-28 18:00:00,9.378,3.4583
2012-10-28 18:30:00,8.5808,3.1725
2012-10-28 19:00:00,7.9407,2.9307
2012-10-28 19:30:00,7.695,2.8823
2012-10-28 20:00:00,7.1007,2.5411
2012-10-28 20:30:00,7.8154,2.7986
2012-10-28 21:00:00,7.5457,2.7196
2012-10-28 21:30:00,7.412,2.7174
2012-10-28 22:00:00,6.1839,2.2021
2012-10-28 22:30:00,6.1074,2.1438
2012-10-28 23:00:00,5.1521,1.7954
2012-10-28 23:30:00,4.9321,1.6862
2012-10-29 00:00:00,4.3724,1.4927
2012-10-29 00:30:00,4.7614,1.5793
2012-10-29 01:00:00,4.2058,1.3731
2012-10-29 01:30:00,3.6523,1.1896
2012-10-29 02:00:00,3.2493,1.0408
2012-10-29 02:30:00,3.1188,1.0004
2012-10-29 03:00:00,3.3265,1.0905
2012-10-29 03:30:00,3.1985,1.0261
2012-10-29 04:00:00,3.1609,1.0208
2012-10-29 04:30:00,3.0498,0.9685
2012-10-29 05:00:00,2.9316,0.9056
2012-10-29 05:30:00,2.5963,0.8434
2012-10-29 06:00:00,2.6828,0.9805
2012-10-29 06:30:00,2.3204,0.9024
2012-10-29 07:00:00,3.0333,1.212
2012-10-29 07:30:00,4.0243,1.6126
2012-10-29 08:00:00,5.2579,2.0708
2012-10-29 08:30:00,4.1974,1.6418
2012-10-29 09:00:00,4.9604,2.0358
2012-10-29 09:30:00,4.2023,1.6754
2012-10-29 10:00:00,4.2189,1.6948
2012-10-29 10:30:00,3.9912,1.5767
2012-10-29 11:00:00,3.7992,1.5143
2012-10-29 11:30:00,3.9425,1.5655
2012-10-29 12:00:00,4.2963,1.7472
2012-10-29 12:30:00,3.7597,1.4898
2012-10-29 13:00:00,3.7176,1.4741
2012-10-29 13:30:00,3.7712,1.4919
2012-10-29 14:00:00,3.7861,1.5111
2012-10-29 14:30:00,4.4394,1.7435
2012-10-29 15:00:00,4.0934,1.6127
2012-10-29 15:30:00,3.8522,1.4874
2012-10-29 16:00:00,4.4214,1.7116
2012-10-29 16:30:00,4.3652,1.7302
2012-10-29 17:00:00,5.8955,2.3396
2012-10-29 17:30:00,6.113,2.4045
2012-10-29 18:00:00,8.3195,3.113
2012-10-29 18:30:00,7.0807,2.5177
2012-10-29 19:00:00,7.1108,2.5269
2012-10-29 19:30:00,7.4733,2.6699
2012-10-29 20:00:00,7.8265,2.7838
2012-10-29 20:30:00,8.0542,2.9457
2012-10-29 21:00:00,8.1182,2.9925
2012-10-29 21:30:00,7.6969,2.8244
2012-10-29 22:00:00,7.1074,2.5637
2012-10-29 22:30:00,6.9321,2.5032
2012-10-29 23:00:00,5.8957,2.0746
2012-10-29 23:30:00,5.1935,1.7949
2012-10-30 00:00:00,5.0116,1.7313
2012-10-30 00:30:00,3.8926,1.3225
2012-10-30 01:00:00,3.7381,1.2579
2012-10-30 01:30:00,3.3317,1.0707
2012-10-30 02:00:00,3.2649,1.048
2012-10-30 02:30:00,3.3022,1.0666
2012-10-30 03:00:00,2.9945,0.9469
2012-10-30 03:30:00,3.3897,1.0934
2012-10-30 04:00:00,3.2228,1.031
2012-10-30 04:30:00,3.1433,1.003
2012-10-30 05:00:00,3.242,1.0357
2012-10-30 05:30:00,2.8963,0.9683
2012-10-30 06:00:00,2.6206,0.9502
2012-10-30 06:30:00,2.7828,1.0858
2012-10-30 07:00:00,2.858,1.123
2012-10-30 07:30:00,3.3489,1.3242
2012-10-30 08:00:00,4.8467,1.8009
2012-10-30 08:30:00,4.2624,1.6622
2012-10-30 09:00:00,4.0954,1.6564
2012-10-30 09:30:00,4.5129,1.7627
2012-10-30 10:00:00,4.167,1.6466
2012-10-30 10:30:00,4.6202,1.7925
2012-10-30 11:00:00,3.9684,1.5721
2012-10-30 11:30:00,3.8296,1.5521
2012-10-30 12:00:00,3.7724,1.4872
2012-10-30 12:30:00,3.7397,1.4947
2012-10-30 13:00:00,3.888,1.5483
2012-10-30 13:30:00,4.1849,1.6995
2012-10-30 14:00:00,3.8063,1.4932
2012-10-30 14:30:00,4.2249,1.6631
2012-10-30 15:00:00,3.3371,1.3145
2012-10-30 15:30:00,3.5069,1.3221
2012-10-30 16:00:00,4.3295,1.645
2012-10-30 16:30:00,4.4832,1.7639
2012-10-30 17:00:00,5.148,2.0334
2012-10-30 17:30:00,6.6458,2.6127
2012-10-30 18:00:00,7.723,2.8215
2012-10-30 18:30:00,8.783,3.1909
2012-10-30 19:00:00,7.4427,2.6946
2012-10-30 19:30:00,7.6457,2.7474
2012-10-30 20:00:00,6.9448,2.4777
2012-10-30 20:30:00,6.995,2.5515
2012-10-30 21:00:00,7.3498,2.6438
2012-10-30 21:30:00,7.1287,2.5383
2012-10-30 22:00:00,7.4777,2.68
2012-10-30 22:30:00,6.7949,2.4267
2012-10-30 23:00:00,5.4401,1.8719
2012-10-30 23:30:00,5.4382,1.8397
2012-10-31 00:00:00,4.7242,1.592
2012-10-31 00:30:00,4.1518,1.3771
2012-10-31 01:00:00,3.8601,1.2757
2012-10-31 01:30:00,3.3333,1.0629
2012-10-31 02:00:00,3.2971,1.0535
2012-10-31 02:30:00,3.0899,0.9611
2012-10-31 03:00:00,3.0527,0.9533
2012-10-31 03:30:00,2.9925,0.9208
2012-10-31 04:00:00,3.0667,0.9412
2012-10-31 04:30:00,3.2044,0.9966
2012-10-31 05:00:00,3.0208,0.9291
2012-10-31 05:30:00,2.7735,0.8986
2012-10-31 06:00:00,2.7089,0.9723
2012-10-31 06:30:00,2.7659,1.0636
2012-10-31 07:00:00,3.5884,1.3746
2012-10-31 07:30:00,3.5302,1.3704
2012-10-31 08:00:00,3.7823,1.464
2012-10-31 08:30:00,3.8528,1.5272
2012-10-31 09:00:00,4.4262,1.7572
2012-10-31 09:30:00,4.0282,1.6079
2012-10-31 10:00:00,4.1816,1.6661
2012-10-31 10:30:00,4.7488,1.8632
2012-10-31 11:00:00,3.9714,1.5211
2012-10-31 11:30:00,3.6399,1.4589
2012-10-31 12:00:00,4.1387,1.6532
2012-10-31 12:30:00,3.5264,1.3929
2012-10-31 13:00:00,3.7232,1.4667
2012-10-31 13:30:00,3.8803,1.525
2012-10-31 14:00:00,3.8153,1.492
2012-10-31 14:30:00,3.1589,1.2312
2012-10-31 15:00:00,3.3292,1.3103
2012-10-31 15:30:00,3.8721,1.5357
2012-10-31 16:00:00,4.1628,1.616
2012-10-31 16:30:00,5.4865,2.0351
2012-10-31 17:00:00,5.5768,2.1874
2012-10-31 17:30:00,7.099,2.8077
2012-10-31 18:00:00,8.0329,2.9759
2012-10-31 18:30:00,8.3138,2.9803
2012-10-31 19:00:00,7.789,2.7189
2012-10-31 19:30:00,7.9582,2.8544
2012-10-31 20:00:00,7.2129,2.5603
2012-10-31 20:30:00,6.9599,2.4253
2012-10-31 21:00:00,6.1627,2.1432
2012-10-31 21:30:00,6.1667,2.1709
2012-10-31 22:00:00,6.2064,2.1647
2012-10-31 22:30:00,6.2565,2.2035
2012-10-31 23:00:00,5.3614,1.8843
2012-10-31 23:30:00,5.0923,1.7841
2012-11-01 00:00:00,4.1957,1.3774
2012-11-01 00:30:00,3.6242,1.1897
2012-11-01 01:00:00,3.5563,1.1742
2012-11-01 01:30:00,3.2614,1.0239
2012-11-01 02:00:00,2.9749,0.9321
2012-11-01 02:30:00,3.0974,0.9799
2012-11-01 03:00:00,2.8699,0.8948
2012-11-01 03:30:00,2.9238,0.915
2012-11-01 04:00:00,2.8702,0.889
2012-11-01 04:30:00,2.8718,0.8966
2012-11-01 05:00:00,2.9978,0.9419
2012-11-01 05:30:00,2.821,0.926
2012-11-01 06:00:00,2.3545,0.838
2012-11-01 06:30:00,2.6895,1.0697
2012-11-01 07:00:00,2.7473,1.0915
2012-11-01 07:30:00,2.8612,1.1197
2012-11-01 08:00:00,3.7643,1.4692
2012-11-01 08:30:00,4.5823,1.7493
2012-11-01 09:00:00,3.8508,1.529
2012-11-01 09:30:00,3.9619,1.5684
2012-11-01 10:00:00,5.4577,2.1374
2012-11-01 10:30:00,3.6451,1.4682
2012-11-01 11:00:00,3.8013,1.4997
2012-11-01 11:30:00,3.065,1.2249
2012-11-01 12:00:00,3.1518,1.229
2012-11-01 12:30:00,3.0689,1.1987
2012-11-01 13:00:00,2.8945,1.132
2012-11-01 13:30:00,3.8434,1.5416
2012-11-01 14:00:00,4.3168,1.7337
2012-11-01 14:30:00,4.9432,2.0055
2012-11-01 15:00:00,4.3424,1.6995
2012-11-01 15:30:00,3.5918,1.3704
2012-11-01 16:00:00,4.0979,1.5827
2012-11-01 16:30:00,4.3601,1.6887
2012-11-01 17:00:00,5.6351,2.1638
2012-11-01 17:30:00,6.7197,2.6897
2012-11-01 18:00:00,8.4946,3.2159
2012-11-01 18:30:00,7.6978,2.848
2012-11-01 19:00:00,8.199,3.0381
2012-11-01 19:30:00,8.5024,3.0598
2012-11-01 20:00:00,8.2872,2.9512
2012-11-01 20:30:00,7.5585,2.6951
2012-11-01 21:00:00,7.9248,2.8789
2012-11-01 21:30:00,7.0264,2.5364
2012-11-01 22:00:00,6.6205,2.371
2012-11-01 22:30:00,6.4345,2.2819
2012-11-01 23:00:00,6.463,2.2918
2012-11-01 23:30:00,5.4399,1.8704
2012-11-02 00:00:00,4.6782,1.5703
2012-11-02 00:30:00,4.0147,1.3441
2012-11-02 01:00:00,3.6142,1.1623
2012-11-02 01:30:00,3.3145,1.0688
2012-11-02 02:00:00,3.2745,1.0583
2012-11-02 02:30:00,3.0672,0.9713
2012-11-02 03:00:00,3.3108,1.0626
2012-11-02 03:30:00,2.9722,0.9269
2012-11-02 04:00:00,2.9185,0.9096
2012-11-02 04:30:00,3.0303,0.9531
2012-11-02 05:00:00,3.1472,0.9825
2012-11-02 05:30:00,2.8985,0.9647
2012-11-02 06:00:00,2.5494,0.919
2012-11-02 06:30:00,2.8654,1.1302
2012-11-02 07:00:00,3.2914,1.3079
2012-11-02 07:30:00,3.2206,1.2526
2012-11-02 08:00:00,4.3737,1.678
2012-11-02 08:30:00,4.7245,1.8573
2012-11-02 09:00:00,4.5254,1.7689
2012-11-02 09:30:00,4.5257,1.7729
2012-11-02 10:00:00,3.84,1.5224
2012-11-02 10:30:00,3.6493,1.4476
2012-11-02 11:00:00,3.339,1.3382
2012-11-02 11:30:00,3.6883,1.526
2012-11-02 12:00:00,3.8724,1.5817
2012-11-02 12:30:00,4.2917,1.7344
2012-11-02 13:00:00,3.6847,1.5022
2012-11-02 13:30:00,3.4355,1.3853
2012-11-02 14:00:00,3.6899,1.4888
2012-11-02 14:30:00,2.9939,1.2238
2012-11-02 15:00:00,3.8156,1.5343
2012-11-02 15:30:00,4.859,1.8889
2012-11-02 16:00:00,4.6258,1.8188
2012-11-02 16:30:00,5.6477,2.2462
2012-11-02 17:00:00,6.0256,2.3643
2012-11-02 17:30:00,5.9125,2.3048
2012-11-02 18:00:00,8.0364,2.9084
2012-11-02 18:30:00,9.47,3.3827
2012-11-02 19:00:00,8.9472,3.2707
2012-11-02 19:30:00,8.2264,3.0174
2012-11-02 20:00:00,8.7536,3.2555
2012-11-02 20:30:00,7.3394,2.6624
2012-11-02 21:00:00,7.2044,2.6177
2012-11-02 21:30:00,7.0948,2.5772
2012-11-02 22:00:00,6.2878,2.2931
2012-11-02 22:30:00,6.3611,2.3167
2012-11-02 23:00:00,5.8151,2.0824
2012-11-02 23:30:00,5.7947,2.0599
2012-11-03 00:00:00,5.3133,1.8575
2012-11-03 00:30:00,4.5588,1.5767
2012-11-03 01:00:00,4.8563,1.6734
2012-11-03 01:30:00,4.0528,1.386
2012-11-03 02:00:00,3.7787,1.2929
2012-11-03 02:30:00,3.6928,1.2621
2012-11-03 03:00:00,3.3743,1.1343
2012-11-03 03:30:00,3.3344,1.1111
2012-11-03 04:00:00,3.3562,1.1229
2012-11-03 04:30:00,3.1542,1.0384
2012-11-03 05:00:00,3.1556,1.0328
2012-11-03 05:30:00,2.8689,0.9789
2012-11-03 06:00:00,2.4145,0.8964
2012-11-03 06:30:00,2.7077,1.0752
2012-11-03 07:00:00,3.0267,1.2159
2012-11-03 07:30:00,2.9596,1.1751
2012-11-03 08:00:00,3.4501,1.3485
2012-11-03 08:30:00,4.0797,1.6319
2012-11-03 09:00:00,3.8294,1.5504
2012-11-03 09:30:00,3.8867,1.5712
2012-11-03 10:00:00,4.8425,2.0057
2012-11-03 10:30:00,4.8652,2.0479
2012-11-03 11:00:00,4.528,1.8595
2012-11-03 11:30:00,5.0466,2.0573
2012-11-03 12:00:00,4.373,1.7502
2012-11-03 12:30:00,4.4584,1.8005
2012-11-03 13:00:00,4.9589,1.9686
2012-11-03 13:30:00,4.3527,1.7669
2012-11-03 14:00:00,5.4468,2.1695
2012-11-03 14:30:00,5.1723,2.0454
2012-11-03 15:00:00,4.9336,1.931
2012-11-03 15:30:00,5.9795,2.3143
2012-11-03 16:00:00,6.0555,2.3803
2012-11-03 16:30:00,6.0252,2.3895
2012-11-03 17:00:00,6.8552,2.7385
2012-11-03 17:30:00,7.1547,2.8583
2012-11-03 18:00:00,9.62,3.6244
2012-11-03 18:30:00,9.4843,3.5597
2012-11-03 19:00:00,8.7819,3.2205
2012-11-03 19:30:00,7.6051,2.7874
2012-11-03 20:00:00,7.7587,2.8276
2012-11-03 20:30:00,7.861,2.8766
2012-11-03 21:00:00,8.0507,2.957
2012-11-03 21:30:00,7.9579,2.9172
2012-11-03 22:00:00,6.9743,2.5565
2012-11-03 22:30:00,6.2789,2.2829
2012-11-03 23:00:00,5.8247,2.1152
2012-11-03 23:30:00,5.3917,1.9486
2012-11-04 00:00:00,4.9861,1.7907
2012-11-04 00:30:00,4.1682,1.4568
2012-11-04 01:00:00,4.0574,1.3937
2012-11-04 01:30:00,3.8985,1.3252
2012-11-04 02:00:00,3.2197,1.0273
2012-11-04 02:30:00,3.1054,0.9879
2012-11-04 03:00:00,3.0742,0.9698
2012-11-04 03:30:00,3.0529,0.961
2012-11-04 04:00:00,3.1665,1.0166
2012-11-04 04:30:00,3.0406,0.9647
2012-11-04 05:00:00,3.0325,0.9596
2012-11-04 05:30:00,2.7182,0.8944
2012-11-04 06:00:00,2.1531,0.7666
2012-11-04 06:30:00,2.5065,1.0079
2012-11-04 07:00:00,2.7042,1.0624
2012-11-04 07:30:00,2.9123,1.1479
2012-11-04 08:00:00,3.4993,1.3789
2012-11-04 08:30:00,3.8715,1.5118
2012-11-04 09:00:00,4.7572,1.8939
2012-11-04 09:30:00,5.019,1.9791
2012-11-04 10:00:00,5.6551,2.2356
2012-11-04 10:30:00,5.4635,2.1439
2012-11-04 11:00:00,4.0955,1.6646
2012-11-04 11:30:00,4.5806,1.907
2012-11-04 12:00:00,4.7335,1.9684
2012-11-04 12:30:00,5.2101,2.1542
2012-11-04 13:00:00,4.7495,1.9319
2012-11-04 13:30:00,5.3551,2.217
2012-11-04 14:00:00,5.4198,2.2319
2012-11-04 14:30:00,5.8852,2.414
2012-11-04 15:00:00,6.3044,2.5479
2012-11-04 15:30:00,6.1721,2.5284
2012-11-04 16:00:00,6.4724,2.5875
2012-11-04 16:30:00,7.3426,2.9328
2012-11-04 17:00:00,6.8259,2.7284
2012-11-04 17:30:00,7.0942,2.8024
2012-11-04 18:00:00,8.9639,3.3423
2012-11-04 18:30:00,8.2267,3.0504
2012-11-04 19:00:00,8.5659,3.1716
2012-11-04 19:30:00,8.2027,3.0202
2012-11-04 20:00:00,8.4099,3.0886
2012-11-04 20:30:00,7.497,2.703
2012-11-04 21:00:00,7.097,2.5359
2012-11-04 21:30:00,6.8252,2.4502
2012-11-04 22:00:00,6.9101,2.4329
2012-11-04 22:30:00,6.7658,2.4148
2012-11-04 23:00:00,6.6446,2.3798
2012-11-04 23:30:00,6.2233,2.2312
2012-11-05 00:00:00,4.8698,1.66
2012-11-05 00:30:00,4.053,1.3492
2012-11-05 01:00:00,4.1677,1.3938
2012-11-05 01:30:00,3.5995,1.1783
2012-11-05 02:00:00,3.8289,1.2767
2012-11-05 02:30:00,3.5822,1.1737
2012-11-05 03:00:00,3.4409,1.1154
2012-11-05 03:30:00,3.4332,1.1347
2012-11-05 04:00:00,3.2726,1.0579
2012-11-05 04:30:00,3.1963,1.0229
2012-11-05 05:00:00,3.3436,1.0841
2012-11-05 05:30:00,3.0028,1.0067
2012-11-05 06:00:00,3.0112,1.1113
2012-11-05 06:30:00,2.8321,1.1116
2012-11-05 07:00:00,3.5361,1.3684
2012-11-05 07:30:00,4.0562,1.6223
2012-11-05 08:00:00,5.0846,1.9709
2012-11-05 08:30:00,4.8706,1.8901
2012-11-05 09:00:00,4.1197,1.6145
2012-11-05 09:30:00,3.6954,1.4315
2012-11-05 10:00:00,4.2885,1.7163
2012-11-05 10:30:00,4.0605,1.6627
2012-11-05 11:00:00,3.5286,1.4496
2012-11-05 11:30:00,4.1123,1.6905
2012-11-05 12:00:00,4.2878,1.7609
2012-11-05 12:30:00,4.8582,1.9389
2012-11-05 13:00:00,3.8974,1.5416
2012-11-05 13:30:00,4.463,1.7319
2012-11-05 14:00:00,4.7541,1.8855
2012-11-05 14:30:00,4.8536,1.9575
2012-11-05 15:00:00,4.6881,1.8768
2012-11-05 15:30:00,4.889,1.9191
2012-11-05 16:00:00,4.7603,1.745
2012-11-05 16:30:00,5.6419,2.1677
2012-11-05 17:00:00,6.0614,2.3702
2012-11-05 17:30:00,7.4383,2.9516
2012-11-05 18:00:00,7.7676,2.841
2012-11-05 18:30:00,8.0986,2.9878
2012-11-05 19:00:00,7.3023,2.6528
2012-11-05 19:30:00,9.3786,3.4603
2012-11-05 20:00:00,7.5398,2.7281
2012-11-05 20:30:00,8.0049,2.9481
2012-11-05 21:00:00,7.5148,2.7188
2012-11-05 21:30:00,7.5636,2.7469
2012-11-05 22:00:00,7.0303,2.506
2012-11-05 22:30:00,7.0357,2.5299
2012-11-05 23:00:00,6.1064,2.1088
2012-11-05 23:30:00,4.9647,1.6713
2012-11-06 00:00:00,4.4087,1.4859
2012-11-06 00:30:00,4.0628,1.3347
2012-11-06 01:00:00,3.6913,1.2196
2012-11-06 01:30:00,3.3733,1.0884
2012-11-06 02:00:00,3.2019,1.0197
2012-11-06 02:30:00,3.1496,0.9996
2012-11-06 03:00:00,3.1424,0.9917
2012-11-06 03:30:00,3.1414,0.9882
2012-11-06 04:00:00,3.1417,0.9951
2012-11-06 04:30:00,3.1122,0.9806
2012-11-06 05:00:00,2.9704,0.9314
2012-11-06 05:30:00,2.918,0.9629
2012-11-06 06:00:00,2.4128,0.8616
2012-11-06 06:30:00,2.2778,0.8726
2012-11-06 07:00:00,2.9608,1.1557
2012-11-06 07:30:00,4.4424,1.7332
2012-11-06 08:00:00,4.9588,1.8783
2012-11-06 08:30:00,4.7039,1.8453
2012-11-06 09:00:00,3.9967,1.5853
2012-11-06 09:30:00,4.6118,1.852
2012-11-06 10:00:00,4.814,1.927
2012-11-06 10:30:00,4.5814,1.8521
2012-11-06 11:00:00,4.2268,1.708
2012-11-06 11:30:00,3.8303,1.564
2012-11-06 12:00:00,4.5109,1.8755
2012-11-06 12:30:00,4.1204,1.6938
2012-11-06 13:00:00,3.7309,1.4716
2012-11-06 13:30:00,4.6364,1.8802
2012-11-06 14:00:00,4.4,1.7421
2012-11-06 14:30:00,4.3382,1.7221
