Timestep,P(kW),Q(kvar)
2012-08-29 14:00:00,2.7656,1.1038
2012-08-29 14:30:00,2.9397,1.1363
2012-08-29 15:00:00,3.5454,1.3224
2012-08-29 15:30:00,3.495,1.3519
2012-08-29 16:00:00,3.1924,1.2405
2012-08-29 16:30:00,4.1336,1.6691
2012-08-29 17:00:00,4.7072,1.9078
2012-08-29 17:30:00,5.7028,2.309
2012-08-29 18:00:00,6.2725,2.2583
2012-08-29 18:30:00,6.8623,2.5587
2012-08-29 19:00:00,6.1086,2.2017
2012-08-29 19:30:00,7.0321,2.5738
2012-08-29 20:00:00,7.0164,2.6399
2012-08-29 20:30:00,6.6567,2.4618
2012-08-29 21:00:00,5.9102,2.1585
2012-08-29 21:30:00,5.8197,2.1051
2012-08-29 22:00:00,5.3233,1.8724
2012-08-29 22:30:00,4.7198,1.6321
2012-08-29 23:00:00,3.9039,1.3354
2012-08-29 23:30:00,3.7237,1.2473
2012-08-30 00:00:00,3.4758,1.1437
2012-08-30 00:30:00,3.2332,1.0346
2012-08-30 01:00:00,2.9976,0.9627
2012-08-30 01:30:00,3.5022,1.1522
2012-08-30 02:00:00,2.8497,0.8931
2012-08-30 02:30:00,2.7599,0.8632
2012-08-30 03:00:00,2.7248,0.8505
2012-08-30 03:30:00,2.8104,0.8786
2012-08-30 04:00:00,2.7398,0.8565
2012-08-30 04:30:00,2.6596,0.8191
2012-08-30 05:00:00,2.7657,0.8583
2012-08-30 05:30:00,3.0977,1.0484
2012-08-30 06:00:00,2.8982,1.0971
2012-08-30 06:30:00,2.8126,1.1381
2012-08-30 07:00:00,3.3716,1.3558
2012-08-30 07:30:00,2.8282,1.0963
2012-08-30 08:00:00,2.8413,1.1486
2012-08-30 08:30:00,3.0267,1.2409
2012-08-30 09:00:00,2.9091,1.2052
2012-08-30 09:30:00,3.2677,1.3576
2012-08-30 10:00:00,2.8389,1.1507
2012-08-30 10:30:00,2.8228,1.1567
2012-08-30 11:00:00,3.2505,1.2971
2012-08-30 11:30:00,2.8777,1.1488
2012-08-30 12:00:00,2.7973,1.1218
2012-08-30 12:30:00,3.0339,1.2657
2012-08-30 13:00:00,3.2713,1.3658
2012-08-30 13:30:00,3.7276,1.572
2012-08-30 14:00:00,3.3187,1.392
2012-08-30 14:30:00,2.9875,1.1838
2012-08-30 15:00:00,3.1227,1.248
2012-08-30 15:30:00,3.9884,1.596
2012-08-30 16:00:00,4.0829,1.652
2012-08-30 16:30:00,3.3593,1.3251
2012-08-30 17:00:00,4.809,1.8926
2012-08-30 17:30:00,4.5107,1.7681
2012-08-30 18:00:00,6.1663,2.1713
2012-08-30 18:30:00,5.835,2.0581
2012-08-30 19:00:00,5.8144,2.0186
2012-08-30 19:30:00,5.6985,2.025
2012-08-30 20:00:00,6.0704,2.1694
2012-08-30 20:30:00,5.7342,2.0309
2012-08-30 21:00:00,5.7945,2.0817
2012-08-30 21:30:00,5.8897,2.0823
2012-08-30 22:00:00,5.4778,1.953
2012-08-30 22:30:00,5.0459,1.7336
2012-08-30 23:00:00,4.0822,1.3462
2012-08-30 23:30:00,3.1904,1.0322
2012-08-31 00:00:00,3.6614,1.1879
2012-08-31 00:30:00,3.0939,0.9909
2012-08-31 01:00:00,2.8702,0.9022
2012-08-31 01:30:00,2.7932,0.8728
2012-08-31 02:00:00,2.7879,0.8672
2012-08-31 02:30:00,2.7571,0.8568
2012-08-31 03:00:00,2.5981,0.7948
2012-08-31 03:30:00,2.7128,0.8416
2012-08-31 04:00:00,2.6042,0.8019
2012-08-31 04:30:00,2.7309,0.8453
2012-08-31 05:00:00,2.9531,0.9486
2012-08-31 05:30:00,2.6673,0.8889
2012-08-31 06:00:00,2.5869,0.9438
2012-08-31 06:30:00,2.6714,1.0745
2012-08-31 07:00:00,2.904,1.1343
2012-08-31 07:30:00,3.8691,1.5119
2012-08-31 08:00:00,3.2416,1.2561
2012-08-31 08:30:00,3.1177,1.2542
2012-08-31 09:00:00,3.7766,1.4701
2012-08-31 09:30:00,3.2195,1.281
2012-08-31 10:00:00,3.0016,1.1916
2012-08-31 10:30:00,3.3605,1.3215
2012-08-31 11:00:00,3.1979,1.2641
2012-08-31 11:30:00,3.561,1.3996
2012-08-31 12:00:00,3.2267,1.3132
2012-08-31 12:30:00,3.4094,1.3861
2012-08-31 13:00:00,3.7134,1.4536
2012-08-31 13:30:00,3.1646,1.2488
2012-08-31 14:00:00,2.7624,1.0772
2012-08-31 14:30:00,2.898,1.1037
2012-08-31 15:00:00,3.3476,1.2886
2012-08-31 15:30:00,3.4934,1.3868
2012-08-31 16:00:00,3.3923,1.316
2012-08-31 16:30:00,2.8285,1.116
2012-08-31 17:00:00,3.7207,1.4452
2012-08-31 17:30:00,4.1563,1.6148
2012-08-31 18:00:00,5.6385,2.0093
2012-08-31 18:30:00,4.9986,1.7242
2012-08-31 19:00:00,6.0128,2.1629
2012-08-31 19:30:00,5.794,2.0487
2012-08-31 20:00:00,6.1429,2.1997
2012-08-31 20:30:00,5.3926,1.8888
2012-08-31 21:00:00,5.1602,1.7943
2012-08-31 21:30:00,5.8165,2.0697
2012-08-31 22:00:00,4.8354,1.66
2012-08-31 22:30:00,4.2152,1.4198
2012-08-31 23:00:00,3.8065,1.2421
2012-08-31 23:30:00,3.4869,1.1511
2012-09-01 00:00:00,3.1944,1.0525
2012-09-01 00:30:00,3.0966,1.0018
2012-09-01 01:00:00,3.0538,0.9741
2012-09-01 01:30:00,2.9153,0.9336
2012-09-01 02:00:00,2.8091,0.8823
2012-09-01 02:30:00,2.8485,0.8933
2012-09-01 03:00:00,2.8125,0.8856
2012-09-01 03:30:00,2.9008,0.9173
2012-09-01 04:00:00,2.6492,0.8182
2012-09-01 04:30:00,2.7805,0.8604
2012-09-01 05:00:00,2.8558,0.9081
2012-09-01 05:30:00,2.448,0.7986
2012-09-01 06:00:00,2.6214,0.9778
2012-09-01 06:30:00,2.0754,0.8297
2012-09-01 07:00:00,2.3632,0.954
2012-09-01 07:30:00,2.2337,0.8643
2012-09-01 08:00:00,2.3729,0.8991
2012-09-01 08:30:00,2.7005,1.0648
2012-09-01 09:00:00,3.3331,1.3642
2012-09-01 09:30:00,3.3823,1.3586
2012-09-01 10:00:00,3.0598,1.252
2012-09-01 10:30:00,3.0927,1.2357
2012-09-01 11:00:00,3.7823,1.56
2012-09-01 11:30:00,3.4789,1.4024
2012-09-01 12:00:00,3.2221,1.2885
2012-09-01 12:30:00,3.1384,1.2741
2012-09-01 13:00:00,2.6903,1.0874
2012-09-01 13:30:00,3.5459,1.4391
2012-09-01 14:00:00,3.3263,1.3085
2012-09-01 14:30:00,4.024,1.5386
2012-09-01 15:00:00,4.0001,1.5618
2012-09-01 15:30:00,3.725,1.4797
2012-09-01 16:00:00,3.5738,1.422
2012-09-01 16:30:00,3.7956,1.4516
2012-09-01 17:00:00,3.6989,1.4494
2012-09-01 17:30:00,4.1827,1.6339
2012-09-01 18:00:00,6.0521,2.2041
2012-09-01 18:30:00,6.5847,2.4489
2012-09-01 19:00:00,6.6945,2.4349
2012-09-01 19:30:00,6.67,2.4076
2012-09-01 20:00:00,6.1187,2.1778
2012-09-01 20:30:00,5.6055,1.9651
2012-09-01 21:00:00,5.4164,1.8744
2012-09-01 21:30:00,5.0831,1.7579
2012-09-01 22:00:00,5.0073,1.7159
2012-09-01 22:30:00,4.5575,1.5383
2012-09-01 23:00:00,4.132,1.3921
2012-09-01 23:30:00,4.1126,1.3481
2012-09-02 00:00:00,3.6456,1.1936
2012-09-02 00:30:00,3.3213,1.0634
2012-09-02 01:00:00,2.9864,0.9272
2012-09-02 01:30:00,2.7523,0.8474
2012-09-02 02:00:00,2.769,0.856
2012-09-02 02:30:00,2.8287,0.882
2012-09-02 03:00:00,2.728,0.8435
2012-09-02 03:30:00,2.694,0.8337
2012-09-02 04:00:00,2.6933,0.8215
2012-09-02 04:30:00,2.6401,0.8094
2012-09-02 05:00:00,2.5199,0.7626
2012-09-02 05:30:00,2.741,0.9101
2012-09-02 06:00:00,2.5664,0.9283
2012-09-02 06:30:00,2.5429,1.0073
2012-09-02 07:00:00,2.6957,1.0562
2012-09-02 07:30:00,3.3967,1.352
2012-09-02 08:00:00,3.1538,1.2435
2012-09-02 08:30:00,3.1992,1.2534
2012-09-02 09:00:00,3.2929,1.3166
2012-09-02 09:30:00,3.7531,1.5592
2012-09-02 10:00:00,3.9973,1.6607
2012-09-02 10:30:00,4.1308,1.7094
2012-09-02 11:00:00,4.2239,1.6991
2012-09-02 11:30:00,4.2704,1.7247
2012-09-02 12:00:00,4.0476,1.6024
2012-09-02 12:30:00,4.2103,1.6946
2012-09-02 13:00:00,3.9855,1.6026
2012-09-02 13:30:00,4.077,1.6512
2012-09-02 14:00:00,3.4879,1.3578
2012-09-02 14:30:00,3.7399,1.5035
2012-09-02 15:00:00,4.1532,1.6726
2012-09-02 15:30:00,4.4577,1.8449
2012-09-02 16:00:00,4.9108,2.037
2012-09-02 16:30:00,4.6182,1.8496
2012-09-02 17:00:00,5.1739,2.0601
2012-09-02 17:30:00,6.5028,2.4975
2012-09-02 18:00:00,8.3559,3.0012
2012-09-02 18:30:00,6.7026,2.4277
2012-09-02 19:00:00,5.4525,1.8982
2012-09-02 19:30:00,6.2373,2.233
2012-09-02 20:00:00,6.9158,2.4894
2012-09-02 20:30:00,5.9693,2.1129
2012-09-02 21:00:00,5.0763,1.767
2012-09-02 21:30:00,5.1903,1.8199
2012-09-02 22:00:00,5.0122,1.7301
2012-09-02 22:30:00,4.5062,1.5559
2012-09-02 23:00:00,3.5421,1.1622
2012-09-02 23:30:00,3.5408,1.1554
2012-09-03 00:00:00,3.2047,1.0261
2012-09-03 00:30:00,2.9335,0.9215
2012-09-03 01:00:00,2.9105,0.9077
2012-09-03 01:30:00,2.9163,0.9212
2012-09-03 02:00:00,2.7564,0.8489
2012-09-03 02:30:00,2.9303,0.927
2012-09-03 03:00:00,2.661,0.8191
2012-09-03 03:30:00,2.7291,0.8537
2012-09-03 04:00:00,2.6728,0.818
2012-09-03 04:30:00,2.7484,0.8569
2012-09-03 05:00:00,2.799,0.8739
2012-09-03 05:30:00,2.7571,0.9049
2012-09-03 06:00:00,2.3094,0.8161
2012-09-03 06:30:00,3.08,1.1867
2012-09-03 07:00:00,3.4155,1.3166
2012-09-03 07:30:00,3.0383,1.1775
2012-09-03 08:00:00,3.7735,1.5085
2012-09-03 08:30:00,2.9489,1.1754
2012-09-03 09:00:00,3.5127,1.3867
2012-09-03 09:30:00,3.9629,1.598
2012-09-03 10:00:00,3.5553,1.4827
2012-09-03 10:30:00,3.2878,1.3236
2012-09-03 11:00:00,3.9379,1.5722
2012-09-03 11:30:00,3.3107,1.3208
2012-09-03 12:00:00,2.7796,1.0956
2012-09-03 12:30:00,3.0286,1.2108
2012-09-03 13:00:00,3.2324,1.2631
2012-09-03 13:30:00,2.6724,1.1042
2012-09-03 14:00:00,3.0151,1.202
2012-09-03 14:30:00,3.5842,1.4099
2012-09-03 15:00:00,2.8014,1.0912
2012-09-03 15:30:00,2.9917,1.2262
2012-09-03 16:00:00,3.1711,1.2436
2012-09-03 16:30:00,4.2031,1.6699
2012-09-03 17:00:00,4.2422,1.7139
2012-09-03 17:30:00,4.7949,1.883
2012-09-03 18:00:00,5.9282,2.1195
2012-09-03 18:30:00,6.2845,2.2734
2012-09-03 19:00:00,6.6581,2.3714
2012-09-03 19:30:00,6.8612,2.454
2012-09-03 20:00:00,7.1566,2.5653
2012-09-03 20:30:00,6.0661,2.204
2012-09-03 21:00:00,5.7322,2.0494
2012-09-03 21:30:00,5.8351,2.0804
2012-09-03 22:00:00,5.9937,2.1849
2012-09-03 22:30:00,5.0208,1.7999
2012-09-03 23:00:00,4.3792,1.4706
2012-09-03 23:30:00,3.5225,1.1623
2012-09-04 00:00:00,3.7541,1.2344
2012-09-04 00:30:00,3.2113,1.0182
2012-09-04 01:00:00,3.0962,0.986
2012-09-04 01:30:00,2.8395,0.8838
2012-09-04 02:00:00,2.7858,0.8644
2012-09-04 02:30:00,2.8475,0.8855
2012-09-04 03:00:00,2.7779,0.8686
2012-09-04 03:30:00,2.8851,0.9099
2012-09-04 04:00:00,2.741,0.8603
2012-09-04 04:30:00,2.8323,0.8808
2012-09-04 05:00:00,3.1966,1.0101
2012-09-04 05:30:00,3.0985,1.0256
2012-09-04 06:00:00,3.2257,1.2053
2012-09-04 06:30:00,3.0224,1.1864
2012-09-04 07:00:00,3.1415,1.2369
2012-09-04 07:30:00,3.7238,1.4523
2012-09-04 08:00:00,3.1543,1.2644
2012-09-04 08:30:00,3.5208,1.4202
2012-09-04 09:00:00,3.6858,1.4923
2012-09-04 09:30:00,2.9792,1.163
2012-09-04 10:00:00,3.2005,1.2686
2012-09-04 10:30:00,2.931,1.1743
2012-09-04 11:00:00,3.297,1.3349
2012-09-04 11:30:00,3.1679,1.2632
2012-09-04 12:00:00,3.1405,1.2665
2012-09-04 12:30:00,4.1591,1.665
2012-09-04 13:00:00,4.0262,1.6275
2012-09-04 13:30:00,3.8283,1.5783
2012-09-04 14:00:00,3.5897,1.4317
2012-09-04 14:30:00,3.1095,1.2011
2012-09-04 15:00:00,3.1294,1.2059
2012-09-04 15:30:00,2.4869,0.9993
2012-09-04 16:00:00,3.0549,1.2274
2012-09-04 16:30:00,3.0045,1.1653
2012-09-04 17:00:00,3.4067,1.3359
2012-09-04 17:30:00,4.4923,1.744
2012-09-04 18:00:00,6.0069,2.1274
2012-09-04 18:30:00,5.8187,2.0107
2012-09-04 19:00:00,5.7431,2.0458
2012-09-04 19:30:00,6.6689,2.4234
2012-09-04 20:00:00,6.4557,2.3621
2012-09-04 20:30:00,6.5795,2.3883
2012-09-04 21:00:00,6.1609,2.2174
2012-09-04 21:30:00,6.0599,2.2045
2012-09-04 22:00:00,5.7463,2.042
2012-09-04 22:30:00,5.2725,1.8614
2012-09-04 23:00:00,4.1099,1.4133
2012-09-04 23:30:00,3.8253,1.2643
2012-09-05 00:00:00,3.0117,0.9668
2012-09-05 00:30:00,3.1353,1.0091
2012-09-05 01:00:00,2.8778,0.9122
2012-09-05 01:30:00,2.8691,0.9038
2012-09-05 02:00:00,2.8584,0.9027
2012-09-05 02:30:00,2.9389,0.9331
2012-09-05 03:00:00,2.6309,0.8099
2012-09-05 03:30:00,2.703,0.8366
2012-09-05 04:00:00,2.8043,0.8775
2012-09-05 04:30:00,2.771,0.8646
2012-09-05 05:00:00,3.0192,0.9769
2012-09-05 05:30:00,2.8793,0.9733
2012-09-05 06:00:00,2.6459,0.9612
2012-09-05 06:30:00,2.8731,1.1354
2012-09-05 07:00:00,3.215,1.2612
2012-09-05 07:30:00,3.2955,1.3221
2012-09-05 08:00:00,3.843,1.569
2012-09-05 08:30:00,3.4476,1.3931
2012-09-05 09:00:00,3.0225,1.219
2012-09-05 09:30:00,3.011,1.2243
2012-09-05 10:00:00,3.0656,1.2033
2012-09-05 10:30:00,2.8776,1.1335
2012-09-05 11:00:00,3.2117,1.2939
2012-09-05 11:30:00,3.4613,1.3795
2012-09-05 12:00:00,3.5116,1.3886
2012-09-05 12:30:00,3.0198,1.2017
2012-09-05 13:00:00,3.4787,1.3747
2012-09-05 13:30:00,2.8621,1.1053
2012-09-05 14:00:00,2.4738,0.9913
2012-09-05 14:30:00,2.538,0.988
2012-09-05 15:00:00,3.1575,1.2173
2012-09-05 15:30:00,2.9887,1.1788
2012-09-05 16:00:00,3.3698,1.2805
2012-09-05 16:30:00,3.6546,1.4153
2012-09-05 17:00:00,3.062,1.2175
2012-09-05 17:30:00,4.614,1.8415
2012-09-05 18:00:00,5.1509,1.8234
2012-09-05 18:30:00,5.7721,2.0546
2012-09-05 19:00:00,7.0053,2.489
2012-09-05 19:30:00,7.0376,2.5513
2012-09-05 20:00:00,6.239,2.2427
2012-09-05 20:30:00,6.093,2.2007
2012-09-05 21:00:00,5.9557,2.1101
2012-09-05 21:30:00,5.8414,2.0645
2012-09-05 22:00:00,5.0902,1.799
2012-09-05 22:30:00,5.1307,1.8252
2012-09-05 23:00:00,4.3511,1.4758
2012-09-05 23:30:00,3.3771,1.102
2012-09-06 00:00:00,3.266,1.0679
2012-09-06 00:30:00,3.2096,1.0443
2012-09-06 01:00:00,2.8148,0.884
2012-09-06 01:30:00,2.9354,0.9321
2012-09-06 02:00:00,2.7366,0.8549
2012-09-06 02:30:00,2.6731,0.824
2012-09-06 03:00:00,2.7492,0.8525
2012-09-06 03:30:00,2.5682,0.7872
2012-09-06 04:00:00,2.7065,0.8378
2012-09-06 04:30:00,2.6876,0.8297
2012-09-06 05:00:00,2.9391,0.9365
2012-09-06 05:30:00,2.7885,0.9243
2012-09-06 06:00:00,3.1561,1.1579
2012-09-06 06:30:00,3.0849,1.2257
2012-09-06 07:00:00,3.4689,1.4039
2012-09-06 07:30:00,3.5031,1.3687
2012-09-06 08:00:00,3.0767,1.231
2012-09-06 08:30:00,3.2273,1.284
2012-09-06 09:00:00,3.4273,1.3469
2012-09-06 09:30:00,3.2946,1.308
2012-09-06 10:00:00,3.188,1.2531
2012-09-06 10:30:00,3.2529,1.2773
2012-09-06 11:00:00,3.237,1.2803
2012-09-06 11:30:00,3.3122,1.3099
2012-09-06 12:00:00,2.9582,1.1627
2012-09-06 12:30:00,3.1704,1.2965
2012-09-06 13:00:00,3.5559,1.4042
2012-09-06 13:30:00,3.1075,1.2671
2012-09-06 14:00:00,2.6013,1.039
2012-09-06 14:30:00,2.6966,1.0747
2012-09-06 15:00:00,3.1603,1.2563
2012-09-06 15:30:00,3.0938,1.2492
2012-09-06 16:00:00,2.8345,1.1586
2012-09-06 16:30:00,2.959,1.2072
2012-09-06 17:00:00,3.64,1.4863
2012-09-06 17:30:00,3.3338,1.3249
2012-09-06 18:00:00,5.0965,1.7434
2012-09-06 18:30:00,5.8866,2.0884
2012-09-06 19:00:00,7.53,2.6967
2012-09-06 19:30:00,7.1753,2.5597
2012-09-06 20:00:00,6.5558,2.3173
2012-09-06 20:30:00,6.6362,2.3389
2012-09-06 21:00:00,6.2314,2.1766
2012-09-06 21:30:00,6.0948,2.0832
2012-09-06 22:00:00,5.6059,1.9315
2012-09-06 22:30:00,4.7581,1.6486
2012-09-06 23:00:00,4.2493,1.4398
2012-09-06 23:30:00,3.5058,1.1582
2012-09-07 00:00:00,3.4666,1.1469
2012-09-07 00:30:00,3.0703,0.9858
2012-09-07 01:00:00,3.0705,0.9844
2012-09-07 01:30:00,2.7618,0.8616
2012-09-07 02:00:00,2.772,0.8562
2012-09-07 02:30:00,2.8213,0.8783
2012-09-07 03:00:00,2.8432,0.8969
2012-09-07 03:30:00,2.8359,0.8879
2012-09-07 04:00:00,2.7824,0.8683
2012-09-07 04:30:00,2.7348,0.8442
2012-09-07 05:00:00,2.884,0.9055
2012-09-07 05:30:00,2.7382,0.9073
2012-09-07 06:00:00,2.6032,0.95
2012-09-07 06:30:00,3.0656,1.2159
2012-09-07 07:00:00,3.1246,1.2709
2012-09-07 07:30:00,3.5111,1.407
2012-09-07 08:00:00,3.5707,1.4512
2012-09-07 08:30:00,3.532,1.4168
2012-09-07 09:00:00,3.7289,1.4382
2012-09-07 09:30:00,4.4505,1.6824
2012-09-07 10:00:00,4.2271,1.5873
2012-09-07 10:30:00,3.7518,1.4351
2012-09-07 11:00:00,4.0762,1.5713
2012-09-07 11:30:00,3.1615,1.2206
2012-09-07 12:00:00,3.706,1.4416
2012-09-07 12:30:00,4.0683,1.5989
2012-09-07 13:00:00,3.8234,1.5651
2012-09-07 13:30:00,3.4425,1.4004
2012-09-07 14:00:00,3.2746,1.2938
2012-09-07 14:30:00,4.1722,1.6095
2012-09-07 15:00:00,3.0577,1.1835
2012-09-07 15:30:00,3.078,1.2048
2012-09-07 16:00:00,3.926,1.5389
2012-09-07 16:30:00,4.5357,1.8368
2012-09-07 17:00:00,3.8802,1.54
2012-09-07 17:30:00,3.7158,1.4424
2012-09-07 18:00:00,5.219,1.8423
2012-09-07 18:30:00,6.1915,2.189
2012-09-07 19:00:00,6.8434,2.4808
2012-09-07 19:30:00,5.9883,2.1687
2012-09-07 20:00:00,6.1289,2.2073
2012-09-07 20:30:00,5.3583,1.8925
2012-09-07 21:00:00,4.8784,1.7158
2012-09-07 21:30:00,4.779,1.6758
2012-09-07 22:00:00,4.8416,1.696
2012-09-07 22:30:00,4.3667,1.5201
2012-09-07 23:00:00,3.9537,1.3389
2012-09-07 23:30:00,3.8005,1.2672
2012-09-08 00:00:00,3.4769,1.1601
2012-09-08 00:30:00,3.2997,1.0731
2012-09-08 01:00:00,3.4225,1.1196
2012-09-08 01:30:00,2.8285,0.8794
2012-09-08 02:00:00,2.9024,0.915
2012-09-08 02:30:00,2.9341,0.929
2012-09-08 03:00:00,2.8513,0.8968
2012-09-08 03:30:00,2.9576,0.9283
2012-09-08 04:00:00,3.0168,0.9482
2012-09-08 04:30:00,3.0282,0.9389
2012-09-08 05:00:00,2.7518,0.8528
2012-09-08 05:30:00,2.7382,0.8929
2012-09-08 06:00:00,2.2472,0.8135
2012-09-08 06:30:00,2.0809,0.8304
2012-09-08 07:00:00,2.8064,1.102
2012-09-08 07:30:00,2.8559,1.1226
2012-09-08 08:00:00,3.0162,1.2314
2012-09-08 08:30:00,3.8279,1.606
2012-09-08 09:00:00,3.8378,1.5549
2012-09-08 09:30:00,2.8711,1.1382
2012-09-08 10:00:00,3.1555,1.251
2012-09-08 10:30:00,3.4881,1.4236
2012-09-08 11:00:00,3.5609,1.4253
2012-09-08 11:30:00,3.1702,1.2845
2012-09-08 12:00:00,4.2095,1.7182
2012-09-08 12:30:00,3.9679,1.5688
2012-09-08 13:00:00,3.4577,1.4099
2012-09-08 13:30:00,3.622,1.4761
2012-09-08 14:00:00,3.5632,1.4299
2012-09-08 14:30:00,3.5853,1.3765
2012-09-08 15:00:00,3.4213,1.302
2012-09-08 15:30:00,2.9403,1.1992
2012-09-08 16:00:00,3.3868,1.4156
2012-09-08 16:30:00,3.2754,1.3137
2012-09-08 17:00:00,2.8658,1.1432
2012-09-08 17:30:00,3.8489,1.5111
2012-09-08 18:00:00,4.8808,1.699
2012-09-08 18:30:00,5.7667,2.0795
2012-09-08 19:00:00,6.1995,2.2656
2012-09-08 19:30:00,5.7573,2.0579
2012-09-08 20:00:00,6.299,2.2556
2012-09-08 20:30:00,6.1795,2.1947
2012-09-08 21:00:00,5.4567,1.9191
2012-09-08 21:30:00,5.2917,1.8678
2012-09-08 22:00:00,5.1026,1.8071
2012-09-08 22:30:00,5.3974,1.8856
2012-09-08 23:00:00,5.0304,1.7671
2012-09-08 23:30:00,4.5093,1.5726
2012-09-09 00:00:00,3.9608,1.3301
2012-09-09 00:30:00,3.3983,1.1339
2012-09-09 01:00:00,3.2386,1.0643
2012-09-09 01:30:00,3.0302,0.9604
2012-09-09 02:00:00,2.8536,0.8877
2012-09-09 02:30:00,2.918,0.9185
2012-09-09 03:00:00,2.7345,0.8459
2012-09-09 03:30:00,2.7855,0.8666
2012-09-09 04:00:00,2.8905,0.9137
2012-09-09 04:30:00,2.7829,0.8669
2012-09-09 05:00:00,2.7577,0.8481
2012-09-09 05:30:00,2.6409,0.8713
2012-09-09 06:00:00,2.7483,1.0146
2012-09-09 06:30:00,2.4225,0.9807
2012-09-09 07:00:00,2.805,1.1205
2012-09-09 07:30:00,3.1731,1.2585
2012-09-09 08:00:00,3.195,1.2839
2012-09-09 08:30:00,3.6696,1.4298
2012-09-09 09:00:00,3.3723,1.3877
2012-09-09 09:30:00,3.3478,1.3267
2012-09-09 10:00:00,3.8409,1.5774
2012-09-09 10:30:00,3.5688,1.4474
2012-09-09 11:00:00,3.5016,1.3972
2012-09-09 11:30:00,4.1492,1.637
2012-09-09 12:00:00,3.4687,1.3923
2012-09-09 12:30:00,3.5513,1.4278
2012-09-09 13:00:00,3.6467,1.4735
2012-09-09 13:30:00,3.548,1.4329
2012-09-09 14:00:00,2.9221,1.1582
2012-09-09 14:30:00,2.821,1.1196
2012-09-09 15:00:00,3.8483,1.4988
2012-09-09 15:30:00,3.2335,1.3007
2012-09-09 16:00:00,2.7276,1.0975
2012-09-09 16:30:00,3.8826,1.5631
2012-09-09 17:00:00,3.9737,1.6344
2012-09-09 17:30:00,4.2103,1.7007
2012-09-09 18:00:00,5.393,1.9833
2012-09-09 18:30:00,5.805,2.1317
2012-09-09 19:00:00,5.9368,2.1865
2012-09-09 19:30:00,6.2919,2.3092
2012-09-09 20:00:00,5.8683,2.0835
2012-09-09 20:30:00,5.5313,1.9375
2012-09-09 21:00:00,5.657,1.9747
2012-09-09 21:30:00,5.696,1.9947
2012-09-09 22:00:00,5.0542,1.7781
2012-09-09 22:30:00,4.9631,1.7546
2012-09-09 23:00:00,4.7013,1.644
2012-09-09 23:30:00,3.8855,1.3192
2012-09-10 00:00:00,3.3149,1.0746
2012-09-10 00:30:00,2.8993,0.9166
2012-09-10 01:00:00,3.0884,0.9853
2012-09-10 01:30:00,3.0343,0.9661
2012-09-10 02:00:00,2.9073,0.9172
2012-09-10 02:30:00,2.9484,0.9244
2012-09-10 03:00:00,2.9144,0.9255
2012-09-10 03:30:00,2.8023,0.8734
2012-09-10 04:00:00,2.7444,0.8497
2012-09-10 04:30:00,2.8986,0.918
2012-09-10 05:00:00,2.9924,0.9483
2012-09-10 05:30:00,2.854,0.944
2012-09-10 06:00:00,3.1774,1.1865
2012-09-10 06:30:00,3.1436,1.2884
2012-09-10 07:00:00,3.4229,1.3603
2012-09-10 07:30:00,3.3445,1.3307
2012-09-10 08:00:00,3.6134,1.4764
2012-09-10 08:30:00,3.4201,1.401
2012-09-10 09:00:00,3.9023,1.6021
2012-09-10 09:30:00,3.7043,1.5307
2012-09-10 10:00:00,4.0963,1.6798
2012-09-10 10:30:00,3.3411,1.3631
2012-09-10 11:00:00,3.4864,1.4121
2012-09-10 11:30:00,2.7916,1.1188
2012-09-10 12:00:00,2.8291,1.1318
2012-09-10 12:30:00,2.8903,1.1341
2012-09-10 13:00:00,3.0899,1.2602
2012-09-10 13:30:00,3.0038,1.2108
2012-09-10 14:00:00,3.4276,1.3769
2012-09-10 14:30:00,3.7312,1.4687
2012-09-10 15:00:00,3.9421,1.557
2012-09-10 15:30:00,3.8928,1.5821
2012-09-10 16:00:00,3.9506,1.5622
2012-09-10 16:30:00,4.3414,1.7242
2012-09-10 17:00:00,4.4705,1.7736
2012-09-10 17:30:00,4.6529,1.8299
2012-09-10 18:00:00,5.9296,2.1395
2012-09-10 18:30:00,6.3865,2.2808
2012-09-10 19:00:00,6.7671,2.4992
2012-09-10 19:30:00,6.5194,2.3792
2012-09-10 20:00:00,5.8767,2.1053
2012-09-10 20:30:00,5.7535,2.0649
2012-09-10 21:00:00,5.976,2.128
2012-09-10 21:30:00,5.7701,2.0436
2012-09-10 22:00:00,5.1292,1.8082
2012-09-10 22:30:00,4.2889,1.4601
2012-09-10 23:00:00,4.0999,1.3394
2012-09-10 23:30:00,3.4306,1.1265
2012-09-11 00:00:00,3.3,1.0455
2012-09-11 00:30:00,3.2869,1.0499
2012-09-11 01:00:00,2.8908,0.9089
2012-09-11 01:30:00,3.0427,0.9703
2012-09-11 02:00:00,2.9909,0.9441
2012-09-11 02:30:00,3.002,0.9411
2012-09-11 03:00:00,2.7835,0.8649
2012-09-11 03:30:00,3.024,0.9603
2012-09-11 04:00:00,2.737,0.845
2012-09-11 04:30:00,3.076,0.9828
2012-09-11 05:00:00,2.8761,0.9038
2012-09-11 05:30:00,3.0258,1.0058
2012-09-11 06:00:00,2.7512,1.0023
2012-09-11 06:30:00,2.9488,1.1715
2012-09-11 07:00:00,3.5374,1.4005
2012-09-11 07:30:00,3.3397,1.3145
2012-09-11 08:00:00,3.6402,1.4608
