Timestep,P(kW),Q(kvar)
2012-09-27 20:30:00,5.9831,2.0943
2012-09-27 21:00:00,5.7852,2.0654
2012-09-27 21:30:00,6.1748,2.2073
2012-09-27 22:00:00,5.9517,2.1297
2012-09-27 22:30:00,4.9935,1.7158
2012-09-27 23:00:00,4.5177,1.5256
2012-09-27 23:30:00,3.9905,1.3055
2012-09-28 00:00:00,3.4753,1.1384
2012-09-28 00:30:00,2.9106,0.9085
2012-09-28 01:00:00,2.8496,0.8843
2012-09-28 01:30:00,2.6153,0.7911
2012-09-28 02:00:00,2.7234,0.8435
2012-09-28 02:30:00,2.6241,0.7994
2012-09-28 03:00:00,2.6362,0.8126
2012-09-28 03:30:00,2.6739,0.8243
2012-09-28 04:00:00,2.8569,0.8978
2012-09-28 04:30:00,2.7247,0.8513
2012-09-28 05:00:00,2.8366,0.8945
2012-09-28 05:30:00,2.8414,0.9466
2012-09-28 06:00:00,2.7921,1.0098
2012-09-28 06:30:00,3.7068,1.4548
2012-09-28 07:00:00,3.8254,1.5467
2012-09-28 07:30:00,4.3003,1.6907
2012-09-28 08:00:00,3.598,1.4185
2012-09-28 08:30:00,3.4598,1.39
2012-09-28 09:00:00,4.6225,1.8295
2012-09-28 09:30:00,3.9407,1.5796
2012-09-28 10:00:00,3.6875,1.4447
2012-09-28 10:30:00,3.2007,1.288
2012-09-28 11:00:00,4.0475,1.6699
2012-09-28 11:30:00,3.7664,1.5321
2012-09-28 12:00:00,3.3119,1.3415
2012-09-28 12:30:00,3.7416,1.5281
2012-09-28 13:00:00,3.1933,1.3127
2012-09-28 13:30:00,4.142,1.6498
2012-09-28 14:00:00,2.9964,1.1821
2012-09-28 14:30:00,3.5153,1.3554
2012-09-28 15:00:00,4.2739,1.6472
2012-09-28 15:30:00,4.415,1.7146
2012-09-28 16:00:00,4.5973,1.8484
2012-09-28 16:30:00,4.7423,1.9011
2012-09-28 17:00:00,5.209,2.0957
2012-09-28 17:30:00,5.0757,1.9068
2012-09-28 18:00:00,7.2903,2.5911
2012-09-28 18:30:00,7.0617,2.5793
2012-09-28 19:00:00,7.3333,2.6646
2012-09-28 19:30:00,6.5923,2.4069
2012-09-28 20:00:00,5.7992,2.071
2012-09-28 20:30:00,5.8914,2.1111
2012-09-28 21:00:00,5.8102,2.0901
2012-09-28 21:30:00,5.2447,1.8648
2012-09-28 22:00:00,4.9906,1.7213
2012-09-28 22:30:00,4.4625,1.5116
2012-09-28 23:00:00,3.8955,1.2882
2012-09-28 23:30:00,3.8086,1.276
2012-09-29 00:00:00,3.9365,1.2743
2012-09-29 00:30:00,3.0237,0.9669
2012-09-29 01:00:00,3.0446,0.9611
2012-09-29 01:30:00,2.7842,0.8656
2012-09-29 02:00:00,2.6734,0.8207
2012-09-29 02:30:00,2.7197,0.8389
2012-09-29 03:00:00,2.8896,0.9128
2012-09-29 03:30:00,2.6882,0.8353
2012-09-29 04:00:00,2.6959,0.8295
2012-09-29 04:30:00,2.638,0.8064
2012-09-29 05:00:00,2.6791,0.8318
2012-09-29 05:30:00,2.909,0.9455
2012-09-29 06:00:00,2.7814,1.028
2012-09-29 06:30:00,2.7373,1.0949
2012-09-29 07:00:00,2.8482,1.1127
2012-09-29 07:30:00,3.1723,1.3239
2012-09-29 08:00:00,3.5537,1.4563
2012-09-29 08:30:00,3.2799,1.3258
2012-09-29 09:00:00,3.6905,1.5097
2012-09-29 09:30:00,3.1646,1.2928
2012-09-29 10:00:00,3.3299,1.3712
2012-09-29 10:30:00,3.6251,1.5048
2012-09-29 11:00:00,3.3329,1.3878
2012-09-29 11:30:00,2.5364,1.0064
2012-09-29 12:00:00,3.1641,1.2881
2012-09-29 12:30:00,3.2349,1.3527
2012-09-29 13:00:00,3.7923,1.5435
2012-09-29 13:30:00,4.3103,1.7488
2012-09-29 14:00:00,2.935,1.1631
2012-09-29 14:30:00,2.8709,1.1491
2012-09-29 15:00:00,4.0774,1.5775
2012-09-29 15:30:00,4.2393,1.6377
2012-09-29 16:00:00,4.4975,1.809
2012-09-29 16:30:00,4.4722,1.8493
2012-09-29 17:00:00,4.7169,1.9767
2012-09-29 17:30:00,5.5234,2.3056
2012-09-29 18:00:00,7.3716,2.8408
2012-09-29 18:30:00,6.9007,2.6116
2012-09-29 19:00:00,6.1753,2.2472
2012-09-29 19:30:00,6.4964,2.3537
2012-09-29 20:00:00,6.0647,2.1351
2012-09-29 20:30:00,6.2482,2.2464
2012-09-29 21:00:00,6.1045,2.2092
2012-09-29 21:30:00,5.6903,2.0098
2012-09-29 22:00:00,5.8982,2.1234
2012-09-29 22:30:00,4.8165,1.7063
2012-09-29 23:00:00,4.8013,1.6562
2012-09-29 23:30:00,3.8626,1.3028
2012-09-30 00:00:00,3.6287,1.2101
2012-09-30 00:30:00,3.3765,1.0869
2012-09-30 01:00:00,3.0574,0.9672
2012-09-30 01:30:00,2.7573,0.8592
2012-09-30 02:00:00,2.8975,0.9108
2012-09-30 02:30:00,2.7227,0.8346
2012-09-30 03:00:00,2.8332,0.8851
2012-09-30 03:30:00,2.6644,0.816
2012-09-30 04:00:00,2.7225,0.839
2012-09-30 04:30:00,2.6132,0.7901
2012-09-30 05:00:00,2.9089,0.9182
2012-09-30 05:30:00,2.477,0.8052
2012-09-30 06:00:00,2.4499,0.8751
2012-09-30 06:30:00,2.5218,0.9943
2012-09-30 07:00:00,2.3697,0.9471
2012-09-30 07:30:00,2.9394,1.1903
2012-09-30 08:00:00,3.33,1.3444
2012-09-30 08:30:00,4.3985,1.7616
2012-09-30 09:00:00,3.4145,1.3933
2012-09-30 09:30:00,3.1434,1.28
2012-09-30 10:00:00,4.3523,1.7673
2012-09-30 10:30:00,3.7015,1.5045
2012-09-30 11:00:00,3.7805,1.5566
2012-09-30 11:30:00,3.0438,1.2355
2012-09-30 12:00:00,4.2637,1.6993
2012-09-30 12:30:00,3.3656,1.3553
2012-09-30 13:00:00,4.2188,1.6349
2012-09-30 13:30:00,4.2741,1.6543
2012-09-30 14:00:00,4.5007,1.8144
2012-09-30 14:30:00,4.9123,2.0121
2012-09-30 15:00:00,4.4621,1.7729
2012-09-30 15:30:00,4.9038,1.9745
2012-09-30 16:00:00,5.8986,2.264
2012-09-30 16:30:00,5.3279,2.1035
2012-09-30 17:00:00,6.3048,2.5105
2012-09-30 17:30:00,6.6215,2.5946
2012-09-30 18:00:00,7.4806,2.7611
2012-09-30 18:30:00,7.9193,2.9237
2012-09-30 19:00:00,6.7118,2.3943
2012-09-30 19:30:00,7.5775,2.7396
2012-09-30 20:00:00,7.0865,2.5695
2012-09-30 20:30:00,6.5511,2.3815
2012-09-30 21:00:00,6.0472,2.1554
2012-09-30 21:30:00,5.7423,2.0155
2012-09-30 22:00:00,5.5851,1.963
2012-09-30 22:30:00,4.9895,1.669
2012-09-30 23:00:00,4.3223,1.4715
2012-09-30 23:30:00,3.7367,1.2462
2012-10-01 00:00:00,3.5633,1.1745
2012-10-01 00:30:00,3.2823,1.0493
2012-10-01 01:00:00,3.3679,1.0786
2012-10-01 01:30:00,3.0765,0.9733
2012-10-01 02:00:00,3.4681,1.114
2012-10-01 02:30:00,3.2916,1.0471
2012-10-01 03:00:00,2.9812,0.927
2012-10-01 03:30:00,2.8775,0.8881
2012-10-01 04:00:00,3.0786,0.9837
2012-10-01 04:30:00,3.0905,0.985
2012-10-01 05:00:00,3.1428,1.0026
2012-10-01 05:30:00,3.0289,1.005
2012-10-01 06:00:00,2.9112,1.0621
2012-10-01 06:30:00,3.9963,1.5969
2012-10-01 07:00:00,4.5146,1.7263
2012-10-01 07:30:00,4.9566,1.9988
2012-10-01 08:00:00,3.3967,1.3668
2012-10-01 08:30:00,3.0069,1.234
2012-10-01 09:00:00,3.7302,1.5464
2012-10-01 09:30:00,3.7162,1.5075
2012-10-01 10:00:00,3.0679,1.2699
2012-10-01 10:30:00,2.8299,1.1588
2012-10-01 11:00:00,3.5411,1.4449
2012-10-01 11:30:00,3.9428,1.6116
2012-10-01 12:00:00,3.4767,1.4004
2012-10-01 12:30:00,3.2495,1.2884
2012-10-01 13:00:00,3.3493,1.3519
2012-10-01 13:30:00,3.6704,1.5344
2012-10-01 14:00:00,3.4849,1.4357
2012-10-01 14:30:00,3.5044,1.3555
2012-10-01 15:00:00,4.1924,1.6548
2012-10-01 15:30:00,3.3468,1.3188
2012-10-01 16:00:00,3.739,1.5029
2012-10-01 16:30:00,4.5943,1.8266
2012-10-01 17:00:00,4.6413,1.8234
2012-10-01 17:30:00,5.7609,2.3124
2012-10-01 18:00:00,6.8243,2.4539
2012-10-01 18:30:00,7.1917,2.6254
2012-10-01 19:00:00,7.7298,2.8472
2012-10-01 19:30:00,6.6881,2.4214
2012-10-01 20:00:00,6.6542,2.3546
2012-10-01 20:30:00,6.4875,2.3021
2012-10-01 21:00:00,6.5509,2.3514
2012-10-01 21:30:00,6.2041,2.2037
2012-10-01 22:00:00,5.2131,1.7738
2012-10-01 22:30:00,5.2265,1.7822
2012-10-01 23:00:00,4.5714,1.5399
2012-10-01 23:30:00,4.1739,1.3598
2012-10-02 00:00:00,3.4489,1.1061
2012-10-02 00:30:00,3.214,1.0141
2012-10-02 01:00:00,3.0236,0.9353
2012-10-02 01:30:00,3.0073,0.9325
2012-10-02 02:00:00,3.0983,0.961
2012-10-02 02:30:00,2.9308,0.9029
2012-10-02 03:00:00,2.8165,0.8659
2012-10-02 03:30:00,2.7769,0.8583
2012-10-02 04:00:00,2.8205,0.8678
2012-10-02 04:30:00,2.8515,0.901
2012-10-02 05:00:00,3.0684,0.983
2012-10-02 05:30:00,2.9926,0.9968
2012-10-02 06:00:00,3.0433,1.092
2012-10-02 06:30:00,3.3294,1.2882
2012-10-02 07:00:00,3.7914,1.4965
2012-10-02 07:30:00,3.9568,1.5795
2012-10-02 08:00:00,3.263,1.3323
2012-10-02 08:30:00,3.7919,1.5365
2012-10-02 09:00:00,3.6984,1.5092
2012-10-02 09:30:00,3.4145,1.4039
2012-10-02 10:00:00,3.4681,1.3933
2012-10-02 10:30:00,2.7757,1.1048
2012-10-02 11:00:00,2.9168,1.1796
2012-10-02 11:30:00,2.8211,1.1347
2012-10-02 12:00:00,3.1114,1.2412
2012-10-02 12:30:00,3.4123,1.3793
2012-10-02 13:00:00,3.2063,1.2882
2012-10-02 13:30:00,2.9946,1.1981
2012-10-02 14:00:00,3.4635,1.4002
2012-10-02 14:30:00,4.4684,1.8154
2012-10-02 15:00:00,4.4291,1.7648
2012-10-02 15:30:00,4.6123,1.8114
2012-10-02 16:00:00,4.7555,1.8971
2012-10-02 16:30:00,4.8819,1.9112
2012-10-02 17:00:00,5.4151,2.1065
2012-10-02 17:30:00,5.8691,2.243
2012-10-02 18:00:00,6.8423,2.4193
2012-10-02 18:30:00,8.1906,2.9849
2012-10-02 19:00:00,8.8223,3.2364
2012-10-02 19:30:00,7.6654,2.7682
2012-10-02 20:00:00,6.4911,2.3236
2012-10-02 20:30:00,7.183,2.6321
2012-10-02 21:00:00,7.4304,2.7567
2012-10-02 21:30:00,5.9861,2.1386
2012-10-02 22:00:00,5.6114,1.9347
2012-10-02 22:30:00,5.1016,1.7444
2012-10-02 23:00:00,4.0739,1.3542
2012-10-02 23:30:00,3.4039,1.1007
2012-10-03 00:00:00,3.6519,1.1678
2012-10-03 00:30:00,3.0622,0.9723
2012-10-03 01:00:00,3.1403,1.0004
2012-10-03 01:30:00,2.9041,0.9177
2012-10-03 02:00:00,2.9027,0.9237
2012-10-03 02:30:00,2.7895,0.875
2012-10-03 03:00:00,2.8753,0.908
2012-10-03 03:30:00,2.8008,0.8765
2012-10-03 04:00:00,2.8059,0.8815
2012-10-03 04:30:00,2.8665,0.8982
2012-10-03 05:00:00,3.0532,0.978
2012-10-03 05:30:00,2.9558,0.9633
2012-10-03 06:00:00,3.007,1.0924
2012-10-03 06:30:00,3.1,1.1948
2012-10-03 07:00:00,4.0968,1.609
2012-10-03 07:30:00,4.2523,1.7185
2012-10-03 08:00:00,3.1684,1.2828
2012-10-03 08:30:00,3.9429,1.5979
2012-10-03 09:00:00,3.7593,1.4924
2012-10-03 09:30:00,3.5463,1.453
2012-10-03 10:00:00,3.3169,1.3635
2012-10-03 10:30:00,3.2594,1.3234
2012-10-03 11:00:00,3.0865,1.2432
2012-10-03 11:30:00,2.9981,1.2345
2012-10-03 12:00:00,3.076,1.273
2012-10-03 12:30:00,4.2299,1.7413
2012-10-03 13:00:00,3.8109,1.5687
2012-10-03 13:30:00,3.8979,1.6062
2012-10-03 14:00:00,3.9241,1.5797
2012-10-03 14:30:00,3.8839,1.5332
2012-10-03 15:00:00,3.7548,1.521
2012-10-03 15:30:00,3.6763,1.481
2012-10-03 16:00:00,3.3405,1.3514
2012-10-03 16:30:00,4.0763,1.6262
2012-10-03 17:00:00,4.9617,1.9354
2012-10-03 17:30:00,6.0599,2.3754
2012-10-03 18:00:00,6.7444,2.4178
2012-10-03 18:30:00,6.8955,2.4706
2012-10-03 19:00:00,7.9875,2.8814
2012-10-03 19:30:00,7.7101,2.7666
2012-10-03 20:00:00,6.1506,2.1633
2012-10-03 20:30:00,6.1763,2.2078
2012-10-03 21:00:00,5.983,2.1173
2012-10-03 21:30:00,6.5444,2.3059
2012-10-03 22:00:00,5.6047,1.9379
2012-10-03 22:30:00,5.0703,1.7467
2012-10-03 23:00:00,4.5406,1.5131
2012-10-03 23:30:00,4.0248,1.3182
2012-10-04 00:00:00,3.5848,1.1677
2012-10-04 00:30:00,3.2933,1.0562
2012-10-04 01:00:00,3.1099,0.9769
2012-10-04 01:30:00,3.1004,0.9829
2012-10-04 02:00:00,2.7765,0.8605
2012-10-04 02:30:00,3.0553,0.9708
2012-10-04 03:00:00,3.0943,0.9883
2012-10-04 03:30:00,3.1501,1.0143
2012-10-04 04:00:00,2.904,0.9069
2012-10-04 04:30:00,2.9798,0.9394
2012-10-04 05:00:00,3.0859,0.986
2012-10-04 05:30:00,3.5521,1.2323
2012-10-04 06:00:00,3.4574,1.2812
2012-10-04 06:30:00,3.652,1.4224
2012-10-04 07:00:00,3.36,1.3354
2012-10-04 07:30:00,4.8191,1.8587
2012-10-04 08:00:00,4.1099,1.6401
2012-10-04 08:30:00,3.6124,1.441
2012-10-04 09:00:00,3.3254,1.3423
2012-10-04 09:30:00,3.3667,1.3585
2012-10-04 10:00:00,3.2026,1.2937
2012-10-04 10:30:00,2.7744,1.1137
2012-10-04 11:00:00,2.9078,1.1677
2012-10-04 11:30:00,2.7306,1.1061
2012-10-04 12:00:00,2.7211,1.0924
2012-10-04 12:30:00,3.3808,1.367
2012-10-04 13:00:00,3.561,1.4484
2012-10-04 13:30:00,2.6335,1.0832
2012-10-04 14:00:00,2.8415,1.1673
2012-10-04 14:30:00,2.9711,1.1817
2012-10-04 15:00:00,3.4747,1.3701
2012-10-04 15:30:00,3.3934,1.3925
2012-10-04 16:00:00,4.3516,1.7681
2012-10-04 16:30:00,4.6112,1.8438
2012-10-04 17:00:00,5.7617,2.3513
2012-10-04 17:30:00,5.2904,2.1346
2012-10-04 18:00:00,7.3024,2.7235
2012-10-04 18:30:00,8.701,3.1764
2012-10-04 19:00:00,8.3482,3.0903
2012-10-04 19:30:00,7.4536,2.6945
2012-10-04 20:00:00,7.4559,2.6846
2012-10-04 20:30:00,6.7007,2.3686
2012-10-04 21:00:00,6.5079,2.3012
2012-10-04 21:30:00,6.1852,2.1685
2012-10-04 22:00:00,5.1724,1.809
2012-10-04 22:30:00,4.8972,1.6496
2012-10-04 23:00:00,3.9146,1.308
2012-10-04 23:30:00,3.6165,1.2034
2012-10-05 00:00:00,3.3256,1.0797
2012-10-05 00:30:00,3.0876,0.9794
2012-10-05 01:00:00,2.973,0.9315
2012-10-05 01:30:00,3.0152,0.9507
2012-10-05 02:00:00,2.9847,0.9407
2012-10-05 02:30:00,3.1001,0.9814
2012-10-05 03:00:00,2.9669,0.9306
2012-10-05 03:30:00,2.9034,0.9123
2012-10-05 04:00:00,2.9003,0.9077
2012-10-05 04:30:00,3.0733,0.9864
2012-10-05 05:00:00,3.1113,1.0054
2012-10-05 05:30:00,2.9538,0.9888
2012-10-05 06:00:00,3.1856,1.1691
2012-10-05 06:30:00,3.369,1.3116
2012-10-05 07:00:00,4.0943,1.6308
2012-10-05 07:30:00,3.8165,1.5029
2012-10-05 08:00:00,4.1638,1.6765
2012-10-05 08:30:00,3.6926,1.4636
2012-10-05 09:00:00,4.3928,1.7282
2012-10-05 09:30:00,3.6035,1.4063
2012-10-05 10:00:00,3.6123,1.4309
2012-10-05 10:30:00,3.1371,1.266
2012-10-05 11:00:00,3.2983,1.3401
2012-10-05 11:30:00,2.8801,1.1133
2012-10-05 12:00:00,3.7059,1.4351
2012-10-05 12:30:00,3.5747,1.425
2012-10-05 13:00:00,2.6761,1.0627
2012-10-05 13:30:00,3.2297,1.3037
2012-10-05 14:00:00,3.3125,1.3067
2012-10-05 14:30:00,3.5007,1.3315
2012-10-05 15:00:00,3.8443,1.4713
2012-10-05 15:30:00,3.7747,1.4494
2012-10-05 16:00:00,3.6781,1.4026
2012-10-05 16:30:00,5.144,1.9912
2012-10-05 17:00:00,4.7297,1.8176
2012-10-05 17:30:00,7.0088,2.7744
2012-10-05 18:00:00,7.063,2.5475
2012-10-05 18:30:00,7.3127,2.5978
2012-10-05 19:00:00,6.6827,2.3368
2012-10-05 19:30:00,6.8232,2.4263
2012-10-05 20:00:00,6.5771,2.3646
2012-10-05 20:30:00,6.0381,2.1383
2012-10-05 21:00:00,6.5109,2.3674
2012-10-05 21:30:00,6.0766,2.1756
2012-10-05 22:00:00,5.568,1.9825
2012-10-05 22:30:00,5.3416,1.8455
2012-10-05 23:00:00,4.6711,1.613
2012-10-05 23:30:00,3.674,1.2328
2012-10-06 00:00:00,3.516,1.1319
2012-10-06 00:30:00,3.0704,0.9942
2012-10-06 01:00:00,3.0414,0.976
2012-10-06 01:30:00,2.9757,0.9438
2012-10-06 02:00:00,2.9089,0.9268
2012-10-06 02:30:00,3.0322,0.9644
2012-10-06 03:00:00,2.816,0.8862
2012-10-06 03:30:00,2.9343,0.9212
2012-10-06 04:00:00,2.6567,0.809
2012-10-06 04:30:00,2.6853,0.825
2012-10-06 05:00:00,2.738,0.8383
2012-10-06 05:30:00,2.6319,0.8582
2012-10-06 06:00:00,2.4563,0.897
2012-10-06 06:30:00,2.3006,0.9048
2012-10-06 07:00:00,2.1845,0.8626
2012-10-06 07:30:00,2.8326,1.1308
2012-10-06 08:00:00,4.3307,1.7499
2012-10-06 08:30:00,3.0767,1.1998
2012-10-06 09:00:00,4.2744,1.7332
2012-10-06 09:30:00,3.2077,1.2724
2012-10-06 10:00:00,3.4791,1.4085
2012-10-06 10:30:00,2.9273,1.1569
2012-10-06 11:00:00,3.9564,1.533
2012-10-06 11:30:00,3.4494,1.3641
2012-10-06 12:00:00,3.2022,1.2533
2012-10-06 12:30:00,3.6686,1.4729
2012-10-06 13:00:00,3.0133,1.2322
2012-10-06 13:30:00,2.8787,1.1759
2012-10-06 14:00:00,2.6318,1.0564
2012-10-06 14:30:00,3.1771,1.2462
2012-10-06 15:00:00,3.5778,1.3831
2012-10-06 15:30:00,3.2868,1.3301
2012-10-06 16:00:00,3.8325,1.5572
2012-10-06 16:30:00,4.1625,1.634
2012-10-06 17:00:00,5.0418,1.9327
2012-10-06 17:30:00,6.0362,2.3286
2012-10-06 18:00:00,6.7917,2.4314
2012-10-06 18:30:00,6.6643,2.3559
2012-10-06 19:00:00,6.9759,2.539
2012-10-06 19:30:00,7.7433,2.8233
2012-10-06 20:00:00,6.8007,2.4244
2012-10-06 20:30:00,7.0736,2.5403
2012-10-06 21:00:00,6.9377,2.4732
2012-10-06 21:30:00,6.5931,2.343
2012-10-06 22:00:00,5.832,2.0355
2012-10-06 22:30:00,5.2026,1.8074
2012-10-06 23:00:00,4.7043,1.5954
2012-10-06 23:30:00,3.9904,1.3561
2012-10-07 00:00:00,3.687,1.2319
2012-10-07 00:30:00,3.4569,1.1367
2012-10-07 01:00:00,3.6796,1.2226
2012-10-07 01:30:00,2.783,0.8735
2012-10-07 02:00:00,2.8016,0.8754
2012-10-07 02:30:00,2.716,0.834
2012-10-07 03:00:00,2.7059,0.8379
2012-10-07 03:30:00,2.6969,0.8253
2012-10-07 04:00:00,2.6475,0.8071
2012-10-07 04:30:00,2.7107,0.8361
2012-10-07 05:00:00,2.7497,0.8628
2012-10-07 05:30:00,2.5492,0.8391
2012-10-07 06:00:00,2.1872,0.7607
2012-10-07 06:30:00,2.2018,0.8513
2012-10-07 07:00:00,2.5261,0.995
2012-10-07 07:30:00,3.1355,1.2414
2012-10-07 08:00:00,3.8408,1.5113
2012-10-07 08:30:00,4.437,1.692
2012-10-07 09:00:00,3.5174,1.4147
2012-10-07 09:30:00,3.519,1.4173
2012-10-07 10:00:00,3.6246,1.466
2012-10-07 10:30:00,3.7409,1.5237
2012-10-07 11:00:00,3.4051,1.372
2012-10-07 11:30:00,3.2143,1.3202
2012-10-07 12:00:00,3.9713,1.5759
2012-10-07 12:30:00,4.2209,1.7079
2012-10-07 13:00:00,3.6599,1.4894
2012-10-07 13:30:00,3.5217,1.4022
2012-10-07 14:00:00,4.5248,1.8335
2012-10-07 14:30:00,4.238,1.6526
2012-10-07 15:00:00,4.2269,1.6967
2012-10-07 15:30:00,3.3202,1.3665
2012-10-07 16:00:00,4.268,1.7387
2012-10-07 16:30:00,4.4807,1.8598
2012-10-07 17:00:00,5.6272,2.2095
2012-10-07 17:30:00,5.5613,2.132
2012-10-07 18:00:00,7.8045,2.8619
2012-10-07 18:30:00,8.0896,2.9983
2012-10-07 19:00:00,7.7691,2.8409
2012-10-07 19:30:00,7.2458,2.6175
2012-10-07 20:00:00,7.0255,2.5811
2012-10-07 20:30:00,6.429,2.3365
2012-10-07 21:00:00,6.1939,2.2407
2012-10-07 21:30:00,6.2236,2.2439
2012-10-07 22:00:00,5.9319,2.1142
2012-10-07 22:30:00,4.9969,1.7742
2012-10-07 23:00:00,4.1644,1.3919
2012-10-07 23:30:00,3.621,1.1829
2012-10-08 00:00:00,3.2707,1.0523
2012-10-08 00:30:00,3.3574,1.0961
2012-10-08 01:00:00,2.8306,0.88
2012-10-08 01:30:00,2.7828,0.8573
2012-10-08 02:00:00,2.9313,0.9145
2012-10-08 02:30:00,2.6848,0.8183
2012-10-08 03:00:00,2.8535,0.8924
2012-10-08 03:30:00,2.708,0.8325
2012-10-08 04:00:00,2.8452,0.8791
2012-10-08 04:30:00,2.8574,0.8872
2012-10-08 05:00:00,2.8118,0.8756
2012-10-08 05:30:00,2.9458,0.9833
2012-10-08 06:00:00,3.3001,1.1921
2012-10-08 06:30:00,3.3793,1.3617
2012-10-08 07:00:00,3.7387,1.4717
2012-10-08 07:30:00,3.3988,1.3268
2012-10-08 08:00:00,3.564,1.4259
2012-10-08 08:30:00,3.8648,1.5733
2012-10-08 09:00:00,4.1545,1.7223
2012-10-08 09:30:00,3.506,1.3721
2012-10-08 10:00:00,3.4018,1.3839
2012-10-08 10:30:00,4.0386,1.5901
2012-10-08 11:00:00,2.822,1.1155
2012-10-08 11:30:00,3.2496,1.2967
2012-10-08 12:00:00,2.984,1.2019
2012-10-08 12:30:00,2.653,1.063
2012-10-08 13:00:00,2.8261,1.1372
2012-10-08 13:30:00,3.0337,1.2396
2012-10-08 14:00:00,4.3064,1.6769
2012-10-08 14:30:00,3.8688,1.501
2012-10-08 15:00:00,4.1487,1.572
2012-10-08 15:30:00,4.0044,1.6292
2012-10-08 16:00:00,4.8982,1.9141
2012-10-08 16:30:00,4.8396,1.942
2012-10-08 17:00:00,5.6076,2.2531
2012-10-08 17:30:00,6.8263,2.7054
2012-10-08 18:00:00,8.1915,3.0441
2012-10-08 18:30:00,7.4508,2.7598
2012-10-08 19:00:00,7.53,2.7927
2012-10-08 19:30:00,6.4018,2.3076
2012-10-08 20:00:00,6.9054,2.5183
2012-10-08 20:30:00,6.4337,2.3508
2012-10-08 21:00:00,5.7773,2.062
2012-10-08 21:30:00,6.4058,2.2936
2012-10-08 22:00:00,5.6521,1.999
2012-10-08 22:30:00,5.3086,1.8628
2012-10-08 23:00:00,4.3695,1.5149
2012-10-08 23:30:00,4.1624,1.3867
2012-10-09 00:00:00,3.8671,1.3452
2012-10-09 00:30:00,3.3403,1.0915
2012-10-09 01:00:00,3.3202,1.0932
2012-10-09 01:30:00,3.1708,1.0253
2012-10-09 02:00:00,3.0019,0.959
2012-10-09 02:30:00,2.8111,0.8892
2012-10-09 03:00:00,2.7268,0.846
2012-10-09 03:30:00,2.6994,0.8429
2012-10-09 04:00:00,2.8212,0.8793
2012-10-09 04:30:00,2.7194,0.8477
2012-10-09 05:00:00,3.0565,0.991
2012-10-09 05:30:00,2.9163,0.9935
2012-10-09 06:00:00,3.1359,1.1635
2012-10-09 06:30:00,3.641,1.4564
2012-10-09 07:00:00,3.9763,1.5862
2012-10-09 07:30:00,4.4389,1.7429
2012-10-09 08:00:00,4.4107,1.816
2012-10-09 08:30:00,3.3691,1.3957
2012-10-09 09:00:00,2.7951,1.1093
2012-10-09 09:30:00,3.5367,1.4256
2012-10-09 10:00:00,2.4632,0.9852
2012-10-09 10:30:00,3.0127,1.2174
2012-10-09 11:00:00,2.8499,1.1541
2012-10-09 11:30:00,2.6306,1.0659
2012-10-09 12:00:00,2.8743,1.1509
2012-10-09 12:30:00,3.4334,1.3444
2012-10-09 13:00:00,3.0197,1.2194
2012-10-09 13:30:00,3.4143,1.3742
2012-10-09 14:00:00,3.6442,1.4582
2012-10-09 14:30:00,3.2272,1.2698
2012-10-09 15:00:00,4.2643,1.755
2012-10-09 15:30:00,3.7316,1.5227
2012-10-09 16:00:00,4.5359,1.7872
2012-10-09 16:30:00,3.6669,1.4622
2012-10-09 17:00:00,4.8275,1.9061
2012-10-09 17:30:00,5.4988,2.1242
2012-10-09 18:00:00,6.9821,2.5368
2012-10-09 18:30:00,7.4177,2.6342
2012-10-09 19:00:00,6.9822,2.5163
2012-10-09 19:30:00,6.5467,2.3568
2012-10-09 20:00:00,6.4875,2.3168
2012-10-09 20:30:00,6.5104,2.3509
2012-10-09 21:00:00,5.8496,2.1114
2012-10-09 21:30:00,6.5448,2.3714
2012-10-09 22:00:00,6.0482,2.1758
2012-10-09 22:30:00,5.0985,1.7816
2012-10-09 23:00:00,3.9967,1.36
2012-10-09 23:30:00,3.3443,1.0863
2012-10-10 00:00:00,3.3807,1.0952
2012-10-10 00:30:00,3.3236,1.0682
2012-10-10 01:00:00,2.7765,0.8595
2012-10-10 01:30:00,2.5065,0.7561
2012-10-10 02:00:00,2.723,0.8382
2012-10-10 02:30:00,2.7472,0.856
2012-10-10 03:00:00,2.7803,0.8638
2012-10-10 03:30:00,2.634,0.804
2012-10-10 04:00:00,2.6485,0.8053
2012-10-10 04:30:00,2.8709,0.8994
2012-10-10 05:00:00,2.8482,0.8873
2012-10-10 05:30:00,2.967,0.9944
2012-10-10 06:00:00,3.6075,1.3457
2012-10-10 06:30:00,4.5056,1.7614
2012-10-10 07:00:00,4.6338,1.912
2012-10-10 07:30:00,3.9207,1.5667
2012-10-10 08:00:00,3.404,1.3833
2012-10-10 08:30:00,3.3113,1.3224
2012-10-10 09:00:00,4.1964,1.6423
2012-10-10 09:30:00,3.387,1.3598
2012-10-10 10:00:00,2.9768,1.1913
2012-10-10 10:30:00,2.2183,0.8899
2012-10-10 11:00:00,2.7379,1.1018
2012-10-10 11:30:00,2.6018,1.0525
2012-10-10 12:00:00,3.1127,1.298
2012-10-10 12:30:00,3.6587,1.472
2012-10-10 13:00:00,3.7925,1.5035
2012-10-10 13:30:00,3.337,1.3412
2012-10-10 14:00:00,3.5199,1.4039
2012-10-10 14:30:00,3.8799,1.5005
